,date,open,close,high,low,volume,code
0,2017-11-20 14:55,25.56,25.42,25.56,25.39,442.0,002778
1,2017-11-20 15:00,25.42,25.43,25.45,25.42,254.0,002778
2,2017-11-21 09:35,25.49,25.64,25.66,25.49,292.0,002778
3,2017-11-21 09:40,25.64,25.39,25.64,25.39,267.0,002778
4,2017-11-21 09:45,25.39,25.3,25.44,25.3,961.0,002778
5,2017-11-21 09:50,25.3,25.32,25.32,25.03,823.0,002778
6,2017-11-21 09:55,25.32,25.4,25.44,25.32,279.0,002778
7,2017-11-21 10:00,25.4,25.32,25.4,25.3,650.0,002778
8,2017-11-21 10:05,25.32,25.32,25.32,25.21,396.0,002778
9,2017-11-21 10:10,25.32,25.3,25.39,25.29,258.0,002778
10,2017-11-21 10:15,25.3,25.38,25.4,25.28,349.0,002778
11,2017-11-21 10:20,25.38,25.39,25.39,25.38,27.0,002778
12,2017-11-21 10:25,25.39,25.35,25.4,25.35,176.0,002778
13,2017-11-21 10:30,25.35,25.31,25.35,25.31,327.0,002778
14,2017-11-21 10:35,25.31,25.38,25.38,25.3,171.0,002778
15,2017-11-21 10:40,25.38,25.47,25.47,25.38,71.0,002778
16,2017-11-21 10:45,25.47,25.41,25.47,25.4,39.0,002778
17,2017-11-21 10:50,25.41,25.38,25.41,25.38,76.0,002778
18,2017-11-21 10:55,25.38,25.38,25.4,25.38,42.0,002778
19,2017-11-21 11:00,25.38,25.38,25.4,25.38,63.0,002778
20,2017-11-21 11:05,25.38,25.34,25.39,25.34,69.0,002778
21,2017-11-21 11:10,25.34,25.36,25.36,25.33,218.0,002778
22,2017-11-21 11:15,25.36,25.33,25.36,25.31,255.0,002778
23,2017-11-21 11:20,25.33,25.36,25.38,25.33,191.0,002778
24,2017-11-21 11:25,25.36,25.35,25.36,25.35,105.0,002778
25,2017-11-21 11:30,25.35,25.34,25.39,25.33,96.0,002778
26,2017-11-21 13:05,25.34,25.39,25.39,25.33,150.0,002778
27,2017-11-21 13:10,25.39,25.36,25.39,25.35,52.0,002778
28,2017-11-21 13:15,25.36,25.36,25.4,25.34,71.0,002778
29,2017-11-21 13:20,25.36,25.35,25.37,25.35,80.0,002778
30,2017-11-21 13:25,25.35,25.36,25.36,25.35,132.0,002778
31,2017-11-21 13:30,25.36,25.36,25.39,25.36,107.0,002778
32,2017-11-21 13:35,25.36,25.36,25.36,25.35,161.0,002778
33,2017-11-21 13:40,25.36,25.38,25.38,25.35,145.0,002778
34,2017-11-21 13:45,25.38,25.35,25.38,25.35,62.0,002778
35,2017-11-21 13:50,25.35,25.31,25.35,25.3,370.0,002778
36,2017-11-21 13:55,25.31,25.33,25.35,25.31,205.0,002778
37,2017-11-21 14:00,25.33,25.29,25.33,25.29,414.0,002778
38,2017-11-21 14:05,25.29,25.2,25.29,25.2,338.0,002778
39,2017-11-21 14:10,25.2,25.29,25.29,25.12,558.0,002778
40,2017-11-21 14:15,25.29,25.33,25.33,25.29,371.0,002778
41,2017-11-21 14:20,25.33,25.4,25.4,25.33,153.0,002778
42,2017-11-21 14:25,25.4,25.35,25.4,25.35,271.0,002778
43,2017-11-21 14:30,25.35,25.38,25.38,25.33,226.0,002778
44,2017-11-21 14:35,25.38,25.33,25.39,25.33,163.0,002778
45,2017-11-21 14:40,25.33,25.38,25.38,25.33,166.0,002778
46,2017-11-21 14:45,25.38,25.31,25.38,25.31,528.0,002778
47,2017-11-21 14:50,25.31,25.35,25.36,25.31,112.0,002778
48,2017-11-21 14:55,25.35,25.36,25.39,25.35,191.0,002778
49,2017-11-21 15:00,25.36,25.33,25.36,25.33,158.0,002778
50,2017-11-22 09:35,25.33,25.34,25.55,25.33,280.0,002778
51,2017-11-22 09:40,25.34,25.34,25.36,25.34,387.0,002778
52,2017-11-22 09:45,25.34,25.39,25.48,25.34,100.0,002778
53,2017-11-22 09:50,25.39,25.5,25.5,25.38,170.0,002778
54,2017-11-22 09:55,25.5,25.8,25.8,25.44,283.0,002778
55,2017-11-22 10:00,25.8,25.78,25.88,25.68,333.0,002778
56,2017-11-22 10:05,25.78,25.75,25.78,25.68,140.0,002778
57,2017-11-22 10:10,25.75,25.74,25.77,25.71,61.0,002778
58,2017-11-22 10:15,25.74,25.74,25.74,25.72,58.0,002778
59,2017-11-22 10:20,25.74,25.72,25.74,25.72,12.0,002778
60,2017-11-22 10:25,25.72,25.68,25.72,25.62,77.0,002778
61,2017-11-22 10:30,25.68,25.72,25.72,25.61,102.0,002778
62,2017-11-22 10:35,25.72,25.76,25.76,25.72,206.0,002778
63,2017-11-22 10:40,25.76,25.8,25.85,25.76,189.0,002778
64,2017-11-22 10:45,25.8,25.8,25.8,25.78,142.0,002778
65,2017-11-22 10:50,25.8,25.84,25.84,25.8,182.0,002778
66,2017-11-22 10:55,25.84,25.99,25.99,25.84,145.0,002778
67,2017-11-22 11:00,25.99,25.93,25.99,25.86,171.0,002778
68,2017-11-22 11:05,25.93,25.95,25.98,25.93,192.0,002778
69,2017-11-22 11:10,25.95,25.87,25.95,25.85,171.0,002778
70,2017-11-22 11:15,25.87,25.89,25.89,25.85,120.0,002778
71,2017-11-22 11:20,25.89,25.88,25.89,25.85,113.0,002778
72,2017-11-22 11:25,25.88,25.86,25.88,25.86,169.0,002778
73,2017-11-22 11:30,25.86,25.89,25.89,25.86,77.0,002778
74,2017-11-22 13:05,25.89,25.89,25.93,25.87,101.0,002778
75,2017-11-22 13:10,25.89,25.96,25.97,25.89,158.0,002778
76,2017-11-22 13:15,25.96,25.98,25.98,25.94,122.0,002778
77,2017-11-22 13:20,25.98,26.2,26.2,25.98,284.0,002778
78,2017-11-22 13:25,26.2,26.09,26.25,26.04,294.0,002778
79,2017-11-22 13:30,26.1,26.13,26.14,26.06,194.0,002778
80,2017-11-22 13:35,26.13,26.12,26.13,26.06,84.0,002778
81,2017-11-22 13:40,26.12,26.06,26.13,26.06,61.0,002778
82,2017-11-22 13:45,26.07,26.0,26.07,26.0,76.0,002778
83,2017-11-22 13:50,26.0,25.9,26.0,25.82,416.0,002778
84,2017-11-22 13:55,25.9,26.0,26.0,25.85,169.0,002778
85,2017-11-22 14:00,26.0,25.81,26.0,25.8,243.0,002778
86,2017-11-22 14:05,25.81,25.82,25.97,25.81,161.0,002778
87,2017-11-22 14:10,25.82,25.97,25.99,25.82,213.0,002778
88,2017-11-22 14:15,25.97,25.95,25.97,25.84,237.0,002778
89,2017-11-22 14:20,25.95,25.98,26.0,25.84,170.0,002778
90,2017-11-22 14:25,25.98,26.05,26.08,25.97,405.0,002778
91,2017-11-22 14:30,26.05,26.09,26.11,26.04,143.0,002778
92,2017-11-22 14:35,26.09,25.99,26.09,25.99,195.0,002778
93,2017-11-22 14:40,25.99,25.98,26.0,25.95,146.0,002778
94,2017-11-22 14:45,25.98,25.98,25.98,25.95,31.0,002778
95,2017-11-22 14:50,25.98,26.05,26.06,25.98,455.0,002778
96,2017-11-22 14:55,26.01,26.1,26.1,26.0,677.0,002778
97,2017-11-22 15:00,26.1,26.08,26.1,26.07,359.0,002778
98,2017-11-23 09:35,26.0,25.75,26.0,25.73,601.0,002778
99,2017-11-23 09:40,25.75,25.72,25.84,25.71,201.0,002778
100,2017-11-23 09:45,25.72,25.68,25.79,25.68,322.0,002778
101,2017-11-23 09:50,25.68,25.68,25.7,25.67,450.0,002778
102,2017-11-23 09:55,25.68,25.52,25.68,25.52,494.0,002778
103,2017-11-23 10:00,25.52,25.5,25.55,25.5,287.0,002778
104,2017-11-23 10:05,25.5,25.22,25.5,25.01,1156.0,002778
105,2017-11-23 10:10,25.22,25.26,25.26,25.11,915.0,002778
106,2017-11-23 10:15,25.26,25.31,25.4,25.26,161.0,002778
107,2017-11-23 10:20,25.31,25.33,25.36,25.31,116.0,002778
108,2017-11-23 10:25,25.33,25.36,25.36,25.3,88.0,002778
109,2017-11-23 10:30,25.36,25.48,25.48,25.32,269.0,002778
110,2017-11-23 10:35,25.48,25.56,25.58,25.44,192.0,002778
111,2017-11-23 10:40,25.56,25.48,25.56,25.45,60.0,002778
112,2017-11-23 10:45,25.48,25.49,25.49,25.41,164.0,002778
113,2017-11-23 10:50,25.49,25.49,25.49,25.49,27.0,002778
114,2017-11-23 10:55,25.48,25.41,25.48,25.41,135.0,002778
115,2017-11-23 11:00,25.41,25.3,25.41,25.3,308.0,002778
116,2017-11-23 11:05,25.3,25.33,25.35,25.3,28.0,002778
117,2017-11-23 11:10,25.33,25.46,25.46,25.33,12.0,002778
118,2017-11-23 11:15,25.46,25.32,25.46,25.31,52.0,002778
119,2017-11-23 11:20,25.32,25.34,25.34,25.32,65.0,002778
120,2017-11-23 11:25,25.34,25.33,25.34,25.33,56.0,002778
121,2017-11-23 11:30,25.33,25.34,25.34,25.33,38.0,002778
122,2017-11-23 13:05,25.34,25.35,25.35,25.33,14.0,002778
123,2017-11-23 13:10,25.35,25.43,25.43,25.35,49.0,002778
124,2017-11-23 13:15,25.43,25.36,25.43,25.35,76.0,002778
125,2017-11-23 13:20,25.36,25.42,25.43,25.36,66.0,002778
126,2017-11-23 13:25,25.42,25.36,25.42,25.36,69.0,002778
127,2017-11-23 13:30,25.36,25.37,25.38,25.36,58.0,002778
128,2017-11-23 13:35,25.37,25.36,25.37,25.35,60.0,002778
129,2017-11-23 13:40,25.36,25.36,25.38,25.36,90.0,002778
130,2017-11-23 13:45,25.36,25.36,25.38,25.35,173.0,002778
131,2017-11-23 13:50,25.36,25.4,25.4,25.36,126.0,002778
132,2017-11-23 13:55,25.4,25.49,25.5,25.4,68.0,002778
133,2017-11-23 14:00,25.49,25.46,25.49,25.41,23.0,002778
134,2017-11-23 14:05,25.46,25.45,25.46,25.45,100.0,002778
135,2017-11-23 14:10,25.45,25.43,25.46,25.43,20.0,002778
136,2017-11-23 14:15,25.43,25.44,25.44,25.43,4.0,002778
137,2017-11-23 14:20,25.44,25.43,25.44,25.43,21.0,002778
138,2017-11-23 14:25,25.43,25.45,25.46,25.43,93.0,002778
139,2017-11-23 14:30,25.45,25.4,25.45,25.4,312.0,002778
140,2017-11-23 14:35,25.4,25.16,25.4,25.15,742.0,002778
141,2017-11-23 14:40,25.16,25.0,25.16,24.8,1044.0,002778
142,2017-11-23 14:45,25.0,25.1,25.1,24.96,241.0,002778
143,2017-11-23 14:50,25.1,25.03,25.13,25.03,346.0,002778
144,2017-11-23 14:55,25.03,24.95,25.03,24.95,482.0,002778
145,2017-11-23 15:00,24.95,24.93,25.03,24.93,151.0,002778
146,2017-11-24 09:35,24.89,24.65,24.89,24.61,274.0,002778
147,2017-11-24 09:40,24.65,24.75,24.78,24.65,263.0,002778
148,2017-11-24 09:45,24.75,25.0,25.0,24.74,314.0,002778
149,2017-11-24 09:50,25.0,25.05,25.17,25.0,68.0,002778
150,2017-11-24 09:55,25.05,24.9,25.13,24.9,66.0,002778
151,2017-11-24 10:00,24.9,24.81,25.01,24.8,181.0,002778
152,2017-11-24 10:05,24.81,24.71,24.81,24.7,148.0,002778
153,2017-11-24 10:10,24.71,24.75,24.75,24.71,104.0,002778
154,2017-11-24 10:15,24.75,24.86,24.98,24.75,14.0,002778
155,2017-11-24 10:20,24.86,24.96,24.98,24.86,110.0,002778
156,2017-11-24 10:25,24.96,24.71,24.96,24.71,77.0,002778
