,date,open,close,high,low,volume,code
0,2017-11-20 14:55,33.12,33.25,33.4,33.12,734.0,300513
1,2017-11-20 15:00,33.25,33.52,33.52,33.25,400.0,300513
2,2017-11-21 09:35,33.5,33.36,33.5,33.35,84.0,300513
3,2017-11-21 09:40,33.36,33.42,33.46,33.36,26.0,300513
4,2017-11-21 09:45,33.42,33.35,33.42,33.35,155.0,300513
5,2017-11-21 09:50,33.35,33.37,33.37,33.31,84.0,300513
6,2017-11-21 09:55,33.37,33.31,33.38,33.31,106.0,300513
7,2017-11-21 10:00,33.31,33.32,33.36,33.31,35.0,300513
8,2017-11-21 10:05,33.32,33.3,33.32,33.3,91.0,300513
9,2017-11-21 10:10,33.3,33.31,33.31,33.29,87.0,300513
10,2017-11-21 10:15,33.31,33.3,33.31,33.3,12.0,300513
11,2017-11-21 10:20,33.3,33.3,33.3,33.29,131.0,300513
12,2017-11-21 10:25,33.3,33.22,33.3,33.21,255.0,300513
13,2017-11-21 10:30,33.22,33.1,33.22,33.1,184.0,300513
14,2017-11-21 10:35,33.1,33.12,33.13,33.1,161.0,300513
15,2017-11-21 10:40,33.12,33.1,33.12,33.06,338.0,300513
16,2017-11-21 10:45,33.1,33.1,33.12,33.08,72.0,300513
17,2017-11-21 10:50,33.1,33.06,33.13,33.06,116.0,300513
18,2017-11-21 10:55,33.06,33.07,33.09,33.06,56.0,300513
19,2017-11-21 11:00,33.07,33.06,33.07,33.05,272.0,300513
20,2017-11-21 11:05,33.06,33.07,33.1,33.06,26.0,300513
21,2017-11-21 11:10,33.07,33.06,33.08,33.06,65.0,300513
22,2017-11-21 11:15,33.06,33.04,33.06,33.04,52.0,300513
23,2017-11-21 11:20,33.04,33.05,33.05,33.03,338.0,300513
24,2017-11-21 11:25,33.05,33.04,33.05,33.03,169.0,300513
25,2017-11-21 11:30,33.04,33.03,33.05,33.03,57.0,300513
26,2017-11-21 13:05,33.03,33.04,33.04,33.03,74.0,300513
27,2017-11-21 13:10,33.04,33.07,33.07,33.04,116.0,300513
28,2017-11-21 13:15,33.07,33.08,33.1,33.07,222.0,300513
29,2017-11-21 13:20,33.08,33.05,33.08,33.05,305.0,300513
30,2017-11-21 13:25,33.05,33.05,33.05,33.01,460.0,300513
31,2017-11-21 13:30,33.05,33.03,33.05,33.01,340.0,300513
32,2017-11-21 13:35,33.03,33.08,33.1,33.03,89.0,300513
33,2017-11-21 13:40,33.08,33.06,33.13,33.06,64.0,300513
34,2017-11-21 13:45,33.06,33.05,33.06,33.05,45.0,300513
35,2017-11-21 13:50,33.05,33.03,33.05,33.03,10.0,300513
36,2017-11-21 13:55,33.03,33.03,33.05,33.03,25.0,300513
37,2017-11-21 14:00,33.03,33.03,33.05,33.03,8.0,300513
38,2017-11-21 14:05,33.03,33.03,33.05,33.03,126.0,300513
39,2017-11-21 14:10,33.03,33.08,33.08,33.03,227.0,300513
40,2017-11-21 14:15,33.08,33.06,33.08,33.06,39.0,300513
41,2017-11-21 14:20,33.06,33.08,33.08,33.06,5.0,300513
42,2017-11-21 14:25,33.08,33.06,33.08,33.06,16.0,300513
43,2017-11-21 14:30,33.06,33.03,33.06,33.03,81.0,300513
44,2017-11-21 14:35,33.03,33.03,33.05,33.03,15.0,300513
45,2017-11-21 14:40,33.03,33.05,33.06,33.03,47.0,300513
46,2017-11-21 14:45,33.05,33.28,33.29,33.05,98.0,300513
47,2017-11-21 14:50,33.28,33.2,33.28,33.2,46.0,300513
48,2017-11-21 14:55,33.2,33.36,33.36,33.16,355.0,300513
49,2017-11-21 15:00,33.36,33.54,33.54,33.16,1234.0,300513
50,2017-11-22 09:35,33.48,33.29,33.48,33.14,73.0,300513
51,2017-11-22 09:40,33.29,33.16,33.29,33.16,75.0,300513
52,2017-11-22 09:45,33.16,33.17,33.17,33.15,127.0,300513
53,2017-11-22 09:50,33.17,33.29,33.29,33.15,73.0,300513
54,2017-11-22 09:55,33.29,33.25,33.29,33.17,103.0,300513
55,2017-11-22 10:00,33.25,33.19,33.26,33.17,37.0,300513
56,2017-11-22 10:05,33.19,33.18,33.19,33.15,86.0,300513
57,2017-11-22 10:10,33.18,33.16,33.18,33.15,49.0,300513
58,2017-11-22 10:15,33.16,33.16,33.16,33.16,0.0,300513
59,2017-11-22 10:20,33.2,33.26,33.26,33.18,35.0,300513
60,2017-11-22 10:25,33.26,33.2,33.26,33.18,122.0,300513
61,2017-11-22 10:30,33.2,33.28,33.28,33.2,42.0,300513
62,2017-11-22 10:35,33.28,33.22,33.28,33.2,18.0,300513
63,2017-11-22 10:40,33.22,33.28,33.28,33.21,67.0,300513
64,2017-11-22 10:45,33.28,33.2,33.28,33.18,218.0,300513
65,2017-11-22 10:50,33.2,33.2,33.21,33.19,38.0,300513
66,2017-11-22 10:55,33.2,33.2,33.2,33.2,15.0,300513
67,2017-11-22 11:00,33.2,33.17,33.2,33.17,68.0,300513
68,2017-11-22 11:05,33.17,33.17,33.21,33.17,33.0,300513
69,2017-11-22 11:10,33.17,33.18,33.18,33.17,29.0,300513
70,2017-11-22 11:15,33.18,33.18,33.21,33.18,112.0,300513
71,2017-11-22 11:20,33.18,33.18,33.18,33.18,54.0,300513
72,2017-11-22 11:25,33.18,33.18,33.2,33.18,51.0,300513
73,2017-11-22 11:30,33.18,33.26,33.26,33.18,76.0,300513
74,2017-11-22 13:05,33.26,33.21,33.26,33.21,76.0,300513
75,2017-11-22 13:10,33.21,33.3,33.3,33.21,84.0,300513
76,2017-11-22 13:15,33.3,33.24,33.3,33.23,52.0,300513
77,2017-11-22 13:20,33.24,33.29,33.29,33.24,31.0,300513
78,2017-11-22 13:25,33.29,33.22,33.29,33.22,126.0,300513
79,2017-11-22 13:30,33.22,33.22,33.22,33.18,386.0,300513
80,2017-11-22 13:35,33.22,33.21,33.22,33.21,43.0,300513
81,2017-11-22 13:40,33.21,33.2,33.21,33.19,97.0,300513
82,2017-11-22 13:45,33.2,33.2,33.2,33.2,66.0,300513
83,2017-11-22 13:50,33.2,33.21,33.21,33.2,57.0,300513
84,2017-11-22 13:55,33.21,33.19,33.3,33.19,288.0,300513
85,2017-11-22 14:00,33.19,33.28,33.28,33.19,21.0,300513
