,date,open,close,high,low,volume,code
0,2017-11-20 14:55,20.48,20.36,20.48,20.34,3903.0,002640
1,2017-11-20 15:00,20.36,20.32,20.36,20.32,2372.0,002640
2,2017-11-21 09:35,20.79,20.58,20.79,20.4,4898.0,002640
3,2017-11-21 09:40,20.58,20.72,20.76,20.58,2783.0,002640
4,2017-11-21 09:45,20.72,20.75,20.79,20.66,3508.0,002640
5,2017-11-21 09:50,20.75,20.83,20.96,20.75,4194.0,002640
6,2017-11-21 09:55,20.83,20.92,20.96,20.81,3167.0,002640
7,2017-11-21 10:00,20.92,20.79,20.92,20.68,5049.0,002640
8,2017-11-21 10:05,20.79,20.83,20.84,20.77,1255.0,002640
9,2017-11-21 10:10,20.83,20.77,20.83,20.75,1235.0,002640
10,2017-11-21 10:15,20.77,20.69,20.77,20.67,2664.0,002640
11,2017-11-21 10:20,20.69,20.71,20.71,20.68,1652.0,002640
12,2017-11-21 10:25,20.71,20.65,20.75,20.65,1341.0,002640
13,2017-11-21 10:30,20.67,20.65,20.74,20.65,1539.0,002640
14,2017-11-21 10:35,20.65,20.62,20.68,20.62,1332.0,002640
15,2017-11-21 10:40,20.62,20.53,20.63,20.53,895.0,002640
16,2017-11-21 10:45,20.53,20.5,20.55,20.46,1865.0,002640
17,2017-11-21 10:50,20.5,20.5,20.53,20.48,884.0,002640
18,2017-11-21 10:55,20.5,20.5,20.55,20.49,899.0,002640
19,2017-11-21 11:00,20.5,20.49,20.55,20.48,1572.0,002640
20,2017-11-21 11:05,20.49,20.48,20.52,20.48,654.0,002640
21,2017-11-21 11:10,20.48,20.48,20.51,20.48,719.0,002640
22,2017-11-21 11:15,20.48,20.42,20.48,20.41,1243.0,002640
23,2017-11-21 11:20,20.42,20.42,20.42,20.4,1306.0,002640
24,2017-11-21 11:25,20.42,20.39,20.43,20.38,1253.0,002640
25,2017-11-21 11:30,20.39,20.4,20.42,20.39,1093.0,002640
26,2017-11-21 13:05,20.4,20.38,20.49,20.38,1523.0,002640
27,2017-11-21 13:10,20.38,20.41,20.42,20.34,941.0,002640
28,2017-11-21 13:15,20.41,20.35,20.44,20.34,1029.0,002640
29,2017-11-21 13:20,20.35,20.42,20.42,20.33,1182.0,002640
30,2017-11-21 13:25,20.4,20.4,20.44,20.37,1319.0,002640
31,2017-11-21 13:30,20.4,20.42,20.43,20.37,1686.0,002640
32,2017-11-21 13:35,20.42,20.39,20.47,20.39,1660.0,002640
33,2017-11-21 13:40,20.39,20.4,20.45,20.38,1551.0,002640
34,2017-11-21 13:45,20.4,20.4,20.43,20.38,889.0,002640
35,2017-11-21 13:50,20.4,20.48,20.48,20.39,1156.0,002640
36,2017-11-21 13:55,20.48,20.55,20.61,20.48,1931.0,002640
37,2017-11-21 14:00,20.55,20.53,20.6,20.51,2011.0,002640
38,2017-11-21 14:05,20.53,20.46,20.54,20.43,692.0,002640
39,2017-11-21 14:10,20.46,20.36,20.48,20.35,2201.0,002640
40,2017-11-21 14:15,20.36,20.39,20.5,20.35,2433.0,002640
41,2017-11-21 14:20,20.39,20.4,20.5,20.39,2626.0,002640
42,2017-11-21 14:25,20.4,20.4,20.44,20.39,1080.0,002640
43,2017-11-21 14:30,20.4,20.4,20.44,20.39,1112.0,002640
