,date,open,close,high,low,volume,code
0,2017-11-20 14:55,39.68,39.9,39.98,39.63,1053.0,002885
1,2017-11-20 15:00,39.9,39.4,39.9,38.92,574.0,002885
2,2017-11-21 09:35,40.0,39.68,40.0,39.26,1190.0,002885
3,2017-11-21 09:40,39.68,39.5,39.72,39.38,629.0,002885
4,2017-11-21 09:45,39.5,39.8,39.93,39.5,609.0,002885
5,2017-11-21 09:50,39.8,39.79,39.8,39.66,265.0,002885
6,2017-11-21 09:55,39.79,40.0,40.1,39.78,746.0,002885
7,2017-11-21 10:00,40.0,40.0,40.02,39.79,562.0,002885
8,2017-11-21 10:05,40.0,39.9,40.0,39.88,542.0,002885
9,2017-11-21 10:10,39.9,39.81,40.0,39.81,540.0,002885
10,2017-11-21 10:15,39.81,39.85,39.89,39.8,133.0,002885
11,2017-11-21 10:20,39.85,39.71,39.88,39.71,280.0,002885
12,2017-11-21 10:25,39.71,39.4,39.71,39.4,521.0,002885
13,2017-11-21 10:30,39.4,39.26,39.5,39.26,588.0,002885
14,2017-11-21 10:35,39.26,39.3,39.4,39.26,397.0,002885
15,2017-11-21 10:40,39.3,39.17,39.36,39.09,575.0,002885
16,2017-11-21 10:45,39.17,39.24,39.4,39.14,210.0,002885
17,2017-11-21 10:50,39.24,38.97,39.24,38.97,890.0,002885
18,2017-11-21 10:55,38.97,38.9,39.0,38.9,482.0,002885
19,2017-11-21 11:00,38.9,38.8,39.0,38.67,671.0,002885
20,2017-11-21 11:05,38.8,38.77,39.04,38.77,262.0,002885
21,2017-11-21 11:10,38.77,38.25,38.79,38.24,675.0,002885
22,2017-11-21 11:15,38.25,38.3,38.45,38.2,747.0,002885
23,2017-11-21 11:20,38.3,38.23,38.4,38.2,494.0,002885
24,2017-11-21 11:25,38.23,37.9,38.38,37.8,1067.0,002885
25,2017-11-21 11:30,37.9,37.99,38.02,37.9,373.0,002885
26,2017-11-21 13:05,37.99,38.35,38.35,37.99,508.0,002885
27,2017-11-21 13:10,38.35,38.11,38.35,37.93,487.0,002885
28,2017-11-21 13:15,38.11,38.22,38.24,38.05,129.0,002885
29,2017-11-21 13:20,38.22,38.2,38.24,38.2,220.0,002885
30,2017-11-21 13:25,38.2,38.0,38.2,38.0,289.0,002885
31,2017-11-21 13:30,38.0,38.27,38.27,38.0,117.0,002885
32,2017-11-21 13:35,38.27,38.11,38.27,38.08,137.0,002885
33,2017-11-21 13:40,38.11,37.95,38.14,37.9,449.0,002885
34,2017-11-21 13:45,37.95,37.82,38.0,37.78,585.0,002885
35,2017-11-21 13:50,37.82,38.03,38.12,37.82,372.0,002885
36,2017-11-21 13:55,38.03,38.28,38.35,38.03,354.0,002885
37,2017-11-21 14:00,38.28,38.4,38.45,38.22,453.0,002885
38,2017-11-21 14:05,38.4,38.65,38.65,38.36,167.0,002885
39,2017-11-21 14:10,38.65,38.8,38.8,38.55,239.0,002885
40,2017-11-21 14:15,38.8,38.63,38.8,38.63,219.0,002885
41,2017-11-21 14:20,38.63,38.49,38.63,38.49,107.0,002885
42,2017-11-21 14:25,38.49,38.59,38.6,38.49,123.0,002885
43,2017-11-21 14:30,38.59,38.75,38.75,38.56,152.0,002885
44,2017-11-21 14:35,38.75,38.73,38.83,38.73,227.0,002885
45,2017-11-21 14:40,38.73,38.72,38.75,38.66,254.0,002885
46,2017-11-21 14:45,38.72,38.71,38.75,38.67,114.0,002885
47,2017-11-21 14:50,38.71,38.96,38.98,38.66,416.0,002885
48,2017-11-21 14:55,38.96,38.93,38.99,38.85,410.0,002885
49,2017-11-21 15:00,38.93,38.83,39.0,38.83,456.0,002885
50,2017-11-22 09:35,38.55,38.62,38.79,38.55,484.0,002885
51,2017-11-22 09:40,38.62,38.11,38.62,38.03,1003.0,002885
52,2017-11-22 09:45,38.11,38.22,38.47,38.11,619.0,002885
53,2017-11-22 09:50,38.22,38.28,38.28,38.2,275.0,002885
54,2017-11-22 09:55,38.28,38.23,38.34,38.18,458.0,002885
55,2017-11-22 10:00,38.23,38.48,38.48,38.23,444.0,002885
56,2017-11-22 10:05,38.48,38.58,38.58,38.35,529.0,002885
57,2017-11-22 10:10,38.58,39.1,39.1,38.58,588.0,002885
58,2017-11-22 10:15,39.1,39.11,39.34,39.08,529.0,002885
59,2017-11-22 10:20,39.11,39.15,39.28,39.11,648.0,002885
60,2017-11-22 10:25,39.15,38.96,39.15,38.95,351.0,002885
61,2017-11-22 10:30,38.96,38.98,39.0,38.93,289.0,002885
62,2017-11-22 10:35,38.98,39.17,39.3,38.97,729.0,002885
63,2017-11-22 10:40,39.17,39.07,39.17,39.01,170.0,002885
64,2017-11-22 10:45,39.07,39.04,39.08,38.91,240.0,002885
65,2017-11-22 10:50,39.04,38.92,39.07,38.92,212.0,002885
66,2017-11-22 10:55,38.92,38.79,38.92,38.75,135.0,002885
67,2017-11-22 11:00,38.79,38.7,38.83,38.68,248.0,002885
68,2017-11-22 11:05,38.7,38.8,38.92,38.7,226.0,002885
69,2017-11-22 11:10,38.8,38.55,38.8,38.52,220.0,002885
70,2017-11-22 11:15,38.55,38.7,38.7,38.55,352.0,002885
71,2017-11-22 11:20,38.7,38.56,38.7,38.56,62.0,002885
72,2017-11-22 11:25,38.56,38.45,38.56,38.41,326.0,002885
73,2017-11-22 11:30,38.45,38.5,38.6,38.45,145.0,002885
74,2017-11-22 13:05,38.5,38.5,38.5,38.48,44.0,002885
75,2017-11-22 13:10,38.5,38.6,38.6,38.5,24.0,002885
76,2017-11-22 13:15,38.6,38.66,38.83,38.6,66.0,002885
77,2017-11-22 13:20,38.66,38.64,38.66,38.6,89.0,002885
78,2017-11-22 13:25,38.64,38.6,38.64,38.6,40.0,002885
79,2017-11-22 13:30,38.6,38.61,38.65,38.6,146.0,002885
80,2017-11-22 13:35,38.61,38.6,38.63,38.55,70.0,002885
81,2017-11-22 13:40,38.6,38.49,38.6,38.48,145.0,002885
82,2017-11-22 13:45,38.49,38.47,38.54,38.45,140.0,002885
83,2017-11-22 13:50,38.47,38.2,38.47,38.15,403.0,002885
84,2017-11-22 13:55,38.2,38.28,38.37,38.2,134.0,002885
85,2017-11-22 14:00,38.28,38.08,38.28,38.08,458.0,002885
86,2017-11-22 14:05,38.08,38.23,38.28,38.03,324.0,002885
87,2017-11-22 14:10,38.23,38.25,38.37,38.23,121.0,002885
88,2017-11-22 14:15,38.25,38.06,38.25,38.05,341.0,002885
89,2017-11-22 14:20,38.06,38.16,38.2,38.06,212.0,002885
90,2017-11-22 14:25,38.16,38.46,38.46,38.16,161.0,002885
91,2017-11-22 14:30,38.46,38.53,38.54,38.46,158.0,002885
92,2017-11-22 14:35,38.53,38.79,38.8,38.53,250.0,002885
93,2017-11-22 14:40,38.79,38.65,38.79,38.58,211.0,002885
94,2017-11-22 14:45,38.65,38.6,38.73,38.55,217.0,002885
95,2017-11-22 14:50,38.6,38.74,38.74,38.6,308.0,002885
96,2017-11-22 14:55,38.74,38.85,38.86,38.74,586.0,002885
97,2017-11-22 15:00,38.85,38.81,38.85,38.81,430.0,002885
98,2017-11-23 09:35,38.68,38.35,38.68,38.35,400.0,002885
99,2017-11-23 09:40,38.35,38.33,38.49,38.33,414.0,002885
100,2017-11-23 09:45,38.33,38.48,38.49,38.32,225.0,002885
101,2017-11-23 09:50,38.48,38.6,38.61,38.44,146.0,002885
102,2017-11-23 09:55,38.6,38.51,38.61,38.5,139.0,002885
103,2017-11-23 10:00,38.51,38.38,38.51,38.38,105.0,002885
104,2017-11-23 10:05,38.38,38.43,38.5,38.32,310.0,002885
