,date,open,close,high,low,volume,code
0,2017-04-26 14:55,32.43,32.19,32.44,32.19,6956.0,000503
1,2017-04-26 15:00,32.17,32.1,32.25,32.1,8625.0,000503
2,2017-04-27 09:35,31.99,32.25,32.25,31.47,5620.0,000503
3,2017-04-27 09:40,32.25,32.37,32.51,32.22,3995.0,000503
4,2017-04-27 09:45,32.3,32.01,32.38,32.0,2440.0,000503
5,2017-04-27 09:50,32.01,31.92,32.01,31.78,2015.0,000503
6,2017-04-27 09:55,31.91,32.05,32.15,31.85,1867.0,000503
7,2017-04-27 10:00,32.05,31.94,32.1,31.9,1763.0,000503
8,2017-04-27 10:05,31.94,31.88,31.99,31.87,1892.0,000503
9,2017-04-27 10:10,31.89,31.71,31.9,31.68,3099.0,000503
10,2017-04-27 10:15,31.65,31.37,31.7,31.2,5343.0,000503
11,2017-04-27 10:20,31.37,30.9,31.38,30.68,8936.0,000503
12,2017-04-27 10:25,30.89,30.98,31.15,30.83,8520.0,000503
13,2017-04-27 10:30,30.97,30.99,31.0,30.86,3733.0,000503
14,2017-04-27 10:35,31.0,31.29,31.29,30.95,2642.0,000503
15,2017-04-27 10:40,31.29,31.3,31.35,31.1,2341.0,000503
16,2017-04-27 10:45,31.34,31.44,31.49,31.3,1255.0,000503
17,2017-04-27 10:50,31.37,31.35,31.47,31.35,748.0,000503
18,2017-04-27 10:55,31.35,31.5,31.55,31.35,1195.0,000503
19,2017-04-27 11:00,31.5,31.7,31.7,31.5,1051.0,000503
20,2017-04-27 11:05,31.65,31.4,31.7,31.39,3605.0,000503
21,2017-04-27 11:10,31.42,31.37,31.51,31.35,1629.0,000503
22,2017-04-27 11:15,31.37,31.6,31.62,31.33,1600.0,000503
23,2017-04-27 11:20,31.6,31.55,31.62,31.54,1259.0,000503
24,2017-04-27 11:25,31.55,31.89,31.9,31.52,2482.0,000503
25,2017-04-27 11:30,31.89,32.02,32.06,31.72,3472.0,000503
26,2017-04-27 13:05,32.02,31.9,32.07,31.88,1732.0,000503
27,2017-04-27 13:10,31.9,32.15,32.19,31.9,2354.0,000503
28,2017-04-27 13:15,32.15,32.3,32.3,32.15,2198.0,000503
