,date,open,close,high,low,volume,code
0,2017-10-30 11:15,21.95,22.01,22.02,21.95,279.0,601020
1,2017-11-20 14:55,19.89,20.1,20.1,19.89,1592.0,601020
2,2017-11-20 15:00,20.1,20.13,20.2,20.1,1211.0,601020
3,2017-11-21 09:35,20.02,20.05,20.05,19.71,1303.0,601020
4,2017-11-21 09:40,20.04,20.08,20.16,19.93,1268.0,601020
5,2017-11-21 09:45,20.1,19.95,20.1,19.95,858.0,601020
6,2017-11-21 09:50,19.96,20.0,20.1,19.95,463.0,601020
7,2017-11-21 09:55,20.0,19.99,20.03,19.98,628.0,601020
8,2017-11-21 10:00,19.99,19.98,20.0,19.96,460.0,601020
9,2017-11-21 10:05,19.97,20.02,20.02,19.97,285.0,601020
10,2017-11-21 10:10,20.02,20.03,20.06,20.01,433.0,601020
11,2017-11-21 10:15,20.03,20.01,20.03,20.0,225.0,601020
12,2017-11-21 10:20,20.01,20.08,20.1,20.01,247.0,601020
13,2017-11-21 10:25,20.08,20.01,20.08,20.01,244.0,601020
14,2017-11-21 10:30,20.01,19.99,20.01,19.99,469.0,601020
15,2017-11-21 10:35,19.99,20.0,20.02,19.98,255.0,601020
16,2017-11-21 10:40,20.0,20.01,20.02,19.99,280.0,601020
17,2017-11-21 10:45,20.01,19.99,20.02,19.99,264.0,601020
18,2017-11-21 10:50,19.99,19.92,19.99,19.91,973.0,601020
19,2017-11-21 10:55,19.92,19.92,19.92,19.91,360.0,601020
20,2017-11-21 11:00,19.92,19.93,19.95,19.91,201.0,601020
21,2017-11-21 11:05,19.93,19.9,19.96,19.9,261.0,601020
22,2017-11-21 11:10,19.9,19.87,19.91,19.86,566.0,601020
23,2017-11-21 11:15,19.87,19.81,19.87,19.81,232.0,601020
24,2017-11-21 11:20,19.81,19.86,19.88,19.8,547.0,601020
25,2017-11-21 11:25,19.86,19.85,19.86,19.83,107.0,601020
26,2017-11-21 11:30,19.85,19.92,19.92,19.84,180.0,601020
27,2017-11-21 13:05,19.92,19.91,19.94,19.84,206.0,601020
28,2017-11-21 13:10,19.91,19.86,19.91,19.85,113.0,601020
29,2017-11-21 13:15,19.86,19.86,19.87,19.86,183.0,601020
30,2017-11-21 13:20,19.85,19.83,19.86,19.83,188.0,601020
31,2017-11-21 13:25,19.83,19.81,19.83,19.8,202.0,601020
32,2017-11-21 13:30,19.81,19.81,19.85,19.81,239.0,601020
33,2017-11-21 13:35,19.81,19.95,19.96,19.81,357.0,601020
34,2017-11-21 13:40,19.95,19.9,19.95,19.9,131.0,601020
35,2017-11-21 13:45,19.9,19.75,19.9,19.74,905.0,601020
36,2017-11-21 13:50,19.75,19.9,19.94,19.75,318.0,601020
37,2017-11-21 13:55,19.9,19.89,19.94,19.83,245.0,601020
38,2017-11-21 14:00,19.89,19.89,19.9,19.8,215.0,601020
39,2017-11-21 14:05,19.89,19.87,19.9,19.86,112.0,601020
40,2017-11-21 14:10,19.87,19.88,19.9,19.86,238.0,601020
41,2017-11-21 14:15,19.88,19.88,19.91,19.88,223.0,601020
42,2017-11-21 14:20,19.88,19.91,19.91,19.88,159.0,601020
43,2017-11-21 14:25,19.9,19.92,19.92,19.9,297.0,601020
44,2017-11-21 14:30,19.92,19.93,19.93,19.91,107.0,601020
45,2017-11-21 14:35,19.93,20.01,20.08,19.93,551.0,601020
46,2017-11-21 14:40,20.01,20.04,20.05,20.0,272.0,601020
47,2017-11-21 14:45,20.04,20.0,20.05,19.99,511.0,601020
48,2017-11-21 14:50,20.0,19.97,20.0,19.95,262.0,601020
49,2017-11-21 14:55,19.97,19.93,19.97,19.9,548.0,601020
50,2017-11-21 15:00,19.93,19.93,19.95,19.91,557.0,601020
51,2017-11-22 09:35,19.99,20.07,20.15,19.99,1041.0,601020
52,2017-11-22 09:40,20.07,20.01,20.08,20.0,418.0,601020
53,2017-11-22 09:45,20.0,20.01,20.05,20.0,646.0,601020
54,2017-11-22 09:50,20.0,19.88,20.01,19.83,617.0,601020
55,2017-11-22 09:55,19.88,19.83,19.88,19.79,633.0,601020
56,2017-11-22 10:00,19.83,19.82,19.87,19.78,524.0,601020
57,2017-11-22 10:05,19.82,19.88,19.91,19.82,420.0,601020
58,2017-11-22 10:10,19.88,19.99,19.99,19.86,374.0,601020
59,2017-11-22 10:15,19.99,19.99,20.05,19.9,623.0,601020
60,2017-11-22 10:20,19.99,19.94,20.0,19.93,400.0,601020
61,2017-11-22 10:25,19.94,19.92,19.95,19.92,172.0,601020
62,2017-11-22 10:30,19.92,19.94,19.95,19.91,221.0,601020
63,2017-11-22 10:35,19.94,19.98,19.98,19.93,179.0,601020
64,2017-11-22 10:40,19.98,19.99,19.99,19.98,147.0,601020
65,2017-11-22 10:45,19.99,19.93,19.99,19.92,320.0,601020
66,2017-11-22 10:50,19.93,19.95,20.0,19.92,457.0,601020
67,2017-11-22 10:55,19.95,19.93,19.98,19.9,518.0,601020
68,2017-11-22 11:00,19.93,19.98,19.98,19.93,192.0,601020
69,2017-11-22 11:05,19.96,19.94,19.96,19.93,203.0,601020
70,2017-11-22 11:10,19.94,19.89,19.94,19.89,218.0,601020
71,2017-11-22 11:15,19.89,19.88,19.9,19.87,303.0,601020
72,2017-11-22 11:20,19.88,19.87,19.9,19.87,234.0,601020
73,2017-11-22 11:25,19.87,19.83,19.87,19.82,512.0,601020
74,2017-11-22 11:30,19.83,19.87,19.87,19.83,160.0,601020
75,2017-11-22 13:05,19.87,19.88,19.89,19.84,206.0,601020
76,2017-11-22 13:10,19.88,19.92,19.92,19.88,181.0,601020
77,2017-11-22 13:15,19.92,19.91,19.94,19.91,231.0,601020
78,2017-11-22 13:20,19.91,19.94,19.94,19.91,86.0,601020
79,2017-11-22 13:25,19.94,19.91,19.94,19.9,169.0,601020
80,2017-11-22 13:30,19.91,19.97,19.97,19.91,249.0,601020
81,2017-11-22 13:35,19.97,20.0,20.01,19.96,664.0,601020
82,2017-11-22 13:40,20.0,19.98,20.03,19.98,360.0,601020
