,date,open,close,high,low,volume,code
0,2017-11-20 14:55,16.45,16.48,16.48,16.43,10361.0,002292
1,2017-11-20 15:00,16.47,16.49,16.49,16.47,7096.0,002292
2,2017-11-21 09:35,16.38,16.5,16.54,16.33,8557.0,002292
3,2017-11-21 09:40,16.5,16.6,16.6,16.46,9637.0,002292
4,2017-11-21 09:45,16.6,16.51,16.6,16.51,7938.0,002292
5,2017-11-21 09:50,16.51,16.5,16.56,16.5,4160.0,002292
6,2017-11-21 09:55,16.5,16.47,16.53,16.44,3781.0,002292
7,2017-11-21 10:00,16.47,16.42,16.48,16.36,5592.0,002292
8,2017-11-21 10:05,16.42,16.47,16.47,16.41,3086.0,002292
9,2017-11-21 10:10,16.46,16.46,16.5,16.45,3594.0,002292
10,2017-11-21 10:15,16.46,16.42,16.46,16.41,2975.0,002292
11,2017-11-21 10:20,16.42,16.32,16.45,16.3,6932.0,002292
12,2017-11-21 10:25,16.32,16.28,16.38,16.23,7498.0,002292
13,2017-11-21 10:30,16.28,16.26,16.3,16.22,5590.0,002292
14,2017-11-21 10:35,16.28,16.36,16.38,16.28,2299.0,002292
15,2017-11-21 10:40,16.36,16.3,16.36,16.29,2222.0,002292
16,2017-11-21 10:45,16.29,16.35,16.4,16.27,2947.0,002292
17,2017-11-21 10:50,16.36,16.34,16.36,16.31,1404.0,002292
18,2017-11-21 10:55,16.34,16.34,16.35,16.32,1842.0,002292
19,2017-11-21 11:00,16.34,16.3,16.35,16.27,4135.0,002292
20,2017-11-21 11:05,16.3,16.23,16.33,16.23,3939.0,002292
21,2017-11-21 11:10,16.24,16.08,16.24,16.08,10680.0,002292
22,2017-11-21 11:15,16.08,16.1,16.15,16.08,4710.0,002292
23,2017-11-21 11:20,16.1,16.12,16.17,16.08,2850.0,002292
24,2017-11-21 11:25,16.12,16.14,16.15,16.12,1176.0,002292
25,2017-11-21 11:30,16.14,16.11,16.15,16.1,2773.0,002292
26,2017-11-21 13:05,16.11,16.15,16.17,16.11,1278.0,002292
27,2017-11-21 13:10,16.15,16.22,16.24,16.15,2008.0,002292
28,2017-11-21 13:15,16.22,16.23,16.28,16.21,1513.0,002292
29,2017-11-21 13:20,16.23,16.22,16.25,16.21,2492.0,002292
30,2017-11-21 13:25,16.22,16.19,16.26,16.19,1956.0,002292
31,2017-11-21 13:30,16.19,16.19,16.2,16.15,2219.0,002292
32,2017-11-21 13:35,16.19,16.2,16.2,16.16,1489.0,002292
33,2017-11-21 13:40,16.2,16.12,16.21,16.12,3843.0,002292
34,2017-11-21 13:45,16.12,16.07,16.14,16.0,8979.0,002292
35,2017-11-21 13:50,16.07,16.1,16.13,16.04,3233.0,002292
36,2017-11-21 13:55,16.1,16.17,16.2,16.08,3279.0,002292
37,2017-11-21 14:00,16.16,16.1,16.17,16.07,2525.0,002292
38,2017-11-21 14:05,16.1,16.14,16.19,16.08,3516.0,002292
39,2017-11-21 14:10,16.14,16.32,16.32,16.13,5982.0,002292
40,2017-11-21 14:15,16.33,16.28,16.33,16.22,3711.0,002292
41,2017-11-21 14:20,16.28,16.2,16.29,16.19,2704.0,002292
42,2017-11-21 14:25,16.2,16.18,16.22,16.13,1454.0,002292
43,2017-11-21 14:30,16.2,16.17,16.21,16.17,2042.0,002292
44,2017-11-21 14:35,16.17,16.23,16.25,16.16,2299.0,002292
