,date,open,close,high,low,volume,code
0,2017-10-30 10:05,13.48,13.4,13.48,13.36,1093.0,603998
1,2017-10-30 10:10,13.4,13.41,13.45,13.4,598.0,603998
2,2017-10-30 10:15,13.41,13.41,13.44,13.4,743.0,603998
3,2017-10-30 10:20,13.41,13.42,13.44,13.39,1066.0,603998
4,2017-10-30 10:25,13.42,13.51,13.52,13.42,613.0,603998
5,2017-10-30 10:30,13.51,13.6,13.65,13.5,1176.0,603998
6,2017-10-30 10:35,13.6,13.6,13.6,13.55,300.0,603998
7,2017-10-30 10:40,13.6,13.55,13.6,13.55,33.0,603998
8,2017-10-30 10:45,13.55,13.6,13.6,13.55,78.0,603998
9,2017-10-30 10:50,13.6,13.61,13.62,13.6,355.0,603998
10,2017-10-30 10:55,13.6,13.64,13.64,13.6,354.0,603998
11,2017-10-30 11:00,13.64,13.67,13.67,13.61,296.0,603998
12,2017-10-30 11:05,13.67,13.67,13.7,13.66,124.0,603998
13,2017-10-30 11:10,13.67,13.68,13.69,13.67,117.0,603998
14,2017-10-30 11:15,13.68,13.68,13.68,13.68,0.0,603998
15,2017-11-17 14:55,13.11,13.11,13.13,13.1,243.0,603998
16,2017-11-17 15:00,13.11,13.13,13.2,13.09,909.0,603998
17,2017-11-20 09:35,13.34,13.12,13.34,13.11,807.0,603998
18,2017-11-20 09:40,13.12,13.12,13.17,13.1,360.0,603998
19,2017-11-20 09:45,13.12,13.13,13.14,13.11,387.0,603998
20,2017-11-20 09:50,13.13,13.13,13.13,13.1,338.0,603998
21,2017-11-20 09:55,13.13,13.12,13.13,13.1,291.0,603998
22,2017-11-20 10:00,13.12,13.12,13.12,13.08,360.0,603998
23,2017-11-20 10:05,13.12,13.1,13.13,13.08,240.0,603998
24,2017-11-20 10:10,13.1,13.12,13.12,13.08,210.0,603998
25,2017-11-20 10:15,13.12,13.13,13.13,13.12,143.0,603998
26,2017-11-20 10:20,13.13,13.14,13.14,13.13,36.0,603998
27,2017-11-20 10:25,13.14,13.12,13.14,13.12,109.0,603998
