,date,open,close,high,low,volume,code
0,2017-11-20 14:55,16.6,16.65,16.65,16.6,218.0,000732
1,2017-11-20 15:00,16.65,16.65,16.66,16.65,490.0,000732
2,2017-11-21 09:35,16.88,16.65,16.88,16.62,2062.0,000732
3,2017-11-21 09:40,16.65,16.6,16.65,16.58,905.0,000732
4,2017-11-21 09:45,16.6,16.61,16.61,16.59,619.0,000732
5,2017-11-21 09:50,16.61,16.6,16.62,16.58,561.0,000732
6,2017-11-21 09:55,16.6,16.6,16.67,16.56,1030.0,000732
7,2017-11-21 10:00,16.6,16.7,16.72,16.58,1210.0,000732
8,2017-11-21 10:05,16.72,16.91,16.91,16.69,2604.0,000732
9,2017-11-21 10:10,16.91,16.8,16.92,16.74,1582.0,000732
10,2017-11-21 10:15,16.8,16.81,16.82,16.78,966.0,000732
11,2017-11-21 10:20,16.81,16.82,16.84,16.81,814.0,000732
12,2017-11-21 10:25,16.82,16.79,16.83,16.79,1730.0,000732
13,2017-11-21 10:30,16.78,16.78,16.78,16.73,610.0,000732
14,2017-11-21 10:35,16.78,16.74,16.78,16.72,670.0,000732
15,2017-11-21 10:40,16.74,16.75,16.75,16.74,318.0,000732
16,2017-11-21 10:45,16.75,16.75,16.77,16.74,241.0,000732
17,2017-11-21 10:50,16.75,16.75,16.75,16.73,227.0,000732
18,2017-11-21 10:55,16.75,16.7,16.75,16.7,708.0,000732
19,2017-11-21 11:00,16.7,16.71,16.71,16.69,730.0,000732
20,2017-11-21 11:05,16.71,16.76,16.77,16.71,519.0,000732
21,2017-11-21 11:10,16.76,16.68,16.77,16.62,1613.0,000732
22,2017-11-21 11:15,16.68,16.62,16.68,16.58,1689.0,000732
23,2017-11-21 11:20,16.65,16.62,16.65,16.61,314.0,000732
24,2017-11-21 11:25,16.62,16.62,16.65,16.61,133.0,000732
25,2017-11-21 11:30,16.62,16.62,16.65,16.62,163.0,000732
26,2017-11-21 13:05,16.62,16.65,16.66,16.62,527.0,000732
27,2017-11-21 13:10,16.65,16.65,16.66,16.64,599.0,000732
28,2017-11-21 13:15,16.64,16.68,16.72,16.64,2152.0,000732
29,2017-11-21 13:20,16.66,16.7,16.72,16.65,1660.0,000732
30,2017-11-21 13:25,16.7,16.68,16.71,16.66,556.0,000732
31,2017-11-21 13:30,16.68,16.65,16.68,16.65,1343.0,000732
32,2017-11-21 13:35,16.65,16.65,16.65,16.64,562.0,000732
33,2017-11-21 13:40,16.65,16.63,16.65,16.63,745.0,000732
34,2017-11-21 13:45,16.63,16.61,16.65,16.6,1188.0,000732
35,2017-11-21 13:50,16.61,16.65,16.65,16.6,308.0,000732
36,2017-11-21 13:55,16.65,16.65,16.65,16.62,172.0,000732
37,2017-11-21 14:00,16.65,16.65,16.65,16.64,300.0,000732
38,2017-11-21 14:05,16.65,16.65,16.66,16.63,247.0,000732
39,2017-11-21 14:10,16.65,16.66,16.66,16.64,673.0,000732
40,2017-11-21 14:15,16.66,16.65,16.66,16.62,442.0,000732
41,2017-11-21 14:20,16.62,16.62,16.65,16.61,380.0,000732
42,2017-11-21 14:25,16.62,16.62,16.62,16.6,764.0,000732
43,2017-11-21 14:30,16.62,16.59,16.62,16.58,665.0,000732
44,2017-11-21 14:35,16.59,16.66,16.66,16.59,463.0,000732
45,2017-11-21 14:40,16.66,16.65,16.67,16.63,123.0,000732
46,2017-11-21 14:45,16.65,16.63,16.66,16.63,182.0,000732
47,2017-11-21 14:50,16.63,16.66,16.66,16.59,465.0,000732
48,2017-11-21 14:55,16.65,16.74,16.75,16.65,968.0,000732
49,2017-11-21 15:00,16.74,16.76,16.76,16.7,975.0,000732
50,2017-11-22 09:35,16.75,16.78,16.79,16.7,823.0,000732
51,2017-11-22 09:40,16.78,16.83,16.84,16.77,876.0,000732
52,2017-11-22 09:45,16.83,16.78,16.89,16.77,1664.0,000732
53,2017-11-22 09:50,16.78,16.77,16.79,16.72,865.0,000732
54,2017-11-22 09:55,16.77,16.74,16.79,16.7,768.0,000732
55,2017-11-22 10:00,16.71,16.67,16.76,16.66,769.0,000732
56,2017-11-22 10:05,16.67,16.68,16.75,16.63,824.0,000732
57,2017-11-22 10:10,16.68,16.69,16.7,16.66,353.0,000732
58,2017-11-22 10:15,16.69,16.69,16.69,16.67,388.0,000732
59,2017-11-22 10:20,16.69,16.7,16.75,16.67,437.0,000732
60,2017-11-22 10:25,16.7,16.73,16.73,16.67,334.0,000732
61,2017-11-22 10:30,16.73,16.73,16.74,16.7,266.0,000732
62,2017-11-22 10:35,16.73,16.71,16.74,16.7,321.0,000732
63,2017-11-22 10:40,16.71,16.73,16.74,16.71,168.0,000732
64,2017-11-22 10:45,16.73,16.77,16.79,16.72,249.0,000732
65,2017-11-22 10:50,16.77,16.82,16.82,16.75,737.0,000732
66,2017-11-22 10:55,16.82,16.83,16.83,16.8,336.0,000732
67,2017-11-22 11:00,16.83,16.82,16.83,16.81,263.0,000732
68,2017-11-22 11:05,16.82,16.81,16.83,16.81,200.0,000732
69,2017-11-22 11:10,16.8,16.8,16.81,16.78,372.0,000732
70,2017-11-22 11:15,16.8,16.8,16.8,16.79,97.0,000732
71,2017-11-22 11:20,16.8,16.8,16.81,16.78,349.0,000732
72,2017-11-22 11:25,16.81,16.79,16.81,16.77,309.0,000732
73,2017-11-22 11:30,16.79,16.81,16.81,16.77,714.0,000732
74,2017-11-22 13:05,16.81,16.76,16.81,16.75,636.0,000732
75,2017-11-22 13:10,16.76,16.83,16.84,16.76,534.0,000732
76,2017-11-22 13:15,16.83,16.76,16.83,16.75,221.0,000732
77,2017-11-22 13:20,16.76,16.77,16.79,16.75,95.0,000732
78,2017-11-22 13:25,16.77,16.75,16.78,16.75,280.0,000732
79,2017-11-22 13:30,16.75,16.75,16.77,16.75,81.0,000732
80,2017-11-22 13:35,16.75,16.79,16.79,16.75,210.0,000732
81,2017-11-22 13:40,16.79,16.74,16.79,16.74,571.0,000732
82,2017-11-22 13:45,16.74,16.78,16.79,16.7,2129.0,000732
83,2017-11-22 13:50,16.78,16.76,16.78,16.69,2170.0,000732
84,2017-11-22 13:55,16.76,16.74,16.76,16.72,1268.0,000732
85,2017-11-22 14:00,16.74,16.71,16.76,16.7,563.0,000732
86,2017-11-22 14:05,16.71,16.72,16.75,16.71,198.0,000732
87,2017-11-22 14:10,16.72,16.72,16.76,16.72,108.0,000732
88,2017-11-22 14:15,16.74,16.7,16.75,16.7,320.0,000732
89,2017-11-22 14:20,16.7,16.69,16.72,16.68,278.0,000732
90,2017-11-22 14:25,16.69,16.69,16.7,16.69,213.0,000732
91,2017-11-22 14:30,16.7,16.7,16.7,16.69,106.0,000732
92,2017-11-22 14:35,16.7,16.75,16.75,16.69,394.0,000732
93,2017-11-22 14:40,16.75,16.72,16.75,16.71,54.0,000732
94,2017-11-22 14:45,16.72,16.73,16.73,16.71,97.0,000732
95,2017-11-22 14:50,16.73,16.76,16.76,16.73,349.0,000732
96,2017-11-22 14:55,16.76,16.7,16.76,16.69,765.0,000732
97,2017-11-22 15:00,16.7,16.7,16.72,16.7,515.0,000732
98,2017-11-23 09:35,16.69,16.66,16.69,16.61,1210.0,000732
99,2017-11-23 09:40,16.66,16.65,16.66,16.62,347.0,000732
100,2017-11-23 09:45,16.65,16.65,16.65,16.6,909.0,000732
101,2017-11-23 09:50,16.65,16.67,16.68,16.62,285.0,000732
102,2017-11-23 09:55,16.67,16.65,16.67,16.6,415.0,000732
103,2017-11-23 10:00,16.65,16.63,16.65,16.6,574.0,000732
104,2017-11-23 10:05,16.63,16.56,16.63,16.56,1541.0,000732
105,2017-11-23 10:10,16.57,16.47,16.58,16.47,1600.0,000732
106,2017-11-23 10:15,16.47,16.42,16.48,16.39,2066.0,000732
107,2017-11-23 10:20,16.42,16.45,16.48,16.41,797.0,000732
108,2017-11-23 10:25,16.43,16.38,16.48,16.36,2234.0,000732
109,2017-11-23 10:30,16.38,16.37,16.43,16.35,1733.0,000732
110,2017-11-23 10:35,16.37,16.37,16.37,16.36,922.0,000732
111,2017-11-23 10:40,16.37,16.37,16.39,16.36,548.0,000732
112,2017-11-23 10:45,16.37,16.39,16.4,16.36,475.0,000732
113,2017-11-23 10:50,16.39,16.4,16.4,16.36,508.0,000732
114,2017-11-23 10:55,16.4,16.4,16.4,16.37,784.0,000732
115,2017-11-23 11:00,16.4,16.41,16.47,16.4,260.0,000732
116,2017-11-23 11:05,16.41,16.44,16.47,16.4,315.0,000732
117,2017-11-23 11:10,16.44,16.44,16.46,16.42,266.0,000732
118,2017-11-23 11:15,16.44,16.42,16.45,16.41,553.0,000732
119,2017-11-23 11:20,16.42,16.4,16.44,16.4,222.0,000732
120,2017-11-23 11:25,16.4,16.38,16.41,16.36,410.0,000732
121,2017-11-23 11:30,16.38,16.38,16.41,16.36,264.0,000732
122,2017-11-23 13:05,16.38,16.41,16.45,16.38,694.0,000732
123,2017-11-23 13:10,16.41,16.44,16.44,16.41,65.0,000732
124,2017-11-23 13:15,16.44,16.4,16.44,16.39,1055.0,000732
125,2017-11-23 13:20,16.4,16.45,16.45,16.4,428.0,000732
126,2017-11-23 13:25,16.45,16.45,16.45,16.42,181.0,000732
127,2017-11-23 13:30,16.45,16.45,16.45,16.42,456.0,000732
128,2017-11-23 13:35,16.45,16.43,16.45,16.42,612.0,000732
129,2017-11-23 13:40,16.43,16.42,16.45,16.41,708.0,000732
130,2017-11-23 13:45,16.42,16.4,16.42,16.4,1203.0,000732
131,2017-11-23 13:50,16.4,16.43,16.43,16.4,402.0,000732
132,2017-11-23 13:55,16.43,16.43,16.43,16.4,317.0,000732
133,2017-11-23 14:00,16.43,16.43,16.45,16.4,897.0,000732
134,2017-11-23 14:05,16.43,16.44,16.45,16.42,735.0,000732
135,2017-11-23 14:10,16.44,16.41,16.44,16.41,839.0,000732
136,2017-11-23 14:15,16.41,16.41,16.44,16.39,2456.0,000732
137,2017-11-23 14:20,16.41,16.4,16.44,16.4,2437.0,000732
138,2017-11-23 14:25,16.4,16.39,16.41,16.39,2003.0,000732
139,2017-11-23 14:30,16.39,16.35,16.41,16.35,1234.0,000732
140,2017-11-23 14:35,16.35,16.4,16.42,16.35,931.0,000732
141,2017-11-23 14:40,16.4,16.31,16.4,16.3,1890.0,000732
142,2017-11-23 14:45,16.31,16.38,16.45,16.31,1129.0,000732
143,2017-11-23 14:50,16.38,16.46,16.48,16.38,1528.0,000732
144,2017-11-23 14:55,16.46,16.5,16.5,16.45,1129.0,000732
145,2017-11-23 15:00,16.5,16.5,16.51,16.5,491.0,000732
146,2017-11-24 09:35,16.48,16.31,16.48,16.3,812.0,000732
147,2017-11-24 09:40,16.31,16.34,16.34,16.31,1031.0,000732
148,2017-11-24 09:45,16.34,16.4,16.43,16.34,407.0,000732
149,2017-11-24 09:50,16.4,16.36,16.42,16.36,675.0,000732
150,2017-11-24 09:55,16.37,16.32,16.37,16.32,986.0,000732
151,2017-11-24 10:00,16.32,16.32,16.35,16.3,935.0,000732
152,2017-11-24 10:05,16.32,16.31,16.35,16.3,337.0,000732
153,2017-11-24 10:10,16.31,16.32,16.36,16.31,188.0,000732
154,2017-11-24 10:15,16.32,16.33,16.34,16.31,309.0,000732
155,2017-11-24 10:20,16.33,16.32,16.33,16.32,291.0,000732
156,2017-11-24 10:25,16.32,16.31,16.32,16.31,984.0,000732
157,2017-11-24 10:30,16.31,16.32,16.33,16.3,1165.0,000732
158,2017-11-24 10:35,16.32,16.28,16.33,16.28,2352.0,000732
159,2017-11-24 10:40,16.28,16.25,16.3,16.22,2007.0,000732
160,2017-11-24 10:45,16.25,16.25,16.28,16.22,624.0,000732
161,2017-11-24 10:50,16.25,16.23,16.26,16.21,721.0,000732
162,2017-11-24 10:55,16.24,16.28,16.28,16.23,517.0,000732
163,2017-11-24 11:00,16.28,16.25,16.33,16.24,1142.0,000732
164,2017-11-24 11:05,16.25,16.26,16.3,16.24,816.0,000732
165,2017-11-24 11:10,16.26,16.27,16.27,16.24,825.0,000732
166,2017-11-24 11:15,16.27,16.28,16.29,16.27,416.0,000732
167,2017-11-24 11:20,16.28,16.24,16.29,16.24,778.0,000732
168,2017-11-24 11:25,16.24,16.25,16.26,16.23,454.0,000732
169,2017-11-24 11:30,16.25,16.25,16.25,16.24,270.0,000732
170,2017-11-24 13:05,16.25,16.26,16.26,16.24,686.0,000732
171,2017-11-24 13:10,16.24,16.24,16.25,16.24,248.0,000732
172,2017-11-24 13:15,16.24,16.24,16.25,16.23,818.0,000732
173,2017-11-24 13:20,16.24,16.25,16.25,16.23,287.0,000732
174,2017-11-24 13:25,16.25,16.24,16.25,16.24,285.0,000732
175,2017-11-24 13:30,16.25,16.24,16.25,16.24,264.0,000732
176,2017-11-24 13:35,16.24,16.24,16.24,16.24,331.0,000732
177,2017-11-24 13:40,16.24,16.24,16.25,16.23,619.0,000732
178,2017-11-24 13:45,16.24,16.24,16.25,16.24,292.0,000732
179,2017-11-24 13:50,16.24,16.25,16.26,16.23,581.0,000732
180,2017-11-24 13:55,16.25,16.26,16.27,16.24,491.0,000732
181,2017-11-24 14:00,16.26,16.27,16.28,16.26,489.0,000732
182,2017-11-24 14:05,16.27,16.3,16.33,16.26,1135.0,000732
183,2017-11-24 14:10,16.3,16.3,16.34,16.29,415.0,000732
184,2017-11-24 14:15,16.3,16.29,16.31,16.29,229.0,000732
185,2017-11-24 14:20,16.29,16.3,16.34,16.29,268.0,000732
186,2017-11-24 14:25,16.3,16.31,16.31,16.3,88.0,000732
187,2017-11-24 14:30,16.31,16.32,16.32,16.3,223.0,000732
188,2017-11-24 14:35,16.32,16.29,16.32,16.28,357.0,000732
189,2017-11-24 14:40,16.29,16.31,16.31,16.29,183.0,000732
190,2017-11-24 14:45,16.31,16.35,16.37,16.29,814.0,000732
191,2017-11-24 14:50,16.35,16.45,16.46,16.28,2635.0,000732
192,2017-11-24 14:55,16.45,16.45,16.48,16.36,2879.0,000732
193,2017-11-24 15:00,16.45,16.45,16.46,16.45,685.0,000732
194,2017-11-27 09:35,16.36,16.4,16.43,16.36,1038.0,000732
195,2017-11-27 09:40,16.4,16.43,16.44,16.37,677.0,000732
196,2017-11-27 09:45,16.44,16.37,16.45,16.37,723.0,000732
197,2017-11-27 09:50,16.37,16.43,16.43,16.37,340.0,000732
198,2017-11-27 09:55,16.43,16.37,16.43,16.36,575.0,000732
199,2017-11-27 10:00,16.37,16.36,16.38,16.36,938.0,000732
200,2017-11-27 10:05,16.36,16.31,16.36,16.3,554.0,000732
201,2017-11-27 10:10,16.31,16.3,16.33,16.3,442.0,000732
202,2017-11-27 10:15,16.3,16.31,16.33,16.3,581.0,000732
203,2017-11-27 10:20,16.31,16.33,16.33,16.27,506.0,000732
204,2017-11-27 10:25,16.33,16.33,16.35,16.3,281.0,000732
205,2017-11-27 10:30,16.33,16.33,16.36,16.33,222.0,000732
206,2017-11-27 10:35,16.33,16.35,16.36,16.33,213.0,000732
207,2017-11-27 10:40,16.35,16.33,16.37,16.33,119.0,000732
208,2017-11-27 10:45,16.33,16.36,16.36,16.29,454.0,000732
209,2017-11-27 10:50,16.36,16.37,16.37,16.36,138.0,000732
210,2017-11-27 10:55,16.37,16.32,16.38,16.32,197.0,000732
211,2017-11-27 11:00,16.32,16.32,16.36,16.32,169.0,000732
212,2017-11-27 11:05,16.32,16.34,16.36,16.32,120.0,000732
213,2017-11-27 11:10,16.34,16.36,16.36,16.34,112.0,000732
214,2017-11-27 11:15,16.36,16.33,16.36,16.33,125.0,000732
215,2017-11-27 11:20,16.33,16.31,16.34,16.31,335.0,000732
216,2017-11-27 11:25,16.31,16.34,16.34,16.31,73.0,000732
217,2017-11-27 11:30,16.34,16.35,16.35,16.34,39.0,000732
218,2017-11-27 13:05,16.35,16.32,16.36,16.32,171.0,000732
219,2017-11-27 13:10,16.32,16.36,16.37,16.31,192.0,000732
220,2017-11-27 13:15,16.36,16.35,16.36,16.33,172.0,000732
221,2017-11-27 13:20,16.35,16.35,16.36,16.35,126.0,000732
222,2017-11-27 13:25,16.35,16.34,16.35,16.34,81.0,000732
223,2017-11-27 13:30,16.34,16.34,16.35,16.34,74.0,000732
224,2017-11-27 13:35,16.34,16.34,16.35,16.34,419.0,000732
225,2017-11-27 13:40,16.34,16.34,16.36,16.34,152.0,000732
226,2017-11-27 13:45,16.34,16.33,16.34,16.33,81.0,000732
227,2017-11-27 13:50,16.33,16.33,16.34,16.32,341.0,000732
228,2017-11-27 13:55,16.33,16.33,16.33,16.32,63.0,000732
229,2017-11-27 14:00,16.33,16.32,16.33,16.3,224.0,000732
230,2017-11-27 14:05,16.32,16.29,16.32,16.28,1299.0,000732
