,date,open,close,high,low,volume,code
0,2017-10-30 11:15,20.56,20.54,20.56,20.54,188.0,600233
1,2017-11-20 14:55,18.1,18.14,18.14,18.1,1981.0,600233
2,2017-11-20 15:00,18.14,18.11,18.14,18.1,1201.0,600233
3,2017-11-21 09:35,18.12,18.04,18.15,17.93,2903.0,600233
4,2017-11-21 09:40,18.04,18.19,18.21,18.04,1675.0,600233
5,2017-11-21 09:45,18.19,18.16,18.2,18.16,1966.0,600233
6,2017-11-21 09:50,18.16,18.16,18.16,18.12,786.0,600233
7,2017-11-21 09:55,18.15,18.11,18.16,18.11,1252.0,600233
8,2017-11-21 10:00,18.11,18.09,18.11,18.06,991.0,600233
9,2017-11-21 10:05,18.08,18.12,18.16,18.07,828.0,600233
10,2017-11-21 10:10,18.12,18.07,18.12,18.06,835.0,600233
11,2017-11-21 10:15,18.07,18.08,18.09,18.06,719.0,600233
12,2017-11-21 10:20,18.07,18.01,18.07,17.98,1702.0,600233
13,2017-11-21 10:25,18.02,17.99,18.02,17.98,958.0,600233
14,2017-11-21 10:30,17.98,18.01,18.01,17.97,655.0,600233
15,2017-11-21 10:35,18.01,18.0,18.01,17.99,537.0,600233
16,2017-11-21 10:40,18.0,17.98,18.0,17.97,577.0,600233
17,2017-11-21 10:45,17.99,17.98,17.99,17.98,856.0,600233
18,2017-11-21 10:50,17.98,17.93,17.98,17.93,715.0,600233
19,2017-11-21 10:55,17.93,17.92,17.94,17.91,700.0,600233
20,2017-11-21 11:00,17.92,17.93,17.94,17.91,524.0,600233
21,2017-11-21 11:05,17.94,17.91,17.95,17.91,850.0,600233
22,2017-11-21 11:10,17.91,17.91,17.92,17.9,704.0,600233
23,2017-11-21 11:15,17.91,17.92,17.93,17.9,975.0,600233
24,2017-11-21 11:20,17.92,17.95,17.95,17.9,399.0,600233
25,2017-11-21 11:25,17.94,17.92,17.95,17.92,312.0,600233
26,2017-11-21 11:30,17.92,17.91,17.93,17.91,446.0,600233
27,2017-11-21 13:05,17.91,17.91,17.94,17.91,513.0,600233
28,2017-11-21 13:10,17.91,17.94,17.94,17.9,1008.0,600233
29,2017-11-21 13:15,17.94,17.94,17.94,17.93,372.0,600233
30,2017-11-21 13:20,17.91,17.91,17.94,17.9,1031.0,600233
31,2017-11-21 13:25,17.91,17.92,17.92,17.9,369.0,600233
32,2017-11-21 13:30,17.92,17.94,17.94,17.92,419.0,600233
33,2017-11-21 13:35,17.94,17.94,17.94,17.93,449.0,600233
34,2017-11-21 13:40,17.94,17.93,17.94,17.92,479.0,600233
35,2017-11-21 13:45,17.93,17.93,17.94,17.92,260.0,600233
36,2017-11-21 13:50,17.93,17.96,17.97,17.92,492.0,600233
37,2017-11-21 13:55,17.96,18.02,18.06,17.96,684.0,600233
38,2017-11-21 14:00,18.02,18.0,18.02,17.95,324.0,600233
39,2017-11-21 14:05,18.0,18.04,18.05,18.0,570.0,600233
40,2017-11-21 14:10,18.04,18.07,18.08,18.04,334.0,600233
41,2017-11-21 14:15,18.07,18.01,18.08,18.01,732.0,600233
42,2017-11-21 14:20,18.01,17.98,18.03,17.98,430.0,600233
43,2017-11-21 14:25,17.97,17.97,17.98,17.95,509.0,600233
