,date,open,close,high,low,volume,code
0,2017-11-20 14:55,18.18,18.22,18.22,18.17,612.0,300487
1,2017-11-20 15:00,18.22,18.22,18.22,18.2,349.0,300487
2,2017-11-21 09:35,18.33,18.3,18.36,18.18,628.0,300487
3,2017-11-21 09:40,18.3,18.2,18.32,18.18,697.0,300487
4,2017-11-21 09:45,18.2,18.16,18.2,18.1,537.0,300487
5,2017-11-21 09:50,18.16,18.2,18.23,18.13,350.0,300487
6,2017-11-21 09:55,18.2,18.22,18.22,18.18,317.0,300487
7,2017-11-21 10:00,18.22,18.32,18.37,18.22,931.0,300487
8,2017-11-21 10:05,18.32,18.37,18.37,18.3,289.0,300487
9,2017-11-21 10:10,18.37,18.41,18.5,18.37,1667.0,300487
10,2017-11-21 10:15,18.41,18.46,18.46,18.39,499.0,300487
11,2017-11-21 10:20,18.46,18.43,18.46,18.4,188.0,300487
12,2017-11-21 10:25,18.43,18.57,18.65,18.43,1564.0,300487
13,2017-11-21 10:30,18.57,18.51,18.65,18.51,1346.0,300487
14,2017-11-21 10:35,18.51,18.5,18.6,18.5,531.0,300487
15,2017-11-21 10:40,18.5,18.59,18.6,18.46,263.0,300487
16,2017-11-21 10:45,18.59,18.6,18.63,18.54,656.0,300487
17,2017-11-21 10:50,18.6,18.43,18.6,18.42,908.0,300487
18,2017-11-21 10:55,18.43,18.51,18.53,18.43,352.0,300487
19,2017-11-21 11:00,18.51,18.49,18.52,18.49,173.0,300487
20,2017-11-21 11:05,18.49,18.37,18.5,18.37,672.0,300487
21,2017-11-21 11:10,18.37,18.31,18.37,18.28,1365.0,300487
22,2017-11-21 11:15,18.31,18.22,18.32,18.21,653.0,300487
23,2017-11-21 11:20,18.22,18.3,18.32,18.21,1111.0,300487
24,2017-11-21 11:25,18.3,18.29,18.3,18.29,166.0,300487
25,2017-11-21 11:30,18.29,18.24,18.29,18.24,242.0,300487
26,2017-11-21 13:05,18.24,18.19,18.24,18.19,534.0,300487
27,2017-11-21 13:10,18.19,18.16,18.19,18.15,156.0,300487
28,2017-11-21 13:15,18.16,18.2,18.26,18.16,459.0,300487
29,2017-11-21 13:20,18.2,18.28,18.29,18.16,349.0,300487
30,2017-11-21 13:25,18.28,18.36,18.36,18.22,355.0,300487
31,2017-11-21 13:30,18.36,18.45,18.58,18.25,1433.0,300487
32,2017-11-21 13:35,18.45,18.4,18.51,18.37,947.0,300487
33,2017-11-21 13:40,18.4,18.37,18.42,18.35,431.0,300487
34,2017-11-21 13:45,18.37,18.42,18.52,18.37,618.0,300487
35,2017-11-21 13:50,18.42,18.49,18.49,18.39,194.0,300487
36,2017-11-21 13:55,18.49,18.39,18.49,18.39,261.0,300487
37,2017-11-21 14:00,18.39,18.4,18.44,18.39,287.0,300487
38,2017-11-21 14:05,18.4,18.4,18.44,18.4,423.0,300487
39,2017-11-21 14:10,18.4,18.5,18.5,18.39,506.0,300487
40,2017-11-21 14:15,18.5,18.39,18.5,18.39,394.0,300487
41,2017-11-21 14:20,18.39,18.33,18.4,18.33,279.0,300487
42,2017-11-21 14:25,18.33,18.26,18.33,18.26,267.0,300487
43,2017-11-21 14:30,18.26,18.29,18.3,18.26,148.0,300487
44,2017-11-21 14:35,18.29,18.33,18.33,18.27,629.0,300487
45,2017-11-21 14:40,18.33,18.29,18.33,18.27,472.0,300487
46,2017-11-21 14:45,18.29,18.18,18.33,18.17,1123.0,300487
47,2017-11-21 14:50,18.18,18.22,18.22,18.16,854.0,300487
48,2017-11-21 14:55,18.22,18.22,18.25,18.2,430.0,300487
49,2017-11-21 15:00,18.22,18.32,18.33,18.2,355.0,300487
50,2017-11-22 09:35,18.31,18.5,18.62,18.2,1966.0,300487
