,date,open,close,high,low,volume,code
0,2017-11-20 14:55,11.35,11.35,11.37,11.33,615.0,002376
1,2017-11-20 15:00,11.35,11.37,11.38,11.34,872.0,002376
2,2017-11-21 09:35,11.38,11.36,11.38,11.33,243.0,002376
3,2017-11-21 09:40,11.36,11.35,11.37,11.34,998.0,002376
4,2017-11-21 09:45,11.35,11.36,11.36,11.34,922.0,002376
5,2017-11-21 09:50,11.36,11.34,11.36,11.34,640.0,002376
6,2017-11-21 09:55,11.34,11.39,11.41,11.34,1514.0,002376
7,2017-11-21 10:00,11.39,11.38,11.41,11.38,696.0,002376
8,2017-11-21 10:05,11.38,11.41,11.41,11.37,991.0,002376
9,2017-11-21 10:10,11.41,11.39,11.43,11.39,1315.0,002376
10,2017-11-21 10:15,11.39,11.36,11.4,11.36,791.0,002376
11,2017-11-21 10:20,11.36,11.32,11.37,11.32,1403.0,002376
12,2017-11-21 10:25,11.32,11.34,11.34,11.3,1428.0,002376
13,2017-11-21 10:30,11.34,11.3,11.34,11.3,961.0,002376
14,2017-11-21 10:35,11.31,11.32,11.33,11.3,743.0,002376
15,2017-11-21 10:40,11.32,11.31,11.32,11.3,1090.0,002376
16,2017-11-21 10:45,11.31,11.27,11.31,11.22,1482.0,002376
17,2017-11-21 10:50,11.25,11.26,11.27,11.25,1207.0,002376
18,2017-11-21 10:55,11.26,11.26,11.27,11.25,376.0,002376
19,2017-11-21 11:00,11.26,11.27,11.27,11.25,901.0,002376
20,2017-11-21 11:05,11.27,11.24,11.27,11.24,1135.0,002376
21,2017-11-21 11:10,11.24,11.25,11.25,11.24,1299.0,002376
22,2017-11-21 11:15,11.24,11.24,11.25,11.24,1576.0,002376
23,2017-11-21 11:20,11.24,11.24,11.25,11.23,651.0,002376
24,2017-11-21 11:25,11.24,11.25,11.26,11.23,795.0,002376
25,2017-11-21 11:30,11.25,11.26,11.26,11.24,656.0,002376
26,2017-11-21 13:05,11.26,11.24,11.27,11.24,844.0,002376
27,2017-11-21 13:10,11.24,11.25,11.26,11.23,763.0,002376
28,2017-11-21 13:15,11.25,11.25,11.27,11.24,642.0,002376
29,2017-11-21 13:20,11.25,11.3,11.3,11.23,1143.0,002376
30,2017-11-21 13:25,11.3,11.25,11.3,11.24,887.0,002376
31,2017-11-21 13:30,11.25,11.29,11.29,11.24,401.0,002376
32,2017-11-21 13:35,11.29,11.26,11.31,11.26,525.0,002376
33,2017-11-21 13:40,11.26,11.26,11.27,11.25,871.0,002376
34,2017-11-21 13:45,11.26,11.24,11.27,11.24,763.0,002376
35,2017-11-21 13:50,11.24,11.23,11.25,11.23,1366.0,002376
36,2017-11-21 13:55,11.23,11.25,11.27,11.23,1007.0,002376
37,2017-11-21 14:00,11.25,11.24,11.27,11.24,669.0,002376
38,2017-11-21 14:05,11.24,11.25,11.27,11.23,1279.0,002376
39,2017-11-21 14:10,11.25,11.26,11.27,11.25,622.0,002376
40,2017-11-21 14:15,11.26,11.26,11.26,11.25,584.0,002376
41,2017-11-21 14:20,11.26,11.2,11.26,11.2,5666.0,002376
42,2017-11-21 14:25,11.19,11.22,11.24,11.19,1498.0,002376
43,2017-11-21 14:30,11.22,11.22,11.23,11.21,1439.0,002376
44,2017-11-21 14:35,11.22,11.16,11.22,11.11,5175.0,002376
45,2017-11-21 14:40,11.16,11.16,11.2,11.14,1622.0,002376
46,2017-11-21 14:45,11.16,11.17,11.17,11.15,1031.0,002376
47,2017-11-21 14:50,11.17,11.18,11.19,11.16,1138.0,002376
48,2017-11-21 14:55,11.18,11.18,11.19,11.15,1222.0,002376
49,2017-11-21 15:00,11.18,11.19,11.19,11.16,444.0,002376
50,2017-11-22 09:35,11.18,11.27,11.3,11.16,4431.0,002376
51,2017-11-22 09:40,11.25,11.31,11.31,11.23,1975.0,002376
52,2017-11-22 09:45,11.31,11.3,11.32,11.26,1819.0,002376
53,2017-11-22 09:50,11.3,11.29,11.3,11.27,1498.0,002376
54,2017-11-22 09:55,11.3,11.35,11.39,11.29,4553.0,002376
55,2017-11-22 10:00,11.37,11.36,11.37,11.35,1861.0,002376
56,2017-11-22 10:05,11.36,11.32,11.36,11.32,1125.0,002376
57,2017-11-22 10:10,11.32,11.36,11.36,11.32,630.0,002376
58,2017-11-22 10:15,11.36,11.4,11.4,11.35,1564.0,002376
59,2017-11-22 10:20,11.39,11.39,11.4,11.38,581.0,002376
60,2017-11-22 10:25,11.39,11.37,11.39,11.37,837.0,002376
61,2017-11-22 10:30,11.37,11.38,11.38,11.35,340.0,002376
62,2017-11-22 10:35,11.38,11.36,11.38,11.35,1462.0,002376
63,2017-11-22 10:40,11.36,11.35,11.36,11.33,895.0,002376
64,2017-11-22 10:45,11.35,11.38,11.38,11.34,878.0,002376
65,2017-11-22 10:50,11.38,11.39,11.41,11.37,1339.0,002376
66,2017-11-22 10:55,11.39,11.4,11.4,11.39,2178.0,002376
67,2017-11-22 11:00,11.4,11.39,11.4,11.39,1100.0,002376
68,2017-11-22 11:05,11.39,11.44,11.44,11.39,1670.0,002376
69,2017-11-22 11:10,11.44,11.43,11.45,11.41,3253.0,002376
70,2017-11-22 11:15,11.43,11.42,11.44,11.41,1157.0,002376
71,2017-11-22 11:20,11.42,11.4,11.42,11.39,482.0,002376
72,2017-11-22 11:25,11.4,11.43,11.43,11.38,958.0,002376
73,2017-11-22 11:30,11.44,11.42,11.45,11.4,1216.0,002376
74,2017-11-22 13:05,11.42,11.41,11.42,11.4,368.0,002376
75,2017-11-22 13:10,11.41,11.4,11.41,11.39,845.0,002376
76,2017-11-22 13:15,11.4,11.4,11.42,11.38,630.0,002376
77,2017-11-22 13:20,11.4,11.39,11.41,11.38,482.0,002376
78,2017-11-22 13:25,11.39,11.41,11.42,11.39,529.0,002376
79,2017-11-22 13:30,11.41,11.41,11.41,11.36,628.0,002376
80,2017-11-22 13:35,11.41,11.39,11.42,11.39,848.0,002376
81,2017-11-22 13:40,11.39,11.39,11.41,11.39,477.0,002376
82,2017-11-22 13:45,11.41,11.38,11.41,11.38,703.0,002376
83,2017-11-22 13:50,11.38,11.39,11.4,11.36,2184.0,002376
84,2017-11-22 13:55,11.39,11.39,11.4,11.39,651.0,002376
85,2017-11-22 14:00,11.39,11.38,11.4,11.36,767.0,002376
86,2017-11-22 14:05,11.37,11.39,11.4,11.36,1058.0,002376
87,2017-11-22 14:10,11.36,11.38,11.39,11.35,674.0,002376
88,2017-11-22 14:15,11.35,11.34,11.39,11.34,1100.0,002376
89,2017-11-22 14:20,11.34,11.32,11.35,11.3,1478.0,002376
90,2017-11-22 14:25,11.32,11.33,11.34,11.31,286.0,002376
91,2017-11-22 14:30,11.34,11.35,11.35,11.27,2236.0,002376
92,2017-11-22 14:35,11.35,11.38,11.4,11.29,4764.0,002376
93,2017-11-22 14:40,11.38,11.34,11.39,11.32,1190.0,002376
94,2017-11-22 14:45,11.34,11.38,11.38,11.32,1437.0,002376
95,2017-11-22 14:50,11.38,11.35,11.38,11.35,1328.0,002376
96,2017-11-22 14:55,11.35,11.39,11.39,11.35,2663.0,002376
97,2017-11-22 15:00,11.39,11.38,11.39,11.38,518.0,002376
98,2017-11-23 09:35,11.39,11.32,11.39,11.32,987.0,002376
99,2017-11-23 09:40,11.32,11.32,11.32,11.26,1441.0,002376
100,2017-11-23 09:45,11.32,11.31,11.32,11.27,741.0,002376
101,2017-11-23 09:50,11.31,11.26,11.34,11.25,1050.0,002376
102,2017-11-23 09:55,11.31,11.27,11.31,11.25,968.0,002376
103,2017-11-23 10:00,11.27,11.24,11.27,11.24,1071.0,002376
104,2017-11-23 10:05,11.24,11.27,11.28,11.24,557.0,002376
105,2017-11-23 10:10,11.27,11.26,11.28,11.26,492.0,002376
106,2017-11-23 10:15,11.26,11.26,11.27,11.25,378.0,002376
