,date,open,close,high,low,volume,code
0,2017-10-11 14:55,10.5,10.42,10.5,10.4,4793.0,300240
1,2017-10-11 15:00,10.42,10.47,10.47,10.41,2251.0,300240
2,2017-10-12 09:35,10.4,10.36,10.47,10.3,6108.0,300240
3,2017-10-12 09:40,10.36,10.32,10.36,10.29,4170.0,300240
4,2017-10-12 09:45,10.32,10.33,10.34,10.31,2447.0,300240
5,2017-10-12 09:50,10.33,10.38,10.4,10.33,1764.0,300240
6,2017-10-12 09:55,10.38,10.35,10.39,10.35,1236.0,300240
7,2017-10-12 10:00,10.35,10.31,10.35,10.3,2358.0,300240
8,2017-10-12 10:05,10.31,10.29,10.33,10.26,3892.0,300240
9,2017-10-12 10:10,10.29,10.34,10.34,10.29,1269.0,300240
10,2017-10-12 10:15,10.34,10.27,10.34,10.27,807.0,300240
11,2017-10-12 10:20,10.27,10.3,10.31,10.26,570.0,300240
12,2017-10-12 10:25,10.3,10.3,10.31,10.29,738.0,300240
13,2017-10-12 10:30,10.3,10.31,10.34,10.3,508.0,300240
14,2017-10-12 10:35,10.31,10.34,10.37,10.31,985.0,300240
15,2017-10-12 10:40,10.34,10.33,10.35,10.31,1717.0,300240
16,2017-10-12 10:45,10.33,10.34,10.35,10.32,619.0,300240
17,2017-10-12 10:50,10.34,10.34,10.35,10.33,361.0,300240
18,2017-10-12 10:55,10.34,10.3,10.34,10.3,1433.0,300240
19,2017-10-12 11:00,10.3,10.3,10.31,10.28,1888.0,300240
20,2017-10-12 11:05,10.3,10.26,10.3,10.26,1527.0,300240
21,2017-10-12 11:10,10.26,10.28,10.28,10.25,1574.0,300240
22,2017-10-12 11:15,10.28,10.31,10.31,10.27,1117.0,300240
23,2017-10-12 11:20,10.31,10.29,10.31,10.29,468.0,300240
24,2017-10-12 11:25,10.29,10.31,10.31,10.29,569.0,300240
25,2017-10-12 11:30,10.31,10.3,10.31,10.3,365.0,300240
26,2017-10-12 13:05,10.3,10.31,10.32,10.29,329.0,300240
27,2017-10-12 13:10,10.31,10.34,10.34,10.3,577.0,300240
28,2017-10-12 13:15,10.34,10.31,10.34,10.31,147.0,300240
29,2017-10-12 13:20,10.31,10.31,10.33,10.3,477.0,300240
30,2017-10-12 13:25,10.31,10.29,10.33,10.29,586.0,300240
31,2017-10-12 13:30,10.29,10.29,10.31,10.29,411.0,300240
32,2017-10-12 13:35,10.29,10.27,10.29,10.24,1482.0,300240
33,2017-10-12 13:40,10.27,10.28,10.29,10.26,719.0,300240
34,2017-10-12 13:45,10.28,10.25,10.28,10.25,1786.0,300240
35,2017-10-12 13:50,10.25,10.25,10.27,10.24,720.0,300240
36,2017-10-12 13:55,10.25,10.24,10.26,10.23,958.0,300240
37,2017-10-12 14:00,10.24,10.25,10.25,10.22,1226.0,300240
38,2017-10-12 14:05,10.25,10.24,10.25,10.23,547.0,300240
39,2017-10-12 14:10,10.24,10.23,10.25,10.23,1411.0,300240
40,2017-10-12 14:15,10.23,10.19,10.24,10.19,2531.0,300240
41,2017-10-12 14:20,10.19,10.21,10.23,10.16,2978.0,300240
42,2017-10-12 14:25,10.21,10.22,10.24,10.2,1091.0,300240
43,2017-10-12 14:30,10.22,10.23,10.24,10.21,493.0,300240
44,2017-10-12 14:35,10.23,10.24,10.25,10.22,256.0,300240
45,2017-10-12 14:40,10.24,10.27,10.28,10.23,1279.0,300240
46,2017-10-12 14:45,10.27,10.28,10.29,10.25,788.0,300240
47,2017-10-12 14:50,10.28,10.28,10.29,10.27,979.0,300240
48,2017-10-12 14:55,10.28,10.25,10.28,10.24,1101.0,300240
49,2017-10-12 15:00,10.25,10.29,10.29,10.25,587.0,300240
50,2017-10-13 09:35,10.24,10.26,10.3,10.24,1532.0,300240
51,2017-10-13 09:40,10.26,10.34,10.35,10.26,1976.0,300240
52,2017-10-13 09:45,10.34,10.36,10.36,10.3,1549.0,300240
53,2017-10-13 09:50,10.36,10.35,10.37,10.32,1235.0,300240
54,2017-10-13 09:55,10.35,10.34,10.35,10.34,833.0,300240
55,2017-10-13 10:00,10.34,10.31,10.34,10.31,785.0,300240
56,2017-10-13 10:05,10.31,10.33,10.34,10.31,928.0,300240
57,2017-10-13 10:10,10.33,10.41,10.44,10.33,3105.0,300240
58,2017-10-13 10:15,10.41,10.38,10.41,10.38,1418.0,300240
59,2017-10-13 10:20,10.38,10.43,10.43,10.37,1763.0,300240
60,2017-10-13 10:25,10.43,10.4,10.43,10.39,610.0,300240
61,2017-10-13 10:30,10.4,10.43,10.43,10.4,1422.0,300240
62,2017-10-13 10:35,10.43,10.46,10.49,10.4,3902.0,300240
63,2017-10-13 10:40,10.46,10.45,10.47,10.45,1139.0,300240
64,2017-10-13 10:45,10.45,10.45,10.46,10.43,704.0,300240
65,2017-10-13 10:50,10.45,10.45,10.46,10.43,857.0,300240
