,date,open,close,high,low,volume,code
0,2017-11-20 14:55,19.82,19.78,19.82,19.72,1071.0,000681
1,2017-11-20 15:00,19.78,19.86,19.86,19.75,1425.0,000681
2,2017-11-21 09:35,19.7,19.83,19.84,19.65,744.0,000681
3,2017-11-21 09:40,19.83,19.84,19.84,19.71,623.0,000681
4,2017-11-21 09:45,19.84,19.88,19.98,19.83,1306.0,000681
5,2017-11-21 09:50,19.88,20.15,20.16,19.88,2630.0,000681
6,2017-11-21 09:55,20.15,20.27,20.31,20.15,3001.0,000681
7,2017-11-21 10:00,20.27,20.17,20.27,20.1,1113.0,000681
8,2017-11-21 10:05,20.17,20.16,20.2,20.15,1236.0,000681
9,2017-11-21 10:10,20.16,20.18,20.2,20.16,822.0,000681
10,2017-11-21 10:15,20.18,20.33,20.33,20.18,2969.0,000681
11,2017-11-21 10:20,20.33,20.25,20.36,20.23,1243.0,000681
12,2017-11-21 10:25,20.25,20.21,20.3,20.17,1062.0,000681
13,2017-11-21 10:30,20.21,20.04,20.22,20.01,2569.0,000681
14,2017-11-21 10:35,20.04,20.19,20.19,20.04,537.0,000681
15,2017-11-21 10:40,20.19,20.08,20.19,20.08,357.0,000681
16,2017-11-21 10:45,20.08,19.94,20.1,19.91,1002.0,000681
17,2017-11-21 10:50,19.94,19.92,19.94,19.9,869.0,000681
18,2017-11-21 10:55,19.92,19.98,19.98,19.92,249.0,000681
19,2017-11-21 11:00,19.98,19.95,19.98,19.95,153.0,000681
20,2017-11-21 11:05,19.96,20.05,20.05,19.95,488.0,000681
21,2017-11-21 11:10,20.05,20.08,20.1,20.01,791.0,000681
22,2017-11-21 11:15,20.07,19.97,20.07,19.97,549.0,000681
23,2017-11-21 11:20,19.97,20.0,20.03,19.97,738.0,000681
24,2017-11-21 11:25,20.0,20.15,20.2,20.0,2371.0,000681
25,2017-11-21 11:30,20.2,20.24,20.3,20.15,2546.0,000681
26,2017-11-21 13:05,20.24,20.28,20.3,20.16,2446.0,000681
27,2017-11-21 13:10,20.29,20.28,20.3,20.26,941.0,000681
28,2017-11-21 13:15,20.28,20.27,20.29,20.24,810.0,000681
29,2017-11-21 13:20,20.27,20.25,20.28,20.24,585.0,000681
