,date,open,close,high,low,volume,code
0,2017-11-17 14:55,14.77,14.69,14.77,14.65,1591.0,000590
1,2017-11-17 15:00,14.69,14.68,14.69,14.66,1279.0,000590
2,2017-11-20 09:35,14.39,14.33,14.44,14.31,2178.0,000590
3,2017-11-20 09:40,14.32,14.32,14.32,14.27,1053.0,000590
4,2017-11-20 09:45,14.32,14.39,14.4,14.32,1028.0,000590
5,2017-11-20 09:50,14.39,14.49,14.49,14.37,316.0,000590
6,2017-11-20 09:55,14.49,14.4,14.49,14.35,1204.0,000590
7,2017-11-20 10:00,14.4,14.46,14.5,14.35,412.0,000590
8,2017-11-20 10:05,14.46,14.41,14.5,14.41,299.0,000590
9,2017-11-20 10:10,14.41,14.55,14.55,14.4,256.0,000590
10,2017-11-20 10:15,14.55,14.59,14.67,14.55,206.0,000590
11,2017-11-20 10:20,14.59,14.59,14.59,14.55,76.0,000590
12,2017-11-20 10:25,14.59,14.48,14.59,14.48,139.0,000590
13,2017-11-20 10:30,14.48,14.5,14.54,14.48,185.0,000590
14,2017-11-20 10:35,14.5,14.51,14.52,14.5,223.0,000590
15,2017-11-20 10:40,14.51,14.59,14.59,14.51,78.0,000590
16,2017-11-20 10:45,14.59,14.58,14.59,14.56,296.0,000590
17,2017-11-20 10:50,14.58,14.55,14.58,14.55,151.0,000590
18,2017-11-20 10:55,14.55,14.5,14.56,14.5,100.0,000590
19,2017-11-20 11:00,14.5,14.48,14.52,14.48,306.0,000590
20,2017-11-20 11:05,14.48,14.48,14.48,14.48,28.0,000590
21,2017-11-20 11:10,14.48,14.46,14.48,14.46,95.0,000590
22,2017-11-20 11:15,14.46,14.42,14.46,14.42,58.0,000590
23,2017-11-20 11:20,14.42,14.42,14.42,14.4,139.0,000590
24,2017-11-20 11:25,14.42,14.37,14.42,14.37,102.0,000590
25,2017-11-20 11:30,14.37,14.4,14.4,14.37,56.0,000590
26,2017-11-20 13:05,14.4,14.45,14.45,14.4,418.0,000590
27,2017-11-20 13:10,14.45,14.41,14.45,14.41,39.0,000590
28,2017-11-20 13:15,14.41,14.49,14.49,14.38,107.0,000590
29,2017-11-20 13:20,14.49,14.37,14.49,14.35,239.0,000590
30,2017-11-20 13:25,14.37,14.41,14.41,14.37,17.0,000590
31,2017-11-20 13:30,14.41,14.35,14.41,14.35,116.0,000590
32,2017-11-20 13:35,14.35,14.31,14.37,14.3,465.0,000590
33,2017-11-20 13:40,14.31,14.31,14.32,14.28,270.0,000590
34,2017-11-20 13:45,14.31,14.32,14.32,14.31,23.0,000590
35,2017-11-20 13:50,14.32,14.34,14.34,14.32,12.0,000590
36,2017-11-20 13:55,14.34,14.34,14.35,14.32,439.0,000590
37,2017-11-20 14:00,14.34,14.34,14.4,14.34,193.0,000590
38,2017-11-20 14:05,14.35,14.4,14.4,14.35,53.0,000590
39,2017-11-20 14:10,14.4,14.39,14.4,14.39,49.0,000590
40,2017-11-20 14:15,14.39,14.36,14.39,14.35,147.0,000590
41,2017-11-20 14:20,14.36,14.38,14.4,14.36,124.0,000590
42,2017-11-20 14:25,14.38,14.43,14.43,14.38,66.0,000590
43,2017-11-20 14:30,14.43,14.43,14.49,14.42,234.0,000590
44,2017-11-20 14:35,14.43,14.44,14.49,14.41,133.0,000590
45,2017-11-20 14:40,14.44,14.42,14.44,14.4,101.0,000590
46,2017-11-20 14:45,14.42,14.41,14.45,14.4,437.0,000590
47,2017-11-20 14:50,14.41,14.44,14.45,14.4,145.0,000590
48,2017-11-20 14:55,14.44,14.4,14.44,14.35,1104.0,000590
49,2017-11-20 15:00,14.4,14.42,14.44,14.4,126.0,000590
50,2017-11-21 09:35,14.47,14.35,14.47,14.21,172.0,000590
51,2017-11-21 09:40,14.32,14.32,14.32,14.29,610.0,000590
52,2017-11-21 09:45,14.32,14.27,14.32,14.26,526.0,000590
53,2017-11-21 09:50,14.27,14.37,14.37,14.27,510.0,000590
54,2017-11-21 09:55,14.37,14.4,14.46,14.37,106.0,000590
55,2017-11-21 10:00,14.4,14.43,14.43,14.37,325.0,000590
56,2017-11-21 10:05,14.43,14.4,14.43,14.36,79.0,000590
57,2017-11-21 10:10,14.4,14.37,14.4,14.35,221.0,000590
58,2017-11-21 10:15,14.37,14.41,14.51,14.36,698.0,000590
59,2017-11-21 10:20,14.41,14.43,14.47,14.41,193.0,000590
60,2017-11-21 10:25,14.43,14.36,14.43,14.36,202.0,000590
61,2017-11-21 10:30,14.36,14.4,14.4,14.36,83.0,000590
62,2017-11-21 10:35,14.4,14.4,14.44,14.38,177.0,000590
63,2017-11-21 10:40,14.4,14.4,14.41,14.38,76.0,000590
64,2017-11-21 10:45,14.4,14.38,14.43,14.38,80.0,000590
65,2017-11-21 10:50,14.38,14.41,14.41,14.38,115.0,000590
66,2017-11-21 10:55,14.41,14.41,14.41,14.39,188.0,000590
67,2017-11-21 11:00,14.41,14.42,14.43,14.41,49.0,000590
68,2017-11-21 11:05,14.42,14.42,14.42,14.42,56.0,000590
69,2017-11-21 11:10,14.42,14.4,14.42,14.4,150.0,000590
70,2017-11-21 11:15,14.4,14.37,14.4,14.37,108.0,000590
71,2017-11-21 11:20,14.37,14.35,14.38,14.34,59.0,000590
72,2017-11-21 11:25,14.35,14.38,14.38,14.35,76.0,000590
73,2017-11-21 11:30,14.38,14.37,14.38,14.37,3.0,000590
74,2017-11-21 13:05,14.37,14.37,14.38,14.37,66.0,000590
75,2017-11-21 13:10,14.37,14.38,14.38,14.37,37.0,000590
76,2017-11-21 13:15,14.38,14.4,14.4,14.38,56.0,000590
77,2017-11-21 13:20,14.4,14.4,14.45,14.4,117.0,000590
78,2017-11-21 13:25,14.4,14.39,14.4,14.39,35.0,000590
79,2017-11-21 13:30,14.39,14.38,14.39,14.38,135.0,000590
80,2017-11-21 13:35,14.38,14.34,14.38,14.34,242.0,000590
81,2017-11-21 13:40,14.34,14.33,14.34,14.32,217.0,000590
82,2017-11-21 13:45,14.33,14.38,14.38,14.32,157.0,000590
83,2017-11-21 13:50,14.38,14.33,14.38,14.33,57.0,000590
84,2017-11-21 13:55,14.33,14.31,14.33,14.31,217.0,000590
85,2017-11-21 14:00,14.31,14.3,14.31,14.29,277.0,000590
86,2017-11-21 14:05,14.3,14.29,14.3,14.28,200.0,000590
87,2017-11-21 14:10,14.29,14.3,14.3,14.28,263.0,000590
88,2017-11-21 14:15,14.3,14.3,14.3,14.3,66.0,000590
89,2017-11-21 14:20,14.3,14.4,14.4,14.28,348.0,000590
90,2017-11-21 14:25,14.4,14.34,14.4,14.32,17.0,000590
91,2017-11-21 14:30,14.34,14.31,14.37,14.31,84.0,000590
92,2017-11-21 14:35,14.31,14.32,14.37,14.3,285.0,000590
93,2017-11-21 14:40,14.32,14.33,14.35,14.32,32.0,000590
94,2017-11-21 14:45,14.33,14.31,14.33,14.31,157.0,000590
95,2017-11-21 14:50,14.31,14.31,14.35,14.31,245.0,000590
96,2017-11-21 14:55,14.31,14.37,14.37,14.31,154.0,000590
97,2017-11-21 15:00,14.37,14.3,14.37,14.29,651.0,000590
98,2017-11-22 09:35,14.4,14.38,14.47,14.35,602.0,000590
99,2017-11-22 09:40,14.38,14.44,14.44,14.36,447.0,000590
100,2017-11-22 09:45,14.44,14.36,14.44,14.35,320.0,000590
101,2017-11-22 09:50,14.36,14.36,14.36,14.35,427.0,000590
102,2017-11-22 09:55,14.36,14.42,14.43,14.36,344.0,000590
103,2017-11-22 10:00,14.42,14.4,14.42,14.4,248.0,000590
104,2017-11-22 10:05,14.4,14.41,14.42,14.4,141.0,000590
105,2017-11-22 10:10,14.41,14.45,14.45,14.41,80.0,000590
106,2017-11-22 10:15,14.45,14.44,14.47,14.44,198.0,000590
107,2017-11-22 10:20,14.44,14.44,14.44,14.44,50.0,000590
108,2017-11-22 10:25,14.44,14.45,14.46,14.44,184.0,000590
109,2017-11-22 10:30,14.45,14.48,14.48,14.45,65.0,000590
110,2017-11-22 10:35,14.48,14.57,14.58,14.48,320.0,000590
111,2017-11-22 10:40,14.57,14.54,14.57,14.53,189.0,000590
112,2017-11-22 10:45,14.54,14.55,14.56,14.54,234.0,000590
113,2017-11-22 10:50,14.55,14.53,14.55,14.53,107.0,000590
114,2017-11-22 10:55,14.53,14.46,14.53,14.46,278.0,000590
115,2017-11-22 11:00,14.46,14.45,14.46,14.45,56.0,000590
116,2017-11-22 11:05,14.45,14.45,14.45,14.45,18.0,000590
117,2017-11-22 11:10,14.45,14.43,14.45,14.43,37.0,000590
118,2017-11-22 11:15,14.43,14.4,14.43,14.4,117.0,000590
119,2017-11-22 11:20,14.4,14.41,14.43,14.4,48.0,000590
120,2017-11-22 11:25,14.41,14.43,14.43,14.41,14.0,000590
121,2017-11-22 11:30,14.43,14.4,14.43,14.39,83.0,000590
122,2017-11-22 13:05,14.4,14.43,14.45,14.4,148.0,000590
123,2017-11-22 13:10,14.43,14.52,14.52,14.42,145.0,000590
124,2017-11-22 13:15,14.52,14.54,14.57,14.52,377.0,000590
125,2017-11-22 13:20,14.54,14.57,14.57,14.53,359.0,000590
126,2017-11-22 13:25,14.57,14.65,14.66,14.55,680.0,000590
127,2017-11-22 13:30,14.68,14.6,14.68,14.54,822.0,000590
128,2017-11-22 13:35,14.6,14.63,14.65,14.6,305.0,000590
129,2017-11-22 13:40,14.63,14.63,14.63,14.61,55.0,000590
130,2017-11-22 13:45,14.63,14.56,14.63,14.56,507.0,000590
131,2017-11-22 13:50,14.56,14.55,14.56,14.51,409.0,000590
132,2017-11-22 13:55,14.55,14.52,14.56,14.52,334.0,000590
133,2017-11-22 14:00,14.52,14.5,14.55,14.5,271.0,000590
134,2017-11-22 14:05,14.5,14.57,14.6,14.5,321.0,000590
135,2017-11-22 14:10,14.57,14.6,14.6,14.57,297.0,000590
136,2017-11-22 14:15,14.6,14.56,14.63,14.56,454.0,000590
137,2017-11-22 14:20,14.56,14.52,14.56,14.5,53.0,000590
138,2017-11-22 14:25,14.52,14.5,14.54,14.5,288.0,000590
139,2017-11-22 14:30,14.5,14.47,14.5,14.47,58.0,000590
140,2017-11-22 14:35,14.47,14.46,14.5,14.46,707.0,000590
141,2017-11-22 14:40,14.46,14.53,14.53,14.46,74.0,000590
142,2017-11-22 14:45,14.53,14.5,14.53,14.47,55.0,000590
143,2017-11-22 14:50,14.5,14.5,14.5,14.46,438.0,000590
144,2017-11-22 14:55,14.5,14.47,14.5,14.46,232.0,000590
145,2017-11-22 15:00,14.47,14.48,14.48,14.47,159.0,000590
146,2017-11-23 09:35,14.49,14.49,14.49,14.35,547.0,000590
147,2017-11-23 09:40,14.49,14.41,14.49,14.39,401.0,000590
148,2017-11-23 09:45,14.41,14.49,14.52,14.41,428.0,000590
149,2017-11-23 09:50,14.49,14.44,14.49,14.43,13.0,000590
150,2017-11-23 09:55,14.44,14.4,14.45,14.4,383.0,000590
151,2017-11-23 10:00,14.4,14.38,14.4,14.38,434.0,000590
152,2017-11-23 10:05,14.38,14.38,14.4,14.37,177.0,000590
153,2017-11-23 10:10,14.38,14.4,14.42,14.38,60.0,000590
154,2017-11-23 10:15,14.4,14.38,14.41,14.38,106.0,000590
155,2017-11-23 10:20,14.38,14.37,14.38,14.36,97.0,000590
156,2017-11-23 10:25,14.37,14.36,14.39,14.36,62.0,000590
157,2017-11-23 10:30,14.36,14.4,14.42,14.36,48.0,000590
