,date,open,close,high,low,volume,code
0,2017-10-30 11:15,15.11,15.1,15.11,15.1,183.0,603817
1,2017-11-20 14:55,13.46,13.42,13.47,13.41,801.0,603817
2,2017-11-20 15:00,13.42,13.43,13.45,13.4,1457.0,603817
3,2017-11-21 09:35,13.66,13.63,13.66,13.23,2321.0,603817
4,2017-11-21 09:40,13.63,13.45,13.63,13.44,1731.0,603817
5,2017-11-21 09:45,13.45,13.33,13.45,13.26,858.0,603817
6,2017-11-21 09:50,13.33,13.36,13.4,13.33,753.0,603817
7,2017-11-21 09:55,13.36,13.39,13.42,13.34,616.0,603817
8,2017-11-21 10:00,13.39,13.47,13.47,13.38,626.0,603817
9,2017-11-21 10:05,13.47,13.64,13.64,13.43,874.0,603817
10,2017-11-21 10:10,13.64,13.47,13.66,13.46,1990.0,603817
11,2017-11-21 10:15,13.47,13.47,13.51,13.46,263.0,603817
12,2017-11-21 10:20,13.47,13.42,13.47,13.41,692.0,603817
13,2017-11-21 10:25,13.42,13.43,13.43,13.41,388.0,603817
14,2017-11-21 10:30,13.43,13.4,13.43,13.39,371.0,603817
15,2017-11-21 10:35,13.4,13.4,13.41,13.4,221.0,603817
16,2017-11-21 10:40,13.41,13.4,13.41,13.39,391.0,603817
17,2017-11-21 10:45,13.41,13.4,13.41,13.39,207.0,603817
18,2017-11-21 10:50,13.4,13.38,13.41,13.38,378.0,603817
19,2017-11-21 10:55,13.38,13.35,13.39,13.35,718.0,603817
20,2017-11-21 11:00,13.35,13.32,13.35,13.3,426.0,603817
21,2017-11-21 11:05,13.32,13.28,13.35,13.28,787.0,603817
22,2017-11-21 11:10,13.28,13.25,13.3,13.25,512.0,603817
23,2017-11-21 11:15,13.25,13.13,13.26,13.11,1095.0,603817
24,2017-11-21 11:20,13.15,13.16,13.16,13.1,706.0,603817
25,2017-11-21 11:25,13.16,13.18,13.18,13.15,648.0,603817
26,2017-11-21 11:30,13.18,13.18,13.23,13.17,321.0,603817
27,2017-11-21 13:05,13.18,13.2,13.2,13.16,214.0,603817
28,2017-11-21 13:10,13.2,13.22,13.22,13.19,79.0,603817
29,2017-11-21 13:15,13.22,13.22,13.22,13.19,344.0,603817
30,2017-11-21 13:20,13.22,13.23,13.25,13.22,336.0,603817
31,2017-11-21 13:25,13.23,13.2,13.23,13.19,152.0,603817
32,2017-11-21 13:30,13.2,13.2,13.21,13.19,258.0,603817
33,2017-11-21 13:35,13.2,13.2,13.21,13.2,101.0,603817
34,2017-11-21 13:40,13.2,13.18,13.2,13.18,148.0,603817
35,2017-11-21 13:45,13.2,13.19,13.2,13.18,214.0,603817
36,2017-11-21 13:50,13.19,13.2,13.2,13.18,300.0,603817
37,2017-11-21 13:55,13.2,13.25,13.25,13.19,254.0,603817
38,2017-11-21 14:00,13.25,13.25,13.3,13.22,165.0,603817
39,2017-11-21 14:05,13.25,13.41,13.41,13.25,443.0,603817
40,2017-11-21 14:10,13.41,13.36,13.42,13.35,187.0,603817
41,2017-11-21 14:15,13.39,13.37,13.41,13.36,204.0,603817
42,2017-11-21 14:20,13.37,13.28,13.37,13.27,186.0,603817
43,2017-11-21 14:25,13.28,13.27,13.31,13.27,71.0,603817
44,2017-11-21 14:30,13.27,13.39,13.39,13.27,203.0,603817
45,2017-11-21 14:35,13.39,13.36,13.4,13.3,435.0,603817
46,2017-11-21 14:40,13.31,13.26,13.34,13.26,478.0,603817
47,2017-11-21 14:45,13.26,13.32,13.32,13.26,278.0,603817
48,2017-11-21 14:50,13.32,13.27,13.35,13.26,560.0,603817
49,2017-11-21 14:55,13.27,13.28,13.31,13.27,409.0,603817
50,2017-11-21 15:00,13.3,13.27,13.3,13.24,1334.0,603817
51,2017-11-22 09:35,13.27,13.33,13.46,13.23,542.0,603817
52,2017-11-22 09:40,13.33,13.28,13.33,13.24,352.0,603817
53,2017-11-22 09:45,13.28,13.26,13.3,13.26,368.0,603817
54,2017-11-22 09:50,13.26,13.21,13.26,13.18,543.0,603817
55,2017-11-22 09:55,13.21,13.2,13.23,13.2,160.0,603817
56,2017-11-22 10:00,13.2,13.2,13.21,13.2,254.0,603817
57,2017-11-22 10:05,13.2,13.17,13.22,13.15,573.0,603817
58,2017-11-22 10:10,13.17,13.26,13.27,13.17,654.0,603817
59,2017-11-22 10:15,13.26,13.42,13.42,13.26,846.0,603817
60,2017-11-22 10:20,13.42,13.37,13.42,13.34,220.0,603817
61,2017-11-22 10:25,13.37,13.29,13.37,13.29,538.0,603817
62,2017-11-22 10:30,13.29,13.28,13.32,13.28,220.0,603817
63,2017-11-22 10:35,13.27,13.32,13.32,13.27,216.0,603817
64,2017-11-22 10:40,13.32,13.3,13.32,13.3,251.0,603817
65,2017-11-22 10:45,13.3,13.26,13.3,13.26,252.0,603817
66,2017-11-22 10:50,13.26,13.25,13.28,13.25,206.0,603817
67,2017-11-22 10:55,13.25,13.26,13.28,13.25,213.0,603817
68,2017-11-22 11:00,13.26,13.3,13.3,13.26,122.0,603817
69,2017-11-22 11:05,13.3,13.33,13.33,13.3,189.0,603817
70,2017-11-22 11:10,13.33,13.28,13.33,13.25,351.0,603817
71,2017-11-22 11:15,13.28,13.23,13.28,13.23,212.0,603817
72,2017-11-22 11:20,13.23,13.3,13.3,13.23,134.0,603817
73,2017-11-22 11:25,13.3,13.29,13.3,13.26,75.0,603817
74,2017-11-22 11:30,13.29,13.26,13.29,13.26,101.0,603817
75,2017-11-22 13:05,13.26,13.26,13.28,13.25,73.0,603817
76,2017-11-22 13:10,13.26,13.26,13.27,13.26,44.0,603817
77,2017-11-22 13:15,13.26,13.26,13.26,13.25,125.0,603817
78,2017-11-22 13:20,13.26,13.25,13.26,13.24,144.0,603817
79,2017-11-22 13:25,13.25,13.23,13.26,13.23,244.0,603817
80,2017-11-22 13:30,13.23,13.23,13.23,13.22,253.0,603817
81,2017-11-22 13:35,13.23,13.23,13.23,13.21,147.0,603817
82,2017-11-22 13:40,13.23,13.23,13.24,13.23,74.0,603817
83,2017-11-22 13:45,13.23,13.22,13.24,13.22,113.0,603817
84,2017-11-22 13:50,13.22,13.18,13.22,13.16,533.0,603817
85,2017-11-22 13:55,13.18,13.19,13.19,13.16,343.0,603817
86,2017-11-22 14:00,13.19,13.16,13.2,13.15,457.0,603817
87,2017-11-22 14:05,13.16,13.22,13.23,13.16,120.0,603817
88,2017-11-22 14:10,13.22,13.18,13.24,13.18,215.0,603817
89,2017-11-22 14:15,13.18,13.14,13.18,13.14,432.0,603817
90,2017-11-22 14:20,13.14,13.18,13.18,13.14,211.0,603817
91,2017-11-22 14:25,13.17,13.16,13.17,13.12,2043.0,603817
92,2017-11-22 14:30,13.16,13.29,13.3,13.16,1377.0,603817
93,2017-11-22 14:35,13.29,13.3,13.31,13.26,1523.0,603817
94,2017-11-22 14:40,13.3,13.26,13.31,13.26,267.0,603817
95,2017-11-22 14:45,13.26,13.24,13.28,13.23,138.0,603817
96,2017-11-22 14:50,13.24,13.25,13.26,13.23,244.0,603817
97,2017-11-22 14:55,13.25,13.26,13.26,13.25,310.0,603817
98,2017-11-22 15:00,13.26,13.24,13.28,13.2,1453.0,603817
99,2017-11-23 09:35,13.24,13.17,13.24,13.16,384.0,603817
100,2017-11-23 09:40,13.17,13.17,13.22,13.17,364.0,603817
101,2017-11-23 09:45,13.17,13.2,13.2,13.12,840.0,603817
102,2017-11-23 09:50,13.2,13.26,13.32,13.2,369.0,603817
103,2017-11-23 09:55,13.26,13.29,13.29,13.23,268.0,603817
104,2017-11-23 10:00,13.29,13.26,13.3,13.25,277.0,603817
105,2017-11-23 10:05,13.25,13.25,13.26,13.2,343.0,603817
106,2017-11-23 10:10,13.25,13.24,13.25,13.2,68.0,603817
107,2017-11-23 10:15,13.24,13.23,13.24,13.21,77.0,603817
108,2017-11-23 10:20,13.23,13.22,13.24,13.22,31.0,603817
109,2017-11-23 10:25,13.22,13.24,13.24,13.22,103.0,603817
110,2017-11-23 10:30,13.24,13.26,13.28,13.22,327.0,603817
111,2017-11-23 10:35,13.26,13.24,13.28,13.24,205.0,603817
112,2017-11-23 10:40,13.24,13.24,13.24,13.23,82.0,603817
113,2017-11-23 10:45,13.24,13.24,13.24,13.22,110.0,603817
114,2017-11-23 10:50,13.24,13.19,13.24,13.18,387.0,603817
115,2017-11-23 10:55,13.19,13.26,13.26,13.19,552.0,603817
116,2017-11-23 11:00,13.26,13.28,13.3,13.25,946.0,603817
117,2017-11-23 11:05,13.29,13.19,13.29,13.19,466.0,603817
118,2017-11-23 11:10,13.19,13.16,13.24,13.16,478.0,603817
119,2017-11-23 11:15,13.16,13.23,13.23,13.15,166.0,603817
120,2017-11-23 11:20,13.23,13.19,13.23,13.19,23.0,603817
121,2017-11-23 11:25,13.19,13.18,13.2,13.16,190.0,603817
122,2017-11-23 11:30,13.18,13.16,13.18,13.12,426.0,603817
123,2017-11-23 13:05,13.16,13.1,13.16,13.02,713.0,603817
124,2017-11-23 13:10,13.1,13.1,13.1,13.05,278.0,603817
125,2017-11-23 13:15,13.1,13.09,13.11,13.08,100.0,603817
126,2017-11-23 13:20,13.09,13.13,13.13,13.08,225.0,603817
127,2017-11-23 13:25,13.13,13.1,13.13,13.1,370.0,603817
128,2017-11-23 13:30,13.1,13.1,13.11,13.1,59.0,603817
129,2017-11-23 13:35,13.1,13.11,13.12,13.1,240.0,603817
130,2017-11-23 13:40,13.11,13.08,13.11,13.08,181.0,603817
131,2017-11-23 13:45,13.08,13.08,13.09,13.05,390.0,603817
132,2017-11-23 13:50,13.08,13.08,13.08,13.02,517.0,603817
133,2017-11-23 13:55,13.08,13.1,13.1,13.05,165.0,603817
134,2017-11-23 14:00,13.1,13.11,13.13,13.1,230.0,603817
135,2017-11-23 14:05,13.11,13.12,13.12,13.11,46.0,603817
136,2017-11-23 14:10,13.12,13.1,13.12,13.09,190.0,603817
137,2017-11-23 14:15,13.1,13.07,13.1,13.06,352.0,603817
138,2017-11-23 14:20,13.07,13.05,13.07,13.03,369.0,603817
139,2017-11-23 14:25,13.05,13.06,13.08,13.05,178.0,603817
140,2017-11-23 14:30,13.05,13.02,13.07,13.02,516.0,603817
141,2017-11-23 14:35,13.02,13.02,13.02,12.98,740.0,603817
142,2017-11-23 14:40,13.02,12.95,13.02,12.84,1219.0,603817
143,2017-11-23 14:45,12.95,12.93,12.95,12.91,477.0,603817
144,2017-11-23 14:50,12.93,12.81,12.93,12.8,1255.0,603817
145,2017-11-23 14:55,12.81,12.81,12.84,12.8,1512.0,603817
146,2017-11-23 15:00,12.81,12.66,12.81,12.64,1514.0,603817
147,2017-11-24 09:35,12.68,12.71,12.78,12.64,839.0,603817
148,2017-11-24 09:40,12.71,12.7,12.71,12.64,1190.0,603817
149,2017-11-24 09:45,12.7,12.75,12.75,12.68,702.0,603817
150,2017-11-24 09:50,12.75,12.71,12.75,12.7,626.0,603817
151,2017-11-24 09:55,12.71,12.69,12.72,12.68,342.0,603817
152,2017-11-24 10:00,12.69,12.68,12.71,12.67,370.0,603817
153,2017-11-24 10:05,12.68,12.69,12.7,12.67,238.0,603817
154,2017-11-24 10:10,12.69,12.7,12.71,12.68,257.0,603817
155,2017-11-24 10:15,12.7,12.73,12.73,12.7,216.0,603817
156,2017-11-24 10:20,12.73,12.71,12.73,12.7,244.0,603817
157,2017-11-24 10:25,12.71,12.7,12.71,12.69,185.0,603817
158,2017-11-24 10:30,12.7,12.69,12.7,12.69,229.0,603817
159,2017-11-24 10:35,12.69,12.69,12.7,12.69,57.0,603817
160,2017-11-24 10:40,12.69,12.71,12.71,12.69,85.0,603817
161,2017-11-24 10:45,12.71,12.66,12.71,12.65,272.0,603817
162,2017-11-24 10:50,12.66,12.68,12.68,12.66,79.0,603817
163,2017-11-24 10:55,12.68,12.7,12.7,12.68,248.0,603817
164,2017-11-24 11:00,12.7,12.7,12.71,12.7,77.0,603817
165,2017-11-24 11:05,12.7,12.7,12.7,12.68,179.0,603817
166,2017-11-24 11:10,12.7,12.72,12.73,12.69,232.0,603817
167,2017-11-24 11:15,12.72,12.7,12.72,12.7,44.0,603817
168,2017-11-24 11:20,12.7,12.69,12.7,12.68,39.0,603817
169,2017-11-24 11:25,12.69,12.68,12.69,12.68,75.0,603817
170,2017-11-24 11:30,12.68,12.68,12.68,12.67,43.0,603817
171,2017-11-24 13:05,12.68,12.69,12.69,12.68,95.0,603817
172,2017-11-24 13:10,12.69,12.69,12.69,12.68,23.0,603817
173,2017-11-24 13:15,12.69,12.68,12.69,12.68,43.0,603817
174,2017-11-24 13:20,12.68,12.67,12.68,12.67,196.0,603817
175,2017-11-24 13:25,12.67,12.67,12.68,12.67,244.0,603817
176,2017-11-24 13:30,12.67,12.67,12.68,12.66,152.0,603817
177,2017-11-24 13:35,12.67,12.66,12.69,12.66,206.0,603817
178,2017-11-24 13:40,12.66,12.68,12.69,12.66,74.0,603817
179,2017-11-24 13:45,12.68,12.83,12.85,12.68,918.0,603817
180,2017-11-24 13:50,12.84,12.84,12.91,12.81,1624.0,603817
181,2017-11-24 13:55,12.84,12.8,12.85,12.8,347.0,603817
182,2017-11-24 14:00,12.78,12.79,12.8,12.78,117.0,603817
183,2017-11-24 14:05,12.79,12.85,12.85,12.79,415.0,603817
184,2017-11-24 14:10,12.85,12.8,12.85,12.8,427.0,603817
185,2017-11-24 14:15,12.8,12.79,12.83,12.79,270.0,603817
186,2017-11-24 14:20,12.79,12.78,12.79,12.78,126.0,603817
187,2017-11-24 14:25,12.78,12.8,12.8,12.78,144.0,603817
188,2017-11-24 14:30,12.8,12.82,12.83,12.8,138.0,603817
189,2017-11-24 14:35,12.82,12.79,12.83,12.79,357.0,603817
190,2017-11-24 14:40,12.79,12.75,12.79,12.75,306.0,603817
191,2017-11-24 14:45,12.75,12.78,12.78,12.75,121.0,603817
192,2017-11-24 14:50,12.78,12.68,12.78,12.67,424.0,603817
193,2017-11-24 14:55,12.68,12.66,12.68,12.65,665.0,603817
