,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.14,10.1,10.14,10.09,1571.0,002327
1,2017-11-20 15:00,10.1,10.11,10.12,10.1,476.0,002327
2,2017-11-21 09:35,10.08,10.13,10.14,10.07,933.0,002327
3,2017-11-21 09:40,10.13,10.12,10.17,10.1,1187.0,002327
4,2017-11-21 09:45,10.12,10.22,10.23,10.1,4287.0,002327
5,2017-11-21 09:50,10.22,10.3,10.3,10.2,3601.0,002327
6,2017-11-21 09:55,10.3,10.26,10.31,10.24,2892.0,002327
7,2017-11-21 10:00,10.26,10.27,10.28,10.23,1548.0,002327
8,2017-11-21 10:05,10.27,10.26,10.29,10.25,1449.0,002327
9,2017-11-21 10:10,10.26,10.27,10.3,10.26,2118.0,002327
10,2017-11-21 10:15,10.27,10.32,10.32,10.27,2410.0,002327
11,2017-11-21 10:20,10.32,10.39,10.39,10.28,4630.0,002327
12,2017-11-21 10:25,10.39,10.39,10.46,10.39,6657.0,002327
13,2017-11-21 10:30,10.39,10.4,10.42,10.33,2988.0,002327
14,2017-11-21 10:35,10.4,10.43,10.43,10.37,3310.0,002327
15,2017-11-21 10:40,10.43,10.43,10.44,10.36,1747.0,002327
16,2017-11-21 10:45,10.43,10.46,10.5,10.43,6749.0,002327
17,2017-11-21 10:50,10.44,10.45,10.47,10.43,1886.0,002327
18,2017-11-21 10:55,10.45,10.49,10.5,10.44,4042.0,002327
19,2017-11-21 11:00,10.49,10.5,10.5,10.47,1695.0,002327
20,2017-11-21 11:05,10.5,10.48,10.5,10.46,989.0,002327
21,2017-11-21 11:10,10.48,10.41,10.49,10.4,1341.0,002327
22,2017-11-21 11:15,10.41,10.42,10.46,10.41,859.0,002327
23,2017-11-21 11:20,10.42,10.4,10.42,10.3,4967.0,002327
24,2017-11-21 11:25,10.4,10.33,10.41,10.33,999.0,002327
25,2017-11-21 11:30,10.33,10.34,10.35,10.3,1457.0,002327
26,2017-11-21 13:05,10.34,10.32,10.35,10.31,1029.0,002327
27,2017-11-21 13:10,10.32,10.35,10.36,10.32,286.0,002327
28,2017-11-21 13:15,10.35,10.33,10.36,10.31,922.0,002327
29,2017-11-21 13:20,10.33,10.31,10.33,10.27,4084.0,002327
30,2017-11-21 13:25,10.31,10.3,10.31,10.29,1775.0,002327
