,date,open,close,high,low,volume,code
0,2017-10-30 11:15,23.02,23.02,23.02,23.0,108.0,603819
1,2017-11-20 14:55,19.96,19.96,19.98,19.9,127.0,603819
2,2017-11-20 15:00,19.96,19.93,19.97,19.88,208.0,603819
3,2017-11-21 09:35,20.04,19.96,20.04,19.88,217.0,603819
4,2017-11-21 09:40,19.96,19.75,19.96,19.75,278.0,603819
5,2017-11-21 09:45,19.75,19.91,19.93,19.75,170.0,603819
6,2017-11-21 09:50,19.9,19.95,20.0,19.89,353.0,603819
7,2017-11-21 09:55,19.95,20.0,20.06,19.95,236.0,603819
8,2017-11-21 10:00,20.0,19.99,20.0,19.91,92.0,603819
9,2017-11-21 10:05,19.99,20.04,20.04,19.99,136.0,603819
10,2017-11-21 10:10,20.04,20.0,20.11,19.99,212.0,603819
11,2017-11-21 10:15,20.0,19.98,20.0,19.9,316.0,603819
12,2017-11-21 10:20,19.98,19.9,19.98,19.87,221.0,603819
13,2017-11-21 10:25,19.9,19.86,19.9,19.84,168.0,603819
14,2017-11-21 10:30,19.86,19.84,19.9,19.84,55.0,603819
15,2017-11-21 10:35,19.84,19.89,19.89,19.8,242.0,603819
16,2017-11-21 10:40,19.89,19.83,19.89,19.83,66.0,603819
17,2017-11-21 10:45,19.83,19.86,19.86,19.8,61.0,603819
18,2017-11-21 10:50,19.86,19.82,19.86,19.82,61.0,603819
19,2017-11-21 10:55,19.82,19.83,19.84,19.78,164.0,603819
20,2017-11-21 11:00,19.83,19.86,19.86,19.81,106.0,603819
21,2017-11-21 11:05,19.86,19.77,19.9,19.76,130.0,603819
22,2017-11-21 11:10,19.77,19.53,19.78,19.51,199.0,603819
23,2017-11-21 11:15,19.53,19.78,19.84,19.5,232.0,603819
24,2017-11-21 11:20,19.78,19.76,19.78,19.61,128.0,603819
25,2017-11-21 11:25,19.76,19.5,19.76,19.5,261.0,603819
26,2017-11-21 11:30,19.5,19.69,19.69,19.5,169.0,603819
27,2017-11-21 13:05,19.69,19.43,19.77,19.4,354.0,603819
28,2017-11-21 13:10,19.43,19.66,19.66,19.43,49.0,603819
29,2017-11-21 13:15,19.66,19.64,19.66,19.47,28.0,603819
30,2017-11-21 13:20,19.64,19.47,19.64,19.47,12.0,603819
31,2017-11-21 13:25,19.47,19.48,19.59,19.46,125.0,603819
32,2017-11-21 13:30,19.48,19.38,19.5,19.37,358.0,603819
33,2017-11-21 13:35,19.38,19.39,19.4,19.38,129.0,603819
34,2017-11-21 13:40,19.39,19.39,19.39,19.37,127.0,603819
35,2017-11-21 13:45,19.39,19.38,19.39,19.36,84.0,603819
36,2017-11-21 13:50,19.38,19.37,19.39,19.37,84.0,603819
37,2017-11-21 13:55,19.37,19.6,19.63,19.37,358.0,603819
38,2017-11-21 14:00,19.6,19.51,19.6,19.51,78.0,603819
39,2017-11-21 14:05,19.51,19.62,19.62,19.4,209.0,603819
40,2017-11-21 14:10,19.62,19.6,19.62,19.46,29.0,603819
41,2017-11-21 14:15,19.6,19.4,19.6,19.4,175.0,603819
42,2017-11-21 14:20,19.4,19.52,19.52,19.4,68.0,603819
43,2017-11-21 14:25,19.52,19.55,19.55,19.43,19.0,603819
44,2017-11-21 14:30,19.55,19.53,19.55,19.51,122.0,603819
45,2017-11-21 14:35,19.53,19.57,19.57,19.52,101.0,603819
46,2017-11-21 14:40,19.57,19.57,19.57,19.55,41.0,603819
47,2017-11-21 14:45,19.55,19.52,19.55,19.5,142.0,603819
48,2017-11-21 14:50,19.52,19.52,19.55,19.5,187.0,603819
