,date,open,close,high,low,volume,code
0,2017-11-20 14:55,22.77,22.9,22.9,22.75,848.0,002090
1,2017-11-20 15:00,22.9,22.82,22.9,22.82,204.0,002090
2,2017-11-21 09:35,22.83,22.87,22.98,22.83,184.0,002090
3,2017-11-21 09:40,22.87,22.92,22.92,22.87,193.0,002090
4,2017-11-21 09:45,22.92,22.92,23.02,22.91,304.0,002090
5,2017-11-21 09:50,22.92,22.95,22.95,22.92,94.0,002090
6,2017-11-21 09:55,22.95,22.95,22.96,22.9,298.0,002090
7,2017-11-21 10:00,22.95,22.93,22.95,22.93,297.0,002090
8,2017-11-21 10:05,22.93,22.92,22.94,22.9,329.0,002090
9,2017-11-21 10:10,22.92,22.94,22.96,22.92,103.0,002090
10,2017-11-21 10:15,22.94,22.92,22.94,22.91,192.0,002090
11,2017-11-21 10:20,22.92,22.9,22.92,22.9,171.0,002090
12,2017-11-21 10:25,22.9,22.73,22.9,22.73,554.0,002090
13,2017-11-21 10:30,22.73,22.69,22.8,22.69,850.0,002090
14,2017-11-21 10:35,22.69,22.78,22.78,22.69,310.0,002090
15,2017-11-21 10:40,22.78,22.69,22.8,22.69,437.0,002090
16,2017-11-21 10:45,22.69,22.75,22.75,22.65,235.0,002090
17,2017-11-21 10:50,22.75,22.72,22.75,22.69,162.0,002090
18,2017-11-21 10:55,22.72,22.69,22.72,22.69,186.0,002090
19,2017-11-21 11:00,22.69,22.7,22.72,22.68,330.0,002090
20,2017-11-21 11:05,22.7,22.69,22.74,22.69,245.0,002090
21,2017-11-21 11:10,22.68,22.67,22.69,22.67,328.0,002090
22,2017-11-21 11:15,22.67,22.66,22.71,22.63,309.0,002090
23,2017-11-21 11:20,22.66,22.6,22.67,22.56,476.0,002090
24,2017-11-21 11:25,22.6,22.6,22.61,22.51,401.0,002090
25,2017-11-21 11:30,22.6,22.58,22.66,22.57,354.0,002090
26,2017-11-21 13:05,22.58,22.56,22.6,22.55,315.0,002090
27,2017-11-21 13:10,22.56,22.51,22.56,22.51,511.0,002090
28,2017-11-21 13:15,22.51,22.62,22.65,22.51,72.0,002090
29,2017-11-21 13:20,22.62,22.57,22.62,22.57,127.0,002090
30,2017-11-21 13:25,22.57,22.59,22.59,22.57,341.0,002090
31,2017-11-21 13:30,22.59,22.62,22.66,22.59,34.0,002090
32,2017-11-21 13:35,22.62,22.62,22.62,22.6,121.0,002090
33,2017-11-21 13:40,22.62,22.55,22.65,22.55,278.0,002090
34,2017-11-21 13:45,22.55,22.46,22.55,22.4,821.0,002090
35,2017-11-21 13:50,22.46,22.55,22.55,22.39,665.0,002090
36,2017-11-21 13:55,22.55,22.51,22.55,22.5,66.0,002090
37,2017-11-21 14:00,22.51,22.5,22.56,22.5,21.0,002090
38,2017-11-21 14:05,22.5,22.53,22.58,22.5,134.0,002090
39,2017-11-21 14:10,22.53,22.6,22.66,22.53,305.0,002090
40,2017-11-21 14:15,22.6,22.58,22.62,22.58,76.0,002090
41,2017-11-21 14:20,22.58,22.6,22.66,22.58,99.0,002090
42,2017-11-21 14:25,22.6,22.61,22.61,22.6,72.0,002090
43,2017-11-21 14:30,22.61,22.67,22.69,22.6,309.0,002090
44,2017-11-21 14:35,22.67,22.67,22.69,22.66,393.0,002090
45,2017-11-21 14:40,22.67,22.68,22.72,22.66,214.0,002090
46,2017-11-21 14:45,22.68,22.7,22.72,22.67,243.0,002090
47,2017-11-21 14:50,22.7,22.7,22.72,22.68,141.0,002090
48,2017-11-21 14:55,22.7,22.69,22.72,22.68,140.0,002090
49,2017-11-21 15:00,22.68,22.68,22.7,22.68,126.0,002090
50,2017-11-22 09:35,22.8,22.64,22.8,22.4,349.0,002090
51,2017-11-22 09:40,22.64,22.61,22.65,22.54,476.0,002090
52,2017-11-22 09:45,22.61,22.55,22.61,22.55,355.0,002090
53,2017-11-22 09:50,22.55,22.6,22.6,22.54,192.0,002090
54,2017-11-22 09:55,22.6,22.57,22.6,22.55,113.0,002090
55,2017-11-22 10:00,22.57,22.57,22.6,22.55,71.0,002090
56,2017-11-22 10:05,22.57,22.5,22.57,22.5,296.0,002090
57,2017-11-22 10:10,22.5,22.62,22.62,22.5,313.0,002090
