,date,open,close,high,low,volume,code
0,2017-11-20 14:55,11.11,11.12,11.12,11.09,421.0,300023
1,2017-11-20 15:00,11.12,11.14,11.14,11.1,497.0,300023
2,2017-11-21 09:35,11.2,11.15,11.28,11.08,1122.0,300023
3,2017-11-21 09:40,11.15,11.17,11.22,11.15,679.0,300023
4,2017-11-21 09:45,11.17,11.15,11.18,11.12,348.0,300023
5,2017-11-21 09:50,11.15,11.13,11.15,11.13,228.0,300023
6,2017-11-21 09:55,11.13,11.14,11.15,11.13,533.0,300023
7,2017-11-21 10:00,11.14,11.14,11.15,11.14,391.0,300023
8,2017-11-21 10:05,11.14,11.15,11.15,11.14,651.0,300023
9,2017-11-21 10:10,11.15,11.12,11.15,11.12,214.0,300023
10,2017-11-21 10:15,11.12,11.1,11.14,11.09,405.0,300023
11,2017-11-21 10:20,11.1,11.09,11.11,11.08,495.0,300023
12,2017-11-21 10:25,11.09,11.09,11.1,11.08,156.0,300023
13,2017-11-21 10:30,11.09,11.09,11.1,11.09,170.0,300023
14,2017-11-21 10:35,11.09,11.1,11.11,11.09,212.0,300023
15,2017-11-21 10:40,11.1,11.15,11.18,11.1,345.0,300023
16,2017-11-21 10:45,11.15,11.13,11.15,11.13,257.0,300023
17,2017-11-21 10:50,11.13,11.11,11.13,11.11,211.0,300023
18,2017-11-21 10:55,11.11,11.1,11.12,11.1,81.0,300023
19,2017-11-21 11:00,11.1,11.09,11.1,11.07,217.0,300023
20,2017-11-21 11:05,11.09,11.07,11.09,11.07,119.0,300023
21,2017-11-21 11:10,11.07,11.04,11.09,11.04,256.0,300023
22,2017-11-21 11:15,11.04,11.04,11.05,11.03,178.0,300023
23,2017-11-21 11:20,11.04,10.91,11.04,10.9,878.0,300023
24,2017-11-21 11:25,10.91,10.94,11.0,10.91,90.0,300023
25,2017-11-21 11:30,10.94,10.99,10.99,10.94,38.0,300023
26,2017-11-21 13:05,10.99,10.92,10.99,10.92,77.0,300023
27,2017-11-21 13:10,10.92,10.92,10.93,10.92,261.0,300023
28,2017-11-21 13:15,10.92,10.93,10.93,10.92,44.0,300023
29,2017-11-21 13:20,10.93,10.94,10.94,10.93,147.0,300023
30,2017-11-21 13:25,10.94,10.94,10.94,10.94,45.0,300023
31,2017-11-21 13:30,10.94,10.94,10.94,10.92,225.0,300023
32,2017-11-21 13:35,10.94,10.95,10.96,10.94,45.0,300023
33,2017-11-21 13:40,10.95,11.07,11.08,10.94,484.0,300023
34,2017-11-21 13:45,11.07,11.04,11.07,11.0,119.0,300023
35,2017-11-21 13:50,11.04,11.0,11.04,11.0,123.0,300023
36,2017-11-21 13:55,11.0,11.01,11.04,11.0,129.0,300023
37,2017-11-21 14:00,11.01,11.02,11.04,11.01,20.0,300023
38,2017-11-21 14:05,11.02,11.06,11.06,11.02,48.0,300023
39,2017-11-21 14:10,11.06,11.04,11.06,11.03,94.0,300023
40,2017-11-21 14:15,11.04,11.03,11.04,11.01,142.0,300023
41,2017-11-21 14:20,11.03,11.0,11.03,11.0,87.0,300023
42,2017-11-21 14:25,11.0,10.98,11.0,10.97,150.0,300023
43,2017-11-21 14:30,10.98,11.07,11.07,10.98,533.0,300023
44,2017-11-21 14:35,11.07,11.12,11.13,11.05,233.0,300023
45,2017-11-21 14:40,11.12,11.12,11.12,11.06,287.0,300023
46,2017-11-21 14:45,11.12,11.12,11.16,11.06,296.0,300023
47,2017-11-21 14:50,11.12,11.15,11.15,11.07,569.0,300023
48,2017-11-21 14:55,11.15,11.14,11.16,11.14,511.0,300023
49,2017-11-21 15:00,11.14,11.17,11.17,11.13,471.0,300023
50,2017-11-22 09:35,11.15,11.11,11.15,11.09,116.0,300023
51,2017-11-22 09:40,11.11,11.07,11.12,11.05,323.0,300023
52,2017-11-22 09:45,11.07,11.04,11.07,11.04,393.0,300023
53,2017-11-22 09:50,11.04,11.04,11.06,11.0,350.0,300023
54,2017-11-22 09:55,11.04,11.03,11.1,11.03,356.0,300023
