,date,open,close,high,low,volume,code
0,2017-10-30 10:05,10.81,10.81,10.82,10.81,1475.0,603011
1,2017-10-30 10:10,10.81,10.82,10.83,10.81,1355.0,603011
2,2017-10-30 10:15,10.82,10.81,10.83,10.81,920.0,603011
3,2017-10-30 10:20,10.81,10.86,10.86,10.81,829.0,603011
4,2017-10-30 10:25,10.86,10.82,10.86,10.81,2071.0,603011
5,2017-10-30 10:30,10.82,10.82,10.82,10.81,600.0,603011
6,2017-10-30 10:35,10.82,10.81,10.84,10.8,2823.0,603011
7,2017-10-30 10:40,10.81,10.82,10.83,10.81,344.0,603011
8,2017-10-30 10:45,10.82,10.82,10.83,10.81,1259.0,603011
9,2017-10-30 10:50,10.83,10.81,10.83,10.81,323.0,603011
10,2017-10-30 10:55,10.81,10.81,10.82,10.81,665.0,603011
11,2017-10-30 11:00,10.81,10.82,10.82,10.81,369.0,603011
12,2017-10-30 11:05,10.81,10.82,10.83,10.81,185.0,603011
13,2017-10-30 11:10,10.82,10.81,10.82,10.81,419.0,603011
14,2017-10-30 11:15,10.81,10.81,10.81,10.81,0.0,603011
15,2017-11-17 14:55,10.75,10.76,10.77,10.75,1913.0,603011
16,2017-11-17 15:00,10.76,10.77,10.78,10.76,1903.0,603011
17,2017-11-20 09:35,10.72,10.75,10.76,10.7,877.0,603011
18,2017-11-20 09:40,10.75,10.64,10.75,10.64,1279.0,603011
19,2017-11-20 09:45,10.64,10.67,10.67,10.62,1955.0,603011
20,2017-11-20 09:50,10.67,10.7,10.71,10.66,578.0,603011
21,2017-11-20 09:55,10.7,10.69,10.7,10.68,221.0,603011
22,2017-11-20 10:00,10.69,10.65,10.69,10.65,863.0,603011
23,2017-11-20 10:05,10.65,10.64,10.66,10.63,907.0,603011
24,2017-11-20 10:10,10.64,10.65,10.65,10.62,680.0,603011
25,2017-11-20 10:15,10.65,10.67,10.67,10.64,389.0,603011
26,2017-11-20 10:20,10.67,10.67,10.69,10.66,261.0,603011
27,2017-11-20 10:25,10.67,10.68,10.68,10.67,198.0,603011
28,2017-11-20 10:30,10.68,10.67,10.68,10.66,81.0,603011
29,2017-11-20 10:35,10.66,10.66,10.66,10.66,194.0,603011
30,2017-11-20 10:40,10.66,10.67,10.67,10.65,487.0,603011
31,2017-11-20 10:45,10.67,10.67,10.68,10.66,193.0,603011
32,2017-11-20 10:50,10.67,10.68,10.68,10.67,135.0,603011
33,2017-11-20 10:55,10.68,10.7,10.71,10.68,346.0,603011
34,2017-11-20 11:00,10.7,10.7,10.72,10.7,37.0,603011
35,2017-11-20 11:05,10.7,10.72,10.72,10.7,48.0,603011
36,2017-11-20 11:10,10.72,10.71,10.72,10.71,22.0,603011
37,2017-11-20 11:15,10.71,10.71,10.72,10.71,16.0,603011
38,2017-11-20 11:20,10.71,10.7,10.72,10.7,62.0,603011
39,2017-11-20 11:25,10.7,10.7,10.7,10.7,162.0,603011
40,2017-11-20 11:30,10.7,10.7,10.7,10.7,16.0,603011
41,2017-11-20 13:05,10.7,10.7,10.71,10.7,230.0,603011
42,2017-11-20 13:10,10.7,10.7,10.7,10.7,30.0,603011
43,2017-11-20 13:15,10.7,10.7,10.72,10.7,338.0,603011
44,2017-11-20 13:20,10.7,10.7,10.71,10.7,44.0,603011
45,2017-11-20 13:25,10.7,10.72,10.72,10.7,69.0,603011
46,2017-11-20 13:30,10.72,10.71,10.72,10.71,16.0,603011
47,2017-11-20 13:35,10.71,10.71,10.72,10.71,222.0,603011
48,2017-11-20 13:40,10.71,10.71,10.72,10.71,41.0,603011
49,2017-11-20 13:45,10.71,10.73,10.73,10.71,139.0,603011
50,2017-11-20 13:50,10.73,10.73,10.73,10.72,53.0,603011
51,2017-11-20 13:55,10.73,10.74,10.74,10.72,218.0,603011
52,2017-11-20 14:00,10.74,10.75,10.75,10.73,560.0,603011
53,2017-11-20 14:05,10.75,10.74,10.75,10.73,249.0,603011
54,2017-11-20 14:10,10.74,10.74,10.75,10.74,87.0,603011
55,2017-11-20 14:15,10.74,10.76,10.76,10.74,2490.0,603011
56,2017-11-20 14:20,10.76,10.76,10.77,10.75,1703.0,603011
57,2017-11-20 14:25,10.76,10.75,10.76,10.74,410.0,603011
58,2017-11-20 14:30,10.75,10.75,10.75,10.75,96.0,603011
59,2017-11-20 14:35,10.75,10.75,10.76,10.74,475.0,603011
60,2017-11-20 14:40,10.75,10.74,10.77,10.74,431.0,603011
61,2017-11-20 14:45,10.74,10.75,10.77,10.74,388.0,603011
62,2017-11-20 14:50,10.75,10.77,10.77,10.74,846.0,603011
63,2017-11-20 14:55,10.77,10.77,10.77,10.75,406.0,603011
64,2017-11-20 15:00,10.77,10.78,10.79,10.75,2428.0,603011
65,2017-11-21 09:35,10.75,10.73,10.76,10.73,386.0,603011
66,2017-11-21 09:40,10.73,10.73,10.74,10.72,193.0,603011
67,2017-11-21 09:45,10.73,10.72,10.76,10.7,1312.0,603011
68,2017-11-21 09:50,10.72,10.76,10.77,10.72,1032.0,603011
69,2017-11-21 09:55,10.73,10.76,10.76,10.7,3006.0,603011
70,2017-11-21 10:00,10.76,10.76,10.76,10.73,415.0,603011
71,2017-11-21 10:05,10.76,10.77,10.77,10.73,128.0,603011
72,2017-11-21 10:10,10.77,10.76,10.77,10.76,555.0,603011
73,2017-11-21 10:15,10.76,10.76,10.77,10.75,46.0,603011
74,2017-11-21 10:20,10.76,10.76,10.76,10.75,161.0,603011
75,2017-11-21 10:25,10.76,10.76,10.76,10.75,160.0,603011
76,2017-11-21 10:30,10.76,10.76,10.76,10.75,188.0,603011
77,2017-11-21 10:35,10.76,10.77,10.77,10.76,95.0,603011
78,2017-11-21 10:40,10.77,10.76,10.77,10.75,294.0,603011
79,2017-11-21 10:45,10.76,10.76,10.76,10.75,290.0,603011
80,2017-11-21 10:50,10.76,10.76,10.77,10.75,320.0,603011
81,2017-11-21 10:55,10.76,10.74,10.76,10.73,138.0,603011
82,2017-11-21 11:00,10.74,10.73,10.75,10.72,400.0,603011
83,2017-11-21 11:05,10.73,10.74,10.75,10.73,414.0,603011
84,2017-11-21 11:10,10.74,10.74,10.74,10.71,2217.0,603011
85,2017-11-21 11:15,10.74,10.72,10.74,10.72,182.0,603011
86,2017-11-21 11:20,10.72,10.74,10.74,10.72,142.0,603011
87,2017-11-21 11:25,10.74,10.73,10.74,10.73,57.0,603011
88,2017-11-21 11:30,10.73,10.7,10.73,10.7,2205.0,603011
89,2017-11-21 13:05,10.7,10.72,10.72,10.7,457.0,603011
90,2017-11-21 13:10,10.72,10.72,10.73,10.71,241.0,603011
91,2017-11-21 13:15,10.72,10.71,10.72,10.71,37.0,603011
92,2017-11-21 13:20,10.71,10.73,10.73,10.71,16.0,603011
93,2017-11-21 13:25,10.73,10.73,10.73,10.71,44.0,603011
94,2017-11-21 13:30,10.73,10.71,10.73,10.71,279.0,603011
95,2017-11-21 13:35,10.71,10.72,10.74,10.71,79.0,603011
96,2017-11-21 13:40,10.72,10.73,10.73,10.72,130.0,603011
97,2017-11-21 13:45,10.73,10.72,10.73,10.72,127.0,603011
98,2017-11-21 13:50,10.72,10.74,10.74,10.72,271.0,603011
99,2017-11-21 13:55,10.74,10.72,10.74,10.71,144.0,603011
