,date,open,close,high,low,volume,code
0,2017-10-30 10:05,25.22,24.99,25.38,24.99,1920.0,600521
1,2017-10-30 10:10,24.98,25.36,25.36,24.85,2505.0,600521
2,2017-10-30 10:15,25.4,25.5,25.5,25.14,3956.0,600521
3,2017-10-30 10:20,25.5,25.36,25.5,25.3,2853.0,600521
4,2017-10-30 10:25,25.35,25.36,25.4,25.28,1566.0,600521
5,2017-10-30 10:30,25.36,25.44,25.44,25.36,311.0,600521
6,2017-10-30 10:35,25.44,25.44,25.45,25.44,1057.0,600521
7,2017-10-30 10:40,25.4,25.39,25.43,25.39,504.0,600521
8,2017-10-30 10:45,25.39,25.49,25.49,25.39,1416.0,600521
9,2017-10-30 10:50,25.49,25.62,25.62,25.48,1472.0,600521
10,2017-10-30 10:55,25.62,25.69,25.69,25.62,1129.0,600521
11,2017-10-30 11:00,25.69,25.75,25.75,25.69,996.0,600521
12,2017-10-30 11:05,25.75,25.83,25.85,25.72,4004.0,600521
13,2017-10-30 11:10,25.83,25.9,25.9,25.8,3156.0,600521
14,2017-10-30 11:15,25.9,25.89,25.9,25.89,75.0,600521
15,2017-11-17 14:55,25.36,25.18,25.36,25.15,2858.0,600521
16,2017-11-17 15:00,25.18,25.02,25.35,24.99,3068.0,600521
17,2017-11-20 09:35,25.03,25.03,25.25,25.03,2798.0,600521
18,2017-11-20 09:40,25.02,24.34,25.02,24.0,4509.0,600521
19,2017-11-20 09:45,24.3,24.6,24.73,24.3,1944.0,600521
20,2017-11-20 09:50,24.62,24.71,24.72,24.59,1707.0,600521
21,2017-11-20 09:55,24.61,24.72,24.78,24.61,1335.0,600521
22,2017-11-20 10:00,24.7,24.66,24.77,24.58,1913.0,600521
23,2017-11-20 10:05,24.66,24.7,24.8,24.65,1424.0,600521
24,2017-11-20 10:10,24.7,24.89,24.94,24.67,1139.0,600521
25,2017-11-20 10:15,24.89,24.73,24.89,24.72,962.0,600521
26,2017-11-20 10:20,24.73,24.72,24.79,24.7,726.0,600521
27,2017-11-20 10:25,24.72,24.79,24.82,24.7,1362.0,600521
28,2017-11-20 10:30,24.79,24.7,24.88,24.7,971.0,600521
29,2017-11-20 10:35,24.7,24.81,24.87,24.67,741.0,600521
30,2017-11-20 10:40,24.81,25.23,25.23,24.81,1511.0,600521
31,2017-11-20 10:45,25.23,25.13,25.23,25.07,464.0,600521
32,2017-11-20 10:50,25.13,25.25,25.27,25.09,1025.0,600521
33,2017-11-20 10:55,25.25,25.37,25.5,25.22,3312.0,600521
34,2017-11-20 11:00,25.37,25.55,25.56,25.33,4782.0,600521
35,2017-11-20 11:05,25.55,25.48,25.55,25.38,4604.0,600521
36,2017-11-20 11:10,25.47,25.4,25.5,25.37,934.0,600521
37,2017-11-20 11:15,25.4,25.3,25.42,25.26,982.0,600521
38,2017-11-20 11:20,25.3,25.33,25.41,25.26,701.0,600521
39,2017-11-20 11:25,25.33,25.43,25.43,25.31,336.0,600521
40,2017-11-20 11:30,25.43,25.41,25.43,25.38,888.0,600521
41,2017-11-20 13:05,25.41,25.43,25.47,25.36,1972.0,600521
