,date,open,close,high,low,volume,code
0,2017-11-20 14:55,47.69,47.96,47.97,47.69,1100.0,300710
1,2017-11-20 15:00,47.96,47.9,47.98,47.9,674.0,300710
2,2017-11-21 09:35,47.66,47.24,47.66,47.0,1022.0,300710
3,2017-11-21 09:40,47.24,47.02,47.24,46.8,1182.0,300710
4,2017-11-21 09:45,47.02,47.07,47.17,47.02,799.0,300710
5,2017-11-21 09:50,47.07,47.17,47.17,46.88,1278.0,300710
6,2017-11-21 09:55,47.17,47.2,47.25,46.9,646.0,300710
7,2017-11-21 10:00,47.2,47.7,47.7,47.13,464.0,300710
8,2017-11-21 10:05,47.7,47.7,47.79,47.58,511.0,300710
9,2017-11-21 10:10,47.7,47.66,47.98,47.61,752.0,300710
10,2017-11-21 10:15,47.66,47.35,47.74,47.35,388.0,300710
11,2017-11-21 10:20,47.35,47.35,47.46,47.26,368.0,300710
12,2017-11-21 10:25,47.35,47.2,47.63,47.2,327.0,300710
13,2017-11-21 10:30,47.2,47.0,47.2,46.88,637.0,300710
14,2017-11-21 10:35,47.0,47.09,47.19,46.98,159.0,300710
15,2017-11-21 10:40,47.09,46.8,47.09,46.8,612.0,300710
16,2017-11-21 10:45,46.8,46.49,46.8,46.49,1051.0,300710
17,2017-11-21 10:50,46.49,45.58,46.49,45.58,1255.0,300710
18,2017-11-21 10:55,45.58,45.79,45.8,45.4,1095.0,300710
19,2017-11-21 11:00,45.79,45.9,45.9,45.65,515.0,300710
20,2017-11-21 11:05,45.9,45.68,45.95,45.68,373.0,300710
21,2017-11-21 11:10,45.68,45.2,45.73,45.02,1213.0,300710
22,2017-11-21 11:15,45.2,45.09,45.21,45.06,874.0,300710
23,2017-11-21 11:20,45.09,45.36,45.39,45.06,687.0,300710
24,2017-11-21 11:25,45.36,45.32,45.6,45.32,392.0,300710
25,2017-11-21 11:30,45.32,45.35,45.5,45.23,119.0,300710
26,2017-11-21 13:05,45.35,45.51,45.63,45.35,227.0,300710
27,2017-11-21 13:10,45.51,45.47,45.54,45.35,200.0,300710
28,2017-11-21 13:15,45.47,45.39,45.47,45.39,200.0,300710
29,2017-11-21 13:20,45.39,45.43,45.46,45.39,374.0,300710
30,2017-11-21 13:25,45.43,45.08,45.46,45.06,453.0,300710
31,2017-11-21 13:30,45.08,45.35,45.4,45.06,270.0,300710
32,2017-11-21 13:35,45.35,45.32,45.41,45.3,340.0,300710
33,2017-11-21 13:40,45.32,45.33,45.34,45.3,278.0,300710
34,2017-11-21 13:45,45.33,45.26,45.33,45.26,346.0,300710
35,2017-11-21 13:50,45.26,46.1,46.29,45.26,630.0,300710
36,2017-11-21 13:55,46.1,47.17,47.42,46.1,1166.0,300710
37,2017-11-21 14:00,47.17,47.0,47.17,46.8,625.0,300710
38,2017-11-21 14:05,47.0,47.17,47.27,47.0,359.0,300710
39,2017-11-21 14:10,47.17,47.47,47.59,47.13,549.0,300710
40,2017-11-21 14:15,47.47,47.1,47.47,47.1,307.0,300710
41,2017-11-21 14:20,47.1,47.0,47.1,46.9,184.0,300710
42,2017-11-21 14:25,47.0,46.92,47.14,46.9,228.0,300710
43,2017-11-21 14:30,46.92,47.23,47.27,46.92,273.0,300710
44,2017-11-21 14:35,47.23,47.06,47.23,47.03,182.0,300710
45,2017-11-21 14:40,47.06,47.04,47.07,46.94,236.0,300710
46,2017-11-21 14:45,47.04,47.14,47.14,47.04,295.0,300710
47,2017-11-21 14:50,47.14,47.13,47.3,47.11,726.0,300710
48,2017-11-21 14:55,47.13,47.01,47.18,47.01,590.0,300710
49,2017-11-21 15:00,47.01,46.95,47.01,46.82,752.0,300710
50,2017-11-22 09:35,46.3,46.93,46.96,46.3,922.0,300710
51,2017-11-22 09:40,46.93,46.6,46.99,46.51,835.0,300710
52,2017-11-22 09:45,46.6,46.67,46.93,46.6,248.0,300710
53,2017-11-22 09:50,46.67,46.65,46.81,46.61,425.0,300710
54,2017-11-22 09:55,46.65,47.3,47.48,46.65,937.0,300710
55,2017-11-22 10:00,47.3,47.55,47.78,47.3,1534.0,300710
56,2017-11-22 10:05,47.55,47.5,47.58,47.38,500.0,300710
57,2017-11-22 10:10,47.5,47.65,47.65,47.5,812.0,300710
58,2017-11-22 10:15,47.65,47.7,47.91,47.62,848.0,300710
59,2017-11-22 10:20,47.7,47.7,47.83,47.7,852.0,300710
60,2017-11-22 10:25,47.7,47.62,47.78,47.62,918.0,300710
61,2017-11-22 10:30,47.62,47.84,47.85,47.62,540.0,300710
62,2017-11-22 10:35,47.84,48.0,48.18,47.84,1687.0,300710
63,2017-11-22 10:40,48.0,48.78,48.78,48.0,1665.0,300710
64,2017-11-22 10:45,48.78,49.24,49.44,48.7,2778.0,300710
65,2017-11-22 10:50,49.24,48.94,49.25,48.91,1423.0,300710
66,2017-11-22 10:55,48.94,49.1,49.21,48.88,1264.0,300710
67,2017-11-22 11:00,49.1,49.58,49.58,49.05,1134.0,300710
68,2017-11-22 11:05,49.58,50.22,50.42,49.58,2262.0,300710
69,2017-11-22 11:10,50.22,49.99,50.28,49.63,970.0,300710
70,2017-11-22 11:15,49.99,49.79,49.99,49.52,810.0,300710
71,2017-11-22 11:20,49.79,49.14,49.91,49.14,845.0,300710
72,2017-11-22 11:25,49.14,49.2,49.48,49.11,630.0,300710
73,2017-11-22 11:30,49.2,49.45,49.53,49.2,347.0,300710
74,2017-11-22 13:05,49.45,49.46,49.57,49.33,537.0,300710
75,2017-11-22 13:10,49.46,49.69,49.7,49.46,329.0,300710
76,2017-11-22 13:15,49.69,49.4,49.69,49.4,330.0,300710
77,2017-11-22 13:20,49.4,49.22,49.47,49.21,362.0,300710
78,2017-11-22 13:25,49.22,49.33,49.33,49.2,305.0,300710
79,2017-11-22 13:30,49.33,49.25,49.47,49.25,176.0,300710
80,2017-11-22 13:35,49.25,48.91,49.25,48.88,497.0,300710
81,2017-11-22 13:40,48.91,49.19,49.23,48.9,273.0,300710
82,2017-11-22 13:45,49.19,48.88,49.19,48.88,448.0,300710
83,2017-11-22 13:50,48.88,48.38,48.9,48.26,1198.0,300710
84,2017-11-22 13:55,48.38,48.57,48.82,48.38,487.0,300710
85,2017-11-22 14:00,48.57,48.34,48.57,48.3,668.0,300710
86,2017-11-22 14:05,48.34,48.6,48.7,48.34,383.0,300710
87,2017-11-22 14:10,48.6,48.5,48.6,48.48,259.0,300710
