,date,open,close,high,low,volume,code
0,2017-10-30 11:15,10.19,10.18,10.19,10.18,1.0,600695
1,2017-11-10 14:55,10.3,10.25,10.31,10.25,6284.0,600695
2,2017-11-10 15:00,10.25,10.27,10.3,10.2,4695.0,600695
3,2017-11-13 09:35,10.28,10.28,10.39,10.2,3681.0,600695
4,2017-11-13 09:40,10.28,10.4,10.42,10.28,2677.0,600695
5,2017-11-13 09:45,10.4,10.36,10.42,10.36,3721.0,600695
6,2017-11-13 09:50,10.36,10.3,10.37,10.3,985.0,600695
7,2017-11-13 09:55,10.3,10.3,10.31,10.28,1212.0,600695
8,2017-11-13 10:00,10.3,10.29,10.3,10.29,1892.0,600695
9,2017-11-13 10:05,10.29,10.29,10.3,10.28,638.0,600695
10,2017-11-13 10:10,10.29,10.25,10.3,10.25,425.0,600695
11,2017-11-13 10:15,10.25,10.27,10.28,10.25,439.0,600695
12,2017-11-13 10:20,10.26,10.28,10.28,10.25,444.0,600695
13,2017-11-13 10:25,10.28,10.28,10.29,10.27,353.0,600695
14,2017-11-13 10:30,10.28,10.28,10.28,10.27,137.0,600695
15,2017-11-13 10:35,10.28,10.27,10.29,10.26,810.0,600695
16,2017-11-13 10:40,10.28,10.29,10.29,10.23,2132.0,600695
17,2017-11-13 10:45,10.29,10.24,10.3,10.24,396.0,600695
18,2017-11-13 10:50,10.24,10.28,10.28,10.24,141.0,600695
19,2017-11-13 10:55,10.28,10.27,10.28,10.27,333.0,600695
20,2017-11-13 11:00,10.27,10.27,10.28,10.26,117.0,600695
21,2017-11-13 11:05,10.27,10.25,10.27,10.24,277.0,600695
22,2017-11-13 11:10,10.25,10.25,10.25,10.24,335.0,600695
23,2017-11-13 11:15,10.25,10.23,10.26,10.22,372.0,600695
24,2017-11-13 11:20,10.23,10.22,10.23,10.22,548.0,600695
25,2017-11-13 11:25,10.22,10.26,10.26,10.22,182.0,600695
26,2017-11-13 11:30,10.26,10.26,10.27,10.26,125.0,600695
27,2017-11-13 13:05,10.26,10.28,10.28,10.26,221.0,600695
28,2017-11-13 13:10,10.28,10.27,10.28,10.26,214.0,600695
29,2017-11-13 13:15,10.27,10.27,10.27,10.26,154.0,600695
30,2017-11-13 13:20,10.27,10.27,10.27,10.27,23.0,600695
31,2017-11-13 13:25,10.27,10.28,10.28,10.27,86.0,600695
32,2017-11-13 13:30,10.28,10.27,10.28,10.26,227.0,600695
33,2017-11-13 13:35,10.27,10.29,10.29,10.26,1310.0,600695
34,2017-11-13 13:40,10.29,10.29,10.3,10.29,528.0,600695
35,2017-11-13 13:45,10.29,10.3,10.3,10.27,440.0,600695
36,2017-11-13 13:50,10.3,10.38,10.38,10.28,7083.0,600695
37,2017-11-13 13:55,10.38,10.44,10.44,10.37,10691.0,600695
38,2017-11-13 14:00,10.44,10.43,10.48,10.42,10381.0,600695
39,2017-11-13 14:05,10.43,10.43,10.46,10.42,5476.0,600695
40,2017-11-13 14:10,10.43,10.47,10.49,10.43,5158.0,600695
41,2017-11-13 14:15,10.46,10.45,10.47,10.44,1620.0,600695
42,2017-11-13 14:20,10.45,10.46,10.47,10.44,1047.0,600695
43,2017-11-13 14:25,10.46,10.44,10.46,10.44,1571.0,600695
44,2017-11-13 14:30,10.44,10.43,10.45,10.43,489.0,600695
45,2017-11-13 14:35,10.43,10.45,10.45,10.43,919.0,600695
46,2017-11-13 14:40,10.45,10.46,10.46,10.43,5101.0,600695
47,2017-11-13 14:45,10.46,10.48,10.49,10.45,3279.0,600695
48,2017-11-13 14:50,10.48,10.5,10.5,10.48,3239.0,600695
49,2017-11-13 14:55,10.5,10.53,10.53,10.49,4361.0,600695
50,2017-11-13 15:00,10.54,10.52,10.54,10.51,2674.0,600695
51,2017-11-14 09:35,10.52,10.5,10.52,10.45,949.0,600695
52,2017-11-14 09:40,10.5,10.59,10.63,10.49,4452.0,600695
53,2017-11-14 09:45,10.6,10.7,10.7,10.6,7700.0,600695
54,2017-11-14 09:50,10.7,10.66,10.73,10.64,6649.0,600695
55,2017-11-14 09:55,10.66,10.67,10.68,10.66,1904.0,600695
56,2017-11-14 10:00,10.67,10.63,10.68,10.62,1801.0,600695
57,2017-11-14 10:05,10.63,10.62,10.64,10.61,1648.0,600695
58,2017-11-14 10:10,10.62,10.65,10.65,10.61,3087.0,600695
59,2017-11-14 10:15,10.65,10.71,10.71,10.65,5683.0,600695
60,2017-11-14 10:20,10.71,10.71,10.72,10.69,4319.0,600695
61,2017-11-14 10:25,10.71,10.73,10.73,10.7,5563.0,600695
62,2017-11-14 10:30,10.73,10.79,10.8,10.69,9311.0,600695
63,2017-11-14 10:35,10.79,10.87,10.87,10.76,6505.0,600695
64,2017-11-14 10:40,10.88,10.88,10.89,10.87,1818.0,600695
65,2017-11-14 10:45,10.88,10.92,10.92,10.87,3520.0,600695
66,2017-11-14 10:50,10.92,10.88,10.92,10.88,1015.0,600695
67,2017-11-14 10:55,10.88,10.82,10.88,10.81,1064.0,600695
68,2017-11-14 11:00,10.82,10.93,10.93,10.81,4171.0,600695
69,2017-11-14 11:05,10.93,11.04,11.04,10.93,8821.0,600695
70,2017-11-14 11:10,11.04,11.04,11.1,11.02,2064.0,600695
71,2017-11-14 11:15,11.04,10.84,11.05,10.84,1637.0,600695
72,2017-11-14 11:20,10.84,10.81,10.85,10.77,3074.0,600695
73,2017-11-14 11:25,10.81,10.64,10.81,10.64,4109.0,600695
74,2017-11-14 11:30,10.64,10.67,10.69,10.62,8100.0,600695
75,2017-11-14 13:05,10.67,10.76,10.76,10.67,5726.0,600695
76,2017-11-14 13:10,10.76,10.63,10.76,10.63,3395.0,600695
77,2017-11-14 13:15,10.64,10.63,10.65,10.62,6707.0,600695
78,2017-11-14 13:20,10.63,10.83,10.84,10.63,1150.0,600695
79,2017-11-14 13:25,10.83,10.77,10.83,10.77,193.0,600695
80,2017-11-14 13:30,10.77,10.77,10.77,10.73,153.0,600695
81,2017-11-14 13:35,10.77,10.8,10.82,10.77,227.0,600695
82,2017-11-14 13:40,10.8,10.77,10.8,10.76,399.0,600695
83,2017-11-14 13:45,10.77,10.9,10.9,10.74,4067.0,600695
84,2017-11-14 13:50,10.9,10.85,10.98,10.81,2081.0,600695
85,2017-11-14 13:55,10.85,10.85,10.87,10.81,623.0,600695
86,2017-11-14 14:00,10.85,10.89,10.89,10.85,1063.0,600695
87,2017-11-14 14:05,10.89,10.84,10.9,10.84,3345.0,600695
88,2017-11-14 14:10,10.84,10.76,10.85,10.76,1244.0,600695
89,2017-11-14 14:15,10.76,10.7,10.79,10.68,1332.0,600695
90,2017-11-14 14:20,10.69,10.7,10.73,10.69,1370.0,600695
91,2017-11-14 14:25,10.7,10.7,10.7,10.68,725.0,600695
92,2017-11-14 14:30,10.7,10.71,10.72,10.7,1077.0,600695
93,2017-11-14 14:35,10.71,10.7,10.73,10.67,2083.0,600695
94,2017-11-14 14:40,10.7,10.66,10.72,10.66,861.0,600695
95,2017-11-14 14:45,10.69,10.75,10.75,10.68,3147.0,600695
96,2017-11-14 14:50,10.71,10.78,10.78,10.71,1572.0,600695
97,2017-11-14 14:55,10.78,10.71,10.78,10.71,1586.0,600695
98,2017-11-14 15:00,10.7,10.78,10.8,10.7,3699.0,600695
99,2017-11-15 09:35,10.7,10.6,10.7,10.57,1800.0,600695
100,2017-11-15 09:40,10.6,10.68,10.7,10.6,1232.0,600695
101,2017-11-15 09:45,10.68,10.73,10.76,10.68,1160.0,600695
102,2017-11-15 09:50,10.7,10.66,10.7,10.66,779.0,600695
103,2017-11-15 09:55,10.66,10.67,10.7,10.65,605.0,600695
104,2017-11-15 10:00,10.67,10.74,10.74,10.67,287.0,600695
105,2017-11-15 10:05,10.74,10.8,10.8,10.69,1225.0,600695
106,2017-11-15 10:10,10.8,10.78,10.84,10.78,942.0,600695
107,2017-11-15 10:15,10.78,10.78,10.8,10.73,320.0,600695
108,2017-11-15 10:20,10.78,10.75,10.8,10.75,474.0,600695
109,2017-11-15 10:25,10.75,10.77,10.77,10.74,183.0,600695
110,2017-11-15 10:30,10.77,10.71,10.77,10.71,422.0,600695
111,2017-11-15 10:35,10.71,10.73,10.73,10.64,700.0,600695
112,2017-11-15 10:40,10.73,10.65,10.73,10.62,660.0,600695
113,2017-11-15 10:45,10.65,10.62,10.66,10.62,384.0,600695
114,2017-11-15 10:50,10.62,10.62,10.65,10.6,1080.0,600695
115,2017-11-15 10:55,10.62,10.61,10.63,10.61,399.0,600695
116,2017-11-15 11:00,10.61,10.65,10.69,10.61,268.0,600695
117,2017-11-15 11:05,10.65,10.63,10.68,10.62,180.0,600695
118,2017-11-15 11:10,10.63,10.62,10.63,10.62,327.0,600695
119,2017-11-15 11:15,10.62,10.55,10.63,10.52,2063.0,600695
120,2017-11-15 11:20,10.55,10.59,10.6,10.54,951.0,600695
121,2017-11-15 11:25,10.59,10.45,10.6,10.45,2014.0,600695
122,2017-11-15 11:30,10.45,10.5,10.64,10.42,1918.0,600695
123,2017-11-15 13:05,10.5,10.37,10.58,10.37,2591.0,600695
124,2017-11-15 13:10,10.37,10.18,10.37,10.03,5354.0,600695
125,2017-11-15 13:15,10.18,10.34,10.35,10.1,7505.0,600695
126,2017-11-15 13:20,10.35,10.3,10.43,10.26,4443.0,600695
127,2017-11-15 13:25,10.29,10.46,10.46,10.29,1474.0,600695
128,2017-11-15 13:30,10.46,10.77,10.77,10.45,3613.0,600695
129,2017-11-15 13:35,10.78,10.73,10.81,10.73,1485.0,600695
130,2017-11-15 13:40,10.73,10.73,10.75,10.72,571.0,600695
131,2017-11-15 13:45,10.73,10.57,10.73,10.57,284.0,600695
132,2017-11-15 13:50,10.57,10.69,10.69,10.55,583.0,600695
133,2017-11-15 13:55,10.69,10.66,10.7,10.66,803.0,600695
134,2017-11-15 14:00,10.66,10.57,10.67,10.56,827.0,600695
135,2017-11-15 14:05,10.57,10.73,10.73,10.57,2633.0,600695
136,2017-11-15 14:10,10.73,10.83,10.84,10.65,3282.0,600695
137,2017-11-15 14:15,10.83,10.89,10.91,10.81,3622.0,600695
138,2017-11-15 14:20,10.89,10.82,10.9,10.73,6952.0,600695
139,2017-11-15 14:25,10.82,10.8,10.9,10.8,2861.0,600695
140,2017-11-15 14:30,10.8,10.84,10.84,10.77,2673.0,600695
141,2017-11-15 14:35,10.84,10.85,10.86,10.83,2971.0,600695
142,2017-11-15 14:40,10.85,10.82,10.86,10.82,2200.0,600695
143,2017-11-15 14:45,10.82,10.76,10.82,10.75,2250.0,600695
144,2017-11-15 14:50,10.76,10.78,10.81,10.72,1316.0,600695
145,2017-11-15 14:55,10.78,10.78,10.83,10.75,4147.0,600695
146,2017-11-15 15:00,10.8,10.82,10.84,10.78,3237.0,600695
147,2017-11-16 09:35,10.73,10.87,10.87,10.66,8069.0,600695
148,2017-11-16 09:40,10.87,10.9,10.92,10.72,6278.0,600695
149,2017-11-16 09:45,10.9,10.9,10.91,10.85,14638.0,600695
150,2017-11-16 09:50,10.9,10.83,10.93,10.82,5733.0,600695
151,2017-11-16 09:55,10.83,10.78,10.83,10.72,2067.0,600695
152,2017-11-16 10:00,10.78,10.79,10.81,10.75,756.0,600695
153,2017-11-16 10:05,10.77,10.73,10.79,10.7,1795.0,600695
154,2017-11-16 10:10,10.73,10.77,10.77,10.7,426.0,600695
155,2017-11-16 10:15,10.77,10.77,10.78,10.74,128.0,600695
156,2017-11-16 10:20,10.77,10.74,10.77,10.74,179.0,600695
157,2017-11-16 10:25,10.74,10.67,10.75,10.66,1364.0,600695
158,2017-11-16 10:30,10.67,10.66,10.75,10.66,1285.0,600695
159,2017-11-16 10:35,10.66,10.7,10.7,10.61,1259.0,600695
160,2017-11-16 10:40,10.7,10.66,10.7,10.6,1724.0,600695
161,2017-11-16 10:45,10.66,10.67,10.67,10.62,261.0,600695
162,2017-11-16 10:50,10.67,10.68,10.73,10.67,358.0,600695
163,2017-11-16 10:55,10.68,10.7,10.73,10.68,49.0,600695
164,2017-11-16 11:00,10.7,10.73,10.75,10.69,494.0,600695
165,2017-11-16 11:05,10.73,10.72,10.73,10.69,256.0,600695
166,2017-11-16 11:10,10.72,10.72,10.72,10.69,147.0,600695
167,2017-11-16 11:15,10.72,10.75,10.75,10.72,274.0,600695
168,2017-11-16 11:20,10.76,10.78,10.8,10.76,400.0,600695
169,2017-11-16 11:25,10.78,10.72,10.79,10.72,202.0,600695
170,2017-11-16 11:30,10.72,10.72,10.73,10.71,194.0,600695
171,2017-11-16 13:05,10.72,10.72,10.73,10.69,929.0,600695
172,2017-11-16 13:10,10.72,10.72,10.72,10.71,411.0,600695
173,2017-11-16 13:15,10.72,10.74,10.75,10.72,896.0,600695
174,2017-11-16 13:20,10.74,10.75,10.75,10.72,531.0,600695
175,2017-11-16 13:25,10.75,10.73,10.75,10.73,741.0,600695
176,2017-11-16 13:30,10.73,10.77,10.77,10.73,655.0,600695
177,2017-11-16 13:35,10.77,10.75,10.78,10.7,855.0,600695
178,2017-11-16 13:40,10.75,10.83,10.89,10.73,2608.0,600695
179,2017-11-16 13:45,10.83,10.82,10.83,10.8,110.0,600695
180,2017-11-16 13:50,10.82,10.77,10.82,10.76,307.0,600695
181,2017-11-16 13:55,10.77,10.76,10.77,10.76,88.0,600695
182,2017-11-16 14:00,10.76,10.86,10.88,10.75,3793.0,600695
183,2017-11-16 14:05,10.86,10.9,10.92,10.86,8568.0,600695
184,2017-11-16 14:10,10.9,10.88,10.9,10.86,4969.0,600695
185,2017-11-16 14:15,10.88,10.88,10.91,10.85,3507.0,600695
186,2017-11-16 14:20,10.88,10.86,10.88,10.85,3152.0,600695
187,2017-11-16 14:25,10.86,10.85,10.86,10.85,324.0,600695
188,2017-11-16 14:30,10.86,10.84,10.88,10.83,762.0,600695
189,2017-11-16 14:35,10.84,10.84,10.84,10.79,852.0,600695
190,2017-11-16 14:40,10.84,10.83,10.85,10.81,775.0,600695
191,2017-11-16 14:45,10.83,10.81,10.85,10.81,1376.0,600695
192,2017-11-16 14:50,10.81,10.79,10.82,10.78,1563.0,600695
193,2017-11-16 14:55,10.79,10.83,10.86,10.76,3300.0,600695
194,2017-11-16 15:00,10.86,10.87,10.91,10.81,9622.0,600695
195,2017-11-17 09:35,10.73,10.98,10.99,10.73,7095.0,600695
196,2017-11-17 09:40,10.98,10.98,11.03,10.9,4688.0,600695
197,2017-11-17 09:45,10.98,10.92,10.99,10.92,1428.0,600695
