,date,open,close,high,low,volume,code
0,2017-10-30 11:15,29.28,29.29,29.29,29.28,8.0,603306
1,2017-11-20 14:55,29.79,29.8,29.8,29.79,226.0,603306
2,2017-11-20 15:00,29.8,29.79,29.8,29.76,288.0,603306
3,2017-11-21 09:35,29.65,29.73,29.79,29.65,126.0,603306
4,2017-11-21 09:40,29.73,29.8,29.8,29.73,151.0,603306
5,2017-11-21 09:45,29.8,29.8,29.81,29.8,192.0,603306
6,2017-11-21 09:50,29.8,29.83,29.85,29.8,179.0,603306
7,2017-11-21 09:55,29.83,29.77,29.84,29.77,179.0,603306
8,2017-11-21 10:00,29.77,29.72,29.77,29.72,365.0,603306
9,2017-11-21 10:05,29.72,29.7,29.76,29.7,499.0,603306
10,2017-11-21 10:10,29.7,29.76,29.76,29.69,1686.0,603306
11,2017-11-21 10:15,29.76,29.69,29.76,29.68,926.0,603306
12,2017-11-21 10:20,29.69,29.63,29.74,29.61,715.0,603306
13,2017-11-21 10:25,29.63,29.6,29.64,29.6,636.0,603306
14,2017-11-21 10:30,29.6,29.63,29.64,29.6,207.0,603306
15,2017-11-21 10:35,29.63,29.63,29.66,29.61,205.0,603306
16,2017-11-21 10:40,29.63,29.6,29.66,29.6,500.0,603306
17,2017-11-21 10:45,29.6,29.39,29.61,29.39,622.0,603306
18,2017-11-21 10:50,29.39,29.32,29.52,29.2,693.0,603306
19,2017-11-21 10:55,29.32,29.25,29.4,29.25,1084.0,603306
20,2017-11-21 11:00,29.25,29.26,29.34,29.21,1002.0,603306
21,2017-11-21 11:05,29.26,29.25,29.28,29.23,346.0,603306
22,2017-11-21 11:10,29.25,29.27,29.39,29.22,349.0,603306
23,2017-11-21 11:15,29.27,29.29,29.35,29.27,112.0,603306
24,2017-11-21 11:20,29.29,29.25,29.32,29.25,158.0,603306
25,2017-11-21 11:25,29.25,29.22,29.34,29.21,489.0,603306
26,2017-11-21 11:30,29.22,29.2,29.28,29.2,555.0,603306
27,2017-11-21 13:05,29.2,29.1,29.2,29.08,707.0,603306
28,2017-11-21 13:10,29.09,29.04,29.09,29.0,1284.0,603306
29,2017-11-21 13:15,29.04,29.08,29.08,29.04,376.0,603306
30,2017-11-21 13:20,29.08,29.07,29.1,29.07,378.0,603306
31,2017-11-21 13:25,29.07,29.06,29.08,29.05,523.0,603306
32,2017-11-21 13:30,29.06,29.08,29.08,29.05,275.0,603306
33,2017-11-21 13:35,29.08,29.09,29.15,29.08,201.0,603306
34,2017-11-21 13:40,29.09,29.09,29.1,29.08,334.0,603306
35,2017-11-21 13:45,29.09,29.13,29.14,29.09,304.0,603306
36,2017-11-21 13:50,29.13,29.12,29.14,29.11,467.0,603306
37,2017-11-21 13:55,29.12,29.16,29.16,29.12,290.0,603306
38,2017-11-21 14:00,29.16,29.15,29.16,29.13,163.0,603306
39,2017-11-21 14:05,29.15,29.16,29.16,29.14,29.0,603306
40,2017-11-21 14:10,29.16,29.18,29.35,29.16,121.0,603306
