,date,open,close,high,low,volume,code
0,2017-10-30 11:15,11.93,11.94,11.94,11.93,16.0,600598
1,2017-11-20 14:55,10.85,10.86,10.86,10.84,5844.0,600598
2,2017-11-20 15:00,10.86,10.85,10.86,10.82,3695.0,600598
3,2017-11-21 09:35,10.83,10.81,10.83,10.79,2915.0,600598
4,2017-11-21 09:40,10.81,10.88,10.89,10.81,4764.0,600598
5,2017-11-21 09:45,10.88,10.88,10.89,10.86,5284.0,600598
6,2017-11-21 09:50,10.87,10.85,10.88,10.83,3610.0,600598
7,2017-11-21 09:55,10.85,10.87,10.87,10.83,2565.0,600598
8,2017-11-21 10:00,10.87,10.81,10.87,10.79,6367.0,600598
9,2017-11-21 10:05,10.81,10.86,10.86,10.8,6783.0,600598
10,2017-11-21 10:10,10.86,10.85,10.86,10.84,4313.0,600598
11,2017-11-21 10:15,10.85,10.85,10.86,10.84,5577.0,600598
12,2017-11-21 10:20,10.85,10.84,10.86,10.84,4058.0,600598
13,2017-11-21 10:25,10.85,10.82,10.85,10.81,4941.0,600598
14,2017-11-21 10:30,10.83,10.8,10.84,10.78,9772.0,600598
15,2017-11-21 10:35,10.8,10.82,10.83,10.8,2275.0,600598
16,2017-11-21 10:40,10.82,10.82,10.83,10.8,1429.0,600598
17,2017-11-21 10:45,10.82,10.81,10.83,10.81,1636.0,600598
18,2017-11-21 10:50,10.81,10.78,10.81,10.76,4353.0,600598
19,2017-11-21 10:55,10.78,10.77,10.79,10.76,2585.0,600598
20,2017-11-21 11:00,10.77,10.78,10.78,10.76,2480.0,600598
21,2017-11-21 11:05,10.78,10.8,10.82,10.77,2502.0,600598
22,2017-11-21 11:10,10.8,10.78,10.8,10.77,3588.0,600598
23,2017-11-21 11:15,10.78,10.75,10.79,10.75,2607.0,600598
24,2017-11-21 11:20,10.75,10.74,10.76,10.73,2765.0,600598
25,2017-11-21 11:25,10.75,10.73,10.75,10.73,2480.0,600598
26,2017-11-21 11:30,10.74,10.74,10.74,10.73,1136.0,600598
27,2017-11-21 13:05,10.74,10.76,10.76,10.74,3494.0,600598
28,2017-11-21 13:10,10.75,10.77,10.77,10.75,1839.0,600598
29,2017-11-21 13:15,10.77,10.78,10.78,10.76,1446.0,600598
30,2017-11-21 13:20,10.78,10.79,10.8,10.76,1882.0,600598
31,2017-11-21 13:25,10.8,10.78,10.8,10.78,1323.0,600598
32,2017-11-21 13:30,10.78,10.77,10.79,10.77,1140.0,600598
33,2017-11-21 13:35,10.77,10.76,10.77,10.75,2810.0,600598
34,2017-11-21 13:40,10.76,10.73,10.77,10.73,2724.0,600598
35,2017-11-21 13:45,10.73,10.72,10.74,10.7,7861.0,600598
36,2017-11-21 13:50,10.72,10.71,10.73,10.7,5616.0,600598
37,2017-11-21 13:55,10.71,10.72,10.73,10.71,3512.0,600598
38,2017-11-21 14:00,10.72,10.72,10.73,10.71,2845.0,600598
39,2017-11-21 14:05,10.72,10.72,10.73,10.71,2520.0,600598
40,2017-11-21 14:10,10.73,10.71,10.73,10.71,2623.0,600598
41,2017-11-21 14:15,10.72,10.72,10.73,10.71,4436.0,600598
42,2017-11-21 14:20,10.72,10.72,10.74,10.72,3400.0,600598
43,2017-11-21 14:25,10.72,10.73,10.74,10.71,2562.0,600598
44,2017-11-21 14:30,10.73,10.73,10.74,10.72,2655.0,600598
45,2017-11-21 14:35,10.73,10.77,10.77,10.72,4172.0,600598
46,2017-11-21 14:40,10.76,10.74,10.76,10.74,910.0,600598
47,2017-11-21 14:45,10.74,10.76,10.77,10.74,2554.0,600598
48,2017-11-21 14:50,10.76,10.76,10.77,10.75,3244.0,600598
49,2017-11-21 14:55,10.76,10.74,10.76,10.73,5075.0,600598
50,2017-11-21 15:00,10.75,10.75,10.76,10.75,2806.0,600598
51,2017-11-22 09:35,10.81,10.82,10.84,10.78,10101.0,600598
52,2017-11-22 09:40,10.82,10.8,10.82,10.78,3768.0,600598
53,2017-11-22 09:45,10.8,10.77,10.81,10.77,5113.0,600598
54,2017-11-22 09:50,10.77,10.77,10.78,10.75,4860.0,600598
55,2017-11-22 09:55,10.77,10.76,10.78,10.75,3114.0,600598
56,2017-11-22 10:00,10.76,10.81,10.81,10.75,2991.0,600598
57,2017-11-22 10:05,10.81,10.78,10.81,10.77,1312.0,600598
58,2017-11-22 10:10,10.78,10.8,10.81,10.76,1662.0,600598
59,2017-11-22 10:15,10.81,10.85,10.85,10.8,4516.0,600598
60,2017-11-22 10:20,10.84,10.89,10.89,10.84,6684.0,600598
61,2017-11-22 10:25,10.89,10.88,10.91,10.88,4313.0,600598
62,2017-11-22 10:30,10.87,10.87,10.88,10.84,3199.0,600598
63,2017-11-22 10:35,10.87,10.86,10.87,10.86,983.0,600598
64,2017-11-22 10:40,10.86,10.86,10.87,10.85,1553.0,600598
65,2017-11-22 10:45,10.86,10.94,10.97,10.86,11221.0,600598
66,2017-11-22 10:50,10.94,10.93,10.95,10.92,3900.0,600598
67,2017-11-22 10:55,10.93,10.95,10.95,10.92,3837.0,600598
68,2017-11-22 11:00,10.94,10.93,10.94,10.91,2983.0,600598
69,2017-11-22 11:05,10.93,10.92,10.94,10.92,1461.0,600598
70,2017-11-22 11:10,10.92,10.89,10.93,10.85,4401.0,600598
71,2017-11-22 11:15,10.89,10.89,10.9,10.88,539.0,600598
72,2017-11-22 11:20,10.89,10.89,10.91,10.89,916.0,600598
73,2017-11-22 11:25,10.89,10.88,10.9,10.87,1607.0,600598
74,2017-11-22 11:30,10.88,10.89,10.9,10.87,1016.0,600598
75,2017-11-22 13:05,10.89,10.91,10.91,10.88,862.0,600598
76,2017-11-22 13:10,10.91,10.91,10.91,10.9,403.0,600598
77,2017-11-22 13:15,10.91,10.88,10.91,10.88,1545.0,600598
78,2017-11-22 13:20,10.88,10.87,10.9,10.86,2283.0,600598
79,2017-11-22 13:25,10.87,10.88,10.88,10.86,896.0,600598
80,2017-11-22 13:30,10.88,10.89,10.9,10.88,618.0,600598
81,2017-11-22 13:35,10.89,10.89,10.9,10.89,950.0,600598
82,2017-11-22 13:40,10.89,10.89,10.9,10.89,503.0,600598
83,2017-11-22 13:45,10.89,10.87,10.89,10.87,2261.0,600598
84,2017-11-22 13:50,10.87,10.83,10.88,10.83,4226.0,600598
85,2017-11-22 13:55,10.83,10.83,10.84,10.83,1007.0,600598
86,2017-11-22 14:00,10.83,10.82,10.85,10.81,3124.0,600598
87,2017-11-22 14:05,10.81,10.84,10.85,10.8,2598.0,600598
88,2017-11-22 14:10,10.84,10.8,10.84,10.79,2964.0,600598
89,2017-11-22 14:15,10.8,10.79,10.8,10.79,1195.0,600598
90,2017-11-22 14:20,10.79,10.83,10.85,10.79,1230.0,600598
91,2017-11-22 14:25,10.83,10.82,10.83,10.82,521.0,600598
92,2017-11-22 14:30,10.82,10.82,10.83,10.81,420.0,600598
93,2017-11-22 14:35,10.82,10.86,10.86,10.81,1416.0,600598
94,2017-11-22 14:40,10.86,10.85,10.86,10.85,514.0,600598
95,2017-11-22 14:45,10.85,10.84,10.85,10.83,1063.0,600598
96,2017-11-22 14:50,10.83,10.86,10.86,10.83,1362.0,600598
97,2017-11-22 14:55,10.85,10.85,10.86,10.85,2217.0,600598
