,date,open,close,high,low,volume,code
0,2017-10-30 11:15,13.01,13.04,13.05,13.0,3202.0,601881
1,2017-11-20 14:55,12.11,12.12,12.12,12.1,4574.0,601881
2,2017-11-20 15:00,12.12,12.17,12.19,12.11,8499.0,601881
3,2017-11-21 09:35,12.16,12.19,12.22,12.1,5687.0,601881
4,2017-11-21 09:40,12.19,12.25,12.25,12.18,6879.0,601881
5,2017-11-21 09:45,12.25,12.22,12.28,12.19,7587.0,601881
6,2017-11-21 09:50,12.22,12.19,12.25,12.18,5580.0,601881
7,2017-11-21 09:55,12.18,12.19,12.21,12.18,6474.0,601881
8,2017-11-21 10:00,12.19,12.25,12.25,12.18,3956.0,601881
9,2017-11-21 10:05,12.24,12.31,12.32,12.21,7718.0,601881
10,2017-11-21 10:10,12.31,12.24,12.32,12.24,7808.0,601881
11,2017-11-21 10:15,12.25,12.4,12.4,12.24,12021.0,601881
12,2017-11-21 10:20,12.4,12.53,12.53,12.39,37458.0,601881
13,2017-11-21 10:25,12.54,12.68,12.72,12.54,54223.0,601881
14,2017-11-21 10:30,12.68,12.59,12.7,12.53,27808.0,601881
15,2017-11-21 10:35,12.59,12.65,12.66,12.52,15655.0,601881
16,2017-11-21 10:40,12.66,12.74,12.8,12.59,29645.0,601881
17,2017-11-21 10:45,12.75,12.7,12.75,12.69,12068.0,601881
18,2017-11-21 10:50,12.68,12.69,12.7,12.63,6248.0,601881
19,2017-11-21 10:55,12.69,12.68,12.74,12.67,7162.0,601881
20,2017-11-21 11:00,12.68,12.82,12.87,12.68,24352.0,601881
21,2017-11-21 11:05,12.85,12.78,12.85,12.75,14102.0,601881
22,2017-11-21 11:10,12.78,12.69,12.8,12.69,9889.0,601881
23,2017-11-21 11:15,12.69,12.63,12.72,12.62,6884.0,601881
24,2017-11-21 11:20,12.63,12.65,12.65,12.61,6088.0,601881
25,2017-11-21 11:25,12.65,12.65,12.67,12.65,3107.0,601881
26,2017-11-21 11:30,12.66,12.68,12.68,12.65,2744.0,601881
27,2017-11-21 13:05,12.68,12.62,12.7,12.61,4050.0,601881
28,2017-11-21 13:10,12.62,12.64,12.69,12.61,2313.0,601881
29,2017-11-21 13:15,12.64,12.68,12.68,12.63,2459.0,601881
30,2017-11-21 13:20,12.68,12.67,12.68,12.66,1455.0,601881
31,2017-11-21 13:25,12.67,12.61,12.67,12.61,3787.0,601881
32,2017-11-21 13:30,12.61,12.65,12.68,12.61,3521.0,601881
33,2017-11-21 13:35,12.65,12.65,12.67,12.65,2889.0,601881
34,2017-11-21 13:40,12.65,12.64,12.66,12.62,1812.0,601881
35,2017-11-21 13:45,12.64,12.59,12.65,12.58,4991.0,601881
36,2017-11-21 13:50,12.59,12.62,12.62,12.58,2687.0,601881
37,2017-11-21 13:55,12.61,12.58,12.62,12.58,1813.0,601881
38,2017-11-21 14:00,12.58,12.56,12.6,12.56,3279.0,601881
39,2017-11-21 14:05,12.56,12.59,12.59,12.56,1817.0,601881
40,2017-11-21 14:10,12.59,12.66,12.67,12.58,3704.0,601881
41,2017-11-21 14:15,12.67,12.61,12.67,12.61,3469.0,601881
42,2017-11-21 14:20,12.62,12.62,12.63,12.6,2106.0,601881
43,2017-11-21 14:25,12.62,12.6,12.63,12.6,2659.0,601881
44,2017-11-21 14:30,12.6,12.62,12.64,12.6,1708.0,601881
45,2017-11-21 14:35,12.62,12.61,12.64,12.61,1884.0,601881
46,2017-11-21 14:40,12.61,12.57,12.62,12.57,5955.0,601881
47,2017-11-21 14:45,12.58,12.57,12.58,12.56,5561.0,601881
48,2017-11-21 14:50,12.57,12.57,12.58,12.56,4912.0,601881
49,2017-11-21 14:55,12.56,12.56,12.58,12.55,8382.0,601881
50,2017-11-21 15:00,12.57,12.58,12.58,12.56,8453.0,601881
51,2017-11-22 09:35,12.53,12.52,12.64,12.47,15549.0,601881
52,2017-11-22 09:40,12.53,12.53,12.55,12.44,10209.0,601881
53,2017-11-22 09:45,12.52,12.58,12.66,12.5,11645.0,601881
54,2017-11-22 09:50,12.58,12.6,12.64,12.54,8306.0,601881
55,2017-11-22 09:55,12.6,12.64,12.7,12.6,15519.0,601881
56,2017-11-22 10:00,12.64,12.55,12.66,12.55,7209.0,601881
57,2017-11-22 10:05,12.56,12.5,12.56,12.5,6463.0,601881
58,2017-11-22 10:10,12.5,12.47,12.52,12.45,13083.0,601881
59,2017-11-22 10:15,12.47,12.43,12.47,12.4,14616.0,601881
60,2017-11-22 10:20,12.44,12.44,12.47,12.43,8437.0,601881
61,2017-11-22 10:25,12.44,12.42,12.44,12.36,15890.0,601881
62,2017-11-22 10:30,12.42,12.42,12.43,12.4,7299.0,601881
63,2017-11-22 10:35,12.44,12.42,12.48,12.42,3945.0,601881
64,2017-11-22 10:40,12.42,12.51,12.52,12.41,4957.0,601881
65,2017-11-22 10:45,12.51,12.54,12.55,12.47,3508.0,601881
66,2017-11-22 10:50,12.54,12.53,12.62,12.53,5369.0,601881
