,date,open,close,high,low,volume,code
0,2017-09-15 14:55,25.72,25.6,25.74,25.6,701.0,002738
1,2017-09-15 15:00,25.6,25.6,25.64,25.6,980.0,002738
2,2017-09-18 09:35,25.63,25.93,26.17,25.63,2753.0,002738
3,2017-09-18 09:40,25.93,25.86,25.95,25.85,1271.0,002738
4,2017-09-18 09:45,25.86,26.3,26.37,25.85,4459.0,002738
5,2017-09-18 09:50,26.3,26.24,26.35,26.19,2071.0,002738
6,2017-09-18 09:55,26.24,26.33,26.37,26.23,1867.0,002738
7,2017-09-18 10:00,26.33,26.45,26.62,26.22,3253.0,002738
8,2017-09-18 10:05,26.45,26.37,26.48,26.35,1357.0,002738
9,2017-09-18 10:10,26.37,26.43,26.52,26.37,1651.0,002738
10,2017-09-18 10:15,26.43,26.5,26.55,26.32,1232.0,002738
11,2017-09-18 10:20,26.55,26.55,26.6,26.42,1894.0,002738
12,2017-09-18 10:25,26.55,26.54,26.6,26.5,2106.0,002738
13,2017-09-18 10:30,26.54,26.45,26.57,26.37,2238.0,002738
14,2017-09-18 10:35,26.45,26.37,26.45,26.37,355.0,002738
15,2017-09-18 10:40,26.37,26.44,26.44,26.37,650.0,002738
16,2017-09-18 10:45,26.44,26.37,26.5,26.37,338.0,002738
17,2017-09-18 10:50,26.37,26.4,26.4,26.27,596.0,002738
18,2017-09-18 10:55,26.4,26.44,26.45,26.36,802.0,002738
19,2017-09-18 11:00,26.44,26.34,26.44,26.28,466.0,002738
20,2017-09-18 11:05,26.34,26.28,26.34,26.28,863.0,002738
21,2017-09-18 11:10,26.28,26.25,26.29,26.17,1524.0,002738
22,2017-09-18 11:15,26.25,26.26,26.28,26.17,407.0,002738
23,2017-09-18 11:20,26.26,26.25,26.26,26.21,83.0,002738
24,2017-09-18 11:25,26.25,26.23,26.26,26.23,240.0,002738
25,2017-09-18 11:30,26.23,26.28,26.28,26.23,89.0,002738
26,2017-09-18 13:05,26.28,26.3,26.3,26.25,495.0,002738
27,2017-09-18 13:10,26.3,26.3,26.31,26.26,385.0,002738
28,2017-09-18 13:15,26.3,26.22,26.3,26.18,394.0,002738
29,2017-09-18 13:20,26.22,26.21,26.25,26.2,529.0,002738
30,2017-09-18 13:25,26.21,26.17,26.21,26.16,548.0,002738
31,2017-09-18 13:30,26.17,26.2,26.2,26.15,489.0,002738
32,2017-09-18 13:35,26.2,26.15,26.22,26.15,657.0,002738
33,2017-09-18 13:40,26.15,26.01,26.15,26.0,1572.0,002738
