,date,open,close,high,low,volume,code
0,2017-11-20 14:55,16.49,16.51,16.52,16.48,1388.0,300221
1,2017-11-20 15:00,16.51,16.5,16.52,16.49,680.0,300221
2,2017-11-21 09:35,16.47,16.42,16.47,16.35,910.0,300221
3,2017-11-21 09:40,16.42,16.57,16.64,16.41,981.0,300221
4,2017-11-21 09:45,16.57,16.52,16.59,16.51,589.0,300221
5,2017-11-21 09:50,16.52,16.48,16.54,16.46,962.0,300221
6,2017-11-21 09:55,16.48,16.49,16.5,16.4,933.0,300221
7,2017-11-21 10:00,16.49,16.5,16.5,16.46,284.0,300221
8,2017-11-21 10:05,16.5,16.52,16.59,16.5,955.0,300221
9,2017-11-21 10:10,16.52,16.56,16.59,16.52,1096.0,300221
10,2017-11-21 10:15,16.56,16.55,16.57,16.52,1592.0,300221
11,2017-11-21 10:20,16.55,16.51,16.55,16.51,850.0,300221
12,2017-11-21 10:25,16.51,16.45,16.54,16.45,475.0,300221
13,2017-11-21 10:30,16.45,16.4,16.45,16.38,1081.0,300221
14,2017-11-21 10:35,16.4,16.41,16.43,16.38,511.0,300221
15,2017-11-21 10:40,16.41,16.36,16.42,16.35,834.0,300221
16,2017-11-21 10:45,16.36,16.26,16.38,16.26,1791.0,300221
17,2017-11-21 10:50,16.26,16.29,16.3,16.26,1051.0,300221
18,2017-11-21 10:55,16.29,16.3,16.35,16.28,581.0,300221
19,2017-11-21 11:00,16.3,16.26,16.34,16.26,956.0,300221
20,2017-11-21 11:05,16.26,16.18,16.29,16.16,954.0,300221
21,2017-11-21 11:10,16.18,16.16,16.19,16.15,493.0,300221
22,2017-11-21 11:15,16.16,16.07,16.16,16.05,1101.0,300221
23,2017-11-21 11:20,16.07,16.1,16.1,16.0,2251.0,300221
24,2017-11-21 11:25,16.1,16.19,16.19,16.1,809.0,300221
25,2017-11-21 11:30,16.19,16.17,16.19,16.13,105.0,300221
26,2017-11-21 13:05,16.17,16.27,16.27,16.17,395.0,300221
27,2017-11-21 13:10,16.27,16.37,16.37,16.27,1073.0,300221
28,2017-11-21 13:15,16.37,16.33,16.38,16.3,901.0,300221
29,2017-11-21 13:20,16.33,16.28,16.33,16.27,444.0,300221
30,2017-11-21 13:25,16.28,16.23,16.3,16.18,1692.0,300221
31,2017-11-21 13:30,16.23,16.25,16.26,16.23,382.0,300221
32,2017-11-21 13:35,16.25,16.27,16.29,16.25,62.0,300221
33,2017-11-21 13:40,16.27,16.36,16.37,16.27,1466.0,300221
34,2017-11-21 13:45,16.36,16.37,16.37,16.33,161.0,300221
