,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.41,9.43,9.44,9.41,1696.0,300333
1,2017-11-20 15:00,9.43,9.43,9.45,9.43,1596.0,300333
2,2017-11-21 09:35,9.4,9.37,9.4,9.31,826.0,300333
3,2017-11-21 09:40,9.37,9.38,9.38,9.32,1533.0,300333
4,2017-11-21 09:45,9.38,9.36,9.39,9.35,1513.0,300333
5,2017-11-21 09:50,9.36,9.39,9.39,9.36,505.0,300333
6,2017-11-21 09:55,9.39,9.41,9.42,9.38,911.0,300333
7,2017-11-21 10:00,9.41,9.43,9.45,9.41,811.0,300333
8,2017-11-21 10:05,9.43,9.46,9.46,9.43,697.0,300333
9,2017-11-21 10:10,9.46,9.41,9.46,9.4,2017.0,300333
10,2017-11-21 10:15,9.41,9.43,9.43,9.41,480.0,300333
11,2017-11-21 10:20,9.43,9.43,9.44,9.42,651.0,300333
12,2017-11-21 10:25,9.43,9.4,9.44,9.4,933.0,300333
13,2017-11-21 10:30,9.4,9.38,9.4,9.34,1275.0,300333
14,2017-11-21 10:35,9.38,9.38,9.39,9.37,226.0,300333
15,2017-11-21 10:40,9.38,9.42,9.42,9.38,227.0,300333
16,2017-11-21 10:45,9.42,9.39,9.42,9.39,518.0,300333
17,2017-11-21 10:50,9.39,9.37,9.39,9.37,289.0,300333
18,2017-11-21 10:55,9.37,9.33,9.37,9.33,1391.0,300333
19,2017-11-21 11:00,9.33,9.35,9.36,9.32,354.0,300333
20,2017-11-21 11:05,9.35,9.26,9.35,9.26,2243.0,300333
21,2017-11-21 11:10,9.26,9.25,9.3,9.25,647.0,300333
22,2017-11-21 11:15,9.26,9.26,9.3,9.25,911.0,300333
23,2017-11-21 11:20,9.26,9.28,9.28,9.24,379.0,300333
24,2017-11-21 11:25,9.28,9.28,9.3,9.27,109.0,300333
25,2017-11-21 11:30,9.28,9.3,9.3,9.28,130.0,300333
26,2017-11-21 13:05,9.3,9.28,9.3,9.27,409.0,300333
27,2017-11-21 13:10,9.28,9.25,9.28,9.24,412.0,300333
28,2017-11-21 13:15,9.25,9.28,9.28,9.24,168.0,300333
29,2017-11-21 13:20,9.28,9.26,9.3,9.26,730.0,300333
30,2017-11-21 13:25,9.26,9.25,9.27,9.25,643.0,300333
31,2017-11-21 13:30,9.25,9.27,9.27,9.25,260.0,300333
32,2017-11-21 13:35,9.27,9.28,9.28,9.26,214.0,300333
33,2017-11-21 13:40,9.28,9.27,9.28,9.26,241.0,300333
34,2017-11-21 13:45,9.27,9.27,9.29,9.27,277.0,300333
35,2017-11-21 13:50,9.27,9.26,9.27,9.25,758.0,300333
36,2017-11-21 13:55,9.26,9.28,9.3,9.26,1158.0,300333
37,2017-11-21 14:00,9.28,9.27,9.28,9.27,484.0,300333
38,2017-11-21 14:05,9.27,9.31,9.31,9.27,356.0,300333
39,2017-11-21 14:10,9.31,9.31,9.31,9.27,1651.0,300333
40,2017-11-21 14:15,9.31,9.29,9.31,9.29,593.0,300333
41,2017-11-21 14:20,9.29,9.29,9.29,9.28,398.0,300333
42,2017-11-21 14:25,9.29,9.26,9.29,9.26,412.0,300333
43,2017-11-21 14:30,9.26,9.28,9.29,9.26,598.0,300333
44,2017-11-21 14:35,9.28,9.32,9.32,9.28,793.0,300333
45,2017-11-21 14:40,9.32,9.29,9.32,9.28,451.0,300333
46,2017-11-21 14:45,9.29,9.29,9.31,9.28,474.0,300333
47,2017-11-21 14:50,9.29,9.3,9.3,9.29,992.0,300333
48,2017-11-21 14:55,9.3,9.3,9.31,9.29,809.0,300333
49,2017-11-21 15:00,9.3,9.3,9.3,9.28,689.0,300333
50,2017-11-22 09:35,9.32,9.28,9.33,9.23,707.0,300333
51,2017-11-22 09:40,9.28,9.23,9.28,9.23,1787.0,300333
52,2017-11-22 09:45,9.23,9.24,9.26,9.22,760.0,300333
53,2017-11-22 09:50,9.24,9.25,9.26,9.23,1257.0,300333
54,2017-11-22 09:55,9.25,9.3,9.3,9.25,460.0,300333
55,2017-11-22 10:00,9.3,9.3,9.3,9.28,157.0,300333
56,2017-11-22 10:05,9.3,9.33,9.33,9.28,322.0,300333
57,2017-11-22 10:10,9.33,9.36,9.36,9.31,1828.0,300333
58,2017-11-22 10:15,9.36,9.34,9.37,9.33,1342.0,300333
59,2017-11-22 10:20,9.34,9.41,9.41,9.34,1716.0,300333
60,2017-11-22 10:25,9.41,9.38,9.41,9.37,1065.0,300333
61,2017-11-22 10:30,9.38,9.42,9.43,9.38,1083.0,300333
62,2017-11-22 10:35,9.42,9.44,9.49,9.42,1794.0,300333
63,2017-11-22 10:40,9.44,9.42,9.46,9.42,977.0,300333
64,2017-11-22 10:45,9.42,9.41,9.45,9.41,1110.0,300333
65,2017-11-22 10:50,9.41,9.4,9.43,9.4,1543.0,300333
66,2017-11-22 10:55,9.4,9.39,9.4,9.38,524.0,300333
67,2017-11-22 11:00,9.39,9.39,9.4,9.39,558.0,300333
68,2017-11-22 11:05,9.39,9.38,9.39,9.38,346.0,300333
69,2017-11-22 11:10,9.38,9.36,9.39,9.36,731.0,300333
70,2017-11-22 11:15,9.36,9.34,9.36,9.34,671.0,300333
71,2017-11-22 11:20,9.34,9.34,9.36,9.34,520.0,300333
72,2017-11-22 11:25,9.34,9.36,9.36,9.34,188.0,300333
73,2017-11-22 11:30,9.36,9.34,9.36,9.34,204.0,300333
74,2017-11-22 13:05,9.34,9.35,9.35,9.34,80.0,300333
75,2017-11-22 13:10,9.35,9.35,9.36,9.34,339.0,300333
76,2017-11-22 13:15,9.35,9.35,9.36,9.34,92.0,300333
77,2017-11-22 13:20,9.35,9.3,9.35,9.3,942.0,300333
78,2017-11-22 13:25,9.3,9.31,9.32,9.29,766.0,300333
79,2017-11-22 13:30,9.31,9.31,9.32,9.3,290.0,300333
80,2017-11-22 13:35,9.31,9.29,9.32,9.29,499.0,300333
81,2017-11-22 13:40,9.29,9.28,9.29,9.28,362.0,300333
82,2017-11-22 13:45,9.28,9.27,9.32,9.27,1255.0,300333
83,2017-11-22 13:50,9.27,9.26,9.27,9.25,898.0,300333
84,2017-11-22 13:55,9.26,9.26,9.27,9.25,615.0,300333
85,2017-11-22 14:00,9.26,9.24,9.26,9.23,1006.0,300333
86,2017-11-22 14:05,9.24,9.27,9.28,9.24,1929.0,300333
87,2017-11-22 14:10,9.27,9.27,9.29,9.26,897.0,300333
88,2017-11-22 14:15,9.27,9.23,9.27,9.22,897.0,300333
89,2017-11-22 14:20,9.23,9.27,9.28,9.23,1072.0,300333
90,2017-11-22 14:25,9.27,9.28,9.29,9.27,555.0,300333
91,2017-11-22 14:30,9.28,9.28,9.29,9.27,530.0,300333
92,2017-11-22 14:35,9.28,9.31,9.31,9.28,776.0,300333
93,2017-11-22 14:40,9.31,9.26,9.34,9.25,2216.0,300333
94,2017-11-22 14:45,9.26,9.32,9.32,9.26,1108.0,300333
95,2017-11-22 14:50,9.32,9.3,9.32,9.3,812.0,300333
96,2017-11-22 14:55,9.3,9.31,9.32,9.3,1119.0,300333
97,2017-11-22 15:00,9.31,9.32,9.32,9.3,741.0,300333
98,2017-11-23 09:35,9.32,9.26,9.33,9.24,1596.0,300333
99,2017-11-23 09:40,9.26,9.18,9.26,9.17,3155.0,300333
100,2017-11-23 09:45,9.18,9.19,9.25,9.18,900.0,300333
101,2017-11-23 09:50,9.19,9.22,9.24,9.19,604.0,300333
