,date,open,close,high,low,volume,code
0,2017-11-20 14:55,11.93,11.95,11.97,11.92,1291.0,002231
1,2017-11-20 15:00,11.95,11.92,11.95,11.92,655.0,002231
2,2017-11-21 09:35,11.92,11.83,11.94,11.82,864.0,002231
3,2017-11-21 09:40,11.83,11.86,11.9,11.83,183.0,002231
4,2017-11-21 09:45,11.86,11.85,11.91,11.85,870.0,002231
5,2017-11-21 09:50,11.85,11.86,11.9,11.84,641.0,002231
6,2017-11-21 09:55,11.86,11.9,11.92,11.86,215.0,002231
7,2017-11-21 10:00,11.9,11.83,11.9,11.83,820.0,002231
8,2017-11-21 10:05,11.83,11.93,11.93,11.83,352.0,002231
9,2017-11-21 10:10,11.93,11.91,11.98,11.9,854.0,002231
10,2017-11-21 10:15,11.91,11.86,11.91,11.86,271.0,002231
11,2017-11-21 10:20,11.86,11.89,11.89,11.84,318.0,002231
12,2017-11-21 10:25,11.89,11.85,11.89,11.85,126.0,002231
13,2017-11-21 10:30,11.85,11.84,11.85,11.82,417.0,002231
14,2017-11-21 10:35,11.84,11.89,11.89,11.83,269.0,002231
15,2017-11-21 10:40,11.89,11.86,11.89,11.86,198.0,002231
16,2017-11-21 10:45,11.86,11.83,11.87,11.83,247.0,002231
17,2017-11-21 10:50,11.83,11.85,11.86,11.83,62.0,002231
18,2017-11-21 10:55,11.85,11.86,11.86,11.83,35.0,002231
19,2017-11-21 11:00,11.86,11.83,11.86,11.83,158.0,002231
20,2017-11-21 11:05,11.83,11.82,11.83,11.82,145.0,002231
21,2017-11-21 11:10,11.82,11.83,11.83,11.82,136.0,002231
22,2017-11-21 11:15,11.82,11.79,11.82,11.72,644.0,002231
23,2017-11-21 11:20,11.79,11.8,11.8,11.76,82.0,002231
24,2017-11-21 11:25,11.8,11.79,11.8,11.78,74.0,002231
25,2017-11-21 11:30,11.79,11.73,11.79,11.73,104.0,002231
26,2017-11-21 13:05,11.73,11.75,11.75,11.72,131.0,002231
27,2017-11-21 13:10,11.75,11.75,11.75,11.74,85.0,002231
28,2017-11-21 13:15,11.75,11.74,11.78,11.74,106.0,002231
29,2017-11-21 13:20,11.74,11.73,11.74,11.72,472.0,002231
30,2017-11-21 13:25,11.73,11.72,11.73,11.72,253.0,002231
31,2017-11-21 13:30,11.72,11.72,11.72,11.71,63.0,002231
32,2017-11-21 13:35,11.72,11.72,11.73,11.71,327.0,002231
33,2017-11-21 13:40,11.72,11.72,11.73,11.72,117.0,002231
34,2017-11-21 13:45,11.72,11.72,11.73,11.7,192.0,002231
35,2017-11-21 13:50,11.72,11.7,11.72,11.65,350.0,002231
36,2017-11-21 13:55,11.7,11.68,11.7,11.67,256.0,002231
37,2017-11-21 14:00,11.68,11.68,11.69,11.67,228.0,002231
38,2017-11-21 14:05,11.68,11.7,11.7,11.68,220.0,002231
39,2017-11-21 14:10,11.7,11.75,11.75,11.7,484.0,002231
40,2017-11-21 14:15,11.75,11.76,11.77,11.74,112.0,002231
41,2017-11-21 14:20,11.76,11.68,11.76,11.68,408.0,002231
42,2017-11-21 14:25,11.68,11.71,11.71,11.68,145.0,002231
43,2017-11-21 14:30,11.71,11.67,11.71,11.67,250.0,002231
44,2017-11-21 14:35,11.67,11.58,11.7,11.58,814.0,002231
45,2017-11-21 14:40,11.58,11.63,11.63,11.55,639.0,002231
46,2017-11-21 14:45,11.63,11.61,11.63,11.58,339.0,002231
47,2017-11-21 14:50,11.61,11.64,11.66,11.61,601.0,002231
48,2017-11-21 14:55,11.64,11.63,11.64,11.62,580.0,002231
49,2017-11-21 15:00,11.63,11.63,11.64,11.63,369.0,002231
