,date,open,close,high,low,volume,code
0,2017-10-30 11:15,15.62,15.62,15.62,15.62,0.0,600847
1,2017-11-20 14:50,16.3,16.3,16.36,16.3,86.0,600847
2,2017-11-20 14:55,16.3,16.31,16.31,16.3,67.0,600847
3,2017-11-20 15:00,16.31,16.29,16.35,16.28,428.0,600847
4,2017-11-21 09:35,16.28,16.21,16.28,16.2,45.0,600847
5,2017-11-21 09:40,16.21,16.33,16.33,16.21,71.0,600847
6,2017-11-21 09:45,16.26,16.3,16.3,16.26,38.0,600847
7,2017-11-21 09:50,16.3,16.43,16.48,16.3,138.0,600847
8,2017-11-21 09:55,16.43,16.45,16.45,16.4,136.0,600847
9,2017-11-21 10:00,16.45,16.4,16.45,16.4,1.0,600847
10,2017-11-21 10:05,16.4,16.4,16.44,16.4,28.0,600847
11,2017-11-21 10:10,16.4,16.4,16.4,16.4,36.0,600847
12,2017-11-21 10:15,16.4,16.45,16.45,16.4,55.0,600847
13,2017-11-21 10:20,16.45,16.33,16.45,16.33,121.0,600847
14,2017-11-21 10:25,16.33,16.34,16.44,16.31,241.0,600847
15,2017-11-21 10:30,16.34,16.46,16.46,16.34,44.0,600847
16,2017-11-21 10:35,16.45,16.44,16.45,16.35,181.0,600847
17,2017-11-21 10:40,16.44,16.35,16.44,16.35,51.0,600847
18,2017-11-21 10:45,16.35,16.4,16.4,16.35,36.0,600847
19,2017-11-21 10:50,16.4,16.35,16.41,16.35,110.0,600847
20,2017-11-21 10:55,16.35,16.32,16.35,16.32,53.0,600847
21,2017-11-21 11:00,16.32,16.35,16.35,16.32,87.0,600847
22,2017-11-21 11:05,16.35,16.34,16.35,16.34,10.0,600847
23,2017-11-21 11:10,16.34,16.33,16.4,16.33,100.0,600847
24,2017-11-21 11:15,16.33,16.25,16.33,16.22,281.0,600847
25,2017-11-21 11:20,16.25,16.37,16.37,16.25,35.0,600847
26,2017-11-21 11:25,16.37,16.38,16.38,16.37,10.0,600847
27,2017-11-21 11:30,16.38,16.38,16.38,16.38,49.0,600847
28,2017-11-21 13:05,16.38,16.41,16.41,16.33,163.0,600847
29,2017-11-21 13:10,16.41,16.44,16.44,16.41,107.0,600847
30,2017-11-21 13:15,16.44,16.42,16.44,16.42,16.0,600847
31,2017-11-21 13:20,16.42,16.42,16.42,16.42,18.0,600847
32,2017-11-21 13:25,16.42,16.41,16.42,16.41,36.0,600847
33,2017-11-21 13:30,16.41,16.35,16.41,16.35,30.0,600847
