,date,open,close,high,low,volume,code
0,2017-10-30 11:15,36.19,36.14,36.19,36.13,45.0,600764
1,2017-11-20 14:55,32.95,33.0,33.0,32.95,218.0,600764
2,2017-11-20 15:00,33.0,32.89,33.0,32.8,390.0,600764
3,2017-11-21 09:35,32.8,32.8,32.8,32.54,76.0,600764
4,2017-11-21 09:40,32.8,32.65,32.8,32.65,105.0,600764
5,2017-11-21 09:45,32.65,32.97,32.97,32.65,190.0,600764
6,2017-11-21 09:50,32.97,32.9,32.97,32.9,88.0,600764
7,2017-11-21 09:55,32.9,32.88,32.9,32.8,49.0,600764
8,2017-11-21 10:00,32.88,32.8,32.88,32.8,116.0,600764
9,2017-11-21 10:05,32.8,32.77,32.8,32.74,182.0,600764
10,2017-11-21 10:10,32.77,32.9,32.9,32.75,162.0,600764
11,2017-11-21 10:15,32.9,32.9,32.91,32.89,259.0,600764
12,2017-11-21 10:20,32.9,32.81,32.9,32.81,65.0,600764
13,2017-11-21 10:25,32.81,32.8,32.81,32.73,465.0,600764
14,2017-11-21 10:30,32.8,32.7,32.8,32.5,568.0,600764
15,2017-11-21 10:35,32.7,32.66,32.7,32.0,2981.0,600764
16,2017-11-21 10:40,32.66,32.33,32.69,32.18,1318.0,600764
17,2017-11-21 10:45,32.52,32.64,32.64,32.27,319.0,600764
18,2017-11-21 10:50,32.64,32.6,32.64,32.6,54.0,600764
19,2017-11-21 10:55,32.6,32.57,32.6,32.56,47.0,600764
20,2017-11-21 11:00,32.57,32.59,32.6,32.57,11.0,600764
21,2017-11-21 11:05,32.59,32.55,32.6,32.55,226.0,600764
22,2017-11-21 11:10,32.55,32.55,32.55,32.55,57.0,600764
23,2017-11-21 11:15,32.55,32.5,32.6,32.5,838.0,600764
24,2017-11-21 11:20,32.5,32.54,32.54,32.5,171.0,600764
25,2017-11-21 11:25,32.54,32.51,32.54,32.5,165.0,600764
26,2017-11-21 11:30,32.51,32.55,32.55,32.5,804.0,600764
27,2017-11-21 13:05,32.55,32.6,32.64,32.5,62.0,600764
28,2017-11-21 13:10,32.6,32.59,32.6,32.57,54.0,600764
29,2017-11-21 13:15,32.59,32.66,32.66,32.59,57.0,600764
30,2017-11-21 13:20,32.66,32.66,32.66,32.65,115.0,600764
31,2017-11-21 13:25,32.66,32.68,32.68,32.66,21.0,600764
32,2017-11-21 13:30,32.68,32.64,32.7,32.64,16.0,600764
33,2017-11-21 13:35,32.64,32.69,32.69,32.64,23.0,600764
34,2017-11-21 13:40,32.69,32.9,32.9,32.69,306.0,600764
35,2017-11-21 13:45,32.9,32.89,32.97,32.89,123.0,600764
36,2017-11-21 13:50,32.89,32.88,32.92,32.88,120.0,600764
37,2017-11-21 13:55,32.88,32.83,32.88,32.7,52.0,600764
38,2017-11-21 14:00,32.83,32.82,32.83,32.8,197.0,600764
