,date,open,close,high,low,volume,code
0,2017-11-20 14:55,18.6,18.58,18.62,18.58,9479.0,002670
1,2017-11-20 15:00,18.58,18.58,18.58,18.58,5017.0,002670
2,2017-11-21 09:35,18.65,18.93,19.08,18.65,16876.0,002670
3,2017-11-21 09:40,18.93,18.96,19.05,18.9,10593.0,002670
4,2017-11-21 09:45,18.96,18.8,18.96,18.77,6390.0,002670
5,2017-11-21 09:50,18.8,18.74,18.88,18.73,4603.0,002670
6,2017-11-21 09:55,18.74,18.8,18.92,18.73,3924.0,002670
7,2017-11-21 10:00,18.8,18.99,19.04,18.8,5111.0,002670
8,2017-11-21 10:05,18.99,19.03,19.08,18.94,6030.0,002670
9,2017-11-21 10:10,19.03,18.94,19.03,18.9,5262.0,002670
10,2017-11-21 10:15,18.94,19.28,19.43,18.93,8041.0,002670
11,2017-11-21 10:20,19.28,20.0,20.0,19.25,29099.0,002670
12,2017-11-21 10:25,20.0,20.44,20.44,19.73,52964.0,002670
13,2017-11-21 10:30,20.44,20.1,20.44,20.08,21116.0,002670
14,2017-11-21 10:35,20.1,20.44,20.44,20.02,28585.0,002670
15,2017-11-21 10:40,20.44,20.44,20.44,20.44,4329.0,002670
16,2017-11-21 10:45,20.44,20.44,20.44,20.44,1305.0,002670
17,2017-11-21 10:50,20.44,20.44,20.44,20.44,4218.0,002670
18,2017-11-21 10:55,20.44,20.44,20.44,20.44,1225.0,002670
19,2017-11-21 11:00,20.44,20.44,20.44,20.44,618.0,002670
20,2017-11-21 11:05,20.44,20.44,20.44,20.44,464.0,002670
21,2017-11-21 11:10,20.44,20.44,20.44,20.44,521.0,002670
22,2017-11-21 11:15,20.44,20.44,20.44,20.44,679.0,002670
23,2017-11-21 11:20,20.44,20.44,20.44,20.44,1088.0,002670
24,2017-11-21 11:25,20.44,20.44,20.44,20.44,493.0,002670
25,2017-11-21 11:30,20.44,20.44,20.44,20.44,327.0,002670
26,2017-11-21 13:05,20.44,20.44,20.44,20.44,979.0,002670
27,2017-11-21 13:10,20.44,20.44,20.44,20.44,1260.0,002670
28,2017-11-21 13:15,20.44,20.44,20.44,20.44,342.0,002670
29,2017-11-21 13:20,20.44,20.44,20.44,20.44,461.0,002670
30,2017-11-21 13:25,20.44,20.44,20.44,20.44,239.0,002670
31,2017-11-21 13:30,20.44,20.44,20.44,20.44,104.0,002670
32,2017-11-21 13:35,20.44,20.44,20.44,20.44,318.0,002670
33,2017-11-21 13:40,20.44,20.44,20.44,20.44,567.0,002670
34,2017-11-21 13:45,20.44,20.44,20.44,20.44,612.0,002670
35,2017-11-21 13:50,20.44,20.44,20.44,20.44,97.0,002670
36,2017-11-21 13:55,20.44,20.44,20.44,20.44,67.0,002670
37,2017-11-21 14:00,20.44,20.44,20.44,20.44,288.0,002670
38,2017-11-21 14:05,20.44,20.44,20.44,20.44,182.0,002670
39,2017-11-21 14:10,20.44,20.44,20.44,20.44,172.0,002670
40,2017-11-21 14:15,20.44,20.44,20.44,20.44,84.0,002670
41,2017-11-21 14:20,20.44,20.44,20.44,20.44,100.0,002670
42,2017-11-21 14:25,20.44,20.44,20.44,20.44,362.0,002670
43,2017-11-21 14:30,20.44,20.44,20.44,20.44,73.0,002670
44,2017-11-21 14:35,20.44,20.44,20.44,20.44,26.0,002670
45,2017-11-21 14:40,20.44,20.44,20.44,20.44,95.0,002670
46,2017-11-21 14:45,20.44,20.44,20.44,20.44,119.0,002670
47,2017-11-21 14:50,20.44,20.44,20.44,20.44,182.0,002670
48,2017-11-21 14:55,20.44,20.44,20.44,20.44,205.0,002670
49,2017-11-21 15:00,20.44,20.44,20.44,20.44,397.0,002670
50,2017-11-22 09:35,20.96,20.93,21.32,20.84,68190.0,002670
51,2017-11-22 09:40,20.93,21.13,21.17,20.75,22265.0,002670
52,2017-11-22 09:45,21.13,21.1,21.45,21.01,21235.0,002670
53,2017-11-22 09:50,21.1,21.59,21.63,21.1,20361.0,002670
54,2017-11-22 09:55,21.59,21.71,21.82,21.48,21836.0,002670
55,2017-11-22 10:00,21.71,21.47,21.79,21.32,12985.0,002670
56,2017-11-22 10:05,21.47,21.47,21.52,21.33,6868.0,002670
57,2017-11-22 10:10,21.47,21.35,21.48,21.22,7470.0,002670
58,2017-11-22 10:15,21.35,21.45,21.45,21.23,4878.0,002670
59,2017-11-22 10:20,21.45,21.31,21.45,21.27,4380.0,002670
60,2017-11-22 10:25,21.31,21.16,21.33,21.02,5494.0,002670
61,2017-11-22 10:30,21.16,21.23,21.26,21.06,4393.0,002670
62,2017-11-22 10:35,21.23,21.19,21.28,21.19,2401.0,002670
63,2017-11-22 10:40,21.19,21.38,21.45,21.11,3006.0,002670
64,2017-11-22 10:45,21.38,21.64,21.77,21.22,9098.0,002670
65,2017-11-22 10:50,21.64,21.62,22.0,21.58,11700.0,002670
66,2017-11-22 10:55,21.62,21.57,21.73,21.53,3158.0,002670
67,2017-11-22 11:00,21.57,21.89,21.89,21.57,5385.0,002670
68,2017-11-22 11:05,21.89,22.19,22.33,21.84,18856.0,002670
69,2017-11-22 11:10,22.19,21.85,22.21,21.81,5873.0,002670
70,2017-11-22 11:15,21.85,22.01,22.15,21.85,4518.0,002670
71,2017-11-22 11:20,22.01,21.87,22.06,21.86,3552.0,002670
72,2017-11-22 11:25,21.87,21.94,21.95,21.81,4641.0,002670
73,2017-11-22 11:30,21.94,21.84,21.94,21.83,1422.0,002670
74,2017-11-22 13:05,21.84,21.97,21.97,21.81,1820.0,002670
75,2017-11-22 13:10,21.97,21.8,22.0,21.8,1986.0,002670
76,2017-11-22 13:15,21.8,21.67,21.8,21.65,1892.0,002670
77,2017-11-22 13:20,21.67,21.78,21.78,21.62,1717.0,002670
78,2017-11-22 13:25,21.78,21.94,21.97,21.71,2056.0,002670
79,2017-11-22 13:30,21.94,21.8,21.94,21.73,1465.0,002670
80,2017-11-22 13:35,21.8,22.07,22.07,21.78,5154.0,002670
81,2017-11-22 13:40,22.08,21.93,22.12,21.9,3375.0,002670
82,2017-11-22 13:45,21.94,21.9,22.12,21.9,2449.0,002670
83,2017-11-22 13:50,21.9,21.82,21.91,21.7,3964.0,002670
84,2017-11-22 13:55,21.82,21.68,21.83,21.67,4217.0,002670
85,2017-11-22 14:00,21.68,21.68,21.68,21.6,5126.0,002670
86,2017-11-22 14:05,21.68,21.66,21.8,21.66,3228.0,002670
87,2017-11-22 14:10,21.66,21.6,21.67,21.56,5576.0,002670
88,2017-11-22 14:15,21.6,21.5,21.62,21.5,6573.0,002670
89,2017-11-22 14:20,21.5,21.88,21.89,21.48,4525.0,002670
90,2017-11-22 14:25,21.88,21.74,21.89,21.71,2280.0,002670
91,2017-11-22 14:30,21.74,21.71,21.74,21.63,2108.0,002670
92,2017-11-22 14:35,21.71,21.83,22.0,21.71,4206.0,002670
93,2017-11-22 14:40,21.83,21.8,21.83,21.72,2686.0,002670
94,2017-11-22 14:45,21.8,22.0,22.0,21.67,4034.0,002670
95,2017-11-22 14:50,22.0,22.0,22.0,21.87,6066.0,002670
96,2017-11-22 14:55,22.0,22.18,22.25,21.99,17003.0,002670
97,2017-11-22 15:00,22.18,22.25,22.25,22.1,11765.0,002670
98,2017-11-23 09:35,22.21,21.73,22.21,21.63,32658.0,002670
99,2017-11-23 09:40,21.73,21.82,21.85,21.54,17796.0,002670
100,2017-11-23 09:45,21.82,22.07,22.15,21.7,15246.0,002670
