,date,open,close,high,low,volume,code
0,2017-10-30 10:05,39.72,39.72,40.1,39.72,3232.0,600566
1,2017-10-30 10:10,39.72,40.14,40.19,39.72,1400.0,600566
2,2017-10-30 10:15,40.14,40.0,40.15,39.91,1052.0,600566
3,2017-10-30 10:20,39.99,40.15,40.15,39.99,1351.0,600566
4,2017-10-30 10:25,40.15,40.0,40.2,39.99,984.0,600566
5,2017-10-30 10:30,39.99,39.97,40.0,39.95,446.0,600566
6,2017-10-30 10:35,39.97,40.0,40.18,39.97,1077.0,600566
7,2017-10-30 10:40,39.99,40.03,40.18,39.99,1625.0,600566
8,2017-10-30 10:45,40.03,40.09,40.11,40.02,276.0,600566
9,2017-10-30 10:50,40.09,40.2,40.36,40.02,1268.0,600566
10,2017-10-30 10:55,40.2,40.1,40.44,40.08,784.0,600566
11,2017-10-30 11:00,40.1,40.12,40.23,40.1,322.0,600566
12,2017-10-30 11:05,40.1,40.15,40.22,40.1,462.0,600566
13,2017-10-30 11:10,40.15,40.17,40.19,39.99,548.0,600566
14,2017-10-30 11:15,40.17,40.17,40.17,40.17,0.0,600566
15,2017-11-17 14:55,39.9,39.86,40.01,39.79,1766.0,600566
16,2017-11-17 15:00,39.86,39.69,39.86,39.68,904.0,600566
17,2017-11-20 09:35,39.94,39.81,40.09,39.74,2152.0,600566
18,2017-11-20 09:40,39.97,39.71,39.99,39.67,1082.0,600566
19,2017-11-20 09:45,39.71,40.11,40.11,39.7,1402.0,600566
20,2017-11-20 09:50,40.11,40.02,40.45,39.91,1701.0,600566
21,2017-11-20 09:55,40.02,40.06,40.06,39.95,1138.0,600566
22,2017-11-20 10:00,40.06,39.95,40.11,39.95,1025.0,600566
23,2017-11-20 10:05,39.95,39.91,39.97,39.86,551.0,600566
24,2017-11-20 10:10,39.97,39.91,40.0,39.89,853.0,600566
25,2017-11-20 10:15,39.91,39.99,40.06,39.88,1612.0,600566
26,2017-11-20 10:20,39.99,39.81,39.99,39.76,850.0,600566
27,2017-11-20 10:25,39.85,39.7,39.85,39.67,748.0,600566
28,2017-11-20 10:30,39.7,39.72,39.72,39.6,455.0,600566
29,2017-11-20 10:35,39.72,39.8,39.8,39.66,332.0,600566
30,2017-11-20 10:40,39.8,39.76,39.8,39.74,421.0,600566
31,2017-11-20 10:45,39.76,39.69,39.79,39.66,643.0,600566
32,2017-11-20 10:50,39.69,39.65,39.72,39.6,1024.0,600566
33,2017-11-20 10:55,39.65,39.67,39.72,39.61,421.0,600566
34,2017-11-20 11:00,39.67,39.7,39.73,39.67,338.0,600566
35,2017-11-20 11:05,39.7,39.7,39.7,39.61,517.0,600566
36,2017-11-20 11:10,39.7,39.65,39.7,39.63,369.0,600566
37,2017-11-20 11:15,39.65,39.7,39.75,39.65,367.0,600566
38,2017-11-20 11:20,39.7,39.7,39.76,39.68,197.0,600566
39,2017-11-20 11:25,39.7,39.77,39.77,39.7,165.0,600566
40,2017-11-20 11:30,39.77,39.79,39.8,39.72,215.0,600566
41,2017-11-20 13:05,39.79,39.78,39.79,39.71,301.0,600566
42,2017-11-20 13:10,39.78,39.73,39.8,39.72,175.0,600566
43,2017-11-20 13:15,39.73,39.8,39.83,39.71,279.0,600566
44,2017-11-20 13:20,39.8,39.71,39.8,39.71,174.0,600566
45,2017-11-20 13:25,39.71,39.65,39.79,39.65,451.0,600566
46,2017-11-20 13:30,39.65,39.78,39.78,39.65,229.0,600566
47,2017-11-20 13:35,39.78,39.77,39.8,39.67,220.0,600566
48,2017-11-20 13:40,39.77,39.67,39.77,39.65,350.0,600566
49,2017-11-20 13:45,39.76,39.64,39.76,39.62,457.0,600566
50,2017-11-20 13:50,39.64,39.75,39.76,39.64,302.0,600566
51,2017-11-20 13:55,39.75,39.73,39.75,39.69,544.0,600566
