,date,open,close,high,low,volume,code
0,2017-11-20 14:55,53.78,53.8,53.83,53.75,1533.0,002352
1,2017-11-20 15:00,53.8,53.81,53.82,53.8,932.0,002352
2,2017-11-21 09:35,53.71,53.32,53.71,53.0,2034.0,002352
3,2017-11-21 09:40,53.32,53.58,53.7,53.32,1087.0,002352
4,2017-11-21 09:45,53.58,53.8,53.96,53.58,1472.0,002352
5,2017-11-21 09:50,53.8,53.74,53.86,53.74,1186.0,002352
6,2017-11-21 09:55,53.74,53.45,53.79,53.45,1098.0,002352
7,2017-11-21 10:00,53.45,53.6,53.63,53.36,1435.0,002352
8,2017-11-21 10:05,53.6,53.64,53.72,53.6,759.0,002352
9,2017-11-21 10:10,53.64,53.63,53.8,53.63,922.0,002352
10,2017-11-21 10:15,53.63,53.63,53.67,53.63,730.0,002352
11,2017-11-21 10:20,53.63,53.63,53.65,53.61,868.0,002352
12,2017-11-21 10:25,53.63,53.37,53.63,53.37,1884.0,002352
13,2017-11-21 10:30,53.37,53.37,53.4,53.34,933.0,002352
14,2017-11-21 10:35,53.37,53.46,53.5,53.35,332.0,002352
15,2017-11-21 10:40,53.46,53.48,53.49,53.43,676.0,002352
16,2017-11-21 10:45,53.48,53.39,53.48,53.39,695.0,002352
17,2017-11-21 10:50,53.39,53.25,53.39,53.09,1352.0,002352
18,2017-11-21 10:55,53.25,53.28,53.28,53.18,724.0,002352
19,2017-11-21 11:00,53.28,53.42,53.44,53.25,543.0,002352
20,2017-11-21 11:05,53.44,53.3,53.44,53.29,409.0,002352
21,2017-11-21 11:10,53.3,53.16,53.3,53.16,704.0,002352
22,2017-11-21 11:15,53.16,53.03,53.24,53.03,942.0,002352
23,2017-11-21 11:20,53.03,53.15,53.15,53.0,698.0,002352
24,2017-11-21 11:25,53.15,53.1,53.2,53.1,333.0,002352
25,2017-11-21 11:30,53.1,53.01,53.1,53.01,514.0,002352
26,2017-11-21 13:05,53.01,53.04,53.12,53.01,549.0,002352
27,2017-11-21 13:10,53.04,53.11,53.23,53.02,596.0,002352
28,2017-11-21 13:15,53.11,53.3,53.3,53.1,424.0,002352
29,2017-11-21 13:20,53.3,53.47,53.49,53.3,749.0,002352
30,2017-11-21 13:25,53.47,53.4,53.48,53.4,303.0,002352
31,2017-11-21 13:30,53.4,53.44,53.44,53.37,361.0,002352
32,2017-11-21 13:35,53.44,53.48,53.5,53.44,620.0,002352
33,2017-11-21 13:40,53.48,53.65,53.65,53.47,1226.0,002352
34,2017-11-21 13:45,53.65,53.55,53.65,53.5,962.0,002352
35,2017-11-21 13:50,53.55,53.6,53.6,53.5,572.0,002352
36,2017-11-21 13:55,53.6,53.52,53.6,53.5,304.0,002352
37,2017-11-21 14:00,53.52,53.47,53.52,53.43,430.0,002352
38,2017-11-21 14:05,53.47,53.49,53.49,53.45,263.0,002352
39,2017-11-21 14:10,53.49,53.51,53.54,53.47,752.0,002352
40,2017-11-21 14:15,53.51,53.34,53.51,53.33,846.0,002352
