,date,open,close,high,low,volume,code
0,2017-11-07 14:55,13.19,13.12,13.19,13.12,6853.0,000566
1,2017-11-07 15:00,13.12,13.2,13.2,13.12,4122.0,000566
2,2017-11-08 09:35,13.22,13.26,13.3,13.18,3967.0,000566
3,2017-11-08 09:40,13.26,13.19,13.26,13.18,1881.0,000566
4,2017-11-08 09:45,13.19,13.17,13.19,13.13,3873.0,000566
5,2017-11-08 09:50,13.17,13.19,13.19,13.17,885.0,000566
6,2017-11-08 09:55,13.19,13.21,13.24,13.19,1357.0,000566
7,2017-11-08 10:00,13.21,13.2,13.22,13.19,1349.0,000566
8,2017-11-08 10:05,13.2,13.19,13.22,13.19,1017.0,000566
9,2017-11-08 10:10,13.19,13.19,13.2,13.19,654.0,000566
10,2017-11-08 10:15,13.19,13.18,13.2,13.17,1442.0,000566
11,2017-11-08 10:20,13.18,13.19,13.2,13.18,714.0,000566
12,2017-11-08 10:25,13.19,13.2,13.2,13.18,930.0,000566
13,2017-11-08 10:30,13.2,13.2,13.22,13.19,816.0,000566
14,2017-11-08 10:35,13.2,13.2,13.2,13.18,678.0,000566
15,2017-11-08 10:40,13.2,13.21,13.21,13.19,728.0,000566
16,2017-11-08 10:45,13.2,13.21,13.22,13.2,1575.0,000566
17,2017-11-08 10:50,13.21,13.19,13.22,13.19,556.0,000566
18,2017-11-08 10:55,13.19,13.18,13.2,13.18,565.0,000566
19,2017-11-08 11:00,13.18,13.19,13.19,13.18,1026.0,000566
20,2017-11-08 11:05,13.19,13.16,13.19,13.16,850.0,000566
21,2017-11-08 11:10,13.16,13.15,13.16,13.15,1648.0,000566
22,2017-11-08 11:15,13.15,13.15,13.17,13.14,1427.0,000566
23,2017-11-08 11:20,13.14,13.16,13.16,13.14,698.0,000566
24,2017-11-08 11:25,13.16,13.16,13.16,13.11,1458.0,000566
25,2017-11-08 11:30,13.16,13.17,13.17,13.15,966.0,000566
26,2017-11-08 13:05,13.17,13.39,13.41,13.17,14975.0,000566
27,2017-11-08 13:10,13.39,13.47,13.5,13.34,57284.0,000566
28,2017-11-08 13:15,13.47,13.38,13.53,13.38,45247.0,000566
29,2017-11-08 13:20,13.38,13.33,13.39,13.3,5095.0,000566
30,2017-11-08 13:25,13.33,13.3,13.33,13.29,7269.0,000566
31,2017-11-08 13:30,13.3,13.26,13.31,13.24,8839.0,000566
32,2017-11-08 13:35,13.26,13.25,13.28,13.23,5102.0,000566
33,2017-11-08 13:40,13.25,13.25,13.27,13.23,4073.0,000566
34,2017-11-08 13:45,13.25,13.25,13.28,13.24,2153.0,000566
35,2017-11-08 13:50,13.25,13.25,13.27,13.24,1550.0,000566
36,2017-11-08 13:55,13.25,13.25,13.25,13.24,1833.0,000566
37,2017-11-08 14:00,13.25,13.25,13.27,13.25,1776.0,000566
38,2017-11-08 14:05,13.25,13.25,13.27,13.24,1306.0,000566
39,2017-11-08 14:10,13.25,13.25,13.25,13.23,1021.0,000566
40,2017-11-08 14:15,13.25,13.25,13.25,13.24,877.0,000566
41,2017-11-08 14:20,13.25,13.24,13.25,13.23,807.0,000566
42,2017-11-08 14:25,13.24,13.25,13.26,13.23,2466.0,000566
43,2017-11-08 14:30,13.25,13.24,13.26,13.24,1790.0,000566
44,2017-11-08 14:35,13.24,13.25,13.26,13.24,656.0,000566
45,2017-11-08 14:40,13.25,13.24,13.26,13.24,1195.0,000566
46,2017-11-08 14:45,13.23,13.2,13.25,13.2,2891.0,000566
47,2017-11-08 14:50,13.2,13.24,13.26,13.19,967.0,000566
48,2017-11-08 14:55,13.23,13.22,13.24,13.21,2658.0,000566
49,2017-11-08 15:00,13.22,13.23,13.23,13.19,2135.0,000566
50,2017-11-09 09:35,13.22,13.19,13.22,13.15,2161.0,000566
51,2017-11-09 09:40,13.19,13.24,13.29,13.19,1786.0,000566
52,2017-11-09 09:45,13.24,13.21,13.25,13.2,1535.0,000566
53,2017-11-09 09:50,13.22,13.24,13.25,13.21,3783.0,000566
54,2017-11-09 09:55,13.26,13.29,13.33,13.26,11403.0,000566
55,2017-11-09 10:00,13.29,13.27,13.29,13.26,3456.0,000566
56,2017-11-09 10:05,13.27,13.3,13.32,13.27,8957.0,000566
57,2017-11-09 10:10,13.3,13.26,13.3,13.26,1127.0,000566
58,2017-11-09 10:15,13.26,13.27,13.27,13.25,692.0,000566
59,2017-11-09 10:20,13.27,13.23,13.27,13.21,2581.0,000566
60,2017-11-09 10:25,13.23,13.24,13.25,13.22,441.0,000566
61,2017-11-09 10:30,13.24,13.24,13.25,13.23,572.0,000566
62,2017-11-09 10:35,13.24,13.23,13.24,13.22,930.0,000566
63,2017-11-09 10:40,13.23,13.25,13.25,13.23,461.0,000566
64,2017-11-09 10:45,13.25,13.25,13.25,13.24,456.0,000566
65,2017-11-09 10:50,13.25,13.25,13.27,13.24,862.0,000566
66,2017-11-09 10:55,13.25,13.24,13.25,13.22,1288.0,000566
67,2017-11-09 11:00,13.24,13.25,13.25,13.23,161.0,000566
68,2017-11-09 11:05,13.25,13.22,13.25,13.22,706.0,000566
69,2017-11-09 11:10,13.23,13.23,13.24,13.22,678.0,000566
70,2017-11-09 11:15,13.23,13.15,13.24,13.15,6709.0,000566
71,2017-11-09 11:20,13.18,13.19,13.19,13.15,1969.0,000566
72,2017-11-09 11:25,13.19,13.2,13.2,13.18,289.0,000566
73,2017-11-09 11:30,13.2,13.18,13.2,13.17,268.0,000566
74,2017-11-09 13:05,13.18,13.17,13.18,13.16,1538.0,000566
75,2017-11-09 13:10,13.17,13.16,13.2,13.16,441.0,000566
76,2017-11-09 13:15,13.16,13.17,13.17,13.16,531.0,000566
77,2017-11-09 13:20,13.17,13.18,13.19,13.16,540.0,000566
78,2017-11-09 13:25,13.18,13.15,13.18,13.15,1909.0,000566
79,2017-11-09 13:30,13.15,13.13,13.16,13.12,2547.0,000566
80,2017-11-09 13:35,13.13,13.17,13.2,13.12,956.0,000566
81,2017-11-09 13:40,13.17,13.18,13.19,13.17,240.0,000566
82,2017-11-09 13:45,13.18,13.18,13.2,13.17,482.0,000566
83,2017-11-09 13:50,13.17,13.18,13.19,13.17,743.0,000566
84,2017-11-09 13:55,13.18,13.17,13.18,13.14,726.0,000566
85,2017-11-09 14:00,13.17,13.17,13.19,13.14,543.0,000566
86,2017-11-09 14:05,13.17,13.16,13.17,13.15,529.0,000566
87,2017-11-09 14:10,13.16,13.16,13.16,13.15,250.0,000566
88,2017-11-09 14:15,13.16,13.16,13.17,13.15,621.0,000566
89,2017-11-09 14:20,13.16,13.16,13.17,13.15,1114.0,000566
90,2017-11-09 14:25,13.16,13.16,13.16,13.15,887.0,000566
91,2017-11-09 14:30,13.16,13.15,13.17,13.15,416.0,000566
92,2017-11-09 14:35,13.15,13.16,13.16,13.15,787.0,000566
93,2017-11-09 14:40,13.16,13.16,13.17,13.16,1267.0,000566
94,2017-11-09 14:45,13.16,13.16,13.17,13.14,931.0,000566
95,2017-11-09 14:50,13.16,13.13,13.16,13.12,2377.0,000566
96,2017-11-09 14:55,13.13,13.13,13.14,13.12,1886.0,000566
97,2017-11-09 15:00,13.14,13.14,13.15,13.13,1470.0,000566
98,2017-11-10 09:35,13.15,13.14,13.23,13.11,4423.0,000566
99,2017-11-10 09:40,13.14,13.11,13.15,13.11,1835.0,000566
100,2017-11-10 09:45,13.11,13.11,13.12,13.1,2147.0,000566
101,2017-11-10 09:50,13.11,13.1,13.13,13.1,1722.0,000566
102,2017-11-10 09:55,13.1,13.1,13.12,13.09,1187.0,000566
103,2017-11-10 10:00,13.1,13.11,13.11,13.06,2258.0,000566
104,2017-11-10 10:05,13.1,13.11,13.15,13.1,1137.0,000566
105,2017-11-10 10:10,13.11,13.09,13.11,13.09,1066.0,000566
106,2017-11-10 10:15,13.09,13.08,13.1,13.08,1111.0,000566
107,2017-11-10 10:20,13.08,13.07,13.09,13.06,1765.0,000566
108,2017-11-10 10:25,13.07,13.06,13.08,13.06,948.0,000566
109,2017-11-10 10:30,13.06,13.08,13.08,13.06,601.0,000566
110,2017-11-10 10:35,13.08,13.07,13.08,13.05,1574.0,000566
111,2017-11-10 10:40,13.07,13.06,13.07,13.05,1084.0,000566
112,2017-11-10 10:45,13.06,13.03,13.07,13.03,2531.0,000566
113,2017-11-10 10:50,13.03,13.05,13.05,13.01,2734.0,000566
114,2017-11-10 10:55,13.05,13.06,13.08,13.05,436.0,000566
115,2017-11-10 11:00,13.06,13.05,13.08,13.05,526.0,000566
116,2017-11-10 11:05,13.05,13.05,13.06,13.04,679.0,000566
117,2017-11-10 11:10,13.05,13.05,13.06,13.04,516.0,000566
118,2017-11-10 11:15,13.05,13.03,13.05,13.02,1153.0,000566
119,2017-11-10 11:20,13.03,13.05,13.05,13.02,883.0,000566
120,2017-11-10 11:25,13.05,13.04,13.05,13.02,704.0,000566
121,2017-11-10 11:30,13.04,13.02,13.04,13.02,550.0,000566
122,2017-11-10 13:05,13.02,13.09,13.1,13.02,2559.0,000566
123,2017-11-10 13:10,13.09,13.09,13.1,13.08,921.0,000566
124,2017-11-10 13:15,13.1,13.1,13.1,13.09,973.0,000566
125,2017-11-10 13:20,13.1,13.1,13.1,13.08,1274.0,000566
126,2017-11-10 13:25,13.1,13.09,13.11,13.09,1578.0,000566
127,2017-11-10 13:30,13.09,13.1,13.1,13.08,829.0,000566
128,2017-11-10 13:35,13.1,13.09,13.1,13.09,1077.0,000566
129,2017-11-10 13:40,13.09,13.09,13.1,13.08,1831.0,000566
130,2017-11-10 13:45,13.09,13.09,13.1,13.08,1736.0,000566
131,2017-11-10 13:50,13.09,13.1,13.11,13.09,1273.0,000566
132,2017-11-10 13:55,13.1,13.1,13.11,13.09,1089.0,000566
133,2017-11-10 14:00,13.1,13.09,13.1,13.09,492.0,000566
134,2017-11-10 14:05,13.09,13.1,13.1,13.09,311.0,000566
135,2017-11-10 14:10,13.1,13.12,13.12,13.09,1392.0,000566
136,2017-11-10 14:15,13.12,13.12,13.13,13.11,573.0,000566
137,2017-11-10 14:20,13.12,13.2,13.2,13.12,6900.0,000566
138,2017-11-10 14:25,13.2,13.16,13.22,13.16,6188.0,000566
139,2017-11-10 14:30,13.16,13.16,13.16,13.14,749.0,000566
140,2017-11-10 14:35,13.16,13.16,13.16,13.14,998.0,000566
141,2017-11-10 14:40,13.16,13.15,13.16,13.14,740.0,000566
142,2017-11-10 14:45,13.16,13.15,13.17,13.15,1562.0,000566
143,2017-11-10 14:50,13.15,13.15,13.16,13.14,1263.0,000566
144,2017-11-10 14:55,13.15,13.2,13.2,13.12,5569.0,000566
145,2017-11-10 15:00,13.2,13.23,13.23,13.18,13082.0,000566
146,2017-11-13 09:35,13.2,13.15,13.2,13.13,2160.0,000566
147,2017-11-13 09:40,13.15,13.1,13.16,13.1,1855.0,000566
148,2017-11-13 09:45,13.1,13.1,13.13,13.1,1264.0,000566
149,2017-11-13 09:50,13.1,13.13,13.17,13.1,1087.0,000566
150,2017-11-13 09:55,13.13,13.13,13.16,13.12,821.0,000566
151,2017-11-13 10:00,13.13,13.12,13.13,13.11,1206.0,000566
152,2017-11-13 10:05,13.12,13.11,13.13,13.11,1063.0,000566
153,2017-11-13 10:10,13.11,13.1,13.12,13.1,879.0,000566
154,2017-11-13 10:15,13.11,13.09,13.11,13.09,1057.0,000566
155,2017-11-13 10:20,13.09,13.08,13.1,13.08,399.0,000566
156,2017-11-13 10:25,13.08,13.08,13.09,13.06,1598.0,000566
157,2017-11-13 10:30,13.08,13.07,13.08,13.06,1097.0,000566
158,2017-11-13 10:35,13.07,13.1,13.1,13.07,4428.0,000566
159,2017-11-13 10:40,13.1,13.14,13.15,13.09,726.0,000566
160,2017-11-13 10:45,13.14,13.11,13.15,13.11,1760.0,000566
161,2017-11-13 10:50,13.11,13.12,13.12,13.1,352.0,000566
162,2017-11-13 10:55,13.12,13.09,13.12,13.09,393.0,000566
163,2017-11-13 11:00,13.09,13.12,13.12,13.08,636.0,000566
164,2017-11-13 11:05,13.12,13.1,13.13,13.09,593.0,000566
165,2017-11-13 11:10,13.1,13.1,13.1,13.08,625.0,000566
166,2017-11-13 11:15,13.1,13.09,13.1,13.08,643.0,000566
167,2017-11-13 11:20,13.09,13.11,13.12,13.09,376.0,000566
168,2017-11-13 11:25,13.11,13.12,13.12,13.11,49.0,000566
169,2017-11-13 11:30,13.12,13.13,13.13,13.11,254.0,000566
170,2017-11-13 13:05,13.13,13.1,13.13,13.08,2893.0,000566
171,2017-11-13 13:10,13.1,13.08,13.1,13.08,162.0,000566
172,2017-11-13 13:15,13.08,13.15,13.16,13.08,1504.0,000566
173,2017-11-13 13:20,13.15,13.15,13.15,13.14,733.0,000566
174,2017-11-13 13:25,13.15,13.16,13.16,13.12,1376.0,000566
175,2017-11-13 13:30,13.16,13.17,13.17,13.14,935.0,000566
176,2017-11-13 13:35,13.16,13.16,13.17,13.14,454.0,000566
177,2017-11-13 13:40,13.16,13.13,13.16,13.12,485.0,000566
178,2017-11-13 13:45,13.13,13.16,13.17,13.12,2517.0,000566
179,2017-11-13 13:50,13.16,13.15,13.17,13.13,361.0,000566
180,2017-11-13 13:55,13.15,13.14,13.17,13.14,991.0,000566
181,2017-11-13 14:00,13.14,13.14,13.17,13.13,560.0,000566
