,date,open,close,high,low,volume,code
0,2017-11-20 14:55,41.36,41.59,41.63,41.33,27387.0,002415
1,2017-11-20 15:00,41.59,41.55,41.6,41.53,10909.0,002415
2,2017-11-21 09:35,41.43,41.49,41.69,41.17,23667.0,002415
3,2017-11-21 09:40,41.49,41.46,41.71,41.37,15723.0,002415
4,2017-11-21 09:45,41.46,41.45,41.59,41.38,16237.0,002415
5,2017-11-21 09:50,41.45,41.98,42.0,41.45,22167.0,002415
6,2017-11-21 09:55,41.98,42.04,42.11,41.8,21855.0,002415
7,2017-11-21 10:00,42.04,42.15,42.24,41.99,22032.0,002415
8,2017-11-21 10:05,42.15,42.47,42.5,42.1,29644.0,002415
9,2017-11-21 10:10,42.47,42.11,42.51,42.0,26662.0,002415
10,2017-11-21 10:15,42.11,42.08,42.2,42.05,14208.0,002415
11,2017-11-21 10:20,42.08,41.97,42.1,41.96,14412.0,002415
12,2017-11-21 10:25,41.97,41.71,41.97,41.55,17553.0,002415
13,2017-11-21 10:30,41.71,41.62,41.81,41.6,10362.0,002415
14,2017-11-21 10:35,41.61,41.83,41.86,41.55,11008.0,002415
15,2017-11-21 10:40,41.83,41.74,41.83,41.7,7191.0,002415
16,2017-11-21 10:45,41.75,41.37,41.76,41.37,14366.0,002415
17,2017-11-21 10:50,41.37,41.48,41.54,41.34,11123.0,002415
18,2017-11-21 10:55,41.48,41.55,41.65,41.48,11379.0,002415
19,2017-11-21 11:00,41.55,41.64,41.78,41.55,7191.0,002415
20,2017-11-21 11:05,41.64,41.52,41.66,41.52,6998.0,002415
21,2017-11-21 11:10,41.53,41.57,41.57,41.28,12347.0,002415
22,2017-11-21 11:15,41.5,41.3,41.6,41.2,15777.0,002415
23,2017-11-21 11:20,41.28,41.5,41.51,41.22,10961.0,002415
24,2017-11-21 11:25,41.51,41.41,41.54,41.4,6162.0,002415
25,2017-11-21 11:30,41.41,41.48,41.59,41.4,4088.0,002415
26,2017-11-21 13:05,41.48,41.75,41.79,41.48,7904.0,002415
27,2017-11-21 13:10,41.75,41.58,41.78,41.56,5324.0,002415
28,2017-11-21 13:15,41.6,41.62,41.71,41.58,4617.0,002415
29,2017-11-21 13:20,41.62,41.9,41.9,41.6,7002.0,002415
30,2017-11-21 13:25,41.9,41.72,41.92,41.72,6092.0,002415
31,2017-11-21 13:30,41.73,41.56,41.73,41.56,5668.0,002415
32,2017-11-21 13:35,41.55,41.62,41.65,41.52,8514.0,002415
33,2017-11-21 13:40,41.62,41.45,41.63,41.45,9072.0,002415
34,2017-11-21 13:45,41.45,41.56,41.57,41.31,10032.0,002415
35,2017-11-21 13:50,41.57,41.61,41.63,41.5,8261.0,002415
36,2017-11-21 13:55,41.61,41.77,41.81,41.6,8039.0,002415
37,2017-11-21 14:00,41.77,41.56,41.77,41.49,7624.0,002415
38,2017-11-21 14:05,41.56,41.61,41.74,41.54,4566.0,002415
39,2017-11-21 14:10,41.61,41.94,41.94,41.58,7319.0,002415
40,2017-11-21 14:15,41.92,41.64,41.95,41.62,7787.0,002415
41,2017-11-21 14:20,41.65,41.76,41.76,41.65,7220.0,002415
42,2017-11-21 14:25,41.76,41.64,41.77,41.57,7440.0,002415
43,2017-11-21 14:30,41.65,41.93,42.0,41.64,10105.0,002415
44,2017-11-21 14:35,41.92,41.95,41.99,41.88,9076.0,002415
45,2017-11-21 14:40,41.95,42.14,42.14,41.85,13225.0,002415
46,2017-11-21 14:45,42.15,42.41,42.5,42.08,23322.0,002415
47,2017-11-21 14:50,42.41,42.37,42.41,42.25,16682.0,002415
48,2017-11-21 14:55,42.37,42.28,42.37,42.26,13949.0,002415
49,2017-11-21 15:00,42.28,42.28,42.28,42.25,9246.0,002415
50,2017-11-22 09:35,42.5,42.22,42.73,42.1,30658.0,002415
51,2017-11-22 09:40,42.24,41.99,42.24,41.82,17268.0,002415
52,2017-11-22 09:45,41.99,42.12,42.35,41.99,16181.0,002415
53,2017-11-22 09:50,42.12,42.45,42.51,42.05,10739.0,002415
54,2017-11-22 09:55,42.45,42.44,42.49,42.25,9700.0,002415
55,2017-11-22 10:00,42.44,42.21,42.5,42.15,10383.0,002415
56,2017-11-22 10:05,42.21,42.13,42.21,42.05,10403.0,002415
57,2017-11-22 10:10,42.13,42.25,42.34,42.0,10203.0,002415
58,2017-11-22 10:15,42.25,42.16,42.38,42.16,6155.0,002415
59,2017-11-22 10:20,42.16,42.24,42.27,42.15,5986.0,002415
