,date,open,close,high,low,volume,code
0,2017-11-20 14:55,13.31,13.28,13.35,13.26,5159.0,300166
1,2017-11-20 15:00,13.28,13.27,13.3,13.26,2130.0,300166
2,2017-11-21 09:35,13.46,13.6,13.6,13.45,10671.0,300166
3,2017-11-21 09:40,13.6,13.6,13.66,13.59,6063.0,300166
4,2017-11-21 09:45,13.6,13.79,13.79,13.6,6547.0,300166
5,2017-11-21 09:50,13.79,13.87,13.92,13.75,10141.0,300166
6,2017-11-21 09:55,13.87,13.85,13.87,13.79,4774.0,300166
7,2017-11-21 10:00,13.85,13.8,13.85,13.77,4002.0,300166
8,2017-11-21 10:05,13.8,13.8,13.82,13.78,4067.0,300166
9,2017-11-21 10:10,13.8,13.77,13.82,13.76,2516.0,300166
10,2017-11-21 10:15,13.77,13.8,13.81,13.76,1793.0,300166
11,2017-11-21 10:20,13.8,13.79,13.8,13.78,2008.0,300166
12,2017-11-21 10:25,13.79,13.74,13.8,13.74,2415.0,300166
13,2017-11-21 10:30,13.74,13.74,13.76,13.73,2195.0,300166
14,2017-11-21 10:35,13.74,13.73,13.75,13.72,2872.0,300166
15,2017-11-21 10:40,13.73,13.75,13.75,13.72,2648.0,300166
16,2017-11-21 10:45,13.75,13.75,13.78,13.75,1208.0,300166
17,2017-11-21 10:50,13.75,13.72,13.76,13.72,1564.0,300166
18,2017-11-21 10:55,13.72,13.72,13.74,13.72,1007.0,300166
19,2017-11-21 11:00,13.72,13.74,13.75,13.72,1491.0,300166
20,2017-11-21 11:05,13.74,13.73,13.76,13.72,1576.0,300166
21,2017-11-21 11:10,13.73,13.72,13.75,13.72,1991.0,300166
22,2017-11-21 11:15,13.72,13.57,13.73,13.56,7502.0,300166
23,2017-11-21 11:20,13.57,13.64,13.64,13.57,1302.0,300166
24,2017-11-21 11:25,13.64,13.67,13.69,13.64,1109.0,300166
25,2017-11-21 11:30,13.67,13.66,13.67,13.64,470.0,300166
26,2017-11-21 13:05,13.66,13.67,13.69,13.66,616.0,300166
27,2017-11-21 13:10,13.67,13.64,13.68,13.64,621.0,300166
28,2017-11-21 13:15,13.64,13.61,13.65,13.59,1695.0,300166
