,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.9,10.87,10.9,10.87,285.0,002726
1,2017-11-20 15:00,10.87,10.88,10.88,10.86,360.0,002726
2,2017-11-21 09:35,10.88,10.85,10.88,10.64,899.0,002726
3,2017-11-21 09:40,10.85,10.84,10.85,10.8,177.0,002726
4,2017-11-21 09:45,10.84,10.78,10.84,10.77,616.0,002726
5,2017-11-21 09:50,10.78,10.79,10.82,10.78,157.0,002726
6,2017-11-21 09:55,10.79,10.8,10.81,10.79,370.0,002726
7,2017-11-21 10:00,10.8,10.79,10.8,10.79,174.0,002726
8,2017-11-21 10:05,10.79,10.78,10.79,10.75,546.0,002726
9,2017-11-21 10:10,10.78,10.76,10.8,10.76,290.0,002726
10,2017-11-21 10:15,10.76,10.75,10.77,10.75,194.0,002726
11,2017-11-21 10:20,10.75,10.78,10.79,10.75,257.0,002726
12,2017-11-21 10:25,10.78,10.77,10.79,10.76,102.0,002726
13,2017-11-21 10:30,10.77,10.76,10.78,10.76,193.0,002726
14,2017-11-21 10:35,10.76,10.76,10.77,10.76,151.0,002726
15,2017-11-21 10:40,10.76,10.73,10.77,10.73,662.0,002726
16,2017-11-21 10:45,10.73,10.74,10.77,10.73,247.0,002726
17,2017-11-21 10:50,10.74,10.76,10.78,10.74,294.0,002726
18,2017-11-21 10:55,10.76,10.74,10.77,10.74,497.0,002726
19,2017-11-21 11:00,10.74,10.73,10.75,10.73,299.0,002726
20,2017-11-21 11:05,10.73,10.73,10.75,10.72,780.0,002726
21,2017-11-21 11:10,10.73,10.73,10.77,10.72,466.0,002726
22,2017-11-21 11:15,10.73,10.74,10.74,10.72,481.0,002726
23,2017-11-21 11:20,10.74,10.72,10.74,10.72,156.0,002726
24,2017-11-21 11:25,10.72,10.7,10.73,10.7,646.0,002726
25,2017-11-21 11:30,10.7,10.71,10.71,10.69,206.0,002726
26,2017-11-21 13:05,10.71,10.69,10.71,10.69,284.0,002726
