,date,open,close,high,low,volume,code
0,2017-11-20 14:55,55.5,55.4,55.5,55.31,1802.0,002745
1,2017-11-20 15:00,55.4,55.18,55.44,55.18,1273.0,002745
2,2017-11-21 09:35,54.93,55.24,55.45,54.77,634.0,002745
3,2017-11-21 09:40,55.24,55.4,55.43,55.19,558.0,002745
4,2017-11-21 09:45,55.4,55.16,55.44,55.16,759.0,002745
5,2017-11-21 09:50,55.16,55.02,55.2,54.99,523.0,002745
6,2017-11-21 09:55,55.02,54.57,55.02,54.2,956.0,002745
7,2017-11-21 10:00,54.57,54.75,54.76,54.53,758.0,002745
8,2017-11-21 10:05,54.75,54.91,54.91,54.62,533.0,002745
9,2017-11-21 10:10,54.91,54.68,55.01,54.66,534.0,002745
10,2017-11-21 10:15,54.68,54.71,54.87,54.68,348.0,002745
11,2017-11-21 10:20,54.71,54.51,54.71,54.5,576.0,002745
12,2017-11-21 10:25,54.51,54.5,54.52,54.3,960.0,002745
13,2017-11-21 10:30,54.5,54.31,54.58,54.3,857.0,002745
14,2017-11-21 10:35,54.31,54.35,54.41,54.3,960.0,002745
15,2017-11-21 10:40,54.35,54.1,54.35,54.03,1398.0,002745
16,2017-11-21 10:45,54.1,54.19,54.27,54.1,450.0,002745
17,2017-11-21 10:50,54.19,54.07,54.19,54.06,975.0,002745
18,2017-11-21 10:55,54.07,54.18,54.18,54.07,639.0,002745
19,2017-11-21 11:00,54.18,54.13,54.27,54.13,361.0,002745
20,2017-11-21 11:05,54.13,53.88,54.18,53.88,1504.0,002745
21,2017-11-21 11:10,53.88,53.58,53.94,53.51,1648.0,002745
22,2017-11-21 11:15,53.58,53.08,53.69,53.08,2288.0,002745
23,2017-11-21 11:20,53.08,53.06,53.23,52.78,2226.0,002745
24,2017-11-21 11:25,53.06,52.68,53.06,52.68,1753.0,002745
25,2017-11-21 11:30,52.68,52.81,52.81,52.48,1661.0,002745
26,2017-11-21 13:05,52.81,53.11,53.3,52.81,1143.0,002745
27,2017-11-21 13:10,53.11,53.1,53.29,53.07,644.0,002745
28,2017-11-21 13:15,53.1,53.1,53.21,53.09,381.0,002745
29,2017-11-21 13:20,53.1,53.29,53.58,53.09,478.0,002745
30,2017-11-21 13:25,53.29,53.5,53.66,53.29,446.0,002745
31,2017-11-21 13:30,53.5,53.6,53.64,53.36,565.0,002745
32,2017-11-21 13:35,53.6,53.36,53.68,53.34,963.0,002745
33,2017-11-21 13:40,53.36,53.45,53.46,53.36,196.0,002745
34,2017-11-21 13:45,53.45,53.5,53.5,53.41,796.0,002745
35,2017-11-21 13:50,53.5,53.93,53.96,53.45,760.0,002745
36,2017-11-21 13:55,53.93,54.0,54.01,53.93,817.0,002745
37,2017-11-21 14:00,54.0,53.96,54.01,53.91,828.0,002745
38,2017-11-21 14:05,53.96,54.1,54.15,53.95,1025.0,002745
39,2017-11-21 14:10,54.1,54.36,54.97,54.08,2173.0,002745
40,2017-11-21 14:15,54.36,54.49,54.99,54.36,1630.0,002745
41,2017-11-21 14:20,54.49,54.46,54.89,54.46,664.0,002745
42,2017-11-21 14:25,54.46,54.9,55.15,54.4,6995.0,002745
43,2017-11-21 14:30,54.9,55.24,55.9,54.8,6239.0,002745
44,2017-11-21 14:35,55.24,55.2,55.95,55.0,5341.0,002745
45,2017-11-21 14:40,55.2,55.8,55.87,55.13,1652.0,002745
46,2017-11-21 14:45,55.8,55.11,55.8,55.11,1973.0,002745
47,2017-11-21 14:50,55.11,55.2,55.6,55.0,3110.0,002745
48,2017-11-21 14:55,55.2,55.2,55.31,54.9,1703.0,002745
49,2017-11-21 15:00,55.2,55.2,55.47,55.2,1454.0,002745
50,2017-11-22 09:35,54.6,54.58,54.9,54.5,1255.0,002745
51,2017-11-22 09:40,54.58,54.21,54.7,54.21,722.0,002745
52,2017-11-22 09:45,54.21,54.28,54.4,54.2,801.0,002745
53,2017-11-22 09:50,54.28,54.3,54.34,54.25,825.0,002745
54,2017-11-22 09:55,54.3,54.04,54.44,54.04,1130.0,002745
55,2017-11-22 10:00,54.04,54.13,54.4,54.04,1416.0,002745
56,2017-11-22 10:05,54.13,54.36,54.38,54.06,1172.0,002745
57,2017-11-22 10:10,54.36,54.52,54.99,54.16,1348.0,002745
58,2017-11-22 10:15,54.52,54.85,55.29,54.5,1997.0,002745
59,2017-11-22 10:20,54.86,55.18,55.4,54.82,2777.0,002745
60,2017-11-22 10:25,55.18,54.91,55.34,54.91,1661.0,002745
61,2017-11-22 10:30,54.92,55.06,55.5,54.89,2255.0,002745
62,2017-11-22 10:35,55.06,55.86,55.95,55.04,3606.0,002745
63,2017-11-22 10:40,55.86,55.38,55.86,55.31,1845.0,002745
64,2017-11-22 10:45,55.38,55.5,55.89,55.3,1707.0,002745
65,2017-11-22 10:50,55.5,55.47,55.88,55.3,1120.0,002745
66,2017-11-22 10:55,55.47,55.92,56.17,55.42,3303.0,002745
67,2017-11-22 11:00,55.92,55.63,55.92,55.59,1591.0,002745
68,2017-11-22 11:05,55.63,55.92,55.99,55.58,1486.0,002745
69,2017-11-22 11:10,55.92,55.56,55.92,55.56,773.0,002745
