,date,open,close,high,low,volume,code
0,2017-11-20 14:55,30.9,30.95,30.95,30.84,500.0,300514
1,2017-11-20 15:00,30.95,30.91,30.98,30.9,726.0,300514
2,2017-11-21 09:35,30.85,30.88,31.1,30.7,475.0,300514
3,2017-11-21 09:40,30.88,30.65,30.99,30.65,609.0,300514
4,2017-11-21 09:45,30.65,30.92,30.94,30.65,661.0,300514
5,2017-11-21 09:50,30.92,31.13,31.14,30.9,859.0,300514
6,2017-11-21 09:55,31.13,31.06,31.13,31.05,580.0,300514
7,2017-11-21 10:00,31.06,31.3,31.44,31.06,878.0,300514
8,2017-11-21 10:05,31.3,31.58,31.61,31.3,1113.0,300514
9,2017-11-21 10:10,31.58,31.4,31.58,31.36,472.0,300514
10,2017-11-21 10:15,31.4,31.29,31.4,31.28,398.0,300514
11,2017-11-21 10:20,31.29,31.39,31.39,31.17,642.0,300514
12,2017-11-21 10:25,31.39,31.3,31.5,31.3,1051.0,300514
13,2017-11-21 10:30,31.3,31.16,31.31,31.1,869.0,300514
14,2017-11-21 10:35,31.16,31.16,31.16,31.08,336.0,300514
15,2017-11-21 10:40,31.16,31.01,31.17,31.01,242.0,300514
16,2017-11-21 10:45,31.01,30.77,31.02,30.69,688.0,300514
17,2017-11-21 10:50,30.77,30.9,30.95,30.77,199.0,300514
18,2017-11-21 10:55,30.9,30.55,30.9,30.33,803.0,300514
19,2017-11-21 11:00,30.55,30.56,30.59,30.4,328.0,300514
20,2017-11-21 11:05,30.56,30.34,30.56,30.34,548.0,300514
21,2017-11-21 11:10,30.34,29.92,30.34,29.81,1253.0,300514
22,2017-11-21 11:15,29.92,29.81,30.0,29.78,1288.0,300514
23,2017-11-21 11:20,29.81,29.72,29.81,29.53,1036.0,300514
24,2017-11-21 11:25,29.72,29.95,30.0,29.72,410.0,300514
25,2017-11-21 11:30,29.95,29.86,30.0,29.61,528.0,300514
26,2017-11-21 13:05,29.86,29.76,29.86,29.7,157.0,300514
27,2017-11-21 13:10,29.76,29.72,29.84,29.66,227.0,300514
28,2017-11-21 13:15,29.72,29.81,29.81,29.67,107.0,300514
29,2017-11-21 13:20,29.81,29.81,29.87,29.75,249.0,300514
30,2017-11-21 13:25,29.81,29.63,29.85,29.63,458.0,300514
31,2017-11-21 13:30,29.63,29.7,29.7,29.6,571.0,300514
32,2017-11-21 13:35,29.7,29.7,29.82,29.7,167.0,300514
33,2017-11-21 13:40,29.7,29.56,29.7,29.5,525.0,300514
34,2017-11-21 13:45,29.56,28.88,29.56,28.83,1629.0,300514
35,2017-11-21 13:50,28.88,29.28,29.3,28.88,817.0,300514
36,2017-11-21 13:55,29.28,29.56,29.6,29.28,486.0,300514
37,2017-11-21 14:00,29.56,29.38,29.56,29.31,579.0,300514
38,2017-11-21 14:05,29.38,29.81,29.86,29.38,349.0,300514
39,2017-11-21 14:10,29.81,30.09,30.11,29.8,450.0,300514
40,2017-11-21 14:15,30.09,29.92,30.11,29.91,314.0,300514
41,2017-11-21 14:20,29.92,29.85,29.92,29.79,292.0,300514
42,2017-11-21 14:25,29.85,29.91,29.99,29.85,277.0,300514
43,2017-11-21 14:30,29.91,30.12,30.15,29.91,168.0,300514
