,date,open,close,high,low,volume,code
0,2017-10-30 11:15,17.41,17.41,17.41,17.41,0.0,600506
1,2017-11-20 14:55,14.88,15.0,15.0,14.88,246.0,600506
2,2017-11-20 15:00,15.0,15.0,15.02,14.9,243.0,600506
3,2017-11-21 09:35,14.99,15.0,15.08,14.84,242.0,600506
4,2017-11-21 09:40,15.0,15.03,15.07,15.0,83.0,600506
5,2017-11-21 09:45,15.03,15.03,15.06,15.0,231.0,600506
6,2017-11-21 09:50,15.03,14.92,15.03,14.92,113.0,600506
7,2017-11-21 09:55,14.92,14.95,15.02,14.92,74.0,600506
8,2017-11-21 10:00,14.95,14.99,14.99,14.93,202.0,600506
9,2017-11-21 10:05,14.99,14.97,14.99,14.95,91.0,600506
10,2017-11-21 10:10,14.97,15.0,15.0,14.97,82.0,600506
11,2017-11-21 10:15,15.0,14.99,15.0,14.95,223.0,600506
12,2017-11-21 10:20,14.99,14.96,14.99,14.95,58.0,600506
13,2017-11-21 10:25,14.96,14.95,14.99,14.95,117.0,600506
14,2017-11-21 10:30,14.94,14.85,14.95,14.82,431.0,600506
15,2017-11-21 10:35,14.85,14.91,14.91,14.85,113.0,600506
16,2017-11-21 10:40,14.91,14.94,14.95,14.91,48.0,600506
17,2017-11-21 10:45,14.94,14.92,14.94,14.91,62.0,600506
18,2017-11-21 10:50,14.92,14.9,14.92,14.9,130.0,600506
19,2017-11-21 10:55,14.9,14.86,14.92,14.86,307.0,600506
20,2017-11-21 11:00,14.86,14.91,14.92,14.86,32.0,600506
21,2017-11-21 11:05,14.91,14.86,14.91,14.85,116.0,600506
22,2017-11-21 11:10,14.86,14.69,14.86,14.6,260.0,600506
23,2017-11-21 11:15,14.69,14.83,14.83,14.69,115.0,600506
24,2017-11-21 11:20,14.83,14.9,14.9,14.75,208.0,600506
25,2017-11-21 11:25,14.9,14.72,14.9,14.71,231.0,600506
26,2017-11-21 11:30,14.72,14.69,14.72,14.67,237.0,600506
27,2017-11-21 13:05,14.69,14.72,14.88,14.69,50.0,600506
28,2017-11-21 13:10,14.72,14.8,14.8,14.72,11.0,600506
29,2017-11-21 13:15,14.8,14.77,14.85,14.7,56.0,600506
30,2017-11-21 13:20,14.77,14.77,14.77,14.77,0.0,600506
31,2017-11-21 13:25,14.77,14.79,14.86,14.77,81.0,600506
32,2017-11-21 13:30,14.79,14.69,14.79,14.69,137.0,600506
33,2017-11-21 13:35,14.69,14.7,14.7,14.61,321.0,600506
34,2017-11-21 13:40,14.7,14.79,14.79,14.7,46.0,600506
35,2017-11-21 13:45,14.79,14.64,14.79,14.61,129.0,600506
36,2017-11-21 13:50,14.64,14.61,14.64,14.61,122.0,600506
37,2017-11-21 13:55,14.61,14.75,14.75,14.6,112.0,600506
38,2017-11-21 14:00,14.75,14.68,14.75,14.67,37.0,600506
39,2017-11-21 14:05,14.68,14.67,14.68,14.67,79.0,600506
40,2017-11-21 14:10,14.67,14.68,14.68,14.67,114.0,600506
41,2017-11-21 14:15,14.68,14.68,14.68,14.66,143.0,600506
