,date,open,close,high,low,volume,code
0,2017-11-20 14:55,21.88,21.87,21.92,21.85,2345.0,002223
1,2017-11-20 15:00,21.9,21.86,21.91,21.86,1917.0,002223
2,2017-11-21 09:35,21.73,21.85,21.88,21.7,2856.0,002223
3,2017-11-21 09:40,21.85,22.0,22.06,21.85,2699.0,002223
4,2017-11-21 09:45,22.0,22.0,22.07,21.91,3247.0,002223
5,2017-11-21 09:50,22.0,21.96,22.02,21.95,2306.0,002223
6,2017-11-21 09:55,21.96,21.86,21.98,21.83,3256.0,002223
7,2017-11-21 10:00,21.86,21.86,21.9,21.85,2464.0,002223
8,2017-11-21 10:05,21.86,21.88,21.9,21.83,2254.0,002223
9,2017-11-21 10:10,21.9,21.96,21.99,21.9,1683.0,002223
10,2017-11-21 10:15,21.96,21.86,21.96,21.86,1331.0,002223
11,2017-11-21 10:20,21.86,21.88,21.91,21.86,899.0,002223
12,2017-11-21 10:25,21.88,21.8,21.88,21.8,3143.0,002223
13,2017-11-21 10:30,21.8,21.73,21.8,21.7,2845.0,002223
14,2017-11-21 10:35,21.75,21.75,21.79,21.73,1504.0,002223
15,2017-11-21 10:40,21.75,21.85,21.85,21.74,1052.0,002223
16,2017-11-21 10:45,21.86,21.84,21.87,21.83,701.0,002223
17,2017-11-21 10:50,21.84,21.9,21.9,21.83,1493.0,002223
18,2017-11-21 10:55,21.9,21.9,21.91,21.87,669.0,002223
19,2017-11-21 11:00,21.9,21.92,21.92,21.89,761.0,002223
20,2017-11-21 11:05,21.92,21.85,21.92,21.85,1774.0,002223
21,2017-11-21 11:10,21.85,21.81,21.87,21.79,2892.0,002223
22,2017-11-21 11:15,21.81,21.8,21.85,21.8,766.0,002223
23,2017-11-21 11:20,21.8,21.86,21.86,21.78,1768.0,002223
24,2017-11-21 11:25,21.86,21.97,22.0,21.86,2507.0,002223
25,2017-11-21 11:30,22.0,21.93,22.01,21.93,1587.0,002223
26,2017-11-21 13:05,21.93,21.93,21.98,21.93,1104.0,002223
27,2017-11-21 13:10,21.93,22.0,22.0,21.93,555.0,002223
28,2017-11-21 13:15,22.0,22.05,22.06,21.98,1858.0,002223
29,2017-11-21 13:20,22.05,22.05,22.07,22.04,1259.0,002223
30,2017-11-21 13:25,22.05,22.1,22.18,22.03,2597.0,002223
31,2017-11-21 13:30,22.1,22.1,22.16,22.08,4414.0,002223
32,2017-11-21 13:35,22.1,22.05,22.1,22.05,1215.0,002223
33,2017-11-21 13:40,22.05,22.01,22.07,22.0,1174.0,002223
34,2017-11-21 13:45,22.01,22.03,22.07,21.99,781.0,002223
35,2017-11-21 13:50,22.03,22.09,22.14,21.99,1776.0,002223
36,2017-11-21 13:55,22.09,22.08,22.11,22.06,1223.0,002223
37,2017-11-21 14:00,22.08,22.09,22.09,22.05,661.0,002223
38,2017-11-21 14:05,22.09,22.0,22.09,21.98,4003.0,002223
39,2017-11-21 14:10,22.0,22.0,22.06,22.0,937.0,002223
40,2017-11-21 14:15,22.0,21.94,22.04,21.94,1091.0,002223
41,2017-11-21 14:20,21.94,21.9,21.98,21.88,1297.0,002223
42,2017-11-21 14:25,21.9,21.82,21.94,21.82,981.0,002223
43,2017-11-21 14:30,21.82,21.95,21.98,21.82,1073.0,002223
44,2017-11-21 14:35,21.95,21.96,21.98,21.91,948.0,002223
45,2017-11-21 14:40,21.96,21.98,22.0,21.94,1134.0,002223
46,2017-11-21 14:45,21.98,21.98,22.0,21.93,1629.0,002223
47,2017-11-21 14:50,21.97,21.94,22.0,21.94,1254.0,002223
48,2017-11-21 14:55,21.94,21.84,21.95,21.84,3216.0,002223
49,2017-11-21 15:00,21.84,21.94,21.94,21.84,1517.0,002223
50,2017-11-22 09:35,22.03,21.87,22.1,21.8,2246.0,002223
51,2017-11-22 09:40,21.93,21.84,21.93,21.84,1644.0,002223
52,2017-11-22 09:45,21.84,21.73,21.87,21.71,3326.0,002223
53,2017-11-22 09:50,21.73,21.51,21.73,21.49,5685.0,002223
54,2017-11-22 09:55,21.51,21.68,21.68,21.5,5603.0,002223
55,2017-11-22 10:00,21.7,21.59,21.7,21.53,3227.0,002223
56,2017-11-22 10:05,21.59,21.67,21.68,21.58,1898.0,002223
57,2017-11-22 10:10,21.67,21.87,21.87,21.67,2235.0,002223
58,2017-11-22 10:15,21.87,21.82,21.9,21.78,1372.0,002223
59,2017-11-22 10:20,21.8,21.78,21.82,21.75,1317.0,002223
60,2017-11-22 10:25,21.79,21.79,21.87,21.79,849.0,002223
61,2017-11-22 10:30,21.83,21.85,21.87,21.79,1116.0,002223
62,2017-11-22 10:35,21.85,21.83,21.91,21.78,1333.0,002223
63,2017-11-22 10:40,21.83,21.8,21.83,21.76,1342.0,002223
64,2017-11-22 10:45,21.8,21.85,21.85,21.79,607.0,002223
65,2017-11-22 10:50,21.85,21.88,21.89,21.8,899.0,002223
66,2017-11-22 10:55,21.88,21.83,21.88,21.8,1762.0,002223
67,2017-11-22 11:00,21.83,21.71,21.83,21.62,3502.0,002223
68,2017-11-22 11:05,21.71,21.66,21.72,21.65,1222.0,002223
69,2017-11-22 11:10,21.66,21.65,21.7,21.63,810.0,002223
70,2017-11-22 11:15,21.65,21.63,21.65,21.61,1854.0,002223
71,2017-11-22 11:20,21.62,21.6,21.65,21.6,2151.0,002223
72,2017-11-22 11:25,21.6,21.63,21.63,21.6,609.0,002223
73,2017-11-22 11:30,21.63,21.61,21.64,21.61,522.0,002223
74,2017-11-22 13:05,21.61,21.63,21.65,21.6,2612.0,002223
75,2017-11-22 13:10,21.63,21.6,21.63,21.6,1273.0,002223
76,2017-11-22 13:15,21.6,21.65,21.69,21.6,921.0,002223
77,2017-11-22 13:20,21.65,21.54,21.65,21.52,3728.0,002223
78,2017-11-22 13:25,21.54,21.61,21.61,21.54,2215.0,002223
79,2017-11-22 13:30,21.61,21.55,21.61,21.55,2988.0,002223
80,2017-11-22 13:35,21.55,21.58,21.62,21.55,2050.0,002223
81,2017-11-22 13:40,21.58,21.55,21.58,21.55,745.0,002223
82,2017-11-22 13:45,21.55,21.52,21.6,21.52,1353.0,002223
83,2017-11-22 13:50,21.51,21.45,21.51,21.41,6097.0,002223
84,2017-11-22 13:55,21.46,21.42,21.46,21.4,2128.0,002223
85,2017-11-22 14:00,21.42,21.38,21.42,21.31,4682.0,002223
86,2017-11-22 14:05,21.38,21.44,21.49,21.38,1324.0,002223
87,2017-11-22 14:10,21.45,21.42,21.45,21.4,1212.0,002223
88,2017-11-22 14:15,21.42,21.35,21.43,21.35,2858.0,002223
89,2017-11-22 14:20,21.35,21.42,21.42,21.34,2400.0,002223
90,2017-11-22 14:25,21.42,21.44,21.45,21.38,1020.0,002223
91,2017-11-22 14:30,21.44,21.52,21.55,21.43,1016.0,002223
92,2017-11-22 14:35,21.52,21.5,21.54,21.49,940.0,002223
93,2017-11-22 14:40,21.5,21.45,21.5,21.43,1125.0,002223
94,2017-11-22 14:45,21.45,21.43,21.47,21.41,1294.0,002223
95,2017-11-22 14:50,21.43,21.38,21.43,21.38,2709.0,002223
96,2017-11-22 14:55,21.38,21.32,21.39,21.28,5665.0,002223
97,2017-11-22 15:00,21.32,21.31,21.36,21.3,2029.0,002223
98,2017-11-23 09:35,21.24,21.2,21.25,21.06,3941.0,002223
99,2017-11-23 09:40,21.2,21.08,21.2,20.88,6455.0,002223
100,2017-11-23 09:45,21.08,21.02,21.1,20.99,3696.0,002223
101,2017-11-23 09:50,21.02,20.95,21.08,20.94,2466.0,002223
102,2017-11-23 09:55,20.93,21.04,21.05,20.85,3917.0,002223
103,2017-11-23 10:00,21.03,21.0,21.06,20.93,1251.0,002223
104,2017-11-23 10:05,21.0,20.98,21.05,20.92,2576.0,002223
105,2017-11-23 10:10,21.02,21.0,21.02,21.0,859.0,002223
106,2017-11-23 10:15,21.0,21.04,21.05,21.0,1232.0,002223
107,2017-11-23 10:20,21.04,21.03,21.06,21.03,870.0,002223
108,2017-11-23 10:25,21.03,21.02,21.03,21.01,710.0,002223
109,2017-11-23 10:30,21.02,21.05,21.05,21.01,600.0,002223
110,2017-11-23 10:35,21.05,21.13,21.15,21.05,740.0,002223
111,2017-11-23 10:40,21.13,21.13,21.15,21.12,437.0,002223
112,2017-11-23 10:45,21.13,21.06,21.13,21.05,1201.0,002223
113,2017-11-23 10:50,21.06,21.06,21.07,21.01,947.0,002223
114,2017-11-23 10:55,21.06,21.12,21.12,21.05,625.0,002223
115,2017-11-23 11:00,21.12,21.08,21.13,21.07,382.0,002223
116,2017-11-23 11:05,21.08,20.98,21.08,20.97,2127.0,002223
117,2017-11-23 11:10,20.98,21.0,21.1,20.98,1611.0,002223
118,2017-11-23 11:15,21.0,21.0,21.01,20.97,862.0,002223
119,2017-11-23 11:20,21.0,20.93,21.02,20.93,562.0,002223
120,2017-11-23 11:25,20.93,20.95,20.98,20.93,505.0,002223
121,2017-11-23 11:30,20.95,20.85,20.96,20.85,3206.0,002223
122,2017-11-23 13:05,20.85,20.85,20.92,20.82,1618.0,002223
123,2017-11-23 13:10,20.85,20.89,20.95,20.85,709.0,002223
124,2017-11-23 13:15,20.89,20.95,20.95,20.86,556.0,002223
125,2017-11-23 13:20,20.95,21.04,21.05,20.92,868.0,002223
126,2017-11-23 13:25,21.04,20.97,21.07,20.94,1182.0,002223
127,2017-11-23 13:30,20.97,20.97,20.99,20.92,343.0,002223
128,2017-11-23 13:35,20.97,20.97,20.99,20.93,709.0,002223
129,2017-11-23 13:40,20.97,20.9,20.97,20.9,1031.0,002223
130,2017-11-23 13:45,20.86,20.89,20.91,20.85,1602.0,002223
131,2017-11-23 13:50,20.89,20.9,20.96,20.89,595.0,002223
132,2017-11-23 13:55,20.9,20.95,20.95,20.89,665.0,002223
133,2017-11-23 14:00,20.95,20.98,21.02,20.95,1578.0,002223
134,2017-11-23 14:05,20.98,20.96,20.98,20.93,902.0,002223
135,2017-11-23 14:10,20.96,21.04,21.04,20.94,645.0,002223
136,2017-11-23 14:15,21.04,20.95,21.04,20.95,1206.0,002223
137,2017-11-23 14:20,20.95,20.95,21.06,20.94,1220.0,002223
138,2017-11-23 14:25,20.95,20.99,21.05,20.95,604.0,002223
139,2017-11-23 14:30,20.99,20.95,21.0,20.85,3431.0,002223
140,2017-11-23 14:35,20.95,21.0,21.05,20.92,1878.0,002223
141,2017-11-23 14:40,21.0,21.01,21.04,20.92,3791.0,002223
142,2017-11-23 14:45,21.04,21.01,21.07,20.96,3153.0,002223
143,2017-11-23 14:50,21.01,21.1,21.1,21.01,3195.0,002223
144,2017-11-23 14:55,21.1,20.99,21.1,20.98,2621.0,002223
145,2017-11-23 15:00,20.99,20.94,21.0,20.92,1019.0,002223
146,2017-11-24 09:35,20.89,20.62,20.92,20.59,3200.0,002223
147,2017-11-24 09:40,20.63,20.76,20.78,20.61,2265.0,002223
148,2017-11-24 09:45,20.76,21.02,21.02,20.75,1553.0,002223
149,2017-11-24 09:50,21.02,20.85,21.02,20.84,913.0,002223
150,2017-11-24 09:55,20.84,20.81,20.84,20.8,615.0,002223
151,2017-11-24 10:00,20.81,20.8,20.84,20.71,1352.0,002223
152,2017-11-24 10:05,20.8,20.66,20.82,20.66,1262.0,002223
153,2017-11-24 10:10,20.66,20.74,20.76,20.65,982.0,002223
154,2017-11-24 10:15,20.74,20.79,20.8,20.73,672.0,002223
155,2017-11-24 10:20,20.75,20.66,20.79,20.65,1566.0,002223
156,2017-11-24 10:25,20.66,20.66,20.7,20.65,1657.0,002223
157,2017-11-24 10:30,20.66,20.79,20.8,20.66,1342.0,002223
158,2017-11-24 10:35,20.79,20.69,20.79,20.68,595.0,002223
159,2017-11-24 10:40,20.69,20.69,20.72,20.67,770.0,002223
160,2017-11-24 10:45,20.69,20.7,20.7,20.66,1095.0,002223
161,2017-11-24 10:50,20.7,20.69,20.77,20.68,401.0,002223
162,2017-11-24 10:55,20.69,20.72,20.72,20.68,686.0,002223
163,2017-11-24 11:00,20.72,20.73,20.75,20.69,671.0,002223
164,2017-11-24 11:05,20.73,20.78,20.82,20.72,810.0,002223
165,2017-11-24 11:10,20.78,20.7,20.8,20.7,563.0,002223
166,2017-11-24 11:15,20.7,20.69,20.74,20.68,524.0,002223
167,2017-11-24 11:20,20.69,20.69,20.74,20.69,486.0,002223
168,2017-11-24 11:25,20.69,20.73,20.73,20.68,465.0,002223
169,2017-11-24 11:30,20.73,20.68,20.74,20.67,283.0,002223
170,2017-11-24 13:05,20.68,20.79,20.79,20.68,1770.0,002223
171,2017-11-24 13:10,20.8,20.76,20.82,20.74,459.0,002223
172,2017-11-24 13:15,20.76,20.75,20.78,20.74,566.0,002223
173,2017-11-24 13:20,20.74,20.73,20.75,20.69,594.0,002223
174,2017-11-24 13:25,20.73,20.8,20.82,20.72,355.0,002223
175,2017-11-24 13:30,20.8,20.78,20.86,20.78,916.0,002223
176,2017-11-24 13:35,20.78,20.73,20.78,20.73,429.0,002223
177,2017-11-24 13:40,20.73,20.85,20.85,20.72,1033.0,002223
178,2017-11-24 13:45,20.84,20.81,20.84,20.81,163.0,002223
179,2017-11-24 13:50,20.81,20.82,20.83,20.75,519.0,002223
180,2017-11-24 13:55,20.82,20.89,20.9,20.82,885.0,002223
181,2017-11-24 14:00,20.89,20.94,20.94,20.84,966.0,002223
182,2017-11-24 14:05,20.94,21.05,21.06,20.94,2309.0,002223
183,2017-11-24 14:10,21.05,21.0,21.05,20.96,718.0,002223
184,2017-11-24 14:15,21.0,20.88,21.0,20.88,514.0,002223
185,2017-11-24 14:20,20.88,20.87,20.96,20.87,792.0,002223
186,2017-11-24 14:25,20.87,20.89,20.98,20.85,530.0,002223
187,2017-11-24 14:30,20.89,20.91,20.94,20.89,567.0,002223
188,2017-11-24 14:35,20.91,20.93,20.94,20.9,794.0,002223
189,2017-11-24 14:40,20.93,20.95,20.95,20.9,910.0,002223
190,2017-11-24 14:45,20.95,20.89,20.96,20.89,416.0,002223
191,2017-11-24 14:50,20.89,20.84,20.91,20.84,1017.0,002223
192,2017-11-24 14:55,20.84,20.85,20.88,20.75,2420.0,002223
193,2017-11-24 15:00,20.85,20.86,20.9,20.82,802.0,002223
194,2017-11-27 09:35,20.92,20.68,20.92,20.6,1937.0,002223
195,2017-11-27 09:40,20.68,20.75,20.75,20.65,958.0,002223
196,2017-11-27 09:45,20.74,20.66,20.77,20.66,1095.0,002223
197,2017-11-27 09:50,20.66,20.71,20.73,20.66,1058.0,002223
198,2017-11-27 09:55,20.73,20.68,20.74,20.68,594.0,002223
199,2017-11-27 10:00,20.68,20.72,20.78,20.66,1050.0,002223
200,2017-11-27 10:05,20.72,20.72,20.73,20.7,764.0,002223
201,2017-11-27 10:10,20.72,20.8,20.8,20.72,603.0,002223
