,date,open,close,high,low,volume,code
0,2017-11-20 14:55,42.5,42.54,42.54,42.48,337.0,300645
1,2017-11-20 15:00,42.54,42.55,42.57,42.53,453.0,300645
2,2017-11-21 09:35,42.3,42.51,42.88,42.15,763.0,300645
3,2017-11-21 09:40,42.51,42.49,42.78,42.49,753.0,300645
4,2017-11-21 09:45,42.49,42.0,42.49,41.87,673.0,300645
5,2017-11-21 09:50,42.0,42.15,42.39,42.0,669.0,300645
6,2017-11-21 09:55,42.15,42.1,42.32,42.1,378.0,300645
7,2017-11-21 10:00,42.1,42.21,42.21,41.95,1339.0,300645
8,2017-11-21 10:05,42.21,42.38,42.46,42.21,589.0,300645
9,2017-11-21 10:10,42.38,42.1,42.39,42.1,528.0,300645
10,2017-11-21 10:15,42.1,42.02,42.1,42.0,478.0,300645
11,2017-11-21 10:20,42.02,42.29,42.36,42.02,333.0,300645
12,2017-11-21 10:25,42.29,42.02,42.29,42.0,485.0,300645
13,2017-11-21 10:30,42.02,42.3,42.3,41.95,615.0,300645
14,2017-11-21 10:35,42.3,42.27,42.3,42.27,148.0,300645
15,2017-11-21 10:40,42.27,42.1,42.27,42.1,131.0,300645
16,2017-11-21 10:45,42.1,42.11,42.2,42.09,252.0,300645
17,2017-11-21 10:50,42.11,41.98,42.11,41.95,399.0,300645
18,2017-11-21 10:55,41.98,42.05,42.33,41.98,320.0,300645
19,2017-11-21 11:00,42.05,42.15,42.26,42.0,303.0,300645
20,2017-11-21 11:05,42.15,42.01,42.24,42.01,232.0,300645
21,2017-11-21 11:10,42.01,41.83,42.08,41.8,597.0,300645
22,2017-11-21 11:15,41.83,41.6,41.84,41.44,836.0,300645
23,2017-11-21 11:20,41.6,41.75,41.76,41.52,550.0,300645
24,2017-11-21 11:25,41.75,41.78,41.9,41.6,187.0,300645
25,2017-11-21 11:30,41.78,41.77,41.78,41.65,88.0,300645
26,2017-11-21 13:05,41.77,41.6,41.84,41.6,262.0,300645
27,2017-11-21 13:10,41.6,41.73,41.73,41.59,114.0,300645
28,2017-11-21 13:15,41.73,41.68,41.74,41.65,168.0,300645
29,2017-11-21 13:20,41.68,41.36,41.7,41.34,480.0,300645
30,2017-11-21 13:25,41.36,41.49,41.49,41.34,250.0,300645
31,2017-11-21 13:30,41.49,41.5,41.5,41.38,195.0,300645
32,2017-11-21 13:35,41.5,41.5,41.59,41.5,164.0,300645
33,2017-11-21 13:40,41.5,41.5,41.5,41.4,262.0,300645
34,2017-11-21 13:45,41.5,41.49,41.53,41.49,34.0,300645
35,2017-11-21 13:50,41.49,41.62,41.7,41.45,154.0,300645
36,2017-11-21 13:55,41.62,41.75,41.76,41.62,128.0,300645
37,2017-11-21 14:00,41.75,41.59,41.78,41.58,124.0,300645
38,2017-11-21 14:05,41.59,41.96,41.98,41.59,176.0,300645
39,2017-11-21 14:10,41.96,42.1,42.15,41.9,202.0,300645
40,2017-11-21 14:15,42.1,41.94,42.1,41.93,196.0,300645
41,2017-11-21 14:20,41.94,41.92,41.96,41.74,77.0,300645
42,2017-11-21 14:25,41.92,41.93,42.03,41.91,58.0,300645
43,2017-11-21 14:30,41.93,42.11,42.16,41.93,245.0,300645
44,2017-11-21 14:35,42.11,42.49,42.49,42.1,172.0,300645
45,2017-11-21 14:40,42.49,42.45,42.49,42.33,377.0,300645
46,2017-11-21 14:45,42.45,42.43,42.48,42.39,313.0,300645
47,2017-11-21 14:50,42.43,42.9,43.0,42.43,1001.0,300645
