,date,open,close,high,low,volume,code
0,2017-11-20 14:55,11.9,11.89,11.91,11.88,2801.0,300322
1,2017-11-20 15:00,11.89,11.91,11.91,11.88,1921.0,300322
2,2017-11-21 09:35,11.85,11.78,11.91,11.64,3418.0,300322
3,2017-11-21 09:40,11.78,11.79,11.86,11.75,2170.0,300322
4,2017-11-21 09:45,11.79,11.84,11.84,11.78,2032.0,300322
5,2017-11-21 09:50,11.84,11.97,11.97,11.84,2962.0,300322
6,2017-11-21 09:55,11.97,11.93,11.98,11.91,2025.0,300322
7,2017-11-21 10:00,11.93,11.97,11.97,11.86,2835.0,300322
8,2017-11-21 10:05,11.97,12.3,12.3,11.97,8654.0,300322
9,2017-11-21 10:10,12.3,12.43,12.59,12.23,16974.0,300322
10,2017-11-21 10:15,12.43,12.42,12.5,12.32,8456.0,300322
11,2017-11-21 10:20,12.42,12.4,12.48,12.38,3461.0,300322
12,2017-11-21 10:25,12.4,12.4,12.46,12.39,3955.0,300322
13,2017-11-21 10:30,12.4,12.28,12.4,12.28,4708.0,300322
14,2017-11-21 10:35,12.28,12.33,12.35,12.27,2333.0,300322
15,2017-11-21 10:40,12.33,12.31,12.33,12.28,2031.0,300322
16,2017-11-21 10:45,12.31,12.28,12.31,12.26,1836.0,300322
17,2017-11-21 10:50,12.28,12.28,12.3,12.25,1853.0,300322
18,2017-11-21 10:55,12.28,12.28,12.29,12.27,1653.0,300322
19,2017-11-21 11:00,12.28,12.39,12.39,12.28,1404.0,300322
20,2017-11-21 11:05,12.39,12.32,12.4,12.32,1263.0,300322
21,2017-11-21 11:10,12.32,12.19,12.32,12.19,2139.0,300322
22,2017-11-21 11:15,12.19,12.11,12.21,12.1,2928.0,300322
23,2017-11-21 11:20,12.11,12.18,12.19,12.11,2126.0,300322
24,2017-11-21 11:25,12.18,12.13,12.2,12.13,1320.0,300322
25,2017-11-21 11:30,12.13,12.17,12.17,12.13,292.0,300322
26,2017-11-21 13:05,12.17,12.12,12.17,12.11,1696.0,300322
27,2017-11-21 13:10,12.12,12.16,12.16,12.11,986.0,300322
28,2017-11-21 13:15,12.16,12.17,12.17,12.14,383.0,300322
29,2017-11-21 13:20,12.17,12.06,12.17,12.05,1858.0,300322
30,2017-11-21 13:25,12.06,12.08,12.08,12.04,1355.0,300322
31,2017-11-21 13:30,12.08,12.15,12.15,12.08,753.0,300322
32,2017-11-21 13:35,12.15,12.05,12.16,12.05,793.0,300322
33,2017-11-21 13:40,12.06,12.1,12.1,12.06,694.0,300322
34,2017-11-21 13:45,12.1,12.07,12.1,12.07,566.0,300322
35,2017-11-21 13:50,12.07,12.17,12.2,12.07,1458.0,300322
36,2017-11-21 13:55,12.17,12.15,12.18,12.15,401.0,300322
37,2017-11-21 14:00,12.15,12.16,12.16,12.14,356.0,300322
38,2017-11-21 14:05,12.16,12.12,12.16,12.11,708.0,300322
39,2017-11-21 14:10,12.12,12.12,12.14,12.1,944.0,300322
40,2017-11-21 14:15,12.12,12.1,12.14,12.1,867.0,300322
41,2017-11-21 14:20,12.1,12.11,12.11,12.07,739.0,300322
42,2017-11-21 14:25,12.11,12.12,12.12,12.08,1090.0,300322
43,2017-11-21 14:30,12.12,12.18,12.18,12.11,823.0,300322
44,2017-11-21 14:35,12.18,12.3,12.34,12.18,3676.0,300322
45,2017-11-21 14:40,12.3,12.2,12.3,12.18,2580.0,300322
46,2017-11-21 14:45,12.2,12.18,12.22,12.12,1669.0,300322
47,2017-11-21 14:50,12.18,12.17,12.18,12.13,1742.0,300322
48,2017-11-21 14:55,12.17,12.18,12.22,12.16,2959.0,300322
49,2017-11-21 15:00,12.18,12.12,12.19,12.11,1893.0,300322
50,2017-11-22 09:35,12.17,12.2,12.31,12.17,5736.0,300322
51,2017-11-22 09:40,12.2,12.08,12.2,12.06,4068.0,300322
52,2017-11-22 09:45,12.08,12.08,12.14,12.08,1745.0,300322
53,2017-11-22 09:50,12.08,11.97,12.09,11.94,3353.0,300322
54,2017-11-22 09:55,11.97,12.11,12.11,11.96,2164.0,300322
55,2017-11-22 10:00,12.11,12.08,12.13,12.07,1122.0,300322
56,2017-11-22 10:05,12.08,12.17,12.17,12.05,1624.0,300322
57,2017-11-22 10:10,12.17,12.27,12.3,12.15,3298.0,300322
