,date,open,close,high,low,volume,code
0,2017-11-20 14:55,20.45,20.4,20.46,20.37,6130.0,300144
1,2017-11-20 15:00,20.4,20.49,20.49,20.39,2220.0,300144
2,2017-11-21 09:35,20.54,20.44,20.55,20.33,4590.0,300144
3,2017-11-21 09:40,20.44,20.56,20.58,20.37,3069.0,300144
4,2017-11-21 09:45,20.56,20.53,20.68,20.53,3828.0,300144
5,2017-11-21 09:50,20.53,20.64,20.65,20.53,1794.0,300144
6,2017-11-21 09:55,20.64,20.64,20.64,20.58,1522.0,300144
7,2017-11-21 10:00,20.64,20.65,20.65,20.57,3620.0,300144
8,2017-11-21 10:05,20.65,20.71,20.74,20.64,4950.0,300144
9,2017-11-21 10:10,20.71,20.61,20.71,20.6,1713.0,300144
10,2017-11-21 10:15,20.61,20.58,20.65,20.58,1070.0,300144
11,2017-11-21 10:20,20.58,20.58,20.58,20.55,2107.0,300144
12,2017-11-21 10:25,20.58,20.52,20.6,20.51,2064.0,300144
13,2017-11-21 10:30,20.52,20.54,20.58,20.5,2128.0,300144
14,2017-11-21 10:35,20.54,20.54,20.6,20.53,834.0,300144
15,2017-11-21 10:40,20.54,20.56,20.59,20.53,1285.0,300144
16,2017-11-21 10:45,20.56,20.55,20.58,20.53,1977.0,300144
17,2017-11-21 10:50,20.55,20.45,20.56,20.45,1369.0,300144
18,2017-11-21 10:55,20.45,20.44,20.49,20.36,2550.0,300144
19,2017-11-21 11:00,20.44,20.37,20.46,20.36,2712.0,300144
20,2017-11-21 11:05,20.37,20.4,20.41,20.36,2056.0,300144
21,2017-11-21 11:10,20.4,20.39,20.43,20.36,2450.0,300144
22,2017-11-21 11:15,20.39,20.39,20.42,20.36,2215.0,300144
23,2017-11-21 11:20,20.39,20.39,20.4,20.35,1638.0,300144
24,2017-11-21 11:25,20.39,20.32,20.39,20.32,1690.0,300144
25,2017-11-21 11:30,20.32,20.22,20.32,20.2,3952.0,300144
26,2017-11-21 13:05,20.22,20.26,20.29,20.21,1727.0,300144
27,2017-11-21 13:10,20.26,20.21,20.26,20.21,1675.0,300144
28,2017-11-21 13:15,20.21,20.26,20.27,20.2,1772.0,300144
29,2017-11-21 13:20,20.26,20.21,20.32,20.21,1759.0,300144
30,2017-11-21 13:25,20.21,20.29,20.31,20.21,541.0,300144
31,2017-11-21 13:30,20.29,20.26,20.29,20.24,1034.0,300144
32,2017-11-21 13:35,20.26,20.25,20.28,20.22,1860.0,300144
33,2017-11-21 13:40,20.25,20.11,20.25,20.11,6031.0,300144
34,2017-11-21 13:45,20.11,20.13,20.15,20.05,6586.0,300144
35,2017-11-21 13:50,20.13,20.14,20.18,20.1,1834.0,300144
36,2017-11-21 13:55,20.14,20.14,20.17,20.11,1795.0,300144
37,2017-11-21 14:00,20.14,20.09,20.14,20.08,1366.0,300144
38,2017-11-21 14:05,20.09,20.16,20.16,20.08,1983.0,300144
39,2017-11-21 14:10,20.16,20.24,20.24,20.15,1969.0,300144
40,2017-11-21 14:15,20.24,20.24,20.28,20.22,2504.0,300144
41,2017-11-21 14:20,20.24,20.18,20.25,20.17,1016.0,300144
42,2017-11-21 14:25,20.18,20.11,20.2,20.11,2077.0,300144
43,2017-11-21 14:30,20.11,20.09,20.18,20.07,4719.0,300144
44,2017-11-21 14:35,20.09,20.07,20.1,20.06,2436.0,300144
45,2017-11-21 14:40,20.07,20.16,20.16,20.06,5731.0,300144
46,2017-11-21 14:45,20.16,20.14,20.18,20.14,1381.0,300144
47,2017-11-21 14:50,20.14,20.11,20.15,20.09,2327.0,300144
48,2017-11-21 14:55,20.11,20.09,20.14,20.09,3168.0,300144
49,2017-11-21 15:00,20.09,20.02,20.1,20.02,4644.0,300144
50,2017-11-22 09:35,19.9,20.09,20.14,19.87,9644.0,300144
51,2017-11-22 09:40,20.09,20.19,20.2,20.04,3472.0,300144
52,2017-11-22 09:45,20.19,20.15,20.22,20.15,3104.0,300144
53,2017-11-22 09:50,20.15,20.05,20.17,20.05,3465.0,300144
54,2017-11-22 09:55,20.05,20.04,20.08,20.02,3464.0,300144
55,2017-11-22 10:00,20.04,20.05,20.18,20.03,3841.0,300144
56,2017-11-22 10:05,20.05,20.06,20.06,20.01,2763.0,300144
57,2017-11-22 10:10,20.06,20.17,20.18,20.05,4326.0,300144
58,2017-11-22 10:15,20.17,20.15,20.2,20.14,2711.0,300144
59,2017-11-22 10:20,20.15,20.18,20.2,20.15,2294.0,300144
60,2017-11-22 10:25,20.18,20.15,20.19,20.09,1638.0,300144
61,2017-11-22 10:30,20.15,20.15,20.17,20.09,1668.0,300144
62,2017-11-22 10:35,20.15,20.16,20.22,20.15,2433.0,300144
63,2017-11-22 10:40,20.16,20.18,20.18,20.12,1665.0,300144
64,2017-11-22 10:45,20.18,20.14,20.19,20.12,1751.0,300144
65,2017-11-22 10:50,20.14,20.16,20.17,20.12,1153.0,300144
66,2017-11-22 10:55,20.16,20.15,20.16,20.12,1262.0,300144
67,2017-11-22 11:00,20.15,20.11,20.16,20.08,1635.0,300144
68,2017-11-22 11:05,20.11,20.08,20.16,20.08,1408.0,300144
69,2017-11-22 11:10,20.08,20.03,20.1,20.02,2912.0,300144
70,2017-11-22 11:15,20.03,19.97,20.04,19.94,5897.0,300144
71,2017-11-22 11:20,19.97,19.82,20.0,19.81,6942.0,300144
72,2017-11-22 11:25,19.82,19.68,19.83,19.68,10435.0,300144
73,2017-11-22 11:30,19.69,19.76,19.78,19.66,5597.0,300144
74,2017-11-22 13:05,19.76,19.8,19.82,19.76,2654.0,300144
75,2017-11-22 13:10,19.8,19.8,19.88,19.79,2379.0,300144
76,2017-11-22 13:15,19.8,19.77,19.82,19.75,1437.0,300144
77,2017-11-22 13:20,19.77,19.75,19.78,19.73,2823.0,300144
78,2017-11-22 13:25,19.75,19.7,19.77,19.7,2689.0,300144
79,2017-11-22 13:30,19.7,19.74,19.75,19.67,2230.0,300144
80,2017-11-22 13:35,19.74,19.68,19.75,19.68,2030.0,300144
81,2017-11-22 13:40,19.68,19.55,19.68,19.53,7080.0,300144
82,2017-11-22 13:45,19.53,19.57,19.63,19.53,4496.0,300144
83,2017-11-22 13:50,19.57,19.54,19.59,19.52,4065.0,300144
