,date,open,close,high,low,volume,code
0,2017-11-20 14:55,19.64,19.61,19.65,19.61,180.0,000411
1,2017-11-20 15:00,19.61,19.62,19.62,19.61,16.0,000411
2,2017-11-21 09:35,19.68,19.68,19.75,19.68,14.0,000411
3,2017-11-21 09:40,19.68,19.77,19.79,19.68,14.0,000411
4,2017-11-21 09:45,19.77,19.75,19.81,19.75,132.0,000411
5,2017-11-21 09:50,19.75,19.6,19.75,19.6,203.0,000411
6,2017-11-21 09:55,19.6,19.63,19.67,19.55,274.0,000411
7,2017-11-21 10:00,19.63,19.62,19.63,19.5,739.0,000411
8,2017-11-21 10:05,19.62,19.62,19.62,19.62,3.0,000411
9,2017-11-21 10:10,19.62,19.6,19.62,19.56,86.0,000411
10,2017-11-21 10:15,19.6,19.5,19.62,19.5,1979.0,000411
11,2017-11-21 10:20,19.5,19.7,19.7,19.48,3108.0,000411
12,2017-11-21 10:25,19.7,19.77,19.79,19.7,171.0,000411
13,2017-11-21 10:30,19.77,19.75,19.77,19.75,21.0,000411
14,2017-11-21 10:35,19.75,19.75,19.75,19.74,31.0,000411
15,2017-11-21 10:40,19.75,19.62,19.8,19.62,133.0,000411
16,2017-11-21 10:45,19.62,19.65,19.65,19.62,24.0,000411
17,2017-11-21 10:50,19.65,19.63,19.65,19.63,49.0,000411
18,2017-11-21 10:55,19.63,19.61,19.73,19.61,109.0,000411
19,2017-11-21 11:00,19.61,19.73,19.73,19.61,8.0,000411
20,2017-11-21 11:05,19.73,19.73,19.73,19.73,9.0,000411
21,2017-11-21 11:10,19.73,19.67,19.73,19.67,2.0,000411
22,2017-11-21 11:15,19.67,19.65,19.67,19.65,16.0,000411
23,2017-11-21 11:20,19.65,19.65,19.65,19.63,117.0,000411
24,2017-11-21 11:25,19.65,19.66,19.66,19.65,1.0,000411
25,2017-11-21 11:30,19.66,19.66,19.66,19.66,0.0,000411
26,2017-11-21 13:05,19.66,19.65,19.66,19.64,117.0,000411
27,2017-11-21 13:10,19.65,19.64,19.65,19.64,32.0,000411
28,2017-11-21 13:15,19.64,19.64,19.65,19.64,6.0,000411
29,2017-11-21 13:20,19.64,19.66,19.66,19.64,2.0,000411
30,2017-11-21 13:25,19.66,19.64,19.66,19.64,24.0,000411
31,2017-11-21 13:30,19.64,19.6,19.64,19.6,104.0,000411
32,2017-11-21 13:35,19.6,19.57,19.66,19.57,153.0,000411
33,2017-11-21 13:40,19.57,19.55,19.66,19.55,144.0,000411
34,2017-11-21 13:45,19.55,19.51,19.65,19.51,117.0,000411
35,2017-11-21 13:50,19.51,19.53,19.62,19.51,118.0,000411
36,2017-11-21 13:55,19.53,19.52,19.62,19.51,163.0,000411
37,2017-11-21 14:00,19.52,19.51,19.53,19.51,153.0,000411
38,2017-11-21 14:05,19.51,19.51,19.52,19.51,102.0,000411
39,2017-11-21 14:10,19.51,19.53,19.59,19.51,17.0,000411
40,2017-11-21 14:15,19.53,19.54,19.54,19.52,60.0,000411
41,2017-11-21 14:20,19.54,19.54,19.54,19.54,0.0,000411
42,2017-11-21 14:25,19.54,19.6,19.6,19.53,4.0,000411
43,2017-11-21 14:30,19.6,19.64,19.64,19.6,188.0,000411
44,2017-11-21 14:35,19.64,19.61,19.64,19.61,6.0,000411
45,2017-11-21 14:40,19.61,19.66,19.67,19.61,158.0,000411
46,2017-11-21 14:45,19.66,19.65,19.66,19.62,97.0,000411
47,2017-11-21 14:50,19.65,19.63,19.65,19.63,51.0,000411
48,2017-11-21 14:55,19.62,19.73,19.73,19.62,755.0,000411
49,2017-11-21 15:00,19.73,19.72,19.73,19.72,24.0,000411
50,2017-11-22 09:35,19.68,19.59,19.68,19.48,83.0,000411
51,2017-11-22 09:40,19.59,19.58,19.7,19.58,77.0,000411
52,2017-11-22 09:45,19.58,19.66,19.66,19.58,24.0,000411
53,2017-11-22 09:50,19.66,19.68,19.68,19.61,87.0,000411
54,2017-11-22 09:55,19.68,19.62,19.73,19.61,60.0,000411
55,2017-11-22 10:00,19.62,19.7,19.73,19.62,129.0,000411
56,2017-11-22 10:05,19.7,19.69,19.77,19.68,220.0,000411
57,2017-11-22 10:10,19.69,19.9,19.92,19.69,441.0,000411
58,2017-11-22 10:15,19.9,19.82,19.9,19.8,121.0,000411
59,2017-11-22 10:20,19.82,19.97,19.98,19.81,205.0,000411
60,2017-11-22 10:25,19.97,19.9,19.97,19.9,23.0,000411
61,2017-11-22 10:30,19.9,19.82,19.9,19.82,85.0,000411
62,2017-11-22 10:35,19.82,19.9,19.9,19.82,18.0,000411
63,2017-11-22 10:40,19.9,19.9,19.92,19.9,5.0,000411
64,2017-11-22 10:45,19.9,19.92,19.92,19.9,21.0,000411
65,2017-11-22 10:50,19.9,19.92,19.92,19.9,23.0,000411
66,2017-11-22 10:55,19.92,19.9,19.93,19.9,38.0,000411
67,2017-11-22 11:00,19.9,19.92,19.93,19.85,51.0,000411
68,2017-11-22 11:05,19.92,19.87,19.93,19.86,24.0,000411
69,2017-11-22 11:10,19.87,19.87,19.93,19.87,22.0,000411
70,2017-11-22 11:15,19.87,19.94,19.94,19.87,113.0,000411
71,2017-11-22 11:20,19.94,19.94,19.94,19.94,19.0,000411
72,2017-11-22 11:25,19.94,19.93,19.94,19.93,198.0,000411
73,2017-11-22 11:30,19.93,19.94,19.94,19.93,36.0,000411
74,2017-11-22 13:05,19.94,19.98,19.98,19.94,58.0,000411
75,2017-11-22 13:10,19.98,19.98,19.99,19.96,65.0,000411
