,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.55,10.62,10.64,10.55,6391.0,002377
1,2017-11-20 15:00,10.63,10.63,10.64,10.61,5143.0,002377
2,2017-11-21 09:35,10.45,10.42,10.51,10.39,9430.0,002377
3,2017-11-21 09:40,10.42,10.41,10.44,10.32,6916.0,002377
4,2017-11-21 09:45,10.41,10.39,10.45,10.35,4004.0,002377
5,2017-11-21 09:50,10.39,10.34,10.42,10.34,4413.0,002377
6,2017-11-21 09:55,10.34,10.37,10.39,10.34,3410.0,002377
7,2017-11-21 10:00,10.37,10.46,10.46,10.3,8590.0,002377
8,2017-11-21 10:05,10.46,10.58,10.58,10.45,10190.0,002377
9,2017-11-21 10:10,10.58,10.46,10.58,10.45,3813.0,002377
10,2017-11-21 10:15,10.46,10.69,10.75,10.46,15505.0,002377
11,2017-11-21 10:20,10.69,10.63,10.72,10.63,7826.0,002377
12,2017-11-21 10:25,10.63,10.61,10.66,10.55,3469.0,002377
13,2017-11-21 10:30,10.61,10.54,10.62,10.54,2277.0,002377
14,2017-11-21 10:35,10.54,10.57,10.62,10.53,2856.0,002377
15,2017-11-21 10:40,10.57,10.56,10.57,10.54,1550.0,002377
16,2017-11-21 10:45,10.56,10.55,10.57,10.51,1812.0,002377
17,2017-11-21 10:50,10.55,10.45,10.56,10.45,3376.0,002377
18,2017-11-21 10:55,10.45,10.51,10.53,10.45,2266.0,002377
19,2017-11-21 11:00,10.51,10.43,10.51,10.42,3276.0,002377
20,2017-11-21 11:05,10.43,10.47,10.5,10.42,2726.0,002377
21,2017-11-21 11:10,10.47,10.36,10.49,10.36,4568.0,002377
22,2017-11-21 11:15,10.37,10.34,10.39,10.33,4270.0,002377
23,2017-11-21 11:20,10.34,10.41,10.41,10.34,3861.0,002377
24,2017-11-21 11:25,10.41,10.36,10.43,10.35,2889.0,002377
25,2017-11-21 11:30,10.36,10.39,10.4,10.34,2888.0,002377
26,2017-11-21 13:05,10.39,10.42,10.44,10.38,1134.0,002377
27,2017-11-21 13:10,10.42,10.51,10.53,10.42,973.0,002377
28,2017-11-21 13:15,10.5,10.48,10.5,10.45,1077.0,002377
29,2017-11-21 13:20,10.48,10.44,10.49,10.44,1165.0,002377
30,2017-11-21 13:25,10.44,10.48,10.48,10.43,620.0,002377
31,2017-11-21 13:30,10.48,10.46,10.51,10.46,811.0,002377
32,2017-11-21 13:35,10.46,10.43,10.47,10.4,1083.0,002377
33,2017-11-21 13:40,10.43,10.42,10.45,10.41,738.0,002377
34,2017-11-21 13:45,10.42,10.42,10.44,10.42,703.0,002377
35,2017-11-21 13:50,10.42,10.48,10.48,10.42,789.0,002377
36,2017-11-21 13:55,10.48,10.46,10.5,10.45,1185.0,002377
37,2017-11-21 14:00,10.46,10.43,10.47,10.41,1553.0,002377
38,2017-11-21 14:05,10.43,10.43,10.45,10.41,2292.0,002377
39,2017-11-21 14:10,10.44,10.46,10.49,10.42,1957.0,002377
40,2017-11-21 14:15,10.46,10.44,10.48,10.42,1986.0,002377
41,2017-11-21 14:20,10.44,10.46,10.48,10.44,1340.0,002377
42,2017-11-21 14:25,10.45,10.42,10.45,10.4,1692.0,002377
43,2017-11-21 14:30,10.4,10.45,10.47,10.4,2794.0,002377
44,2017-11-21 14:35,10.45,10.45,10.49,10.43,1481.0,002377
45,2017-11-21 14:40,10.46,10.51,10.52,10.46,1940.0,002377
46,2017-11-21 14:45,10.51,10.51,10.52,10.48,2276.0,002377
47,2017-11-21 14:50,10.51,10.44,10.51,10.43,2990.0,002377
48,2017-11-21 14:55,10.44,10.41,10.45,10.41,3560.0,002377
49,2017-11-21 15:00,10.41,10.38,10.41,10.38,4504.0,002377
50,2017-11-22 09:35,10.37,10.45,10.52,10.35,8506.0,002377
51,2017-11-22 09:40,10.46,10.41,10.46,10.37,3256.0,002377
52,2017-11-22 09:45,10.41,10.3,10.41,10.29,5244.0,002377
53,2017-11-22 09:50,10.3,10.24,10.3,10.16,8388.0,002377
54,2017-11-22 09:55,10.24,10.15,10.24,10.13,9274.0,002377
55,2017-11-22 10:00,10.15,10.12,10.2,10.05,11009.0,002377
56,2017-11-22 10:05,10.12,10.09,10.12,10.07,5236.0,002377
57,2017-11-22 10:10,10.09,10.16,10.17,10.08,3049.0,002377
58,2017-11-22 10:15,10.16,10.18,10.18,10.15,2255.0,002377
59,2017-11-22 10:20,10.18,10.19,10.2,10.17,2233.0,002377
