,date,open,close,high,low,volume,code
0,2017-01-06 14:55,16.74,16.7,16.74,16.66,12195.0,002168
1,2017-01-06 15:00,16.7,16.71,16.71,16.69,5809.0,002168
2,2017-01-09 09:35,16.7,16.6,16.71,16.6,7351.0,002168
3,2017-01-09 09:40,16.61,16.71,16.75,16.59,5866.0,002168
4,2017-01-09 09:45,16.71,16.71,16.72,16.65,5277.0,002168
5,2017-01-09 09:50,16.71,16.77,16.79,16.71,5873.0,002168
6,2017-01-09 09:55,16.77,16.76,16.8,16.73,4182.0,002168
7,2017-01-09 10:00,16.76,16.78,16.79,16.7,5132.0,002168
8,2017-01-09 10:05,16.78,16.81,16.9,16.76,8585.0,002168
9,2017-01-09 10:10,16.81,16.84,16.84,16.8,4132.0,002168
10,2017-01-09 10:15,16.82,16.8,16.84,16.79,3370.0,002168
11,2017-01-09 10:20,16.8,16.82,16.83,16.79,2365.0,002168
12,2017-01-09 10:25,16.83,16.83,16.83,16.81,1814.0,002168
13,2017-01-09 10:30,16.83,16.88,16.94,16.82,6963.0,002168
14,2017-01-09 10:35,16.88,16.85,16.9,16.84,3546.0,002168
15,2017-01-09 10:40,16.85,16.86,16.86,16.84,2737.0,002168
16,2017-01-09 10:45,16.86,16.88,16.91,16.86,3149.0,002168
17,2017-01-09 10:50,16.88,16.9,16.92,16.88,2591.0,002168
18,2017-01-09 10:55,16.9,16.9,16.91,16.88,2880.0,002168
19,2017-01-09 11:00,16.9,17.03,17.03,16.9,7040.0,002168
20,2017-01-09 11:05,17.03,17.06,17.08,17.0,13549.0,002168
21,2017-01-09 11:10,17.08,17.01,17.08,17.0,7706.0,002168
22,2017-01-09 11:15,17.01,17.07,17.08,17.01,7391.0,002168
23,2017-01-09 11:20,17.07,17.1,17.15,17.04,10459.0,002168
24,2017-01-09 11:25,17.12,17.32,17.32,17.12,12309.0,002168
25,2017-01-09 11:30,17.33,17.21,17.35,17.2,10928.0,002168
26,2017-01-09 13:05,17.21,17.18,17.21,17.17,5512.0,002168
27,2017-01-09 13:10,17.18,17.1,17.18,17.09,5081.0,002168
28,2017-01-09 13:15,17.1,17.07,17.12,17.05,3773.0,002168
29,2017-01-09 13:20,17.07,17.07,17.08,17.05,2481.0,002168
30,2017-01-09 13:25,17.08,17.08,17.09,17.07,1977.0,002168
31,2017-01-09 13:30,17.08,17.03,17.09,17.01,5150.0,002168
32,2017-01-09 13:35,17.03,17.03,17.05,17.02,2953.0,002168
33,2017-01-09 13:40,17.03,17.03,17.07,17.02,2842.0,002168
34,2017-01-09 13:45,17.03,17.06,17.06,17.03,2145.0,002168
35,2017-01-09 13:50,17.06,17.03,17.09,17.03,3023.0,002168
36,2017-01-09 13:55,17.03,17.04,17.05,17.03,2451.0,002168
37,2017-01-09 14:00,17.04,17.02,17.05,17.01,2874.0,002168
