,date,open,close,high,low,volume,code
0,2017-10-30 11:15,19.37,19.37,19.37,19.37,0.0,600184
1,2017-11-20 14:55,19.93,19.99,19.99,19.9,278.0,600184
2,2017-11-20 15:00,19.99,19.95,19.99,19.93,160.0,600184
3,2017-11-21 09:35,19.9,19.83,19.93,19.79,340.0,600184
4,2017-11-21 09:40,19.83,19.82,19.94,19.82,255.0,600184
5,2017-11-21 09:45,19.83,19.81,19.83,19.78,377.0,600184
6,2017-11-21 09:50,19.81,19.78,19.82,19.73,178.0,600184
7,2017-11-21 09:55,19.78,19.71,19.78,19.7,232.0,600184
8,2017-11-21 10:00,19.71,19.7,19.8,19.7,524.0,600184
9,2017-11-21 10:05,19.7,19.69,19.79,19.69,223.0,600184
10,2017-11-21 10:10,19.69,19.65,19.69,19.61,305.0,600184
11,2017-11-21 10:15,19.65,19.55,19.65,19.52,694.0,600184
12,2017-11-21 10:20,19.55,19.5,19.61,19.5,906.0,600184
13,2017-11-21 10:25,19.5,19.55,19.57,19.5,334.0,600184
14,2017-11-21 10:30,19.55,19.58,19.6,19.55,258.0,600184
15,2017-11-21 10:35,19.58,19.7,19.7,19.58,134.0,600184
16,2017-11-21 10:40,19.7,19.7,19.7,19.69,237.0,600184
17,2017-11-21 10:45,19.7,19.69,19.7,19.61,163.0,600184
18,2017-11-21 10:50,19.69,19.89,19.91,19.67,344.0,600184
19,2017-11-21 10:55,19.89,19.89,19.89,19.85,195.0,600184
20,2017-11-21 11:00,19.89,19.87,19.89,19.84,80.0,600184
21,2017-11-21 11:05,19.87,19.89,19.9,19.81,260.0,600184
22,2017-11-21 11:10,19.89,19.87,19.89,19.82,255.0,600184
23,2017-11-21 11:15,19.87,19.81,19.87,19.81,99.0,600184
24,2017-11-21 11:20,19.8,19.85,19.88,19.8,93.0,600184
25,2017-11-21 11:25,19.85,19.8,19.89,19.8,80.0,600184
26,2017-11-21 11:30,19.8,19.94,19.94,19.8,113.0,600184
27,2017-11-21 13:05,19.94,19.94,19.99,19.93,139.0,600184
28,2017-11-21 13:10,19.94,19.95,19.98,19.94,52.0,600184
29,2017-11-21 13:15,19.95,20.0,20.0,19.94,392.0,600184
30,2017-11-21 13:20,20.0,20.1,20.16,19.99,307.0,600184
31,2017-11-21 13:25,20.1,20.01,20.14,20.01,313.0,600184
32,2017-11-21 13:30,20.01,20.05,20.13,20.01,142.0,600184
33,2017-11-21 13:35,20.05,20.03,20.13,20.01,188.0,600184
34,2017-11-21 13:40,20.03,20.18,20.18,20.03,710.0,600184
35,2017-11-21 13:45,20.18,20.16,20.2,20.15,483.0,600184
36,2017-11-21 13:50,20.16,20.17,20.19,20.16,177.0,600184
37,2017-11-21 13:55,20.17,20.25,20.25,20.17,310.0,600184
38,2017-11-21 14:00,20.25,20.18,20.25,20.17,237.0,600184
39,2017-11-21 14:05,20.18,20.22,20.23,20.17,350.0,600184
40,2017-11-21 14:10,20.22,20.22,20.25,20.22,533.0,600184
41,2017-11-21 14:15,20.22,20.22,20.25,20.22,336.0,600184
42,2017-11-21 14:20,20.22,20.2,20.24,20.2,159.0,600184
43,2017-11-21 14:25,20.2,20.15,20.23,20.15,289.0,600184
44,2017-11-21 14:30,20.16,20.25,20.25,20.15,222.0,600184
45,2017-11-21 14:35,20.23,20.27,20.28,20.23,588.0,600184
46,2017-11-21 14:40,20.27,20.2,20.28,20.18,360.0,600184
47,2017-11-21 14:45,20.2,20.23,20.28,20.2,609.0,600184
48,2017-11-21 14:50,20.28,20.23,20.3,20.23,747.0,600184
49,2017-11-21 14:55,20.24,20.2,20.27,20.15,509.0,600184
50,2017-11-21 15:00,20.15,20.19,20.2,20.1,476.0,600184
51,2017-11-22 09:35,20.15,20.17,20.23,20.15,246.0,600184
52,2017-11-22 09:40,20.17,20.11,20.19,20.08,181.0,600184
53,2017-11-22 09:45,20.11,20.03,20.13,20.03,270.0,600184
54,2017-11-22 09:50,20.03,20.09,20.18,20.02,291.0,600184
55,2017-11-22 09:55,20.09,20.07,20.14,20.0,345.0,600184
56,2017-11-22 10:00,20.07,20.0,20.11,20.0,308.0,600184
57,2017-11-22 10:05,20.0,20.1,20.1,20.0,91.0,600184
58,2017-11-22 10:10,20.1,20.2,20.2,20.03,218.0,600184
59,2017-11-22 10:15,20.2,20.24,20.25,20.18,211.0,600184
60,2017-11-22 10:20,20.25,20.3,20.3,20.24,417.0,600184
61,2017-11-22 10:25,20.3,20.3,20.31,20.24,324.0,600184
62,2017-11-22 10:30,20.3,20.28,20.3,20.24,307.0,600184
63,2017-11-22 10:35,20.29,20.31,20.33,20.28,417.0,600184
64,2017-11-22 10:40,20.31,20.35,20.36,20.26,741.0,600184
65,2017-11-22 10:45,20.35,20.39,20.42,20.34,903.0,600184
66,2017-11-22 10:50,20.39,20.38,20.39,20.36,227.0,600184
67,2017-11-22 10:55,20.38,20.36,20.38,20.32,206.0,600184
68,2017-11-22 11:00,20.36,20.35,20.36,20.35,100.0,600184
69,2017-11-22 11:05,20.35,20.39,20.43,20.33,700.0,600184
70,2017-11-22 11:10,20.39,20.38,20.41,20.38,336.0,600184
71,2017-11-22 11:15,20.38,20.37,20.38,20.36,119.0,600184
72,2017-11-22 11:20,20.37,20.36,20.39,20.36,188.0,600184
73,2017-11-22 11:25,20.36,20.33,20.38,20.33,152.0,600184
74,2017-11-22 11:30,20.33,20.36,20.36,20.32,186.0,600184
75,2017-11-22 13:05,20.36,20.43,20.43,20.34,723.0,600184
76,2017-11-22 13:10,20.43,20.53,20.55,20.43,2095.0,600184
77,2017-11-22 13:15,20.53,20.62,20.63,20.51,1682.0,600184
