,date,open,close,high,low,volume,code
0,2017-11-20 14:55,27.33,27.34,27.37,27.28,1317.0,000999
1,2017-11-20 15:00,27.34,27.34,27.36,27.33,1352.0,000999
2,2017-11-21 09:35,27.2,27.3,27.3,27.07,1117.0,000999
3,2017-11-21 09:40,27.3,27.4,27.47,27.3,1691.0,000999
4,2017-11-21 09:45,27.4,27.39,27.45,27.31,2582.0,000999
5,2017-11-21 09:50,27.39,27.37,27.4,27.34,1555.0,000999
6,2017-11-21 09:55,27.37,27.5,27.55,27.37,2943.0,000999
7,2017-11-21 10:00,27.5,27.53,27.53,27.47,1403.0,000999
8,2017-11-21 10:05,27.53,27.56,27.57,27.51,1094.0,000999
9,2017-11-21 10:10,27.56,27.53,27.56,27.51,1774.0,000999
10,2017-11-21 10:15,27.53,27.44,27.55,27.42,832.0,000999
11,2017-11-21 10:20,27.44,27.31,27.44,27.3,2528.0,000999
12,2017-11-21 10:25,27.31,27.29,27.37,27.29,1380.0,000999
13,2017-11-21 10:30,27.28,27.25,27.3,27.2,1857.0,000999
14,2017-11-21 10:35,27.25,27.23,27.31,27.21,1153.0,000999
15,2017-11-21 10:40,27.23,27.3,27.36,27.23,1527.0,000999
16,2017-11-21 10:45,27.3,27.28,27.32,27.26,1613.0,000999
17,2017-11-21 10:50,27.28,27.19,27.28,27.18,1700.0,000999
18,2017-11-21 10:55,27.19,27.14,27.2,27.14,2445.0,000999
19,2017-11-21 11:00,27.14,27.16,27.18,27.11,1370.0,000999
20,2017-11-21 11:05,27.16,27.11,27.17,27.11,1639.0,000999
21,2017-11-21 11:10,27.11,27.0,27.13,27.0,2555.0,000999
22,2017-11-21 11:15,27.01,26.86,27.05,26.86,2422.0,000999
23,2017-11-21 11:20,26.86,26.87,26.88,26.78,3834.0,000999
24,2017-11-21 11:25,26.87,26.93,26.94,26.87,1083.0,000999
25,2017-11-21 11:30,26.93,26.92,26.95,26.91,561.0,000999
26,2017-11-21 13:05,26.92,26.93,26.94,26.89,1851.0,000999
27,2017-11-21 13:10,26.93,26.98,26.98,26.93,885.0,000999
28,2017-11-21 13:15,26.98,26.97,26.99,26.96,1408.0,000999
29,2017-11-21 13:20,26.97,26.95,26.98,26.93,1472.0,000999
30,2017-11-21 13:25,26.95,26.95,26.96,26.9,1338.0,000999
31,2017-11-21 13:30,26.95,26.96,26.97,26.9,2317.0,000999
32,2017-11-21 13:35,26.97,26.94,26.98,26.92,738.0,000999
33,2017-11-21 13:40,26.94,26.93,26.94,26.91,1382.0,000999
34,2017-11-21 13:45,26.93,26.94,26.94,26.92,654.0,000999
35,2017-11-21 13:50,26.94,26.97,26.97,26.92,546.0,000999
36,2017-11-21 13:55,26.97,27.06,27.07,26.96,955.0,000999
37,2017-11-21 14:00,27.06,27.01,27.06,27.0,305.0,000999
38,2017-11-21 14:05,27.01,27.07,27.07,27.01,486.0,000999
39,2017-11-21 14:10,27.07,27.09,27.09,27.06,395.0,000999
40,2017-11-21 14:15,27.09,27.05,27.09,27.05,528.0,000999
