,date,open,close,high,low,volume,code
0,2017-11-20 14:55,21.64,21.7,21.72,21.64,1005.0,002346
1,2017-11-20 15:00,21.7,21.7,21.72,21.7,686.0,002346
2,2017-11-21 09:35,21.75,21.7,21.85,21.4,1005.0,002346
3,2017-11-21 09:40,21.7,21.74,21.8,21.7,517.0,002346
4,2017-11-21 09:45,21.74,21.8,21.87,21.74,810.0,002346
5,2017-11-21 09:50,21.8,22.17,22.17,21.8,2074.0,002346
6,2017-11-21 09:55,22.17,22.08,22.2,22.02,1676.0,002346
7,2017-11-21 10:00,22.08,22.1,22.14,22.08,744.0,002346
8,2017-11-21 10:05,22.12,22.09,22.13,22.09,274.0,002346
9,2017-11-21 10:10,22.08,21.93,22.08,21.91,762.0,002346
10,2017-11-21 10:15,21.93,22.03,22.08,21.92,384.0,002346
11,2017-11-21 10:20,22.03,21.96,22.03,21.96,488.0,002346
12,2017-11-21 10:25,21.96,21.89,21.98,21.83,626.0,002346
13,2017-11-21 10:30,21.89,21.88,21.95,21.88,498.0,002346
14,2017-11-21 10:35,21.87,21.95,21.96,21.84,370.0,002346
15,2017-11-21 10:40,21.95,21.95,21.97,21.9,284.0,002346
16,2017-11-21 10:45,21.95,21.91,21.95,21.89,280.0,002346
17,2017-11-21 10:50,21.91,21.82,21.94,21.8,836.0,002346
18,2017-11-21 10:55,21.82,21.85,21.87,21.82,354.0,002346
19,2017-11-21 11:00,21.85,21.83,21.86,21.78,668.0,002346
20,2017-11-21 11:05,21.83,21.8,21.83,21.8,338.0,002346
21,2017-11-21 11:10,21.8,21.82,21.85,21.8,378.0,002346
22,2017-11-21 11:15,21.82,21.67,21.82,21.6,981.0,002346
23,2017-11-21 11:20,21.67,21.68,21.7,21.67,444.0,002346
24,2017-11-21 11:25,21.68,21.81,21.81,21.67,283.0,002346
25,2017-11-21 11:30,21.81,21.81,21.82,21.8,340.0,002346
26,2017-11-21 13:05,21.81,21.84,21.86,21.8,252.0,002346
27,2017-11-21 13:10,21.84,21.81,21.84,21.79,342.0,002346
28,2017-11-21 13:15,21.81,21.89,21.89,21.81,341.0,002346
29,2017-11-21 13:20,21.89,21.83,21.89,21.83,76.0,002346
30,2017-11-21 13:25,21.83,21.8,21.83,21.8,151.0,002346
31,2017-11-21 13:30,21.8,21.75,21.8,21.74,143.0,002346
32,2017-11-21 13:35,21.75,21.75,21.77,21.75,105.0,002346
33,2017-11-21 13:40,21.75,21.68,21.75,21.68,350.0,002346
34,2017-11-21 13:45,21.68,21.72,21.74,21.68,235.0,002346
35,2017-11-21 13:50,21.72,21.69,21.72,21.68,198.0,002346
36,2017-11-21 13:55,21.69,21.72,21.73,21.69,137.0,002346
37,2017-11-21 14:00,21.72,21.75,21.75,21.7,234.0,002346
38,2017-11-21 14:05,21.75,21.88,21.88,21.75,257.0,002346
39,2017-11-21 14:10,21.88,21.87,21.9,21.82,281.0,002346
40,2017-11-21 14:15,21.87,21.8,21.87,21.8,227.0,002346
41,2017-11-21 14:20,21.8,21.79,21.8,21.79,124.0,002346
42,2017-11-21 14:25,21.79,21.77,21.8,21.77,350.0,002346
43,2017-11-21 14:30,21.77,21.78,21.8,21.77,112.0,002346
44,2017-11-21 14:35,21.78,21.78,21.79,21.78,206.0,002346
45,2017-11-21 14:40,21.78,21.83,21.83,21.78,421.0,002346
46,2017-11-21 14:45,21.83,21.81,21.84,21.8,404.0,002346
47,2017-11-21 14:50,21.8,21.81,21.82,21.78,533.0,002346
48,2017-11-21 14:55,21.81,21.81,21.82,21.8,1086.0,002346
49,2017-11-21 15:00,21.81,21.85,21.85,21.81,654.0,002346
