,date,open,close,high,low,volume,code
0,2017-10-30 11:15,10.61,10.6,10.64,10.6,392.0,600856
1,2017-11-03 14:55,10.79,10.76,10.79,10.76,783.0,600856
2,2017-11-03 15:00,10.75,10.78,10.8,10.74,2410.0,600856
3,2017-11-06 09:35,10.83,10.88,10.9,10.83,4557.0,600856
4,2017-11-06 09:40,10.88,10.89,10.9,10.86,4757.0,600856
5,2017-11-06 09:45,10.89,10.88,10.9,10.88,3011.0,600856
6,2017-11-06 09:50,10.88,10.93,10.93,10.88,7093.0,600856
7,2017-11-06 09:55,10.92,10.92,10.93,10.91,4292.0,600856
8,2017-11-06 10:00,10.92,10.9,10.92,10.9,2719.0,600856
9,2017-11-06 10:05,10.9,10.9,10.92,10.9,1573.0,600856
10,2017-11-06 10:10,10.91,10.91,10.92,10.9,1205.0,600856
11,2017-11-06 10:15,10.91,10.87,10.91,10.87,4336.0,600856
12,2017-11-06 10:20,10.87,10.86,10.88,10.86,572.0,600856
13,2017-11-06 10:25,10.86,10.86,10.88,10.85,760.0,600856
14,2017-11-06 10:30,10.86,10.86,10.87,10.85,1236.0,600856
15,2017-11-06 10:35,10.86,10.87,10.88,10.86,836.0,600856
16,2017-11-06 10:40,10.87,10.87,10.88,10.87,395.0,600856
17,2017-11-06 10:45,10.87,10.85,10.87,10.85,320.0,600856
18,2017-11-06 10:50,10.85,10.85,10.86,10.85,548.0,600856
19,2017-11-06 10:55,10.85,10.86,10.87,10.85,758.0,600856
20,2017-11-06 11:00,10.86,10.85,10.87,10.85,460.0,600856
21,2017-11-06 11:05,10.85,10.85,10.86,10.84,350.0,600856
22,2017-11-06 11:10,10.85,10.84,10.86,10.84,1195.0,600856
23,2017-11-06 11:15,10.84,10.82,10.86,10.82,869.0,600856
24,2017-11-06 11:20,10.82,10.83,10.83,10.82,702.0,600856
25,2017-11-06 11:25,10.83,10.83,10.84,10.83,301.0,600856
26,2017-11-06 11:30,10.84,10.83,10.84,10.83,220.0,600856
27,2017-11-06 13:05,10.83,10.83,10.85,10.83,475.0,600856
28,2017-11-06 13:10,10.83,10.83,10.85,10.83,298.0,600856
29,2017-11-06 13:15,10.83,10.85,10.9,10.83,2829.0,600856
30,2017-11-06 13:20,10.86,10.88,10.88,10.84,1179.0,600856
31,2017-11-06 13:25,10.88,10.84,10.88,10.84,1077.0,600856
32,2017-11-06 13:30,10.84,10.82,10.87,10.82,990.0,600856
33,2017-11-06 13:35,10.82,10.82,10.86,10.82,687.0,600856
34,2017-11-06 13:40,10.82,10.83,10.83,10.81,615.0,600856
35,2017-11-06 13:45,10.83,10.82,10.83,10.81,437.0,600856
36,2017-11-06 13:50,10.82,10.82,10.84,10.81,657.0,600856
37,2017-11-06 13:55,10.81,10.8,10.84,10.8,1421.0,600856
38,2017-11-06 14:00,10.8,10.81,10.83,10.8,821.0,600856
39,2017-11-06 14:05,10.81,10.81,10.83,10.8,956.0,600856
40,2017-11-06 14:10,10.81,10.81,10.83,10.8,1447.0,600856
41,2017-11-06 14:15,10.81,10.81,10.82,10.8,571.0,600856
42,2017-11-06 14:20,10.81,10.82,10.83,10.8,486.0,600856
43,2017-11-06 14:25,10.82,10.81,10.83,10.81,446.0,600856
44,2017-11-06 14:30,10.81,10.84,10.85,10.81,1005.0,600856
45,2017-11-06 14:35,10.84,10.84,10.84,10.83,1264.0,600856
46,2017-11-06 14:40,10.83,10.82,10.85,10.82,2225.0,600856
47,2017-11-06 14:45,10.82,10.82,10.86,10.81,1581.0,600856
48,2017-11-06 14:50,10.82,10.86,10.88,10.82,2432.0,600856
