,date,open,close,high,low,volume,code
0,2017-11-20 14:55,15.02,14.98,15.02,14.98,1957.0,002054
1,2017-11-20 15:00,14.98,14.96,14.98,14.96,1312.0,002054
2,2017-11-21 09:35,14.84,15.03,15.04,14.72,2527.0,002054
3,2017-11-21 09:40,15.03,15.13,15.16,15.01,1061.0,002054
4,2017-11-21 09:45,15.13,15.1,15.14,15.1,526.0,002054
5,2017-11-21 09:50,15.1,15.08,15.11,15.08,537.0,002054
6,2017-11-21 09:55,15.08,15.19,15.22,15.08,1893.0,002054
7,2017-11-21 10:00,15.19,15.15,15.2,15.15,422.0,002054
8,2017-11-21 10:05,15.15,15.12,15.15,15.11,168.0,002054
9,2017-11-21 10:10,15.12,15.18,15.23,15.12,1232.0,002054
10,2017-11-21 10:15,15.18,15.19,15.19,15.17,336.0,002054
11,2017-11-21 10:20,15.19,15.21,15.21,15.18,583.0,002054
12,2017-11-21 10:25,15.21,15.31,15.35,15.21,2855.0,002054
13,2017-11-21 10:30,15.31,15.41,15.46,15.3,3033.0,002054
14,2017-11-21 10:35,15.41,15.39,15.42,15.39,1168.0,002054
15,2017-11-21 10:40,15.39,15.52,15.54,15.38,2247.0,002054
16,2017-11-21 10:45,15.51,15.49,15.51,15.48,1019.0,002054
17,2017-11-21 10:50,15.49,15.46,15.49,15.46,654.0,002054
18,2017-11-21 10:55,15.46,15.6,15.6,15.45,2694.0,002054
19,2017-11-21 11:00,15.6,15.65,15.76,15.59,4415.0,002054
20,2017-11-21 11:05,15.65,15.61,15.65,15.6,1652.0,002054
21,2017-11-21 11:10,15.62,15.56,15.62,15.56,1101.0,002054
22,2017-11-21 11:15,15.56,15.48,15.57,15.48,1875.0,002054
23,2017-11-21 11:20,15.48,15.52,15.57,15.46,2167.0,002054
24,2017-11-21 11:25,15.52,15.5,15.54,15.5,843.0,002054
25,2017-11-21 11:30,15.5,15.54,15.54,15.49,720.0,002054
26,2017-11-21 13:05,15.54,15.56,15.58,15.54,1406.0,002054
27,2017-11-21 13:10,15.56,15.51,15.57,15.51,1023.0,002054
28,2017-11-21 13:15,15.51,15.53,15.54,15.46,3561.0,002054
29,2017-11-21 13:20,15.53,15.45,15.55,15.43,2404.0,002054
30,2017-11-21 13:25,15.43,15.45,15.46,15.41,1579.0,002054
31,2017-11-21 13:30,15.45,15.52,15.52,15.44,1710.0,002054
32,2017-11-21 13:35,15.52,15.49,15.52,15.49,380.0,002054
33,2017-11-21 13:40,15.49,15.44,15.49,15.44,832.0,002054
34,2017-11-21 13:45,15.44,15.44,15.46,15.41,1067.0,002054
35,2017-11-21 13:50,15.44,15.41,15.45,15.41,1163.0,002054
36,2017-11-21 13:55,15.41,15.41,15.45,15.41,1963.0,002054
37,2017-11-21 14:00,15.41,15.42,15.44,15.4,1840.0,002054
38,2017-11-21 14:05,15.42,15.44,15.45,15.41,1077.0,002054
39,2017-11-21 14:10,15.44,15.45,15.46,15.42,726.0,002054
40,2017-11-21 14:15,15.45,15.43,15.48,15.41,1578.0,002054
41,2017-11-21 14:20,15.44,15.46,15.47,15.44,272.0,002054
42,2017-11-21 14:25,15.46,15.43,15.46,15.42,490.0,002054
43,2017-11-21 14:30,15.43,15.42,15.43,15.41,790.0,002054
44,2017-11-21 14:35,15.43,15.47,15.52,15.41,2410.0,002054
45,2017-11-21 14:40,15.47,15.5,15.52,15.46,1765.0,002054
46,2017-11-21 14:45,15.5,15.47,15.51,15.46,1215.0,002054
47,2017-11-21 14:50,15.47,15.46,15.48,15.45,1197.0,002054
48,2017-11-21 14:55,15.46,15.45,15.47,15.44,3018.0,002054
49,2017-11-21 15:00,15.45,15.44,15.46,15.41,1788.0,002054
50,2017-11-22 09:35,15.4,15.52,15.53,15.4,2697.0,002054
51,2017-11-22 09:40,15.52,15.5,15.59,15.44,1279.0,002054
