,date,open,close,high,low,volume,code
0,2017-10-30 11:15,27.45,27.45,27.45,27.45,0.0,600753
1,2017-11-20 14:55,26.49,26.66,26.66,26.43,625.0,600753
2,2017-11-20 15:00,26.66,26.57,26.68,26.43,598.0,600753
3,2017-11-21 09:35,26.4,26.12,26.5,26.12,87.0,600753
4,2017-11-21 09:40,26.12,26.25,26.31,26.12,44.0,600753
5,2017-11-21 09:45,26.25,26.31,26.31,26.25,47.0,600753
6,2017-11-21 09:50,26.31,26.26,26.33,26.26,78.0,600753
7,2017-11-21 09:55,26.26,26.22,26.26,26.22,54.0,600753
8,2017-11-21 10:00,26.22,26.26,26.45,26.22,231.0,600753
9,2017-11-21 10:05,26.26,26.46,26.46,26.26,116.0,600753
10,2017-11-21 10:10,26.46,26.31,26.46,26.31,6.0,600753
11,2017-11-21 10:15,26.31,26.5,26.53,26.31,1906.0,600753
12,2017-11-21 10:20,26.5,26.5,26.5,26.5,167.0,600753
13,2017-11-21 10:25,26.5,26.5,26.5,26.5,53.0,600753
14,2017-11-21 10:30,26.5,26.7,26.7,26.5,64.0,600753
15,2017-11-21 10:35,26.7,26.59,26.7,26.58,15.0,600753
16,2017-11-21 10:40,26.59,26.5,26.59,26.5,100.0,600753
17,2017-11-21 10:45,26.5,26.59,26.59,26.5,13.0,600753
18,2017-11-21 10:50,26.59,26.59,26.59,26.59,8.0,600753
19,2017-11-21 10:55,26.59,26.59,26.59,26.59,3.0,600753
20,2017-11-21 11:00,26.59,26.59,26.59,26.59,23.0,600753
21,2017-11-21 11:05,26.59,26.59,26.59,26.59,6.0,600753
22,2017-11-21 11:10,26.59,26.53,26.59,26.53,33.0,600753
23,2017-11-21 11:15,26.53,26.49,26.53,26.49,116.0,600753
24,2017-11-21 11:20,26.49,26.49,26.49,26.49,69.0,600753
25,2017-11-21 11:25,26.49,26.49,26.49,26.49,101.0,600753
26,2017-11-21 11:30,26.49,26.35,26.49,26.35,35.0,600753
27,2017-11-21 13:05,26.35,26.49,26.49,26.35,1.0,600753
28,2017-11-21 13:10,26.49,26.48,26.49,26.48,2.0,600753
29,2017-11-21 13:15,26.48,26.47,26.49,26.47,11.0,600753
30,2017-11-21 13:20,26.47,26.47,26.47,26.47,0.0,600753
31,2017-11-21 13:25,26.47,26.47,26.47,26.47,0.0,600753
32,2017-11-21 13:30,26.47,26.37,26.47,26.37,3.0,600753
33,2017-11-21 13:35,26.37,26.37,26.37,26.37,0.0,600753
34,2017-11-21 13:40,26.37,26.58,26.58,26.37,16.0,600753
35,2017-11-21 13:45,26.58,26.58,26.58,26.58,0.0,600753
36,2017-11-21 13:50,26.58,26.41,26.58,26.4,47.0,600753
37,2017-11-21 13:55,26.41,26.41,26.41,26.41,0.0,600753
38,2017-11-21 14:00,26.41,26.41,26.41,26.41,0.0,600753
39,2017-11-21 14:05,26.41,26.56,26.56,26.41,8.0,600753
40,2017-11-21 14:10,26.56,26.56,26.56,26.55,17.0,600753
41,2017-11-21 14:15,26.56,26.56,26.56,26.56,0.0,600753
42,2017-11-21 14:20,26.56,26.45,26.56,26.45,10.0,600753
43,2017-11-21 14:25,26.45,26.41,26.45,26.41,68.0,600753
44,2017-11-21 14:30,26.41,26.4,26.41,26.4,12.0,600753
45,2017-11-21 14:35,26.4,26.56,26.56,26.4,10.0,600753
46,2017-11-21 14:40,26.56,26.56,26.56,26.56,16.0,600753
47,2017-11-21 14:45,26.56,26.58,26.58,26.56,21.0,600753
48,2017-11-21 14:50,26.58,26.57,26.58,26.57,12.0,600753
49,2017-11-21 14:55,26.57,26.55,26.57,26.55,16.0,600753
50,2017-11-21 15:00,26.55,26.47,26.55,26.44,120.0,600753
51,2017-11-22 09:35,26.55,26.26,26.55,26.2,34.0,600753
52,2017-11-22 09:40,26.26,26.3,26.51,26.26,55.0,600753
53,2017-11-22 09:45,26.3,26.48,26.48,26.3,4.0,600753
54,2017-11-22 09:50,26.48,26.31,26.48,26.31,24.0,600753
55,2017-11-22 09:55,26.28,26.4,26.43,26.28,18.0,600753
56,2017-11-22 10:00,26.4,26.32,26.4,26.32,17.0,600753
