,date,open,close,high,low,volume,code
0,2017-10-30 11:15,14.49,14.48,14.5,14.48,162.0,603066
1,2017-11-20 14:55,12.36,12.38,12.4,12.36,1048.0,603066
2,2017-11-20 15:00,12.38,12.41,12.41,12.36,1397.0,603066
3,2017-11-21 09:35,12.41,12.37,12.41,12.3,662.0,603066
4,2017-11-21 09:40,12.37,12.33,12.38,12.32,1056.0,603066
5,2017-11-21 09:45,12.33,12.28,12.34,12.28,1936.0,603066
6,2017-11-21 09:50,12.28,12.28,12.28,12.25,944.0,603066
7,2017-11-21 09:55,12.28,12.39,12.39,12.27,1304.0,603066
8,2017-11-21 10:00,12.39,12.4,12.4,12.34,646.0,603066
9,2017-11-21 10:05,12.4,12.38,12.43,12.38,869.0,603066
10,2017-11-21 10:10,12.38,12.38,12.39,12.35,991.0,603066
11,2017-11-21 10:15,12.37,12.37,12.38,12.37,1299.0,603066
12,2017-11-21 10:20,12.37,12.32,12.38,12.32,535.0,603066
13,2017-11-21 10:25,12.32,12.31,12.33,12.31,587.0,603066
14,2017-11-21 10:30,12.3,12.31,12.32,12.29,602.0,603066
15,2017-11-21 10:35,12.31,12.3,12.33,12.28,369.0,603066
16,2017-11-21 10:40,12.3,12.33,12.34,12.3,475.0,603066
17,2017-11-21 10:45,12.33,12.3,12.33,12.3,362.0,603066
18,2017-11-21 10:50,12.3,12.28,12.31,12.26,671.0,603066
19,2017-11-21 10:55,12.28,12.22,12.28,12.22,781.0,603066
20,2017-11-21 11:00,12.21,12.22,12.24,12.21,657.0,603066
21,2017-11-21 11:05,12.22,12.24,12.3,12.21,853.0,603066
22,2017-11-21 11:10,12.24,12.2,12.24,12.18,1162.0,603066
23,2017-11-21 11:15,12.2,12.1,12.21,12.01,977.0,603066
24,2017-11-21 11:20,12.1,12.1,12.17,12.08,865.0,603066
25,2017-11-21 11:25,12.1,12.21,12.25,12.1,344.0,603066
26,2017-11-21 11:30,12.24,12.21,12.24,12.2,1232.0,603066
27,2017-11-21 13:05,12.21,12.21,12.26,12.2,352.0,603066
28,2017-11-21 13:10,12.21,12.2,12.21,12.2,391.0,603066
29,2017-11-21 13:15,12.2,12.14,12.2,12.13,227.0,603066
30,2017-11-21 13:20,12.14,12.17,12.2,12.14,338.0,603066
31,2017-11-21 13:25,12.17,12.14,12.17,12.14,310.0,603066
32,2017-11-21 13:30,12.14,12.13,12.14,12.12,402.0,603066
33,2017-11-21 13:35,12.13,12.16,12.17,12.13,419.0,603066
34,2017-11-21 13:40,12.16,12.25,12.25,12.16,832.0,603066
35,2017-11-21 13:45,12.25,12.2,12.26,12.18,543.0,603066
36,2017-11-21 13:50,12.2,12.26,12.26,12.19,788.0,603066
37,2017-11-21 13:55,12.26,12.3,12.3,12.26,754.0,603066
38,2017-11-21 14:00,12.3,12.3,12.3,12.28,785.0,603066
39,2017-11-21 14:05,12.3,12.32,12.33,12.3,512.0,603066
40,2017-11-21 14:10,12.32,12.37,12.37,12.29,1358.0,603066
41,2017-11-21 14:15,12.37,12.36,12.38,12.35,454.0,603066
42,2017-11-21 14:20,12.36,12.36,12.36,12.31,1067.0,603066
43,2017-11-21 14:25,12.36,12.32,12.36,12.31,777.0,603066
44,2017-11-21 14:30,12.32,12.33,12.38,12.32,1182.0,603066
45,2017-11-21 14:35,12.33,12.33,12.34,12.32,444.0,603066
46,2017-11-21 14:40,12.33,12.3,12.35,12.27,861.0,603066
47,2017-11-21 14:45,12.3,12.28,12.3,12.28,772.0,603066
48,2017-11-21 14:50,12.28,12.34,12.34,12.28,889.0,603066
49,2017-11-21 14:55,12.34,12.3,12.34,12.3,464.0,603066
50,2017-11-21 15:00,12.3,12.3,12.31,12.29,746.0,603066
51,2017-11-22 09:35,12.21,12.25,12.32,12.21,849.0,603066
52,2017-11-22 09:40,12.25,12.22,12.3,12.22,585.0,603066
53,2017-11-22 09:45,12.22,12.18,12.28,12.18,746.0,603066
54,2017-11-22 09:50,12.18,12.19,12.22,12.13,1008.0,603066
55,2017-11-22 09:55,12.19,12.19,12.22,12.12,787.0,603066
56,2017-11-22 10:00,12.19,12.21,12.23,12.15,315.0,603066
57,2017-11-22 10:05,12.21,12.2,12.22,12.2,198.0,603066
58,2017-11-22 10:10,12.2,12.25,12.32,12.2,926.0,603066
59,2017-11-22 10:15,12.25,12.28,12.3,12.25,403.0,603066
60,2017-11-22 10:20,12.28,12.32,12.32,12.28,670.0,603066
61,2017-11-22 10:25,12.32,12.31,12.33,12.3,1203.0,603066
62,2017-11-22 10:30,12.31,12.31,12.33,12.3,468.0,603066
63,2017-11-22 10:35,12.31,12.3,12.32,12.3,451.0,603066
64,2017-11-22 10:40,12.3,12.31,12.32,12.3,317.0,603066
65,2017-11-22 10:45,12.31,12.28,12.31,12.28,467.0,603066
66,2017-11-22 10:50,12.28,12.25,12.3,12.25,363.0,603066
67,2017-11-22 10:55,12.25,12.26,12.26,12.2,699.0,603066
68,2017-11-22 11:00,12.26,12.25,12.26,12.19,657.0,603066
69,2017-11-22 11:05,12.25,12.22,12.25,12.22,130.0,603066
70,2017-11-22 11:10,12.22,12.22,12.24,12.22,951.0,603066
71,2017-11-22 11:15,12.22,12.21,12.22,12.21,163.0,603066
72,2017-11-22 11:20,12.21,12.2,12.22,12.2,649.0,603066
73,2017-11-22 11:25,12.2,12.18,12.2,12.17,269.0,603066
74,2017-11-22 11:30,12.18,12.18,12.2,12.17,158.0,603066
75,2017-11-22 13:05,12.18,12.23,12.23,12.18,476.0,603066
76,2017-11-22 13:10,12.23,12.23,12.27,12.23,74.0,603066
77,2017-11-22 13:15,12.23,12.23,12.26,12.23,354.0,603066
78,2017-11-22 13:20,12.23,12.19,12.23,12.19,120.0,603066
79,2017-11-22 13:25,12.19,12.19,12.21,12.18,233.0,603066
80,2017-11-22 13:30,12.19,12.19,12.23,12.19,364.0,603066
81,2017-11-22 13:35,12.19,12.17,12.19,12.16,1125.0,603066
82,2017-11-22 13:40,12.17,12.17,12.18,12.16,610.0,603066
83,2017-11-22 13:45,12.17,12.18,12.2,12.17,315.0,603066
84,2017-11-22 13:50,12.18,12.16,12.18,12.16,484.0,603066
85,2017-11-22 13:55,12.16,12.12,12.16,12.1,2411.0,603066
86,2017-11-22 14:00,12.12,12.12,12.15,12.1,605.0,603066
87,2017-11-22 14:05,12.12,12.14,12.14,12.12,252.0,603066
88,2017-11-22 14:10,12.14,12.15,12.15,12.14,380.0,603066
89,2017-11-22 14:15,12.15,12.09,12.17,12.09,1040.0,603066
