,date,open,close,high,low,volume,code
0,2017-11-20 14:55,17.7,17.79,17.82,17.7,1153.0,002414
1,2017-11-20 15:00,17.79,17.81,17.81,17.79,590.0,002414
2,2017-11-21 09:35,17.67,17.79,17.86,17.67,390.0,002414
3,2017-11-21 09:40,17.79,17.93,17.94,17.79,525.0,002414
4,2017-11-21 09:45,17.93,17.93,17.94,17.86,469.0,002414
5,2017-11-21 09:50,17.93,17.91,17.93,17.9,191.0,002414
6,2017-11-21 09:55,17.91,17.88,17.93,17.88,281.0,002414
7,2017-11-21 10:00,17.88,17.9,17.91,17.86,253.0,002414
8,2017-11-21 10:05,17.9,17.99,18.0,17.9,742.0,002414
9,2017-11-21 10:10,17.99,18.01,18.1,17.99,854.0,002414
10,2017-11-21 10:15,18.01,17.9,18.01,17.88,691.0,002414
11,2017-11-21 10:20,17.9,17.94,17.95,17.9,177.0,002414
12,2017-11-21 10:25,17.94,17.87,17.94,17.86,287.0,002414
13,2017-11-21 10:30,17.87,17.89,17.89,17.82,204.0,002414
14,2017-11-21 10:35,17.89,17.84,17.9,17.84,189.0,002414
15,2017-11-21 10:40,17.84,17.89,17.9,17.83,172.0,002414
16,2017-11-21 10:45,17.89,17.9,17.9,17.85,54.0,002414
17,2017-11-21 10:50,17.9,17.8,17.9,17.8,335.0,002414
18,2017-11-21 10:55,17.8,17.77,17.82,17.76,430.0,002414
19,2017-11-21 11:00,17.77,17.82,17.85,17.77,182.0,002414
20,2017-11-21 11:05,17.82,17.84,17.85,17.82,39.0,002414
21,2017-11-21 11:10,17.84,17.77,17.84,17.77,572.0,002414
22,2017-11-21 11:15,17.77,17.74,17.77,17.72,261.0,002414
23,2017-11-21 11:20,17.74,17.81,17.83,17.74,156.0,002414
24,2017-11-21 11:25,17.81,17.78,17.81,17.78,74.0,002414
25,2017-11-21 11:30,17.78,17.8,17.8,17.77,64.0,002414
26,2017-11-21 13:05,17.8,17.81,17.82,17.8,114.0,002414
27,2017-11-21 13:10,17.81,17.8,17.81,17.8,92.0,002414
28,2017-11-21 13:15,17.8,17.84,17.84,17.79,288.0,002414
29,2017-11-21 13:20,17.84,17.85,17.85,17.81,132.0,002414
30,2017-11-21 13:25,17.85,17.8,17.85,17.78,410.0,002414
31,2017-11-21 13:30,17.8,17.77,17.8,17.77,202.0,002414
32,2017-11-21 13:35,17.77,17.81,17.84,17.77,132.0,002414
33,2017-11-21 13:40,17.84,17.81,17.85,17.8,185.0,002414
34,2017-11-21 13:45,17.81,17.8,17.83,17.8,102.0,002414
35,2017-11-21 13:50,17.8,17.85,17.85,17.8,222.0,002414
36,2017-11-21 13:55,17.85,17.89,17.89,17.85,718.0,002414
37,2017-11-21 14:00,17.89,17.86,17.89,17.84,180.0,002414
38,2017-11-21 14:05,17.86,18.04,18.1,17.86,1224.0,002414
39,2017-11-21 14:10,18.04,18.18,18.18,18.04,1621.0,002414
40,2017-11-21 14:15,18.2,18.21,18.27,18.18,2249.0,002414
41,2017-11-21 14:20,18.21,18.16,18.23,18.15,738.0,002414
42,2017-11-21 14:25,18.17,18.15,18.19,18.13,636.0,002414
43,2017-11-21 14:30,18.15,18.2,18.22,18.15,527.0,002414
44,2017-11-21 14:35,18.2,18.18,18.2,18.16,888.0,002414
45,2017-11-21 14:40,18.18,18.19,18.2,18.17,392.0,002414
46,2017-11-21 14:45,18.19,18.18,18.19,18.17,366.0,002414
47,2017-11-21 14:50,18.18,18.2,18.2,18.16,2268.0,002414
48,2017-11-21 14:55,18.2,18.18,18.2,18.18,736.0,002414
49,2017-11-21 15:00,18.18,18.2,18.2,18.18,833.0,002414
50,2017-11-22 09:35,18.05,18.12,18.19,18.05,776.0,002414
51,2017-11-22 09:40,18.12,18.2,18.2,18.1,808.0,002414
52,2017-11-22 09:45,18.2,18.33,18.45,18.2,1403.0,002414
53,2017-11-22 09:50,18.33,18.47,18.48,18.33,1358.0,002414
54,2017-11-22 09:55,18.47,18.43,18.47,18.4,1208.0,002414
55,2017-11-22 10:00,18.43,18.41,18.46,18.4,935.0,002414
56,2017-11-22 10:05,18.41,18.44,18.44,18.4,561.0,002414
57,2017-11-22 10:10,18.44,18.49,18.49,18.42,1588.0,002414
58,2017-11-22 10:15,18.49,18.63,18.63,18.46,2836.0,002414
59,2017-11-22 10:20,18.64,18.57,18.64,18.54,1278.0,002414
60,2017-11-22 10:25,18.57,18.51,18.6,18.51,839.0,002414
61,2017-11-22 10:30,18.51,18.52,18.55,18.5,471.0,002414
62,2017-11-22 10:35,18.52,18.53,18.59,18.52,662.0,002414
63,2017-11-22 10:40,18.53,18.46,18.55,18.46,647.0,002414
64,2017-11-22 10:45,18.47,18.47,18.5,18.45,625.0,002414
65,2017-11-22 10:50,18.47,18.25,18.47,18.25,1388.0,002414
66,2017-11-22 10:55,18.25,18.33,18.39,18.25,218.0,002414
67,2017-11-22 11:00,18.33,18.34,18.38,18.32,194.0,002414
68,2017-11-22 11:05,18.34,18.31,18.4,18.31,516.0,002414
69,2017-11-22 11:10,18.31,18.3,18.32,18.28,244.0,002414
70,2017-11-22 11:15,18.3,18.35,18.38,18.29,190.0,002414
71,2017-11-22 11:20,18.35,18.29,18.35,18.29,251.0,002414
72,2017-11-22 11:25,18.29,18.3,18.3,18.28,243.0,002414
73,2017-11-22 11:30,18.29,18.25,18.3,18.23,394.0,002414
74,2017-11-22 13:05,18.25,18.24,18.27,18.22,469.0,002414
75,2017-11-22 13:10,18.24,18.4,18.41,18.24,958.0,002414
76,2017-11-22 13:15,18.4,18.44,18.47,18.37,583.0,002414
77,2017-11-22 13:20,18.39,18.36,18.42,18.35,304.0,002414
78,2017-11-22 13:25,18.34,18.45,18.45,18.34,394.0,002414
79,2017-11-22 13:30,18.45,18.45,18.48,18.44,545.0,002414
80,2017-11-22 13:35,18.45,18.47,18.5,18.45,570.0,002414
81,2017-11-22 13:40,18.47,18.46,18.48,18.46,218.0,002414
82,2017-11-22 13:45,18.46,18.38,18.46,18.38,261.0,002414
83,2017-11-22 13:50,18.38,18.3,18.38,18.28,508.0,002414
84,2017-11-22 13:55,18.3,18.26,18.3,18.26,367.0,002414
85,2017-11-22 14:00,18.26,18.25,18.27,18.25,556.0,002414
86,2017-11-22 14:05,18.25,18.33,18.37,18.24,557.0,002414
87,2017-11-22 14:10,18.31,18.21,18.31,18.2,802.0,002414
88,2017-11-22 14:15,18.21,18.19,18.22,18.16,925.0,002414
89,2017-11-22 14:20,18.19,18.2,18.2,18.16,868.0,002414
90,2017-11-22 14:25,18.2,18.17,18.22,18.17,380.0,002414
91,2017-11-22 14:30,18.17,18.22,18.22,18.16,321.0,002414
92,2017-11-22 14:35,18.22,18.22,18.22,18.2,399.0,002414
93,2017-11-22 14:40,18.22,18.22,18.24,18.21,375.0,002414
94,2017-11-22 14:45,18.22,18.2,18.25,18.2,1478.0,002414
95,2017-11-22 14:50,18.2,18.22,18.22,18.18,477.0,002414
96,2017-11-22 14:55,18.22,18.22,18.22,18.2,1034.0,002414
97,2017-11-22 15:00,18.22,18.21,18.22,18.2,641.0,002414
98,2017-11-23 09:35,18.22,18.12,18.29,18.11,1101.0,002414
99,2017-11-23 09:40,18.12,18.11,18.23,18.05,803.0,002414
100,2017-11-23 09:45,18.11,18.21,18.21,18.11,245.0,002414
101,2017-11-23 09:50,18.22,18.28,18.29,18.18,938.0,002414
102,2017-11-23 09:55,18.28,18.41,18.45,18.27,1801.0,002414
103,2017-11-23 10:00,18.41,18.35,18.44,18.25,834.0,002414
104,2017-11-23 10:05,18.35,18.29,18.38,18.25,399.0,002414
105,2017-11-23 10:10,18.29,18.24,18.29,18.23,228.0,002414
106,2017-11-23 10:15,18.24,18.29,18.31,18.22,476.0,002414
107,2017-11-23 10:20,18.29,18.38,18.45,18.29,1000.0,002414
108,2017-11-23 10:25,18.38,18.41,18.41,18.28,817.0,002414
109,2017-11-23 10:30,18.41,18.39,18.41,18.31,916.0,002414
110,2017-11-23 10:35,18.39,18.38,18.39,18.36,363.0,002414
111,2017-11-23 10:40,18.38,18.41,18.46,18.38,753.0,002414
112,2017-11-23 10:45,18.41,18.6,18.6,18.41,3116.0,002414
113,2017-11-23 10:50,18.6,18.5,18.63,18.49,1431.0,002414
114,2017-11-23 10:55,18.51,18.56,18.58,18.5,577.0,002414
115,2017-11-23 11:00,18.55,18.46,18.56,18.46,909.0,002414
116,2017-11-23 11:05,18.46,18.39,18.47,18.39,700.0,002414
117,2017-11-23 11:10,18.39,18.39,18.46,18.38,554.0,002414
118,2017-11-23 11:15,18.36,18.36,18.4,18.28,806.0,002414
119,2017-11-23 11:20,18.36,18.35,18.4,18.35,274.0,002414
120,2017-11-23 11:25,18.35,18.39,18.4,18.34,402.0,002414
121,2017-11-23 11:30,18.39,18.35,18.39,18.34,312.0,002414
122,2017-11-23 13:05,18.35,18.22,18.35,18.21,1093.0,002414
123,2017-11-23 13:10,18.22,18.25,18.26,18.22,571.0,002414
124,2017-11-23 13:15,18.25,18.29,18.3,18.25,178.0,002414
125,2017-11-23 13:20,18.29,18.28,18.3,18.25,636.0,002414
126,2017-11-23 13:25,18.28,18.38,18.39,18.28,645.0,002414
127,2017-11-23 13:30,18.38,18.28,18.38,18.28,453.0,002414
128,2017-11-23 13:35,18.28,18.28,18.3,18.27,99.0,002414
129,2017-11-23 13:40,18.28,18.29,18.38,18.28,329.0,002414
130,2017-11-23 13:45,18.29,18.29,18.3,18.25,379.0,002414
131,2017-11-23 13:50,18.29,18.32,18.33,18.29,194.0,002414
132,2017-11-23 13:55,18.32,18.35,18.35,18.3,376.0,002414
133,2017-11-23 14:00,18.35,18.4,18.42,18.35,934.0,002414
134,2017-11-23 14:05,18.4,18.4,18.41,18.38,302.0,002414
135,2017-11-23 14:10,18.4,18.38,18.42,18.38,400.0,002414
136,2017-11-23 14:15,18.38,18.32,18.38,18.32,449.0,002414
137,2017-11-23 14:20,18.32,18.32,18.33,18.3,217.0,002414
138,2017-11-23 14:25,18.32,18.36,18.37,18.32,342.0,002414
139,2017-11-23 14:30,18.36,18.25,18.36,18.25,891.0,002414
140,2017-11-23 14:35,18.25,18.22,18.26,18.22,688.0,002414
141,2017-11-23 14:40,18.22,18.09,18.22,18.06,2150.0,002414
142,2017-11-23 14:45,18.09,18.15,18.18,18.09,813.0,002414
143,2017-11-23 14:50,18.15,17.95,18.16,17.95,1430.0,002414
144,2017-11-23 14:55,17.95,17.97,18.0,17.9,1548.0,002414
145,2017-11-23 15:00,17.97,17.91,17.98,17.91,577.0,002414
146,2017-11-24 09:35,17.95,17.81,17.98,17.8,1973.0,002414
147,2017-11-24 09:40,17.81,17.89,17.9,17.71,1749.0,002414
148,2017-11-24 09:45,17.89,17.95,17.95,17.83,498.0,002414
149,2017-11-24 09:50,17.95,17.88,17.97,17.88,869.0,002414
150,2017-11-24 09:55,17.88,17.94,17.95,17.84,602.0,002414
