,date,open,close,high,low,volume,code
0,2017-11-20 14:55,33.82,33.75,33.83,33.75,492.0,002872
1,2017-11-20 15:00,33.75,33.75,33.78,33.74,236.0,002872
2,2017-11-21 09:35,33.81,33.7,33.81,33.53,361.0,002872
3,2017-11-21 09:40,33.7,33.63,33.7,33.57,403.0,002872
4,2017-11-21 09:45,33.63,33.7,33.85,33.63,611.0,002872
5,2017-11-21 09:50,33.7,33.75,33.78,33.7,363.0,002872
6,2017-11-21 09:55,33.75,33.72,33.75,33.68,578.0,002872
7,2017-11-21 10:00,33.72,33.79,33.79,33.72,201.0,002872
8,2017-11-21 10:05,33.79,33.77,33.8,33.76,320.0,002872
9,2017-11-21 10:10,33.77,33.81,33.85,33.76,465.0,002872
10,2017-11-21 10:15,33.81,33.75,33.84,33.75,478.0,002872
11,2017-11-21 10:20,33.75,33.69,33.75,33.66,609.0,002872
12,2017-11-21 10:25,33.69,33.62,33.7,33.6,669.0,002872
13,2017-11-21 10:30,33.62,33.58,33.62,33.56,426.0,002872
14,2017-11-21 10:35,33.58,33.58,33.63,33.55,177.0,002872
15,2017-11-21 10:40,33.58,33.58,33.6,33.56,208.0,002872
16,2017-11-21 10:45,33.58,33.55,33.63,33.55,364.0,002872
17,2017-11-21 10:50,33.55,33.3,33.55,33.29,691.0,002872
18,2017-11-21 10:55,33.3,33.23,33.32,33.23,681.0,002872
19,2017-11-21 11:00,33.23,33.27,33.32,33.22,444.0,002872
20,2017-11-21 11:05,33.27,33.28,33.38,33.26,387.0,002872
21,2017-11-21 11:10,33.28,33.1,33.33,33.1,712.0,002872
22,2017-11-21 11:15,33.1,32.82,33.13,32.81,976.0,002872
23,2017-11-21 11:20,32.82,33.02,33.09,32.82,371.0,002872
24,2017-11-21 11:25,33.02,33.01,33.02,32.96,209.0,002872
25,2017-11-21 11:30,33.01,33.02,33.02,33.0,71.0,002872
26,2017-11-21 13:05,33.02,33.0,33.1,33.0,262.0,002872
27,2017-11-21 13:10,33.0,32.96,33.01,32.95,420.0,002872
28,2017-11-21 13:15,32.96,33.18,33.18,32.96,297.0,002872
29,2017-11-21 13:20,33.18,33.23,33.34,33.12,490.0,002872
30,2017-11-21 13:25,33.23,33.18,33.28,33.18,248.0,002872
31,2017-11-21 13:30,33.18,33.18,33.22,33.15,119.0,002872
32,2017-11-21 13:35,33.18,33.13,33.18,33.13,387.0,002872
33,2017-11-21 13:40,33.13,33.1,33.13,33.03,285.0,002872
34,2017-11-21 13:45,33.1,33.03,33.1,33.03,196.0,002872
35,2017-11-21 13:50,33.03,33.16,33.17,33.03,111.0,002872
36,2017-11-21 13:55,33.16,33.12,33.22,33.1,193.0,002872
37,2017-11-21 14:00,33.12,33.12,33.15,33.08,163.0,002872
38,2017-11-21 14:05,33.12,33.24,33.25,33.09,195.0,002872
39,2017-11-21 14:10,33.24,33.25,33.25,33.2,226.0,002872
40,2017-11-21 14:15,33.25,33.25,33.31,33.25,125.0,002872
41,2017-11-21 14:20,33.25,33.11,33.25,33.08,190.0,002872
42,2017-11-21 14:25,33.11,33.29,33.29,33.11,253.0,002872
43,2017-11-21 14:30,33.29,33.36,33.4,33.29,257.0,002872
44,2017-11-21 14:35,33.36,33.39,33.44,33.36,213.0,002872
45,2017-11-21 14:40,33.39,33.32,33.39,33.23,70.0,002872
46,2017-11-21 14:45,33.32,33.35,33.37,33.32,191.0,002872
47,2017-11-21 14:50,33.35,33.47,33.49,33.35,340.0,002872
48,2017-11-21 14:55,33.47,33.48,33.53,33.45,456.0,002872
49,2017-11-21 15:00,33.48,33.51,33.51,33.45,412.0,002872
50,2017-11-22 09:35,33.3,33.47,33.55,33.3,589.0,002872
51,2017-11-22 09:40,33.47,33.32,33.47,33.2,545.0,002872
52,2017-11-22 09:45,33.32,33.46,33.53,33.26,996.0,002872
53,2017-11-22 09:50,33.46,33.5,33.5,33.36,453.0,002872
54,2017-11-22 09:55,33.5,33.54,33.55,33.5,328.0,002872
55,2017-11-22 10:00,33.54,33.62,33.62,33.51,621.0,002872
56,2017-11-22 10:05,33.62,33.57,33.62,33.55,205.0,002872
57,2017-11-22 10:10,33.57,33.79,33.8,33.55,716.0,002872
58,2017-11-22 10:15,33.79,33.73,33.79,33.61,531.0,002872
59,2017-11-22 10:20,33.72,33.7,33.73,33.68,296.0,002872
60,2017-11-22 10:25,33.7,33.82,33.82,33.69,444.0,002872
61,2017-11-22 10:30,33.82,33.81,33.87,33.81,593.0,002872
62,2017-11-22 10:35,33.81,33.82,33.84,33.7,270.0,002872
63,2017-11-22 10:40,33.82,33.75,33.82,33.75,129.0,002872
64,2017-11-22 10:45,33.75,33.8,33.81,33.72,164.0,002872
65,2017-11-22 10:50,33.8,33.71,33.81,33.7,730.0,002872
66,2017-11-22 10:55,33.71,33.68,33.72,33.65,233.0,002872
67,2017-11-22 11:00,33.68,33.62,33.7,33.62,233.0,002872
68,2017-11-22 11:05,33.62,33.73,33.8,33.62,379.0,002872
69,2017-11-22 11:10,33.73,33.68,33.73,33.65,93.0,002872
70,2017-11-22 11:15,33.68,33.56,33.68,33.56,259.0,002872
71,2017-11-22 11:20,33.56,33.6,33.72,33.56,102.0,002872
72,2017-11-22 11:25,33.6,33.57,33.6,33.55,224.0,002872
73,2017-11-22 11:30,33.57,33.54,33.57,33.54,165.0,002872
74,2017-11-22 13:05,33.54,33.57,33.58,33.53,61.0,002872
75,2017-11-22 13:10,33.57,33.57,33.57,33.54,214.0,002872
76,2017-11-22 13:15,33.57,33.55,33.6,33.54,75.0,002872
77,2017-11-22 13:20,33.55,33.5,33.59,33.5,376.0,002872
78,2017-11-22 13:25,33.5,33.52,33.55,33.5,151.0,002872
79,2017-11-22 13:30,33.52,33.53,33.56,33.52,85.0,002872
80,2017-11-22 13:35,33.53,33.52,33.54,33.51,78.0,002872
81,2017-11-22 13:40,33.52,33.46,33.52,33.46,183.0,002872
82,2017-11-22 13:45,33.46,33.32,33.47,33.32,267.0,002872
83,2017-11-22 13:50,33.32,33.32,33.35,33.31,143.0,002872
