,date,open,close,high,low,volume,code
0,2017-10-30 11:15,14.95,14.92,14.96,14.92,1966.0,600183
1,2017-11-20 14:55,17.08,17.13,17.18,17.06,13144.0,600183
2,2017-11-20 15:00,17.13,17.22,17.27,17.09,21677.0,600183
3,2017-11-21 09:35,17.18,17.33,17.36,17.11,29035.0,600183
4,2017-11-21 09:40,17.33,17.22,17.35,17.14,16799.0,600183
5,2017-11-21 09:45,17.22,17.32,17.33,17.2,12768.0,600183
6,2017-11-21 09:50,17.33,17.43,17.46,17.32,17615.0,600183
7,2017-11-21 09:55,17.44,17.51,17.57,17.39,20966.0,600183
8,2017-11-21 10:00,17.5,17.5,17.52,17.43,18023.0,600183
9,2017-11-21 10:05,17.5,17.45,17.5,17.41,11240.0,600183
10,2017-11-21 10:10,17.45,17.29,17.47,17.29,12227.0,600183
11,2017-11-21 10:15,17.3,17.34,17.37,17.3,6584.0,600183
12,2017-11-21 10:20,17.35,17.31,17.37,17.27,9108.0,600183
13,2017-11-21 10:25,17.31,17.23,17.32,17.22,12456.0,600183
14,2017-11-21 10:30,17.23,17.37,17.38,17.23,6076.0,600183
15,2017-11-21 10:35,17.37,17.41,17.44,17.37,6844.0,600183
16,2017-11-21 10:40,17.41,17.44,17.48,17.38,8525.0,600183
17,2017-11-21 10:45,17.44,17.48,17.48,17.41,6209.0,600183
18,2017-11-21 10:50,17.47,17.33,17.49,17.29,8449.0,600183
19,2017-11-21 10:55,17.33,17.4,17.4,17.32,2456.0,600183
20,2017-11-21 11:00,17.4,17.41,17.43,17.36,3503.0,600183
21,2017-11-21 11:05,17.41,17.36,17.44,17.35,4171.0,600183
22,2017-11-21 11:10,17.36,17.29,17.36,17.22,10881.0,600183
23,2017-11-21 11:15,17.29,17.19,17.29,17.18,4415.0,600183
24,2017-11-21 11:20,17.18,17.24,17.24,17.13,8236.0,600183
25,2017-11-21 11:25,17.24,17.13,17.24,17.11,5928.0,600183
26,2017-11-21 11:30,17.12,17.16,17.2,17.12,2239.0,600183
27,2017-11-21 13:05,17.16,17.19,17.21,17.13,6913.0,600183
28,2017-11-21 13:10,17.22,17.21,17.25,17.19,2513.0,600183
29,2017-11-21 13:15,17.21,17.26,17.3,17.21,3350.0,600183
30,2017-11-21 13:20,17.28,17.33,17.33,17.25,3878.0,600183
31,2017-11-21 13:25,17.32,17.26,17.32,17.25,4145.0,600183
32,2017-11-21 13:30,17.26,17.34,17.34,17.26,2517.0,600183
33,2017-11-21 13:35,17.33,17.29,17.36,17.28,4050.0,600183
34,2017-11-21 13:40,17.29,17.18,17.31,17.16,8087.0,600183
35,2017-11-21 13:45,17.18,17.21,17.26,17.18,4019.0,600183
36,2017-11-21 13:50,17.21,17.29,17.32,17.2,4404.0,600183
37,2017-11-21 13:55,17.29,17.22,17.3,17.22,2493.0,600183
38,2017-11-21 14:00,17.25,17.2,17.25,17.2,2583.0,600183
39,2017-11-21 14:05,17.25,17.22,17.25,17.16,5412.0,600183
40,2017-11-21 14:10,17.22,17.21,17.23,17.18,4811.0,600183
41,2017-11-21 14:15,17.21,17.21,17.25,17.21,2293.0,600183
42,2017-11-21 14:20,17.21,17.28,17.3,17.21,3160.0,600183
43,2017-11-21 14:25,17.28,17.25,17.29,17.23,2658.0,600183
44,2017-11-21 14:30,17.25,17.35,17.36,17.25,7385.0,600183
45,2017-11-21 14:35,17.35,17.4,17.44,17.35,11422.0,600183
46,2017-11-21 14:40,17.41,17.4,17.41,17.37,4954.0,600183
47,2017-11-21 14:45,17.4,17.37,17.4,17.35,4037.0,600183
48,2017-11-21 14:50,17.37,17.47,17.49,17.36,11798.0,600183
49,2017-11-21 14:55,17.47,17.46,17.48,17.44,11673.0,600183
50,2017-11-21 15:00,17.46,17.51,17.53,17.41,19907.0,600183
51,2017-11-22 09:35,17.8,17.48,17.87,17.46,46450.0,600183
52,2017-11-22 09:40,17.46,17.46,17.56,17.43,15119.0,600183
53,2017-11-22 09:45,17.46,17.36,17.52,17.35,11608.0,600183
54,2017-11-22 09:50,17.36,17.37,17.45,17.31,13438.0,600183
55,2017-11-22 09:55,17.37,17.41,17.44,17.34,12672.0,600183
56,2017-11-22 10:00,17.41,17.4,17.47,17.39,7629.0,600183
57,2017-11-22 10:05,17.4,17.41,17.45,17.33,9495.0,600183
58,2017-11-22 10:10,17.42,17.41,17.47,17.38,6793.0,600183
59,2017-11-22 10:15,17.45,17.55,17.64,17.43,10255.0,600183
60,2017-11-22 10:20,17.54,17.54,17.69,17.51,13143.0,600183
61,2017-11-22 10:25,17.54,17.6,17.64,17.52,5447.0,600183
62,2017-11-22 10:30,17.57,17.56,17.6,17.51,4762.0,600183
63,2017-11-22 10:35,17.56,17.61,17.7,17.56,7595.0,600183
64,2017-11-22 10:40,17.61,17.56,17.61,17.55,2984.0,600183
65,2017-11-22 10:45,17.56,17.58,17.6,17.56,3996.0,600183
66,2017-11-22 10:50,17.58,17.36,17.6,17.36,13323.0,600183
67,2017-11-22 10:55,17.36,17.35,17.4,17.32,12871.0,600183
68,2017-11-22 11:00,17.35,17.23,17.36,17.15,22333.0,600183
69,2017-11-22 11:05,17.23,17.3,17.34,17.22,7088.0,600183
70,2017-11-22 11:10,17.26,17.19,17.26,17.15,13629.0,600183
71,2017-11-22 11:15,17.2,17.13,17.25,17.13,8508.0,600183
72,2017-11-22 11:20,17.15,17.16,17.18,17.06,15715.0,600183
73,2017-11-22 11:25,17.15,17.13,17.15,17.08,5123.0,600183
74,2017-11-22 11:30,17.13,17.16,17.17,17.13,2173.0,600183
75,2017-11-22 13:05,17.15,17.17,17.21,17.15,3941.0,600183
76,2017-11-22 13:10,17.17,17.13,17.18,17.13,3968.0,600183
77,2017-11-22 13:15,17.13,17.07,17.13,17.07,6857.0,600183
78,2017-11-22 13:20,17.07,17.02,17.08,16.98,15742.0,600183
79,2017-11-22 13:25,17.02,17.1,17.1,17.01,3553.0,600183
80,2017-11-22 13:30,17.1,17.03,17.1,17.01,3636.0,600183
81,2017-11-22 13:35,17.03,17.03,17.03,17.0,5455.0,600183
82,2017-11-22 13:40,17.03,16.99,17.04,16.98,3680.0,600183
83,2017-11-22 13:45,16.99,16.81,16.99,16.81,13066.0,600183
84,2017-11-22 13:50,16.8,16.63,16.82,16.52,27616.0,600183
85,2017-11-22 13:55,16.61,16.4,16.65,16.34,26954.0,600183
86,2017-11-22 14:00,16.4,16.43,16.51,16.33,30634.0,600183
87,2017-11-22 14:05,16.43,16.56,16.62,16.41,16468.0,600183
88,2017-11-22 14:10,16.55,16.6,16.67,16.51,6881.0,600183
89,2017-11-22 14:15,16.6,16.4,16.6,16.33,21124.0,600183
90,2017-11-22 14:20,16.4,16.51,16.54,16.4,4904.0,600183
91,2017-11-22 14:25,16.51,16.43,16.52,16.4,7892.0,600183
92,2017-11-22 14:30,16.43,16.6,16.62,16.42,6966.0,600183
93,2017-11-22 14:35,16.62,16.61,16.72,16.61,10077.0,600183
94,2017-11-22 14:40,16.62,16.53,16.62,16.5,9948.0,600183
95,2017-11-22 14:45,16.53,16.51,16.53,16.46,7004.0,600183
96,2017-11-22 14:50,16.52,16.37,16.54,16.35,18400.0,600183
97,2017-11-22 14:55,16.36,16.31,16.36,16.2,35630.0,600183
98,2017-11-22 15:00,16.31,16.27,16.31,16.23,22153.0,600183
99,2017-11-23 09:35,16.25,16.23,16.36,16.21,35915.0,600183
100,2017-11-23 09:40,16.23,16.23,16.28,16.2,20552.0,600183
101,2017-11-23 09:45,16.28,16.36,16.41,16.23,11338.0,600183
102,2017-11-23 09:50,16.36,16.29,16.38,16.26,8111.0,600183
103,2017-11-23 09:55,16.29,16.4,16.46,16.27,10985.0,600183
104,2017-11-23 10:00,16.4,16.32,16.41,16.3,6532.0,600183
105,2017-11-23 10:05,16.34,16.48,16.48,16.33,8140.0,600183
106,2017-11-23 10:10,16.48,16.47,16.54,16.42,8995.0,600183
107,2017-11-23 10:15,16.47,16.42,16.47,16.37,5121.0,600183
