,date,open,close,high,low,volume,code
0,2017-11-20 14:55,16.28,16.23,16.28,16.23,232.0,002193
1,2017-11-20 15:00,16.23,16.29,16.29,16.23,1221.0,002193
2,2017-11-21 09:35,16.25,16.07,16.25,16.04,446.0,002193
3,2017-11-21 09:40,16.07,16.1,16.11,16.07,155.0,002193
4,2017-11-21 09:45,16.1,16.21,16.21,16.1,182.0,002193
5,2017-11-21 09:50,16.21,16.13,16.21,16.13,14.0,002193
6,2017-11-21 09:55,16.13,16.12,16.15,16.12,181.0,002193
7,2017-11-21 10:00,16.12,16.19,16.19,16.12,35.0,002193
8,2017-11-21 10:05,16.19,16.15,16.19,16.15,150.0,002193
9,2017-11-21 10:10,16.15,16.12,16.16,16.12,140.0,002193
10,2017-11-21 10:15,16.12,16.11,16.12,16.11,140.0,002193
11,2017-11-21 10:20,16.11,16.12,16.12,16.11,2.0,002193
12,2017-11-21 10:25,16.12,16.12,16.13,16.11,333.0,002193
13,2017-11-21 10:30,16.12,16.11,16.12,16.11,280.0,002193
14,2017-11-21 10:35,16.11,16.11,16.13,16.11,75.0,002193
15,2017-11-21 10:40,16.11,16.13,16.13,16.11,36.0,002193
16,2017-11-21 10:45,16.13,16.12,16.13,16.12,54.0,002193
17,2017-11-21 10:50,16.12,16.18,16.18,16.12,36.0,002193
18,2017-11-21 10:55,16.18,16.18,16.18,16.18,0.0,002193
19,2017-11-21 11:00,16.18,16.13,16.18,16.13,63.0,002193
20,2017-11-21 11:05,16.13,16.13,16.13,16.12,25.0,002193
21,2017-11-21 11:10,16.13,16.11,16.13,16.11,106.0,002193
22,2017-11-21 11:15,16.1,16.11,16.11,16.0,1430.0,002193
23,2017-11-21 11:20,16.11,16.04,16.11,16.04,21.0,002193
24,2017-11-21 11:25,16.04,16.09,16.09,16.03,27.0,002193
25,2017-11-21 11:30,16.09,16.04,16.09,16.04,29.0,002193
26,2017-11-21 13:05,16.04,16.01,16.06,16.0,799.0,002193
27,2017-11-21 13:10,16.01,16.02,16.03,16.0,107.0,002193
28,2017-11-21 13:15,16.01,16.01,16.02,16.0,197.0,002193
29,2017-11-21 13:20,16.01,16.02,16.03,16.01,34.0,002193
30,2017-11-21 13:25,16.02,16.01,16.03,16.01,137.0,002193
31,2017-11-21 13:30,16.01,16.0,16.01,16.0,223.0,002193
32,2017-11-21 13:35,16.0,16.01,16.01,16.0,4.0,002193
33,2017-11-21 13:40,16.01,16.02,16.02,16.01,117.0,002193
34,2017-11-21 13:45,16.02,16.02,16.03,16.02,45.0,002193
35,2017-11-21 13:50,16.02,16.02,16.06,16.02,77.0,002193
36,2017-11-21 13:55,16.02,16.06,16.06,16.02,40.0,002193
37,2017-11-21 14:00,16.06,16.02,16.06,16.02,180.0,002193
38,2017-11-21 14:05,16.02,16.03,16.06,16.02,38.0,002193
39,2017-11-21 14:10,16.03,16.03,16.03,16.03,18.0,002193
40,2017-11-21 14:15,16.03,16.0,16.04,16.0,387.0,002193
41,2017-11-21 14:20,16.0,16.0,16.0,15.99,68.0,002193
42,2017-11-21 14:25,16.0,16.0,16.0,15.99,75.0,002193
43,2017-11-21 14:30,16.0,16.0,16.01,16.0,110.0,002193
44,2017-11-21 14:35,16.0,16.01,16.01,16.0,189.0,002193
45,2017-11-21 14:40,16.01,16.06,16.06,16.01,4.0,002193
46,2017-11-21 14:45,16.06,16.19,16.23,16.02,2822.0,002193
47,2017-11-21 14:50,16.2,16.17,16.28,16.17,1306.0,002193
48,2017-11-21 14:55,16.17,16.46,16.47,16.16,4867.0,002193
49,2017-11-21 15:00,16.46,16.44,16.47,16.43,936.0,002193
50,2017-11-22 09:35,16.33,16.47,16.47,16.29,1719.0,002193
51,2017-11-22 09:40,16.47,16.45,16.48,16.39,1335.0,002193
52,2017-11-22 09:45,16.45,16.55,16.59,16.45,1715.0,002193
53,2017-11-22 09:50,16.54,16.5,16.54,16.46,779.0,002193
54,2017-11-22 09:55,16.5,16.5,16.51,16.48,1119.0,002193
55,2017-11-22 10:00,16.5,16.49,16.57,16.49,1422.0,002193
56,2017-11-22 10:05,16.49,16.5,16.55,16.49,1344.0,002193
57,2017-11-22 10:10,16.5,16.49,16.52,16.48,779.0,002193
58,2017-11-22 10:15,16.49,16.49,16.49,16.47,533.0,002193
59,2017-11-22 10:20,16.49,16.45,16.5,16.44,657.0,002193
60,2017-11-22 10:25,16.45,16.47,16.49,16.45,219.0,002193
61,2017-11-22 10:30,16.47,16.44,16.48,16.4,632.0,002193
62,2017-11-22 10:35,16.44,16.48,16.48,16.41,431.0,002193
63,2017-11-22 10:40,16.48,16.5,16.5,16.48,211.0,002193
64,2017-11-22 10:45,16.5,16.51,16.53,16.5,946.0,002193
65,2017-11-22 10:50,16.51,16.47,16.51,16.47,160.0,002193
66,2017-11-22 10:55,16.47,16.5,16.5,16.47,313.0,002193
67,2017-11-22 11:00,16.5,16.62,16.62,16.5,1100.0,002193
68,2017-11-22 11:05,16.62,16.61,16.68,16.59,1622.0,002193
69,2017-11-22 11:10,16.61,16.6,16.63,16.56,672.0,002193
70,2017-11-22 11:15,16.6,16.63,16.63,16.59,385.0,002193
71,2017-11-22 11:20,16.63,16.61,16.63,16.6,253.0,002193
72,2017-11-22 11:25,16.61,16.62,16.64,16.6,150.0,002193
73,2017-11-22 11:30,16.62,16.61,16.63,16.61,365.0,002193
74,2017-11-22 13:05,16.61,16.61,16.64,16.6,576.0,002193
75,2017-11-22 13:10,16.61,16.64,16.65,16.61,440.0,002193
76,2017-11-22 13:15,16.64,16.64,16.64,16.62,293.0,002193
77,2017-11-22 13:20,16.64,16.63,16.64,16.61,169.0,002193
78,2017-11-22 13:25,16.63,16.6,16.63,16.6,339.0,002193
79,2017-11-22 13:30,16.6,16.56,16.6,16.55,337.0,002193
80,2017-11-22 13:35,16.56,16.6,16.6,16.56,69.0,002193
81,2017-11-22 13:40,16.6,16.58,16.6,16.58,104.0,002193
82,2017-11-22 13:45,16.58,16.58,16.58,16.56,66.0,002193
83,2017-11-22 13:50,16.58,16.58,16.59,16.56,120.0,002193
84,2017-11-22 13:55,16.58,16.6,16.6,16.56,144.0,002193
85,2017-11-22 14:00,16.6,16.65,16.65,16.59,594.0,002193
86,2017-11-22 14:05,16.66,16.7,16.8,16.65,1927.0,002193
87,2017-11-22 14:10,16.7,16.71,16.71,16.66,561.0,002193
88,2017-11-22 14:15,16.71,16.67,16.72,16.66,498.0,002193
89,2017-11-22 14:20,16.67,16.72,16.72,16.66,245.0,002193
90,2017-11-22 14:25,16.72,16.7,16.72,16.69,503.0,002193
91,2017-11-22 14:30,16.7,16.57,16.7,16.57,755.0,002193
92,2017-11-22 14:35,16.57,16.62,16.63,16.57,653.0,002193
93,2017-11-22 14:40,16.62,16.64,16.65,16.62,302.0,002193
94,2017-11-22 14:45,16.64,16.64,16.67,16.64,695.0,002193
95,2017-11-22 14:50,16.65,16.68,16.7,16.64,921.0,002193
96,2017-11-22 14:55,16.68,16.72,16.72,16.68,629.0,002193
97,2017-11-22 15:00,16.72,16.71,16.73,16.71,2083.0,002193
98,2017-11-23 09:35,16.6,16.4,16.6,16.4,1341.0,002193
99,2017-11-23 09:40,16.4,16.45,16.46,16.39,1026.0,002193
100,2017-11-23 09:45,16.45,16.51,16.51,16.42,349.0,002193
101,2017-11-23 09:50,16.5,16.52,16.52,16.48,258.0,002193
102,2017-11-23 09:55,16.52,16.44,16.52,16.44,205.0,002193
103,2017-11-23 10:00,16.44,16.42,16.45,16.4,763.0,002193
104,2017-11-23 10:05,16.42,16.39,16.42,16.35,976.0,002193
105,2017-11-23 10:10,16.39,16.41,16.42,16.39,342.0,002193
106,2017-11-23 10:15,16.41,16.36,16.42,16.36,256.0,002193
107,2017-11-23 10:20,16.36,16.49,16.49,16.36,136.0,002193
108,2017-11-23 10:25,16.49,16.43,16.49,16.43,57.0,002193
109,2017-11-23 10:30,16.43,16.43,16.46,16.43,274.0,002193
110,2017-11-23 10:35,16.46,16.53,16.54,16.45,149.0,002193
111,2017-11-23 10:40,16.53,16.48,16.53,16.46,14.0,002193
112,2017-11-23 10:45,16.48,16.46,16.49,16.46,114.0,002193
113,2017-11-23 10:50,16.46,16.46,16.48,16.46,25.0,002193
114,2017-11-23 10:55,16.46,16.43,16.46,16.43,98.0,002193
115,2017-11-23 11:00,16.43,16.45,16.45,16.43,81.0,002193
116,2017-11-23 11:05,16.45,16.44,16.45,16.42,100.0,002193
117,2017-11-23 11:10,16.44,16.43,16.44,16.42,66.0,002193
118,2017-11-23 11:15,16.43,16.4,16.43,16.4,102.0,002193
119,2017-11-23 11:20,16.4,16.38,16.4,16.37,121.0,002193
120,2017-11-23 11:25,16.38,16.37,16.42,16.36,348.0,002193
121,2017-11-23 11:30,16.37,16.37,16.42,16.36,124.0,002193
122,2017-11-23 13:05,16.37,16.37,16.4,16.36,92.0,002193
123,2017-11-23 13:10,16.37,16.3,16.37,16.29,677.0,002193
124,2017-11-23 13:15,16.3,16.35,16.35,16.26,191.0,002193
125,2017-11-23 13:20,16.35,16.34,16.35,16.32,166.0,002193
126,2017-11-23 13:25,16.34,16.35,16.35,16.34,21.0,002193
127,2017-11-23 13:30,16.35,16.33,16.35,16.32,36.0,002193
128,2017-11-23 13:35,16.33,16.33,16.35,16.33,47.0,002193
129,2017-11-23 13:40,16.33,16.25,16.33,16.25,348.0,002193
130,2017-11-23 13:45,16.25,16.29,16.3,16.25,144.0,002193
131,2017-11-23 13:50,16.29,16.23,16.29,16.22,221.0,002193
132,2017-11-23 13:55,16.23,16.25,16.28,16.21,203.0,002193
133,2017-11-23 14:00,16.25,16.33,16.33,16.25,325.0,002193
134,2017-11-23 14:05,16.33,16.34,16.37,16.33,105.0,002193
135,2017-11-23 14:10,16.34,16.36,16.37,16.33,277.0,002193
136,2017-11-23 14:15,16.36,16.34,16.37,16.34,77.0,002193
137,2017-11-23 14:20,16.34,16.34,16.35,16.34,96.0,002193
138,2017-11-23 14:25,16.34,16.28,16.34,16.28,144.0,002193
139,2017-11-23 14:30,16.28,16.22,16.28,16.22,303.0,002193
140,2017-11-23 14:35,16.22,16.24,16.24,16.22,101.0,002193
141,2017-11-23 14:40,16.24,16.1,16.24,16.1,564.0,002193
142,2017-11-23 14:45,16.1,16.2,16.23,16.07,602.0,002193
143,2017-11-23 14:50,16.2,16.12,16.2,16.12,641.0,002193
144,2017-11-23 14:55,16.12,16.3,16.3,16.12,698.0,002193
145,2017-11-23 15:00,16.3,16.3,16.31,16.29,832.0,002193
146,2017-11-24 09:35,16.24,16.16,16.24,16.12,142.0,002193
147,2017-11-24 09:40,16.16,16.16,16.19,16.15,240.0,002193
148,2017-11-24 09:45,16.16,16.43,16.65,16.16,1217.0,002193
149,2017-11-24 09:50,16.43,16.36,16.43,16.3,133.0,002193
150,2017-11-24 09:55,16.36,16.26,16.36,16.26,130.0,002193
151,2017-11-24 10:00,16.26,16.25,16.26,16.2,64.0,002193
152,2017-11-24 10:05,16.25,16.29,16.36,16.25,419.0,002193
153,2017-11-24 10:10,16.29,16.34,16.34,16.29,7.0,002193
154,2017-11-24 10:15,16.34,16.26,16.34,16.26,1300.0,002193
155,2017-11-24 10:20,16.26,16.26,16.35,16.26,1526.0,002193
156,2017-11-24 10:25,16.26,16.32,16.32,16.26,3725.0,002193
157,2017-11-24 10:30,16.32,16.32,16.32,16.18,613.0,002193
158,2017-11-24 10:35,16.32,16.32,16.32,16.32,41.0,002193
159,2017-11-24 10:40,16.32,16.22,16.32,16.2,386.0,002193
160,2017-11-24 10:45,16.22,16.22,16.22,16.21,64.0,002193
161,2017-11-24 10:50,16.22,16.25,16.28,16.22,21.0,002193
162,2017-11-24 10:55,16.25,16.31,16.31,16.25,85.0,002193
163,2017-11-24 11:00,16.31,16.32,16.32,16.3,50.0,002193
164,2017-11-24 11:05,16.32,16.25,16.32,16.25,40.0,002193
165,2017-11-24 11:10,16.25,16.28,16.28,16.25,9.0,002193
166,2017-11-24 11:15,16.28,16.28,16.28,16.28,177.0,002193
167,2017-11-24 11:20,16.28,16.27,16.28,16.27,20.0,002193
168,2017-11-24 11:25,16.27,16.27,16.27,16.26,30.0,002193
169,2017-11-24 11:30,16.27,16.27,16.27,16.25,30.0,002193
170,2017-11-24 13:05,16.27,16.27,16.28,16.25,51.0,002193
171,2017-11-24 13:10,16.27,16.28,16.28,16.27,59.0,002193
172,2017-11-24 13:15,16.28,16.3,16.3,16.28,25.0,002193
173,2017-11-24 13:20,16.3,16.3,16.3,16.3,13.0,002193
174,2017-11-24 13:25,16.3,16.31,16.31,16.3,22.0,002193
175,2017-11-24 13:30,16.31,16.31,16.32,16.31,23.0,002193
176,2017-11-24 13:35,16.31,16.34,16.34,16.31,26.0,002193
177,2017-11-24 13:40,16.34,16.31,16.34,16.31,9.0,002193
178,2017-11-24 13:45,16.31,16.3,16.31,16.3,41.0,002193
179,2017-11-24 13:50,16.3,16.29,16.3,16.28,24.0,002193
180,2017-11-24 13:55,16.29,16.35,16.35,16.29,78.0,002193
181,2017-11-24 14:00,16.35,16.36,16.36,16.35,113.0,002193
182,2017-11-24 14:05,16.36,16.36,16.36,16.33,93.0,002193
183,2017-11-24 14:10,16.36,16.36,16.37,16.36,24.0,002193
184,2017-11-24 14:15,16.36,16.36,16.36,16.36,3.0,002193
185,2017-11-24 14:20,16.36,16.36,16.36,16.36,96.0,002193
186,2017-11-24 14:25,16.36,16.43,16.43,16.33,6308.0,002193
187,2017-11-24 14:30,16.43,16.35,16.45,16.27,303.0,002193
188,2017-11-24 14:35,16.35,16.36,16.42,16.35,92.0,002193
189,2017-11-24 14:40,16.36,16.4,16.4,16.36,85.0,002193
190,2017-11-24 14:45,16.4,16.35,16.4,16.35,99.0,002193
191,2017-11-24 14:50,16.35,16.3,16.35,16.3,5842.0,002193
192,2017-11-24 14:55,16.3,16.33,16.35,16.3,107.0,002193
193,2017-11-24 15:00,16.33,16.35,16.35,16.31,324.0,002193
194,2017-11-27 09:35,16.41,16.42,16.57,16.4,1320.0,002193
