,date,open,close,high,low,volume,code
0,2017-10-30 10:05,23.83,23.52,23.83,23.52,1193.0,600262
1,2017-10-30 10:10,23.52,23.72,23.72,23.5,650.0,600262
2,2017-10-30 10:15,23.72,23.65,23.75,23.64,147.0,600262
3,2017-10-30 10:20,23.65,23.65,23.65,23.55,374.0,600262
4,2017-10-30 10:25,23.68,23.65,23.69,23.6,507.0,600262
5,2017-10-30 10:30,23.64,23.4,23.64,23.4,659.0,600262
6,2017-10-30 10:35,23.42,23.49,23.49,23.39,1854.0,600262
7,2017-10-30 10:40,23.49,23.45,23.64,23.4,245.0,600262
8,2017-10-30 10:45,23.45,23.53,23.56,23.3,923.0,600262
9,2017-10-30 10:50,23.53,23.4,23.53,23.3,664.0,600262
10,2017-10-30 10:55,23.4,23.26,23.4,23.0,648.0,600262
11,2017-10-30 11:00,23.27,23.34,23.34,23.2,297.0,600262
12,2017-10-30 11:05,23.34,23.47,23.51,23.34,98.0,600262
13,2017-10-30 11:10,23.47,23.46,23.47,23.4,290.0,600262
14,2017-10-30 11:15,23.46,23.46,23.46,23.46,9.0,600262
15,2017-11-17 14:55,21.28,21.3,21.35,21.28,955.0,600262
16,2017-11-17 15:00,21.3,21.17,21.3,21.1,452.0,600262
17,2017-11-20 09:35,21.13,20.93,21.13,20.81,499.0,600262
18,2017-11-20 09:40,20.93,20.7,21.0,20.7,805.0,600262
19,2017-11-20 09:45,20.7,20.9,20.93,20.7,567.0,600262
20,2017-11-20 09:50,20.9,20.85,20.94,20.85,327.0,600262
21,2017-11-20 09:55,20.85,20.91,20.91,20.83,127.0,600262
22,2017-11-20 10:00,20.91,20.81,20.91,20.81,158.0,600262
23,2017-11-20 10:05,20.81,20.82,20.87,20.8,179.0,600262
24,2017-11-20 10:10,20.84,20.9,20.91,20.83,806.0,600262
25,2017-11-20 10:15,20.9,21.05,21.05,20.9,641.0,600262
26,2017-11-20 10:20,21.05,21.03,21.12,20.97,145.0,600262
27,2017-11-20 10:25,21.03,21.0,21.03,21.0,88.0,600262
28,2017-11-20 10:30,21.0,21.14,21.15,21.0,420.0,600262
29,2017-11-20 10:35,21.14,21.38,21.4,21.11,256.0,600262
30,2017-11-20 10:40,21.38,21.28,21.38,21.23,495.0,600262
31,2017-11-20 10:45,21.28,21.3,21.32,21.24,233.0,600262
32,2017-11-20 10:50,21.3,21.31,21.32,21.27,107.0,600262
33,2017-11-20 10:55,21.31,21.3,21.33,21.26,631.0,600262
34,2017-11-20 11:00,21.3,21.31,21.32,21.28,317.0,600262
35,2017-11-20 11:05,21.31,21.29,21.31,21.29,66.0,600262
36,2017-11-20 11:10,21.29,21.27,21.29,21.26,112.0,600262
37,2017-11-20 11:15,21.27,21.29,21.29,21.26,109.0,600262
