,date,open,close,high,low,volume,code
0,2017-11-20 14:55,21.37,21.36,21.37,21.34,950.0,300479
1,2017-11-20 15:00,21.36,21.35,21.37,21.35,333.0,300479
2,2017-11-21 09:35,21.26,21.44,21.61,21.12,1126.0,300479
3,2017-11-21 09:40,21.44,21.45,21.5,21.35,890.0,300479
4,2017-11-21 09:45,21.45,21.38,21.46,21.36,551.0,300479
5,2017-11-21 09:50,21.38,21.33,21.41,21.33,652.0,300479
6,2017-11-21 09:55,21.33,21.28,21.37,21.28,683.0,300479
7,2017-11-21 10:00,21.28,21.36,21.36,21.21,765.0,300479
8,2017-11-21 10:05,21.36,21.44,21.47,21.36,302.0,300479
9,2017-11-21 10:10,21.44,21.32,21.44,21.32,754.0,300479
10,2017-11-21 10:15,21.32,21.31,21.32,21.28,913.0,300479
11,2017-11-21 10:20,21.31,21.27,21.31,21.24,921.0,300479
12,2017-11-21 10:25,21.27,21.19,21.28,21.19,576.0,300479
13,2017-11-21 10:30,21.19,21.25,21.25,21.16,333.0,300479
14,2017-11-21 10:35,21.25,21.25,21.34,21.24,483.0,300479
15,2017-11-21 10:40,21.25,21.31,21.31,21.24,153.0,300479
16,2017-11-21 10:45,21.31,21.02,21.31,21.02,760.0,300479
17,2017-11-21 10:50,21.02,21.03,21.13,21.02,426.0,300479
18,2017-11-21 10:55,21.03,21.05,21.19,21.03,959.0,300479
19,2017-11-21 11:00,21.05,21.09,21.09,20.93,882.0,300479
20,2017-11-21 11:05,21.09,20.93,21.09,20.93,274.0,300479
21,2017-11-21 11:10,20.93,20.7,20.94,20.69,864.0,300479
22,2017-11-21 11:15,20.7,20.65,20.83,20.55,975.0,300479
23,2017-11-21 11:20,20.65,20.91,20.95,20.64,663.0,300479
24,2017-11-21 11:25,20.91,20.86,20.94,20.77,276.0,300479
25,2017-11-21 11:30,20.86,20.78,20.86,20.78,140.0,300479
26,2017-11-21 13:05,20.78,20.78,20.8,20.77,204.0,300479
27,2017-11-21 13:10,20.78,20.82,20.85,20.78,129.0,300479
28,2017-11-21 13:15,20.82,20.85,20.85,20.81,277.0,300479
29,2017-11-21 13:20,20.85,20.83,20.91,20.83,414.0,300479
30,2017-11-21 13:25,20.83,20.84,20.9,20.8,428.0,300479
31,2017-11-21 13:30,20.84,20.86,20.88,20.83,151.0,300479
32,2017-11-21 13:35,20.86,20.85,20.86,20.85,177.0,300479
33,2017-11-21 13:40,20.85,20.78,20.85,20.77,346.0,300479
34,2017-11-21 13:45,20.78,20.73,20.81,20.73,688.0,300479
35,2017-11-21 13:50,20.73,20.91,20.91,20.72,424.0,300479
36,2017-11-21 13:55,20.91,20.95,20.98,20.91,304.0,300479
37,2017-11-21 14:00,20.95,20.94,20.95,20.87,158.0,300479
38,2017-11-21 14:05,20.94,21.01,21.02,20.9,393.0,300479
39,2017-11-21 14:10,21.01,21.06,21.07,20.92,435.0,300479
40,2017-11-21 14:15,21.06,20.9,21.06,20.9,205.0,300479
41,2017-11-21 14:20,20.9,20.9,20.97,20.88,253.0,300479
42,2017-11-21 14:25,20.9,20.88,20.94,20.86,313.0,300479
43,2017-11-21 14:30,20.88,21.0,21.0,20.88,667.0,300479
44,2017-11-21 14:35,21.0,21.0,21.05,20.98,372.0,300479
45,2017-11-21 14:40,21.0,20.99,21.0,20.89,528.0,300479
46,2017-11-21 14:45,20.99,20.97,20.99,20.89,294.0,300479
47,2017-11-21 14:50,20.97,20.9,20.98,20.89,561.0,300479
48,2017-11-21 14:55,20.9,20.92,20.98,20.88,735.0,300479
49,2017-11-21 15:00,20.92,20.87,20.92,20.86,532.0,300479
50,2017-11-22 09:35,21.01,21.0,21.08,20.87,866.0,300479
51,2017-11-22 09:40,21.0,21.04,21.08,20.94,997.0,300479
52,2017-11-22 09:45,21.04,21.22,21.37,21.04,1712.0,300479
53,2017-11-22 09:50,21.22,21.74,21.74,21.2,4112.0,300479
54,2017-11-22 09:55,21.74,22.8,22.9,21.74,8525.0,300479
55,2017-11-22 10:00,22.8,22.32,22.85,22.3,5053.0,300479
56,2017-11-22 10:05,22.32,22.43,22.45,22.2,2047.0,300479
57,2017-11-22 10:10,22.43,22.16,22.43,22.1,2507.0,300479
58,2017-11-22 10:15,22.16,22.3,22.43,22.15,2011.0,300479
59,2017-11-22 10:20,22.21,22.33,22.33,22.21,548.0,300479
60,2017-11-22 10:25,22.33,22.28,22.33,22.24,603.0,300479
61,2017-11-22 10:30,22.3,22.22,22.35,22.22,815.0,300479
62,2017-11-22 10:35,22.22,22.27,22.33,22.22,571.0,300479
63,2017-11-22 10:40,22.27,22.3,22.32,22.25,469.0,300479
64,2017-11-22 10:45,22.3,22.28,22.31,22.27,283.0,300479
65,2017-11-22 10:50,22.28,22.12,22.28,22.12,927.0,300479
66,2017-11-22 10:55,22.12,22.13,22.13,22.07,696.0,300479
67,2017-11-22 11:00,22.13,22.14,22.15,22.1,416.0,300479
68,2017-11-22 11:05,22.14,22.16,22.27,22.14,385.0,300479
69,2017-11-22 11:10,22.16,22.1,22.16,22.07,723.0,300479
70,2017-11-22 11:15,22.1,22.04,22.1,22.02,576.0,300479
71,2017-11-22 11:20,22.04,21.99,22.07,21.99,870.0,300479
72,2017-11-22 11:25,21.99,21.89,21.99,21.86,857.0,300479
73,2017-11-22 11:30,21.89,21.9,21.93,21.85,467.0,300479
74,2017-11-22 13:05,21.9,22.0,22.0,21.88,486.0,300479
75,2017-11-22 13:10,22.0,21.93,22.0,21.92,405.0,300479
76,2017-11-22 13:15,21.93,21.75,21.93,21.75,592.0,300479
77,2017-11-22 13:20,21.75,21.7,21.76,21.62,1086.0,300479
78,2017-11-22 13:25,21.7,21.75,21.75,21.69,589.0,300479
79,2017-11-22 13:30,21.75,22.0,22.05,21.75,2053.0,300479
80,2017-11-22 13:35,22.0,21.94,22.0,21.85,152.0,300479
81,2017-11-22 13:40,21.94,21.85,21.98,21.85,351.0,300479
82,2017-11-22 13:45,21.85,21.77,21.88,21.77,215.0,300479
83,2017-11-22 13:50,21.77,21.76,21.77,21.67,550.0,300479
84,2017-11-22 13:55,21.76,21.76,21.88,21.73,450.0,300479
85,2017-11-22 14:00,21.76,21.66,21.78,21.66,357.0,300479
86,2017-11-22 14:05,21.66,21.91,21.91,21.66,724.0,300479
87,2017-11-22 14:10,21.91,21.8,21.93,21.8,512.0,300479
88,2017-11-22 14:15,21.8,21.69,21.81,21.68,382.0,300479
89,2017-11-22 14:20,21.69,21.8,21.81,21.68,343.0,300479
90,2017-11-22 14:25,21.8,21.76,21.81,21.74,438.0,300479
91,2017-11-22 14:30,21.76,21.8,21.8,21.74,384.0,300479
92,2017-11-22 14:35,21.8,21.82,21.85,21.8,405.0,300479
93,2017-11-22 14:40,21.82,21.76,21.83,21.76,261.0,300479
94,2017-11-22 14:45,21.76,21.78,21.79,21.74,516.0,300479
95,2017-11-22 14:50,21.78,21.79,21.79,21.76,564.0,300479
96,2017-11-22 14:55,21.79,21.77,21.81,21.75,1076.0,300479
97,2017-11-22 15:00,21.77,21.72,21.77,21.72,992.0,300479
98,2017-11-23 09:35,21.48,21.75,21.88,21.21,3959.0,300479
99,2017-11-23 09:40,21.75,21.58,21.75,21.5,1401.0,300479
