,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.26,10.28,10.29,10.25,2166.0,300297
1,2017-11-20 15:00,10.28,10.22,10.28,10.22,2628.0,300297
2,2017-11-21 09:35,10.22,10.21,10.24,10.19,754.0,300297
3,2017-11-21 09:40,10.21,10.21,10.22,10.18,1150.0,300297
4,2017-11-21 09:45,10.21,10.21,10.24,10.19,2537.0,300297
5,2017-11-21 09:50,10.21,10.24,10.25,10.2,1973.0,300297
6,2017-11-21 09:55,10.24,10.22,10.24,10.22,679.0,300297
7,2017-11-21 10:00,10.22,10.22,10.23,10.22,462.0,300297
8,2017-11-21 10:05,10.22,10.21,10.23,10.2,1340.0,300297
9,2017-11-21 10:10,10.21,10.23,10.25,10.21,1446.0,300297
10,2017-11-21 10:15,10.23,10.25,10.26,10.23,1037.0,300297
11,2017-11-21 10:20,10.25,10.22,10.25,10.22,798.0,300297
12,2017-11-21 10:25,10.22,10.2,10.24,10.2,1346.0,300297
13,2017-11-21 10:30,10.2,10.19,10.21,10.19,923.0,300297
14,2017-11-21 10:35,10.19,10.2,10.22,10.18,912.0,300297
15,2017-11-21 10:40,10.2,10.22,10.22,10.19,882.0,300297
16,2017-11-21 10:45,10.22,10.22,10.22,10.2,609.0,300297
17,2017-11-21 10:50,10.22,10.19,10.22,10.19,780.0,300297
18,2017-11-21 10:55,10.19,10.18,10.2,10.18,547.0,300297
19,2017-11-21 11:00,10.18,10.2,10.2,10.18,844.0,300297
20,2017-11-21 11:05,10.2,10.12,10.2,10.11,1478.0,300297
21,2017-11-21 11:10,10.12,10.1,10.14,10.1,2509.0,300297
22,2017-11-21 11:15,10.1,10.08,10.1,10.06,1839.0,300297
23,2017-11-21 11:20,10.08,10.08,10.1,10.06,1664.0,300297
24,2017-11-21 11:25,10.08,10.11,10.13,10.08,1095.0,300297
25,2017-11-21 11:30,10.11,10.1,10.14,10.1,413.0,300297
26,2017-11-21 13:05,10.1,10.07,10.13,10.07,704.0,300297
